Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
9,215,946.2417,566.2528,4425.4326,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,216,958.84106,569.7525,4425.466,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,217,1005.5387,578.65173,4425.499,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,218,1026.6376,582.35144,4425.532,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,219,1029.2374,585.4512,4425.566,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,220,1005.23865,589.25085,4425.599,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,221,967.4407,587.351,4425.6323,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,222,935.2423,582.25146,4425.6655,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,223,924.8429,579.95166,4425.699,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,224,934.14233,575.35205,4425.7324,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,225,977.54016,568.8526,4425.7656,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,226,1018.838,570.5524,4425.799,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,227,1038.037,574.0521,4425.832,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,228,1038.037,578.55176,4425.8657,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,229,1017.438,584.2513,4425.899,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,230,991.1394,587.25104,4425.932,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,231,965.0408,586.05115,4425.9653,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,232,953.8413,585.5512,4425.999,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,233,959.84106,584.7513,4426.032,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,234,1013.0383,588.7509,4426.0654,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,235,1067.6354,592.6506,4426.099,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,236,1092.1342,588.7509,4426.1323,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,237,1093.1342,581.45154,4426.1655,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,238,1071.0353,569.9525,4426.1987,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,239,1041.1368,557.45355,4426.2324,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,240,1016.73804,540.25494,4426.2656,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,241,998.239,514.9571,4426.299,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,242,980.5399,478.96008,4426.332,Moved,0,Violet,55.43478,TopCake,,84,Quick,None,All,,,,,,,,
9,243,973.74036,461.36157,4426.3657,Moved,0,Violet,55.43478,Bound,,84,Quick,None,All,,,,,,,,
9,244,996.8391,459.06177,4426.399,Moved,0,Violet,55.43478,Bound,,84,Quick,None,All,,,,,,,,
9,245,1056.736,468.161,4426.432,Moved,0,Violet,55.43478,Bound,,84,Quick,None,All,,,,,,,,
9,246,1123.9325,475.66034,4426.4653,Moved,0,Violet,55.43478,Bound,,84,Quick,None,All,,,,,,,,
9,247,1206.9282,477.4602,4426.499,Moved,0,Violet,55.978264,Outside,,84,Quick,None,All,,,,,,,,
9,248,1210.0281,477.4602,4426.532,Ended,0,Violet,56.521736,Outside,,84,Quick,None,All,,,,,,,,
10,0,770.3509,386.86768,4419.8223,Began,1,Violet,39.673912,BottomIcing,,99,Precise,None,All,,,,,,,,
10,1,770.3509,386.86768,4419.8555,Moved,1,Violet,40.217392,BottomIcing,,99,Precise,None,All,,,,,,,,
10,2,770.3509,386.86768,4419.889,Stationary,1,Violet,40.760868,BottomIcing,,99,Precise,None,All,,,,,,,,
10,3,770.3509,386.86768,4419.9224,Stationary,1,Violet,41.304348,BottomIcing,,99,Precise,None,All,,,,,,,,
10,4,770.3509,386.86768,4419.9556,Ended,1,Violet,41.847824,TopIcing,,99,Precise,None,All,,,,,,,,
11,0,124.38455,535.85535,4428.399,Began,0,Violet,56.521736,Outside,,100,Erratic,Behavioral,Behavioral,,,,,,,,
11,1,124.38455,535.85535,4428.432,Moved,0,Violet,56.521736,Outside,,100,Erratic,Behavioral,Behavioral,,,,,,,,
11,2,124.38455,535.85535,4428.4653,Ended,0,Green,56.521736,Outside,,100,Erratic,Behavioral,Behavioral,,,,,,,,
12,0,531.36334,376.8686,4430.0986,Began,0,Green,56.521736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,1,531.36334,376.8686,4430.132,Moved,0,Green,57.06522,BottomIcing,,81,Quick,None,All,,,,,,,,
12,2,531.36334,376.8686,4430.165,Stationary,0,Green,57.608692,BottomIcing,,81,Quick,None,All,,,,,,,,
12,3,531.36334,376.8686,4430.198,Stationary,0,Green,58.152176,BottomIcing,,81,Quick,None,All,,,,,,,,
12,4,531.36334,376.8686,4430.2427,Stationary,0,Green,58.69565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,5,543.36273,391.56738,4430.276,Moved,0,Green,58.69565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,6,578.6609,405.26624,4430.309,Moved,0,Green,58.69565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,7,633.1581,416.26526,4430.3423,Moved,0,Green,59.239132,BottomIcing,,81,Quick,None,All,,,,,,,,
12,8,658.65674,419.265,4430.376,Moved,0,Green,59.782608,BottomIcing,,81,Quick,None,All,,,,,,,,
12,9,661.4566,418.16516,4430.409,Moved,0,Green,60.326088,BottomIcing,,81,Quick,None,All,,,,,,,,
12,10,620.5587,404.16632,4430.4424,Moved,0,Green,60.326088,BottomIcing,,81,Quick,None,All,,,,,,,,
12,11,578.8609,395.96692,4430.476,Moved,0,Green,60.326088,BottomIcing,,81,Quick,None,All,,,,,,,,
12,12,556.16205,390.4674,4430.5093,Moved,0,Green,60.326088,BottomIcing,,81,Quick,None,All,,,,,,,,
12,13,549.9624,387.56775,4430.5425,Moved,0,Green,60.869564,BottomIcing,,81,Quick,None,All,,,,,,,,
12,14,552.06226,386.0678,4430.576,Moved,0,Green,60.869564,BottomIcing,,81,Quick,None,All,,,,,,,,
12,15,585.36053,387.2677,4430.6094,Moved,0,Green,60.869564,BottomIcing,,81,Quick,None,All,,,,,,,,
12,16,652.85706,403.86633,4430.6426,Moved,0,Green,60.869564,BottomIcing,,81,Quick,None,All,,,,,,,,
12,17,702.35443,419.56506,4430.676,Moved,0,Green,60.869564,BottomIcing,,81,Quick,None,All,,,,,,,,
12,18,717.25366,424.16467,4430.709,Moved,0,Green,60.869564,BottomIcing,,81,Quick,None,All,,,,,,,,
12,19,707.6542,429.46423,4430.7427,Moved,0,Green,60.869564,BottomIcing,,81,Quick,None,All,,,,,,,,
12,20,622.2586,414.86548,4430.776,Moved,0,Green,60.869564,BottomIcing,,81,Quick,None,All,,,,,,,,
12,21,517.3641,378.96838,4430.809,Moved,0,Green,60.869564,BottomIcing,,81,Quick,None,All,,,,,,,,
12,22,450.56757,352.57056,4430.8423,Moved,0,Green,60.869564,Bound,,81,Quick,None,All,,,,,,,,
12,23,421.86908,340.7716,4430.876,Moved,0,Green,61.413044,Outside,,81,Quick,None,All,,,,,,,,
12,24,416.46936,338.67175,4430.909,Moved,0,Green,61.95652,Outside,,81,Quick,None,All,,,,,,,,
12,25,444.36786,349.47083,4430.9424,Moved,0,Green,61.95652,Bound,,81,Quick,None,All,,,,,,,,
12,26,518.064,387.96765,4430.9756,Moved,0,Green,61.95652,BottomIcing,,81,Quick,None,All,,,,,,,,
12,27,588.0604,422.76477,4431.0093,Moved,0,Green,61.95652,BottomIcing,,81,Quick,None,All,,,,,,,,
12,28,627.05835,441.1632,4431.0425,Moved,0,Green,61.95652,BottomIcing,,81,Quick,None,All,,,,,,,,
12,29,638.6578,446.56274,4431.0757,Moved,0,Green,61.95652,BottomIcing,,81,Quick,None,All,,,,,,,,
12,30,630.9582,449.06256,4431.1094,Moved,0,Green,61.95652,BottomIcing,,81,Quick,None,All,,,,,,,,
12,31,591.4602,442.76306,4431.1426,Moved,0,Green,61.95652,BottomIcing,,81,Quick,None,All,,,,,,,,
12,32,541.66284,427.6643,4431.176,Moved,0,Green,61.95652,BottomIcing,,81,Quick,None,All,,,,,,,,
12,33,513.96423,415.06543,4431.209,Moved,0,Green,61.95652,BottomIcing,,81,Quick,None,All,,,,,,,,
12,34,505.0647,409.1659,4431.2427,Moved,0,Green,62.5,BottomIcing,,81,Quick,None,All,,,,,,,,
12,35,509.76447,407.46606,4431.276,Moved,0,Green,62.5,BottomIcing,,81,Quick,None,All,,,,,,,,
12,36,541.36285,413.96545,4431.309,Moved,0,Green,62.5,BottomIcing,,81,Quick,None,All,,,,,,,,
12,37,578.8609,427.6643,4431.3423,Moved,0,Green,62.5,BottomIcing,,81,Quick,None,All,,,,,,,,
12,38,596.95996,433.7638,4431.3755,Moved,0,Green,62.5,BottomIcing,,81,Quick,None,All,,,,,,,,
12,39,593.16016,436.06366,4431.409,Moved,0,Green,62.5,BottomIcing,,81,Quick,None,All,,,,,,,,
12,40,561.4618,431.864,4431.4424,Moved,0,Green,62.5,BottomIcing,,81,Quick,None,All,,,,,,,,
12,41,520.6639,416.9652,4431.4756,Moved,0,Green,62.5,BottomIcing,,81,Quick,None,All,,,,,,,,
12,42,500.86493,406.96606,4431.509,Moved,0,Green,62.5,BottomIcing,,81,Quick,None,All,,,,,,,,
12,43,498.06506,405.3662,4431.5425,Moved,0,Green,62.5,BottomIcing,,81,Quick,None,All,,,,,,,,
12,44,508.16455,405.26624,4431.5757,Moved,0,Green,62.5,BottomIcing,,81,Quick,None,All,,,,,,,,
12,45,518.964,408.96594,4431.609,Moved,0,Green,62.5,BottomIcing,,81,Quick,None,All,,,,,,,,
12,46,519.36395,411.9657,4431.6426,Moved,0,Green,62.5,BottomIcing,,81,Quick,None,All,,,,,,,,
12,47,507.06464,417.36523,4431.676,Moved,0,Green,62.5,BottomIcing,,81,Quick,None,All,,,,,,,,
12,48,488.76556,423.26465,4431.709,Moved,0,Green,62.5,BottomIcing,,81,Quick,None,All,,,,,,,,
12,49,464.9668,424.86462,4431.742,Moved,0,Green,63.04348,BottomIcing,,81,Quick,None,All,,,,,,,,
12,50,446.1678,421.16492,4431.776,Moved,0,Green,63.586956,Bound,,81,Quick,None,All,,,,,,,,
12,51,439.5681,415.1654,4431.809,Moved,0,Green,63.586956,Bound,,81,Quick,None,All,,,,,,,,
12,52,446.76776,411.1657,4431.8423,Moved,0,Green,63.586956,Bound,,81,Quick,None,All,,,,,,,,
12,53,478.66608,409.36584,4431.8755,Moved,0,Green,63.586956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,54,519.164,411.56567,4431.909,Moved,0,Green,63.586956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,55,544.2627,412.8656,4431.9424,Moved,0,Green,63.586956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,56,550.7623,412.3656,4431.9756,Moved,0,Green,63.586956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,57,542.0628,410.86572,4432.009,Moved,0,Green,63.586956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,58,517.76404,404.66626,4432.0425,Moved,0,Green,63.586956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,59,496.96515,392.66724,4432.0757,Moved,0,Green,63.586956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,60,490.96545,386.0678,4432.109,Moved,0,Green,63.586956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,61,497.76508,380.3683,4432.142,Moved,0,Green,63.586956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,62,512.8643,377.36853,4432.176,Moved,0,Green,63.586956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,63,522.36383,375.86865,4432.209,Moved,0,Green,63.586956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,64,518.364,374.66876,4432.242,Moved,0,Green,63.586956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,65,489.66553,370.36914,4432.2754,Moved,0,Green,63.586956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,66,457.96716,355.7704,4432.309,Moved,0,Green,63.586956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,67,444.76788,345.67114,4432.3423,Moved,0,Green,63.586956,Bound,,81,Quick,None,All,,,,,,,,
12,68,446.86774,341.1715,4432.3755,Moved,0,Green,63.586956,Bound,,81,Quick,None,All,,,,,,,,
12,69,483.06586,348.87097,4432.4087,Moved,0,Green,63.586956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,70,537.56305,369.46924,4432.4424,Moved,0,Green,63.586956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,71,574.2611,385.4679,4432.4756,Moved,0,Green,63.586956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,72,592.86017,391.66736,4432.509,Moved,0,Green,63.586956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,73,595.66003,392.86725,4432.542,Moved,0,Green,64.13044,BottomIcing,,81,Quick,None,All,,,,,,,,
12,74,595.66003,392.86725,4432.5757,Stationary,0,Green,64.13044,BottomIcing,,81,Quick,None,All,,,,,,,,
12,75,601.5597,391.56738,4432.609,Moved,0,Green,64.13044,BottomIcing,,81,Quick,None,All,,,,,,,,
12,76,633.1581,388.6676,4432.642,Moved,0,Green,64.13044,BottomIcing,,81,Quick,None,All,,,,,,,,
12,77,687.1552,386.3678,4432.6753,Moved,0,Green,64.13044,BottomIcing,,81,Quick,None,All,,,,,,,,
12,78,740.0525,378.56848,4432.709,Moved,0,Green,64.67391,BottomIcing,,81,Quick,None,All,,,,,,,,
12,79,774.7506,370.66907,4432.742,Moved,0,Green,64.67391,BottomIcing,,81,Quick,None,All,,,,,,,,
12,80,798.6494,362.86975,4432.7754,Moved,0,Green,64.67391,BottomIcing,,81,Quick,None,All,,,,,,,,
12,81,822.24817,356.6703,4432.809,Moved,0,Green,65.21739,BottomIcing,,81,Quick,None,All,,,,,,,,
12,82,848.2468,354.37048,4432.8423,Moved,0,Green,65.76087,BottomIcing,,81,Quick,None,All,,,,,,,,
12,83,879.4452,356.27026,4432.8755,Moved,0,Green,66.30435,BottomIcing,,81,Quick,None,All,,,,,,,,
12,84,909.74365,365.3695,4432.9087,Moved,0,Green,66.847824,BottomIcing,,81,Quick,None,All,,,,,,,,
12,85,932.5425,373.66882,4432.9424,Moved,0,Green,67.391304,BottomIcing,,81,Quick,None,All,,,,,,,,
12,86,942.3419,379.96826,4432.9756,Moved,0,Green,67.934784,BottomIcing,,81,Quick,None,All,,,,,,,,
12,87,933.74243,387.46777,4433.009,Moved,0,Green,68.478264,BottomIcing,,81,Quick,None,All,,,,,,,,
12,88,892.2445,396.167,4433.042,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,89,844.2471,400.2666,4433.0757,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,90,817.84845,400.86658,4433.109,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,91,802.34924,404.16632,4433.142,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,92,792.4498,407.266,4433.1753,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,93,779.1505,410.36584,4433.209,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,94,760.1514,412.46558,4433.242,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,95,738.1526,412.46558,4433.2754,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,96,721.4534,410.76575,4433.3086,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,97,708.9541,410.76575,4433.342,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,98,684.1554,410.76575,4433.3755,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,99,650.95715,406.66614,4433.4087,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,100,628.65826,403.16638,4433.442,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,101,618.9588,400.96655,4433.4756,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,102,620.2587,399.76666,4433.509,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,103,642.65753,399.26672,4433.542,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,104,691.255,405.8662,4433.575,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,105,747.5521,415.96533,4433.609,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,106,802.64923,423.36475,4433.642,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,107,850.54675,427.6643,4433.6753,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,108,887.2449,429.66418,4433.7085,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,109,912.3435,429.0642,4433.742,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,110,924.2429,427.46436,4433.7754,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,111,926.3428,426.26453,4433.8086,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,112,921.943,424.36462,4433.842,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,113,911.7435,424.36462,4433.8755,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,114,897.1443,426.7644,4433.9087,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,115,869.14575,430.16418,4433.942,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,116,822.94824,434.2638,4433.975,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,117,781.9503,437.56354,4434.009,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,118,756.1517,438.46344,4434.042,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,119,743.15234,431.964,4434.075,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,120,747.5521,419.56506,4434.1084,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,121,763.2513,399.96667,4434.142,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,122,793.8496,375.6687,4434.1753,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,123,846.147,353.07056,4434.2085,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,124,900.8441,341.27148,4434.242,Moved,0,Green,69.021736,BottomIcing,,81,Quick,None,All,,,,,,,,
12,125,951.74146,348.07092,4434.2754,Moved,0,Green,69.565216,BottomIcing,,81,Quick,None,All,,,,,,,,
12,126,1002.93884,365.8695,4434.3086,Moved,0,Green,69.565216,BottomIcing,,81,Quick,None,All,,,,,,,,
12,127,1034.7372,383.66803,4434.342,Moved,0,Green,70.108696,BottomIcing,,81,Quick,None,All,,,,,,,,
12,128,1044.7366,396.76697,4434.375,Moved,0,Green,70.652176,BottomIcing,,81,Quick,None,All,,,,,,,,
12,129,1026.0376,406.06616,4434.4087,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,130,990.43945,410.46582,4434.442,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,131,953.0414,410.5658,4434.475,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,132,906.5438,408.06604,4434.5083,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,133,859.3463,406.66614,4434.542,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,134,822.4481,404.06628,4434.575,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,135,789.3499,402.76636,4434.6084,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,136,752.75183,402.36646,4434.6416,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,137,716.7537,403.36633,4434.6753,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,138,684.3554,404.8662,4434.7085,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,139,652.65704,408.46594,4434.7417,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,140,625.0585,413.7655,4434.7754,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,141,603.9596,419.16504,4434.8086,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,142,585.36053,421.7649,4434.842,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,143,572.3612,424.4646,4434.875,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,144,561.1618,426.56445,4434.9087,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,145,551.0623,428.36426,4434.942,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,146,539.6629,430.4641,4434.975,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,147,526.3636,433.0639,4435.0083,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,148,517.5641,434.06384,4435.042,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,149,514.0643,435.06372,4435.075,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,150,513.06433,436.66357,4435.1084,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,151,518.064,439.1634,4435.1416,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,152,528.06354,439.66333,4435.1753,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,153,533.46326,436.36365,4435.2085,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,154,544.5627,431.464,4435.2417,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,155,559.0619,426.46448,4435.275,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,156,585.26056,415.46533,4435.3086,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,157,895.04443,364.16968,4435.408,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,158,942.042,346.07117,4435.442,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,159,988.6395,330.87244,4435.475,Moved,0,Green,71.19565,BottomIcing,,81,Quick,None,All,,,,,,,,
12,160,1021.2378,323.1731,4435.5083,Moved,0,Green,71.73913,BottomIcing,,81,Quick,None,All,,,,,,,,
12,161,1036.5371,320.7732,4435.5415,Moved,0,Green,71.73913,BottomIcing,,81,Quick,None,All,,,,,,,,
12,162,1036.237,322.57312,4435.575,Moved,0,Green,72.28261,BottomIcing,,81,Quick,None,All,,,,,,,,
12,163,1005.9386,340.7716,4435.6084,Moved,0,Green,72.82609,BottomIcing,,81,Quick,None,All,,,,,,,,
12,164,951.1415,368.1693,4435.6416,Moved,0,Green,73.36956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,165,901.9441,386.46777,4435.675,Moved,0,Green,73.36956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,166,864.546,395.56702,4435.7085,Moved,0,Green,73.36956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,167,843.7471,396.76697,4435.7417,Moved,0,Green,73.36956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,168,836.64746,394.6671,4435.775,Moved,0,Green,73.36956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,169,842.44714,389.1676,4435.808,Moved,0,Green,73.36956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,170,879.64526,369.76917,4435.842,Moved,0,Green,73.36956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,171,932.9424,351.77063,4435.875,Moved,0,Green,73.36956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,172,988.1395,339.57166,4435.908,Moved,0,Green,73.36956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,173,1031.0374,333.3722,4435.9414,Moved,0,Green,73.36956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,174,1065.2356,326.3728,4435.975,Moved,0,Green,73.36956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,175,1090.0343,318.3734,4436.0083,Moved,0,Green,73.36956,BottomIcing,,81,Quick,None,All,,,,,,,,
12,176,1107.3334,312.57397,4436.0415,Moved,0,Green,73.91304,BottomIcing,,81,Quick,None,All,,,,,,,,
12,177,1115.2329,310.67407,4436.0747,Moved,0,Green,74.45652,BottomIcing,,81,Quick,None,All,,,,,,,,
12,178,1116.7329,310.67407,4436.1084,Moved,0,Green,74.45652,BottomIcing,,81,Quick,None,All,,,,,,,,
12,179,1109.2333,313.0739,4436.1416,Moved,0,Green,74.45652,BottomIcing,,81,Quick,None,All,,,,,,,,
12,180,1095.834,316.77356,4436.175,Moved,0,Green,74.45652,BottomIcing,,81,Quick,None,All,,,,,,,,
12,181,1077.5349,323.573,4436.208,Moved,0,Green,74.45652,BottomIcing,,81,Quick,None,All,,,,,,,,
12,182,1053.7362,329.87244,4436.2417,Moved,0,Green,74.45652,BottomIcing,,81,Quick,None,All,,,,,,,,
12,183,1030.1373,332.67224,4436.275,Moved,0,Green,74.45652,BottomIcing,,81,Quick,None,All,,,,,,,,
12,184,1007.5386,334.37207,4436.308,Moved,0,Green,74.45652,BottomIcing,,81,Quick,None,All,,,,,,,,
12,185,991.0394,336.67188,4436.3413,Moved,0,Green,74.45652,BottomIcing,,81,Quick,None,All,,,,,,,,
12,186,980.33997,339.97168,4436.375,Moved,0,Green,74.45652,BottomIcing,,81,Quick,None,All,,,,,,,,
12,187,974.4403,342.5714,4436.408,Moved,0,Green,74.45652,BottomIcing,,81,Quick,None,All,,,,,,,,
12,188,973.24036,343.1714,4436.4414,Moved,0,Green,74.45652,BottomIcing,,81,Quick,None,All,,,,,,,,
12,189,973.24036,343.1714,4436.4746,Stationary,0,Green,74.45652,BottomIcing,,81,Quick,None,All,,,,,,,,
12,190,976.64014,343.1714,4436.5083,Moved,0,Green,74.45652,BottomIcing,,81,Quick,None,All,,,,,,,,
12,191,988.4396,341.47156,4436.5415,Moved,0,Green,74.45652,BottomIcing,,81,Quick,None,All,,,,,,,,
