Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
13,387,738.0,246.0,691.48895,Moved,0,Blue,70.04219,Wall,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,388,782.0,250.00003,691.52234,Moved,0,Blue,70.464134,Wall,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,389,794.0,250.00003,691.55566,Moved,0,Blue,70.88608,Wall,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,390,796.0,202.00003,691.589,Moved,0,Blue,70.88608,Wall,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,391,767.0,81.0,691.6223,Moved,0,Blue,70.88608,Outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,392,736.0,25.00003,691.65564,Moved,0,Blue,70.88608,Super outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,393,731.0,27.0,691.68896,Moved,0,Blue,70.88608,Super outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,394,741.0,193.00003,691.7223,Moved,0,Blue,70.88608,Wall,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,395,803.0,405.0,691.7556,Moved,0,Blue,70.88608,Wall,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
13,396,855.0,508.99997,691.78894,Canceled,0,Blue,71.308014,Super outside,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,
14,0,1494.0,34.99997,691.7556,Began,1,Blue,70.88608,Super outside,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",62,Erratic,Technical,Behavioral,,,,,,,,
14,1,1549.0,84.0,691.78894,Canceled,1,Blue,71.308014,Wall,"missing_Ended,too_few_points,has_canceled,improper_sequence_order",62,Erratic,Technical,Behavioral,,,,,,,,
15,0,214.0,391.00003,694.8888,Began,0,Blue,71.72996,Outside,,95,Erratic,Behavioral,Behavioral,,,,,,,,
15,1,203.0,390.0,694.9221,Moved,0,Blue,71.72996,Outside,,95,Erratic,Behavioral,Behavioral,,,,,,,,
15,2,210.0,391.00003,694.95544,Ended,0,Pink,71.72996,Outside,,95,Erratic,Behavioral,Behavioral,,,,,,,,
16,0,926.0,340.99997,695.8221,Began,0,Pink,71.72996,Wall,,89,Quick,None,All,,,,,,,,
16,1,926.0,340.99997,695.8554,Stationary,0,Pink,71.72996,Wall,,89,Quick,None,All,,,,,,,,
16,2,902.0,373.99997,695.88873,Moved,0,Pink,71.72996,Wall,,89,Quick,None,All,,,,,,,,
16,3,901.0,450.0,695.92206,Moved,0,Pink,71.72996,Wall,,89,Quick,None,All,,,,,,,,
16,4,923.0,534.0,695.9554,Moved,0,Pink,71.72996,Wall,,89,Quick,None,All,,,,,,,,
16,5,949.0,592.0,695.9887,Moved,0,Pink,71.72996,Wall,,89,Quick,None,All,,,,,,,,
16,6,963.0,603.0,696.02203,Moved,0,Pink,71.72996,Wall,,89,Quick,None,All,,,,,,,,
16,7,965.0,586.0,696.05536,Moved,0,Pink,71.72996,Wall,,89,Quick,None,All,,,,,,,,
16,8,953.0,517.0,696.0887,Moved,0,Pink,71.72996,Wall,,89,Quick,None,All,,,,,,,,
16,9,927.0,423.0,696.1221,Moved,0,Pink,71.72996,Wall,,89,Quick,None,All,,,,,,,,
16,10,899.0,361.99997,696.1554,Moved,0,Pink,71.72996,Wall,,89,Quick,None,All,,,,,,,,
16,11,871.0,349.99997,696.1887,Moved,0,Pink,71.72996,Wall,,89,Quick,None,All,,,,,,,,
16,12,854.0,390.0,696.22205,Moved,0,Pink,71.72996,Wall,,89,Quick,None,All,,,,,,,,
16,13,848.0,528.0,696.2554,Moved,0,Pink,71.72996,Wall,,89,Quick,None,All,,,,,,,,
16,14,875.0,685.0,696.2887,Moved,0,Pink,71.72996,Wall,,89,Quick,None,All,,,,,,,,
16,15,933.0,773.00006,696.322,Moved,0,Pink,72.1519,Wall,,89,Quick,None,All,,,,,,,,
16,16,971.0,786.0,696.35535,Moved,0,Pink,72.57384,Wall,,89,Quick,None,All,,,,,,,,
16,17,964.0,679.0,696.3887,Moved,0,Pink,72.57384,Wall,,89,Quick,None,All,,,,,,,,
16,18,895.0,442.99997,696.422,Moved,0,Pink,72.99578,Wall,,89,Quick,None,All,,,,,,,,
16,19,844.0,331.99997,696.4554,Moved,0,Pink,72.99578,Wall,,89,Quick,None,All,,,,,,,,
16,20,832.0,328.99997,696.4887,Moved,0,Pink,73.417725,Wall,,89,Quick,None,All,,,,,,,,
16,21,892.0,463.00003,696.52203,Moved,0,Pink,73.417725,Wall,,89,Quick,None,All,,,,,,,,
16,22,945.0,635.0,696.55536,Moved,0,Pink,73.417725,Wall,,89,Quick,None,All,,,,,,,,
16,23,963.0,711.0,696.5887,Moved,0,Pink,73.417725,Wall,,89,Quick,None,All,,,,,,,,
16,24,963.0,714.0,696.622,Moved,0,Pink,73.417725,Wall,,89,Quick,None,All,,,,,,,,
16,25,938.0,623.0,696.65533,Moved,0,Pink,73.417725,Wall,,89,Quick,None,All,,,,,,,,
16,26,916.0,507.0,696.68866,Moved,0,Pink,73.417725,Wall,,89,Quick,None,All,,,,,,,,
16,27,906.0,454.00003,696.722,Moved,0,Pink,73.417725,Wall,,89,Quick,None,All,,,,,,,,
16,28,900.0,451.00003,696.7553,Moved,0,Pink,73.417725,Wall,,89,Quick,None,All,,,,,,,,
16,29,899.0,520.0,696.7887,Moved,0,Pink,73.417725,Wall,,89,Quick,None,All,,,,,,,,
16,30,907.0,660.0,696.822,Moved,0,Pink,73.417725,Wall,,89,Quick,None,All,,,,,,,,
16,31,926.0,760.0,696.85535,Moved,0,Pink,73.417725,Wall,,89,Quick,None,All,,,,,,,,
16,32,931.0,773.00006,696.8887,Moved,0,Pink,73.417725,Wall,,89,Quick,None,All,,,,,,,,
16,33,915.0,690.0,696.922,Moved,0,Pink,73.417725,Wall,,89,Quick,None,All,,,,,,,,
16,34,879.0,465.0,696.9553,Moved,0,Pink,73.417725,Wall,,89,Quick,None,All,,,,,,,,
16,35,844.0,334.99997,696.98865,Moved,0,Pink,73.417725,Wall,,89,Quick,None,All,,,,,,,,
16,36,834.0,366.0,697.022,Moved,0,Pink,73.83966,Wall,,89,Quick,None,All,,,,,,,,
16,37,857.0,629.0,697.0553,Moved,0,Pink,73.83966,Wall,,89,Quick,None,All,,,,,,,,
16,38,909.0,858.99994,697.0886,Moved,0,Pink,73.83966,Roof,,89,Quick,None,All,,,,,,,,
16,39,925.0,861.0,697.122,Moved,0,Pink,73.83966,Roof,,89,Quick,None,All,,,,,,,,
16,40,863.0,553.0,697.15533,Moved,0,Pink,73.83966,Wall,,89,Quick,None,All,,,,,,,,
16,41,784.0,354.0,697.18866,Moved,0,Pink,73.83966,Wall,,89,Quick,None,All,,,,,,,,
16,42,746.0,379.00003,697.222,Moved,0,Pink,74.261604,Wall,,89,Quick,None,All,,,,,,,,
16,43,742.0,558.0,697.2553,Moved,0,Pink,74.261604,Wall,,89,Quick,None,All,,,,,,,,
16,44,781.0,738.0,697.28864,Moved,0,Pink,74.68355,Wall,,89,Quick,None,All,,,,,,,,
16,45,821.0,852.99994,697.32196,Moved,0,Pink,74.68355,Roof,,89,Quick,None,All,,,,,,,,
16,46,829.0,849.99994,697.3553,Moved,0,Pink,74.68355,Roof,,89,Quick,None,All,,,,,,,,
16,47,816.0,639.0,697.3886,Moved,0,Pink,74.68355,Wall,,89,Quick,None,All,,,,,,,,
16,48,803.0,397.00003,697.42194,Moved,0,Pink,74.68355,Wall,,89,Quick,None,All,,,,,,,,
16,49,799.0,319.99997,697.4553,Moved,0,Pink,75.105484,Wall,,89,Quick,None,All,,,,,,,,
16,50,807.0,351.0,697.48865,Moved,0,Pink,75.105484,Wall,,89,Quick,None,All,,,,,,,,
16,51,826.0,502.00003,697.522,Moved,0,Pink,75.105484,Wall,,89,Quick,None,All,,,,,,,,
16,52,835.0,641.0,697.5553,Moved,0,Pink,75.52742,Wall,,89,Quick,None,All,,,,,,,,
16,53,834.0,673.0,697.5886,Moved,0,Pink,75.52742,Wall,,89,Quick,None,All,,,,,,,,
16,54,786.0,486.0,697.62195,Moved,0,Pink,75.52742,Wall,,89,Quick,None,All,,,,,,,,
16,55,757.0,220.00003,697.6553,Moved,0,Pink,75.52742,Wall,,89,Quick,None,All,,,,,,,,
16,56,741.0,105.0,697.6886,Moved,0,Pink,75.52742,Outside,,89,Quick,None,All,,,,,,,,
16,57,725.0,189.0,697.7219,Moved,0,Pink,75.52742,Wall,,89,Quick,None,All,,,,,,,,
16,58,716.0,403.99997,697.75525,Moved,0,Pink,75.52742,Wall,,89,Quick,None,All,,,,,,,,
16,59,716.0,558.0,697.78864,Moved,0,Pink,75.94936,Wall,,89,Quick,None,All,,,,,,,,
16,60,715.0,581.0,697.82196,Moved,0,Pink,76.37131,Wall,,89,Quick,None,All,,,,,,,,
16,61,692.0,409.00003,697.8553,Moved,0,Pink,76.79325,Wall,,89,Quick,None,All,,,,,,,,
16,62,682.0,192.0,697.8886,Moved,0,Pink,77.21519,Wall,,89,Quick,None,All,,,,,,,,
16,63,682.0,90.0,697.92194,Moved,0,Pink,77.63713,Outside,,89,Quick,None,All,,,,,,,,
16,64,719.0,154.00003,697.95526,Moved,0,Pink,77.63713,Outside,,89,Quick,None,All,,,,,,,,
16,65,774.0,417.0,697.9886,Moved,0,Pink,77.63713,Wall,,89,Quick,None,All,,,,,,,,
16,66,832.0,606.0,698.0219,Moved,0,Pink,77.63713,Wall,,89,Quick,None,All,,,,,,,,
16,67,850.0,599.0,698.05524,Moved,0,Pink,77.63713,Wall,,89,Quick,None,All,,,,,,,,
16,68,828.0,382.99997,698.08856,Moved,0,Pink,77.63713,Wall,,89,Quick,None,All,,,,,,,,
16,69,788.0,181.99997,698.12195,Moved,0,Pink,77.63713,Wall,,89,Quick,None,All,,,,,,,,
16,70,769.0,118.00003,698.1553,Moved,0,Pink,77.63713,Outside,,89,Quick,None,All,,,,,,,,
16,71,758.0,169.00003,698.1886,Moved,0,Pink,77.63713,Bound,,89,Quick,None,All,,,,,,,,
16,72,755.0,334.00003,698.2219,Moved,0,Pink,77.63713,Wall,,89,Quick,None,All,,,,,,,,
16,73,758.0,484.99997,698.25525,Moved,0,Pink,77.63713,Wall,,89,Quick,None,All,,,,,,,,
16,74,758.0,563.0,698.2886,Moved,0,Pink,77.63713,Wall,,89,Quick,None,All,,,,,,,,
16,75,741.0,529.0,698.3219,Moved,0,Pink,77.63713,Wall,,89,Quick,None,All,,,,,,,,
16,76,724.0,286.99997,698.3552,Moved,0,Pink,77.63713,Wall,,89,Quick,None,All,,,,,,,,
16,77,719.0,21.0,698.38855,Ended,0,Pink,77.63713,Wall,,89,Quick,None,All,,,,,,,,
17,0,880.0,496.00003,700.48846,Began,0,Pink,77.63713,Wall,,85,Quick,None,All,,,,,,,,
17,1,879.0,523.0,700.5218,Moved,0,Pink,77.63713,Wall,,85,Quick,None,All,,,,,,,,
17,2,905.0,556.0,700.5551,Moved,0,Pink,77.63713,Wall,,85,Quick,None,All,,,,,,,,
17,3,954.0,589.0,700.58844,Moved,0,Pink,77.63713,Wall,,85,Quick,None,All,,,,,,,,
17,4,1001.0,608.0,700.62177,Moved,0,Pink,77.63713,Wall,,85,Quick,None,All,,,,,,,,
17,5,1038.0,607.0,700.6551,Moved,0,Pink,77.63713,Wall,,85,Quick,None,All,,,,,,,,
17,6,1067.0,580.0,700.6884,Moved,0,Pink,77.63713,Wall,,85,Quick,None,All,,,,,,,,
17,7,1098.0,538.0,700.72174,Moved,0,Pink,77.63713,Wall,,85,Quick,None,All,,,,,,,,
17,8,1132.0,496.99997,700.7551,Moved,0,Pink,77.63713,Door,,85,Quick,None,All,,,,,,,,
17,9,1160.0,463.00003,700.78845,Moved,0,Pink,77.63713,Door,,85,Quick,None,All,,,,,,,,
17,10,1182.0,424.99997,700.8218,Moved,0,Pink,77.63713,Wall,,85,Quick,None,All,,,,,,,,
17,11,1195.0,394.99997,700.8551,Moved,0,Pink,77.63713,Wall,,85,Quick,None,All,,,,,,,,
17,12,1196.0,382.99997,700.8884,Moved,0,Pink,77.63713,Wall,,85,Quick,None,All,,,,,,,,
17,13,1186.0,381.0,700.92175,Moved,0,Pink,77.63713,Wall,,85,Quick,None,All,,,,,,,,
17,14,1152.0,388.00003,700.9551,Moved,0,Pink,77.63713,Door,,85,Quick,None,All,,,,,,,,
17,15,1108.0,424.00003,700.9884,Moved,0,Pink,77.63713,Door,,85,Quick,None,All,,,,,,,,
17,16,1072.0,478.99997,701.0217,Moved,0,Pink,77.63713,Door,,85,Quick,None,All,,,,,,,,
17,17,1050.0,553.0,701.05505,Moved,0,Pink,77.63713,Wall,,85,Quick,None,All,,,,,,,,
17,18,1048.0,615.0,701.08844,Moved,0,Pink,77.63713,Wall,,85,Quick,None,All,,,,,,,,
17,19,1072.0,650.0,701.12177,Moved,0,Pink,77.63713,Wall,,85,Quick,None,All,,,,,,,,
17,20,1109.0,665.0,701.1551,Moved,0,Pink,78.059074,Wall,,85,Quick,None,All,,,,,,,,
17,21,1149.0,666.0,701.1884,Moved,0,Pink,78.48101,Wall,,85,Quick,None,All,,,,,,,,
17,22,1188.0,652.0,701.22174,Moved,0,Pink,78.902954,Wall,,85,Quick,None,All,,,,,,,,
17,23,1220.0,625.0,701.25507,Moved,0,Pink,79.3249,Wall,,85,Quick,None,All,,,,,,,,
17,24,1239.0,591.0,701.2884,Moved,0,Pink,79.74683,Wall,,85,Quick,None,All,,,,,,,,
17,25,1244.0,557.0,701.3217,Moved,0,Pink,80.16878,Wall,,85,Quick,None,All,,,,,,,,
17,26,1242.0,527.0,701.35504,Moved,0,Pink,80.59072,Wall,,85,Quick,None,All,,,,,,,,
17,27,1222.0,505.00003,701.38837,Moved,0,Pink,80.59072,Wall,,85,Quick,None,All,,,,,,,,
17,28,1202.0,495.0,701.42175,Moved,0,Pink,80.59072,Wall,,85,Quick,None,All,,,,,,,,
17,29,1183.0,493.99997,701.4551,Moved,0,Pink,80.59072,Wall,,85,Quick,None,All,,,,,,,,
17,30,1166.0,507.0,701.4884,Moved,0,Pink,80.59072,Bound,,85,Quick,None,All,,,,,,,,
17,31,1156.0,551.0,701.5217,Moved,0,Pink,80.59072,Wall,,85,Quick,None,All,,,,,,,,
17,32,1156.0,594.0,701.55505,Moved,0,Pink,80.59072,Wall,,85,Quick,None,All,,,,,,,,
17,33,1175.0,625.0,701.5884,Moved,0,Pink,80.59072,Wall,,85,Quick,None,All,,,,,,,,
17,34,1192.0,643.0,701.6217,Moved,0,Pink,80.59072,Wall,,85,Quick,None,All,,,,,,,,
17,35,1199.0,650.0,701.655,Moved,0,Pink,80.59072,Wall,,85,Quick,None,All,,,,,,,,
17,36,1202.0,650.0,701.68835,Moved,0,Pink,80.59072,Wall,,85,Quick,None,All,,,,,,,,
17,37,1208.0,650.0,701.7217,Moved,0,Pink,80.59072,Wall,,85,Quick,None,All,,,,,,,,
17,38,1212.0,650.0,701.75507,Moved,0,Pink,80.59072,Wall,,85,Quick,None,All,,,,,,,,
17,39,1214.0,631.0,701.7884,Moved,0,Pink,80.59072,Wall,,85,Quick,None,All,,,,,,,,
17,40,1202.0,577.0,701.8217,Moved,0,Pink,80.59072,Wall,,85,Quick,None,All,,,,,,,,
17,41,1161.0,514.0,701.85504,Moved,0,Pink,80.59072,Bound,,85,Quick,None,All,,,,,,,,
17,42,1107.0,472.00003,701.88837,Moved,0,Pink,80.59072,Door,,85,Quick,None,All,,,,,,,,
17,43,1055.0,463.00003,701.9217,Moved,0,Pink,80.59072,Door,,85,Quick,None,All,,,,,,,,
17,44,1012.0,496.99997,701.955,Moved,0,Pink,80.59072,Door,,85,Quick,None,All,,,,,,,,
17,45,999.0,562.0,701.98834,Moved,0,Pink,80.59072,Wall,,85,Quick,None,All,,,,,,,,
17,46,1012.0,626.0,702.02167,Moved,0,Pink,80.59072,Wall,,85,Quick,None,All,,,,,,,,
17,47,1061.0,668.0,702.055,Moved,0,Pink,80.59072,Wall,,85,Quick,None,All,,,,,,,,
17,48,1127.0,693.0,702.0884,Moved,0,Pink,81.01266,Wall,,85,Quick,None,All,,,,,,,,
17,49,1185.0,705.0,702.1217,Moved,0,Pink,81.01266,Wall,,85,Quick,None,All,,,,,,,,
17,50,1233.0,706.0,702.155,Moved,0,Pink,81.4346,Wall,,85,Quick,None,All,,,,,,,,
17,51,1272.0,685.0,702.18835,Moved,0,Pink,81.856544,Wall,,85,Quick,None,All,,,,,,,,
17,52,1303.0,640.0,702.2217,Moved,0,Pink,82.27848,Wall,,85,Quick,None,All,,,,,,,,
17,53,1317.0,583.0,702.255,Moved,0,Pink,82.70042,Wall,,85,Quick,None,All,,,,,,,,
17,54,1318.0,542.0,702.2883,Moved,0,Pink,83.12236,Wall,,85,Quick,None,All,,,,,,,,
17,55,1305.0,530.0,702.32166,Moved,0,Pink,83.544304,Wall,,85,Quick,None,All,,,,,,,,
17,56,1284.0,529.0,702.355,Moved,0,Pink,83.544304,Wall,,85,Quick,None,All,,,,,,,,
17,57,1262.0,529.0,702.3883,Moved,0,Pink,83.544304,Wall,,85,Quick,None,All,,,,,,,,
17,58,1248.0,542.0,702.4217,Moved,0,Pink,83.544304,Wall,,85,Quick,None,All,,,,,,,,
17,59,1246.0,577.0,702.455,Moved,0,Pink,83.544304,Wall,,85,Quick,None,All,,,,,,,,
17,60,1270.0,616.0,702.48834,Moved,0,Pink,83.544304,Wall,,85,Quick,None,All,,,,,,,,
17,61,1310.0,641.0,702.52167,Moved,0,Pink,83.544304,Wall,,85,Quick,None,All,,,,,,,,
17,62,1355.0,657.0,702.555,Moved,0,Pink,83.96624,Wall,,85,Quick,None,All,,,,,,,,
17,63,1383.0,661.0,702.5883,Moved,0,Pink,84.38818,Wall,,85,Quick,None,All,,,,,,,,
17,64,1389.0,653.0,702.62164,Moved,0,Pink,84.81013,Wall,,85,Quick,None,All,,,,,,,,
17,65,1373.0,602.0,702.65497,Moved,0,Pink,84.81013,Wall,,85,Quick,None,All,,,,,,,,
17,66,1331.0,538.0,702.6883,Moved,0,Pink,85.23207,Wall,,85,Quick,None,All,,,,,,,,
17,67,1275.0,487.00003,702.7216,Moved,0,Pink,85.23207,Wall,,85,Quick,None,All,,,,,,,,
17,68,1220.0,471.0,702.755,Moved,0,Pink,85.65401,Wall,,85,Quick,None,All,,,,,,,,
17,69,1183.0,499.99997,702.7883,Moved,0,Pink,85.65401,Wall,,85,Quick,None,All,,,,,,,,
17,70,1178.0,560.0,702.82166,Moved,0,Pink,85.65401,Wall,,85,Quick,None,All,,,,,,,,
17,71,1205.0,620.0,702.855,Moved,0,Pink,85.65401,Wall,,85,Quick,None,All,,,,,,,,
17,72,1250.0,658.0,702.8883,Moved,0,Pink,85.65401,Wall,,85,Quick,None,All,,,,,,,,
17,73,1288.0,666.0,702.92163,Moved,0,Pink,85.65401,Wall,,85,Quick,None,All,,,,,,,,
17,74,1318.0,660.0,702.95496,Moved,0,Pink,85.65401,Wall,,85,Quick,None,All,,,,,,,,
17,75,1346.0,617.0,702.9883,Moved,0,Pink,85.65401,Wall,,85,Quick,None,All,,,,,,,,
17,76,1366.0,568.0,703.0216,Moved,0,Pink,85.65401,Wall,,85,Quick,None,All,,,,,,,,
17,77,1378.0,537.0,703.05493,Moved,0,Pink,86.07595,Wall,,85,Quick,None,All,,,,,,,,
17,78,1381.0,519.0,703.0883,Moved,0,Pink,86.07595,Wall,,85,Quick,None,All,,,,,,,,
17,79,1114.0,724.0,703.1883,Moved,0,Pink,86.07595,Wall,,85,Quick,None,All,,,,,,,,
17,80,1103.0,745.0,703.2216,Moved,0,Pink,86.497894,Wall,,85,Quick,None,All,,,,,,,,
17,81,1101.0,754.0,703.25494,Moved,0,Pink,86.91983,Wall,,85,Quick,None,All,,,,,,,,
17,82,1109.0,757.0,703.28827,Moved,0,Pink,86.91983,Wall,,85,Quick,None,All,,,,,,,,
17,83,1143.0,760.0,703.3216,Moved,0,Pink,86.91983,Wall,,85,Quick,None,All,,,,,,,,
17,84,1177.0,761.0,703.3549,Moved,0,Pink,86.91983,Wall,,85,Quick,None,All,,,,,,,,
17,85,1189.0,761.0,703.3883,Moved,0,Pink,86.91983,Wall,,85,Quick,None,All,,,,,,,,
17,86,1189.0,753.0,703.42163,Moved,0,Pink,86.91983,Wall,,85,Quick,None,All,,,,,,,,
17,87,1167.0,726.0,703.45496,Moved,0,Pink,86.91983,Wall,,85,Quick,None,All,,,,,,,,
17,88,1126.0,697.0,703.4883,Moved,0,Pink,86.91983,Wall,,85,Quick,None,All,,,,,,,,
17,89,1078.0,685.0,703.5216,Moved,0,Pink,86.91983,Wall,,85,Quick,None,All,,,,,,,,
17,90,1024.0,684.0,703.55493,Moved,0,Pink,86.91983,Wall,,85,Quick,None,All,,,,,,,,
17,91,974.0,691.0,703.58826,Moved,0,Pink,86.91983,Wall,,85,Quick,None,All,,,,,,,,
17,92,944.0,708.0,703.6216,Moved,0,Pink,86.91983,Wall,,85,Quick,None,All,,,,,,,,
17,93,938.0,728.0,703.6549,Moved,0,Pink,86.91983,Wall,,85,Quick,None,All,,,,,,,,
17,94,961.0,757.0,703.68823,Moved,0,Pink,86.91983,Wall,,85,Quick,None,All,,,,,,,,
17,95,1000.0,786.0,703.7216,Moved,0,Pink,86.91983,Wall,,85,Quick,None,All,,,,,,,,
17,96,1038.0,809.00006,703.75494,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,97,1062.0,816.0,703.78827,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,98,1072.0,816.0,703.8216,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,99,1073.0,795.99994,703.8549,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,100,1068.0,752.0,703.88824,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,101,1047.0,715.0,703.9216,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,102,1019.0,689.0,703.9549,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,103,988.0,672.0,703.9882,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,104,957.0,669.0,704.02155,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,105,932.0,682.0,704.05493,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,106,920.0,718.0,704.08826,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,107,922.0,758.0,704.1216,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,108,946.0,788.00006,704.1549,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,109,977.0,803.00006,704.18823,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,110,1006.0,806.00006,704.22156,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,111,1028.0,806.00006,704.2549,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,112,1041.0,795.99994,704.2882,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,113,1043.0,758.0,704.32153,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,114,1019.0,700.0,704.3549,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,115,977.0,660.0,704.38824,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,116,936.0,638.0,704.4216,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,117,889.0,629.0,704.4549,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,118,839.0,627.0,704.4882,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,119,798.0,634.0,704.52155,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,120,761.0,659.0,704.5549,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,121,735.0,674.0,704.5882,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,122,718.0,675.0,704.6215,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,123,713.0,670.0,704.65485,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,124,718.0,670.0,704.68823,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,125,742.0,668.0,704.72156,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,126,767.0,659.0,704.7549,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,127,780.0,637.0,704.7882,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,128,781.0,594.0,704.82153,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,129,762.0,535.0,704.85486,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,130,738.0,496.99997,704.8882,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,131,726.0,486.0,704.9215,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,132,722.0,489.0,704.95483,Moved,0,Pink,87.341774,Wall,,85,Quick,None,All,,,,,,,,
17,133,719.0,525.0,704.98816,Moved,0,Pink,87.76372,Wall,,85,Quick,None,All,,,,,,,,
17,134,718.0,572.0,705.02155,Moved,0,Pink,87.76372,Wall,,85,Quick,None,All,,,,,,,,
17,135,718.0,621.0,705.0549,Moved,0,Pink,87.76372,Wall,,85,Quick,None,All,,,,,,,,
17,136,718.0,664.0,705.0882,Moved,0,Pink,87.76372,Wall,,85,Quick,None,All,,,,,,,,
17,137,718.0,695.0,705.1215,Moved,0,Pink,87.76372,Wall,,85,Quick,None,All,,,,,,,,
17,138,718.0,711.0,705.15485,Moved,0,Pink,87.76372,Wall,,85,Quick,None,All,,,,,,,,
17,139,717.0,712.0,705.1882,Moved,0,Pink,87.76372,Wall,,85,Quick,None,All,,,,,,,,
17,140,717.0,687.0,705.2215,Moved,0,Pink,87.76372,Wall,,85,Quick,None,All,,,,,,,,
17,141,717.0,586.0,705.2548,Moved,0,Pink,87.76372,Wall,,85,Quick,None,All,,,,,,,,
17,142,711.0,495.0,705.28815,Moved,0,Pink,87.76372,Wall,,85,Quick,None,All,,,,,,,,
17,143,695.0,454.00003,705.3215,Moved,0,Pink,87.76372,Wall,,85,Quick,None,All,,,,,,,,
17,144,687.0,444.0,705.35486,Moved,0,Pink,87.76372,Wall,,85,Quick,None,All,,,,,,,,
17,145,682.0,475.00003,705.3882,Moved,0,Pink,87.76372,Wall,,85,Quick,None,All,,,,,,,,
17,146,681.0,556.0,705.4215,Moved,0,Pink,87.76372,Wall,,85,Quick,None,All,,,,,,,,
17,147,695.0,624.0,705.45483,Moved,0,Pink,87.76372,Wall,,85,Quick,None,All,,,,,,,,
17,148,712.0,657.0,705.48816,Moved,0,Pink,87.76372,Wall,,85,Quick,None,All,,,,,,,,
17,149,714.0,658.0,705.5215,Moved,0,Pink,87.76372,Wall,,85,Quick,None,All,,,,,,,,
17,150,714.0,646.0,705.5548,Moved,0,Pink,87.76372,Wall,,85,Quick,None,All,,,,,,,,
