Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
5,51,1145.8313,797.43353,2432.1921,Moved,1,Pink,43.459915,Roof,,82,Quick,None,All,,,,,,,,
5,52,1158.5306,762.8364,2432.2256,Moved,1,Pink,43.459915,Roof,,82,Quick,None,All,,,,,,,,
5,53,1174.2299,726.73944,2432.2588,Moved,1,Pink,43.88186,Roof,,82,Quick,None,All,,,,,,,,
5,54,1184.6294,702.0415,2432.2922,Moved,1,Pink,43.88186,Roof,,82,Quick,None,All,,,,,,,,
5,55,1191.429,686.5428,2432.3254,Moved,1,Pink,44.3038,Roof,,82,Quick,None,All,,,,,,,,
5,56,1194.1288,682.34314,2432.359,Moved,1,Pink,44.3038,Roof,,82,Quick,None,All,,,,,,,,
5,57,1196.2288,688.94257,2432.392,Moved,1,Pink,44.72574,Roof,,82,Quick,None,All,,,,,,,,
5,58,1191.829,704.3413,2432.4255,Moved,1,Pink,44.72574,Roof,,82,Quick,None,All,,,,,,,,
5,59,1185.6293,736.1386,2432.4587,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,60,1176.4298,781.23486,2432.4922,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,61,1170.53,812.1323,2432.5254,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,62,1166.6302,831.5307,2432.5588,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,63,1164.8303,837.2302,2432.592,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,64,1164.8303,833.6305,2432.6255,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,65,1166.5303,823.2314,2432.6587,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,66,1171.63,807.3327,2432.6921,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,67,1181.9294,781.9348,2432.7253,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,68,1189.9291,755.03705,2432.7588,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,69,1200.0286,726.73944,2432.792,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,70,1202.7284,714.4404,2432.8254,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,71,1201.9285,710.2408,2432.8586,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,72,1200.3285,709.24084,2432.892,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,73,1197.5287,709.24084,2432.9255,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,74,1194.1288,708.7409,2432.9587,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,75,1187.5292,713.6405,2432.992,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,76,1178.8296,733.0389,2433.0254,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,77,1173.1299,755.937,2433.0588,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,78,1175.8298,784.03467,2433.092,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,79,1177.3297,807.6327,2433.1252,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,80,1177.1298,825.8312,2433.1587,Moved,1,Pink,45.14768,Bound,,82,Quick,None,All,,,,,,,,
5,81,1163.5304,851.629,2433.2031,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,82,1148.4313,876.027,2433.2363,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,83,1139.1317,886.6261,2433.2698,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,84,1135.5319,889.7258,2433.303,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,85,1133.232,889.7258,2433.3364,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,86,1132.0321,883.02637,2433.3699,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,87,1137.8318,871.52734,2433.403,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,88,1145.4314,857.5285,2433.4365,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,89,1151.331,835.9303,2433.4697,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,90,1155.6309,805.23285,2433.5032,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,91,1160.7306,774.03546,2433.5364,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,92,1171.53,733.5389,2433.5698,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,93,1186.2292,696.342,2433.603,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,94,1197.4287,672.144,2433.6365,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,95,1206.0282,658.2451,2433.6697,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,96,1211.028,651.74567,2433.7031,Moved,1,Pink,45.14768,Bound,,82,Quick,None,All,,,,,,,,
5,97,1212.1279,650.64575,2433.7363,Moved,1,Pink,45.14768,Bound,,82,Quick,None,All,,,,,,,,
5,98,1214.2278,651.3457,2433.7698,Moved,1,Pink,45.14768,Bound,,82,Quick,None,All,,,,,,,,
5,99,1216.2277,657.54517,2433.803,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,100,1217.0277,668.54425,2433.8364,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,101,1217.4276,682.2431,2433.8696,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,102,1217.6276,695.94196,2433.903,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,103,1221.3274,706.84106,2433.9363,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,104,1223.7273,716.0403,2433.9697,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,105,1225.6272,720.5399,2434.003,Moved,1,Pink,45.14768,Bound,,82,Quick,None,All,,,,,,,,
5,106,1226.1272,721.53986,2434.0364,Moved,1,Pink,45.14768,Bound,,82,Quick,None,All,,,,,,,,
5,107,1226.1272,715.6403,2434.0696,Moved,1,Pink,45.14768,Bound,,82,Quick,None,All,,,,,,,,
5,108,1228.427,701.04156,2434.103,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,109,1233.6268,677.0436,2434.1362,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,110,1241.4264,654.7454,2434.1697,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,111,1248.2261,637.44684,2434.203,Moved,1,Pink,45.14768,Outside,,82,Quick,None,All,,,,,,,,
5,112,1251.2258,631.1474,2434.2363,Moved,1,Pink,45.14768,Outside,,82,Quick,None,All,,,,,,,,
5,113,1251.2258,631.1474,2434.2695,Stationary,1,Pink,45.14768,Outside,,82,Quick,None,All,,,,,,,,
5,114,1251.2258,631.1474,2434.303,Stationary,1,Pink,45.14768,Outside,,82,Quick,None,All,,,,,,,,
5,115,1250.226,633.3472,2434.3362,Moved,1,Pink,45.14768,Outside,,82,Quick,None,All,,,,,,,,
5,116,1249.226,636.6469,2434.3696,Moved,1,Pink,45.14768,Outside,,82,Quick,None,All,,,,,,,,
5,117,1248.726,641.9465,2434.4028,Moved,1,Pink,45.14768,Bound,,82,Quick,None,All,,,,,,,,
5,118,1246.1261,650.1458,2434.4363,Moved,1,Pink,45.14768,Bound,,82,Quick,None,All,,,,,,,,
5,119,1239.3265,662.44476,2434.4695,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,120,1225.6272,677.44354,2434.503,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,121,1202.2284,698.4418,2434.5364,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,122,1175.3298,723.03973,2434.5696,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,123,1152.8309,748.13763,2434.6028,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,124,1139.7317,772.33563,2434.6362,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,125,1133.332,786.5344,2434.6694,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,126,1133.332,791.33405,2434.703,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,127,1136.2318,792.8339,2434.7363,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,128,1141.0316,790.23413,2434.7695,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,129,1147.5312,772.8356,2434.803,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,130,1151.1311,728.6393,2434.8362,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,131,1151.531,676.24365,2434.8696,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,132,1153.131,641.5465,2434.9028,Moved,1,Pink,45.14768,Bound,,82,Quick,None,All,,,,,,,,
5,133,1155.8308,618.4484,2434.9363,Moved,1,Pink,45.14768,Outside,,82,Quick,None,All,,,,,,,,
5,134,1158.0308,608.9492,2434.9695,Moved,1,Pink,45.14768,Outside,,82,Quick,None,All,,,,,,,,
5,135,1172.73,797.2335,2435.0696,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,136,1170.3301,812.1323,2435.1028,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,137,1167.2302,824.53125,2435.1362,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,138,1163.0305,834.33044,2435.1694,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,139,1158.4307,842.2298,2435.2026,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,140,1152.2311,847.52936,2435.236,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,141,1149.9312,848.2293,2435.2693,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,142,1148.2312,840.32996,2435.3027,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,143,1153.231,821.03156,2435.336,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,144,1161.8306,781.9348,2435.3694,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,145,1176.8297,738.03845,2435.4026,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,146,1193.8289,706.84106,2435.436,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,147,1201.8285,693.4422,2435.4695,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,148,1203.4283,686.2428,2435.5027,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,149,1198.8286,674.84375,2435.5361,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,150,1195.5288,663.5447,2435.5693,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,151,1193.0289,655.84534,2435.6028,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,152,1190.829,654.34546,2435.636,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,153,1179.4296,686.5428,2435.6694,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,154,1167.2302,749.9375,2435.7026,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,155,1155.4309,808.4326,2435.736,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,156,1144.4314,852.029,2435.7693,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,157,1134.7319,882.72644,2435.8027,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,158,1131.1321,906.9244,2435.836,Moved,1,Pink,45.14768,Bound,,82,Quick,None,All,,,,,,,,
5,159,1129.9321,921.62317,2435.8691,Moved,1,Pink,45.14768,Outside,,82,Quick,None,All,,,,,,,,
5,160,1129.9321,924.32294,2435.9026,Moved,1,Pink,45.14768,Outside,,82,Quick,None,All,,,,,,,,
5,161,1128.6322,919.42334,2435.936,Moved,1,Pink,45.14768,Outside,,82,Quick,None,All,,,,,,,,
5,162,1127.3323,899.925,2435.9692,Moved,1,Pink,45.14768,Bound,,82,Quick,None,All,,,,,,,,
5,163,1120.1327,853.62885,2436.0027,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,164,1112.2332,802.1331,2436.036,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,165,1106.5334,759.03674,2436.0693,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,166,1099.7338,731.839,2436.1025,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,167,1095.5339,719.64,2436.136,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,168,1088.9343,726.0395,2436.1692,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,169,1076.235,759.2367,2436.2026,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,170,1064.1356,816.5319,2436.2358,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,171,1055.2361,860.9282,2436.2693,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,172,1049.8363,891.5257,2436.3025,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,173,1045.5366,914.8237,2436.336,Moved,1,Pink,45.14768,Outside,,82,Quick,None,All,,,,,,,,
5,174,1039.7369,930.9224,2436.3691,Moved,1,Pink,45.14768,Outside,,82,Quick,None,All,,,,,,,,
5,175,1035.237,938.12177,2436.4026,Moved,1,Pink,45.14768,Outside,,82,Quick,None,All,,,,,,,,
5,176,1032.9373,938.62177,2436.4358,Moved,1,Pink,45.14768,Outside,,82,Quick,None,All,,,,,,,,
5,177,1028.4375,930.9224,2436.4692,Moved,1,Pink,45.14768,Outside,,82,Quick,None,All,,,,,,,,
5,178,1025.1377,914.1238,2436.5024,Moved,1,Pink,45.14768,Outside,,82,Quick,None,All,,,,,,,,
5,179,1015.9381,882.42645,2436.536,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,180,1008.8385,838.5301,2436.569,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,181,1004.33875,793.0339,2436.6025,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,182,1006.23865,761.33655,2436.6357,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,183,1012.6383,748.4376,2436.6692,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,184,1018.7379,741.0382,2436.7024,Moved,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
5,185,1025.4376,736.6386,2436.7358,Ended,1,Pink,45.14768,Roof,,82,Quick,None,All,,,,,,,,
6,0,69.387405,590.85077,2438.569,Began,0,Pink,45.14768,Super outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
6,1,69.387405,590.85077,2438.6023,Ended,0,Green,45.14768,Super outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,
7,0,554.3622,631.84735,2439.669,Began,0,Green,45.14768,Wall,,88,Quick,None,All,,,,,,,,
7,1,554.3622,631.84735,2439.7021,Moved,0,Green,45.14768,Wall,,88,Quick,None,All,,,,,,,,
7,2,554.9621,623.348,2439.7356,Moved,0,Green,45.14768,Wall,,88,Quick,None,All,,,,,,,,
7,3,568.8614,520.5566,2439.7688,Moved,0,Green,45.14768,Wall,,88,Quick,None,All,,,,,,,,
7,4,578.5609,446.3628,2439.802,Moved,0,Green,45.56962,Wall,,88,Quick,None,All,,,,,,,,
7,5,583.96063,389.86755,2439.8352,Moved,0,Green,45.99156,Wall,,88,Quick,None,All,,,,,,,,
7,6,588.2604,355.37036,2439.8687,Moved,0,Green,46.4135,Wall,,88,Quick,None,All,,,,,,,,
7,7,590.2603,335.2721,2439.9019,Moved,0,Green,46.83544,Wall,,88,Quick,None,All,,,,,,,,
7,8,589.06036,325.57288,2439.935,Moved,0,Green,47.257385,Wall,,88,Quick,None,All,,,,,,,,
7,9,581.16077,321.47327,2439.9685,Moved,0,Green,47.679325,Wall,,88,Quick,None,All,,,,,,,,
7,10,568.7614,327.67273,2440.0017,Moved,0,Green,47.679325,Wall,,88,Quick,None,All,,,,,,,,
7,11,567.0615,412.76562,2440.0352,Moved,0,Green,47.679325,Wall,,88,Quick,None,All,,,,,,,,
7,12,568.5614,487.6593,2440.0686,Moved,0,Green,48.10127,Wall,,88,Quick,None,All,,,,,,,,
7,13,568.06146,555.2537,2440.1018,Moved,0,Green,48.523205,Wall,,88,Quick,None,All,,,,,,,,
7,14,560.9618,591.6507,2440.1353,Moved,0,Green,48.94515,Wall,,88,Quick,None,All,,,,,,,,
7,15,554.3622,611.14905,2440.1685,Moved,0,Green,49.36709,Wall,,88,Quick,None,All,,,,,,,,
7,16,552.26227,614.9487,2440.202,Moved,0,Green,49.36709,Wall,,88,Quick,None,All,,,,,,,,
7,17,551.6623,604.3496,2440.235,Moved,0,Green,49.36709,Wall,,88,Quick,None,All,,,,,,,,
7,18,559.1619,528.7559,2440.2686,Moved,0,Green,49.36709,Wall,,88,Quick,None,All,,,,,,,,
7,19,558.9619,425.96448,2440.3022,Moved,0,Green,49.78903,Wall,,88,Quick,None,All,,,,,,,,
7,20,556.562,324.17297,2440.3354,Moved,0,Green,50.21097,Wall,,88,Quick,None,All,,,,,,,,
7,21,562.8617,258.27844,2440.3687,Moved,0,Green,50.21097,Wall,,88,Quick,None,All,,,,,,,,
7,22,574.8611,217.3819,2440.402,Moved,0,Green,50.63291,Wall,,88,Quick,None,All,,,,,,,,
7,23,583.2606,198.18347,2440.4353,Moved,0,Green,51.05485,Wall,,88,Quick,None,All,,,,,,,,
7,24,586.5605,187.88434,2440.4685,Moved,0,Green,51.476795,Wall,,88,Quick,None,All,,,,,,,,
7,25,586.0605,185.48456,2440.5017,Moved,0,Green,51.898735,Wall,,88,Quick,None,All,,,,,,,,
7,26,577.36096,187.68433,2440.5352,Moved,0,Green,52.32068,Wall,,88,Quick,None,All,,,,,,,,
7,27,563.9617,213.3822,2440.5684,Moved,0,Green,52.32068,Wall,,88,Quick,None,All,,,,,,,,
7,28,549.7624,312.77393,2440.6016,Moved,0,Green,52.74262,Wall,,88,Quick,None,All,,,,,,,,
7,29,550.96234,404.56628,2440.6348,Moved,0,Green,53.16456,Wall,,88,Quick,None,All,,,,,,,,
7,30,552.1623,462.96143,2440.6685,Moved,0,Green,53.586494,Wall,,88,Quick,None,All,,,,,,,,
7,31,550.66235,497.75854,2440.7017,Moved,0,Green,54.00844,Wall,,88,Quick,None,All,,,,,,,,
7,32,548.1625,513.3572,2440.735,Moved,0,Green,54.00844,Wall,,88,Quick,None,All,,,,,,,,
7,33,547.4625,515.05707,2440.7683,Moved,0,Green,54.00844,Wall,,88,Quick,None,All,,,,,,,,
7,34,550.96234,497.75854,2440.8018,Moved,0,Green,54.00844,Wall,,88,Quick,None,All,,,,,,,,
7,35,559.5619,421.86487,2440.835,Moved,0,Green,54.00844,Wall,,88,Quick,None,All,,,,,,,,
7,36,559.96185,319.77332,2440.8684,Moved,0,Green,54.00844,Wall,,88,Quick,None,All,,,,,,,,
7,37,558.86194,250.27905,2440.9016,Moved,0,Green,54.00844,Wall,,88,Quick,None,All,,,,,,,,
7,38,563.4617,213.8822,2440.935,Moved,0,Green,54.00844,Wall,,88,Quick,None,All,,,,,,,,
7,39,566.76154,198.68347,2440.9683,Moved,0,Green,54.00844,Wall,,88,Quick,None,All,,,,,,,,
7,40,566.3615,192.38397,2441.0017,Moved,0,Green,54.00844,Wall,,88,Quick,None,All,,,,,,,,
7,41,554.76215,200.08325,2441.035,Moved,0,Green,54.00844,Wall,,88,Quick,None,All,,,,,,,,
7,42,533.3632,251.87903,2441.0684,Moved,0,Green,54.00844,Wall,,88,Quick,None,All,,,,,,,,
7,43,523.46375,324.073,2441.1016,Moved,0,Green,54.430378,Wall,,88,Quick,None,All,,,,,,,,
7,44,527.3636,405.56616,2441.135,Moved,0,Green,54.852318,Wall,,88,Quick,None,All,,,,,,,,
7,45,539.5629,484.85962,2441.1685,Moved,0,Green,55.27426,Wall,,88,Quick,None,All,,,,,,,,
7,46,548.46246,546.35443,2441.2017,Moved,0,Green,55.27426,Wall,,88,Quick,None,All,,,,,,,,
7,47,553.0622,586.6511,2441.235,Moved,0,Green,55.27426,Wall,,88,Quick,None,All,,,,,,,,
7,48,554.6621,606.0495,2441.2683,Moved,0,Green,55.27426,Wall,,88,Quick,None,All,,,,,,,,
7,49,554.6621,610.3491,2441.3018,Moved,0,Green,55.27426,Wall,,88,Quick,None,All,,,,,,,,
7,50,558.7619,592.05066,2441.335,Moved,0,Green,55.27426,Wall,,88,Quick,None,All,,,,,,,,
7,51,562.8617,528.15594,2441.3684,Moved,0,Green,55.27426,Wall,,88,Quick,None,All,,,,,,,,
7,52,556.0621,420.46497,2441.4016,Moved,0,Green,55.6962,Wall,,88,Quick,None,All,,,,,,,,
7,53,546.2626,319.97333,2441.435,Moved,0,Green,55.6962,Wall,,88,Quick,None,All,,,,,,,,
7,54,541.5628,252.67896,2441.4683,Moved,0,Green,55.6962,Wall,,88,Quick,None,All,,,,,,,,
7,55,543.26276,213.58215,2441.5017,Moved,0,Green,56.11814,Wall,,88,Quick,None,All,,,,,,,,
7,56,547.16254,190.88403,2441.535,Moved,0,Green,56.11814,Wall,,88,Quick,None,All,,,,,,,,
7,57,548.76245,182.18481,2441.5684,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,58,547.4625,180.98492,2441.6016,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,59,537.663,190.78406,2441.635,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,60,524.7637,249.1792,2441.6682,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,61,519.36395,326.27283,2441.7017,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,62,520.36395,398.56677,2441.7349,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,63,525.36365,467.26105,2441.7683,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,64,532.7633,542.1548,2441.8015,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,65,541.2628,593.4505,2441.835,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,66,537.56305,613.5488,2441.8682,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,67,535.8631,617.44855,2441.9016,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,68,536.2631,596.2503,2441.9348,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,69,534.4632,511.55737,2441.9683,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,70,537.463,421.7649,2442.0015,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,71,547.7625,333.8722,2442.035,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,72,553.7622,250.47913,2442.068,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,73,556.16205,185.78455,2442.1016,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,74,558.9619,150.28748,2442.1348,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,75,561.6618,132.88892,2442.1682,Moved,0,Green,56.540085,Bound,,88,Quick,None,All,,,,,,,,
7,76,561.6618,130.68909,2442.2014,Moved,0,Green,56.540085,Bound,,88,Quick,None,All,,,,,,,,
7,77,557.262,138.9884,2442.2349,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,78,550.7623,184.38464,2442.2683,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,79,547.96246,247.3794,2442.3015,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,80,546.86255,300.47498,2442.3347,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,81,545.8626,338.4718,2442.3682,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,82,544.8627,361.76978,2442.4014,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,83,543.26276,368.6693,2442.4348,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,84,540.86285,360.9699,2442.468,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,85,532.8633,318.5735,2442.5015,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,86,516.4641,260.47827,2442.5347,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,87,507.36462,221.08154,2442.568,Moved,0,Green,56.540085,Bound,,88,Quick,None,All,,,,,,,,
7,88,500.16498,199.98328,2442.6013,Moved,0,Green,56.540085,Bound,,88,Quick,None,All,,,,,,,,
7,89,496.36517,189.38428,2442.6348,Moved,0,Green,56.540085,Outside,,88,Quick,None,All,,,,,,,,
7,90,495.66522,188.08435,2442.668,Moved,0,Green,56.540085,Outside,,88,Quick,None,All,,,,,,,,
7,91,497.26514,187.48438,2442.7014,Moved,0,Green,56.540085,Outside,,88,Quick,None,All,,,,,,,,
7,92,501.9649,189.08423,2442.7346,Moved,0,Green,56.540085,Bound,,88,Quick,None,All,,,,,,,,
7,93,512.8643,191.0841,2442.768,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,94,529.96344,192.68396,2442.8013,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,95,547.7625,192.68396,2442.8347,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,96,561.86176,191.0841,2442.868,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,97,571.66125,191.78406,2442.9014,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,98,584.1606,197.88342,2442.9346,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,99,604.7595,209.28247,2442.968,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,100,653.75696,226.8811,2443.0015,Moved,0,Green,56.540085,Wall,,88,Quick,None,All,,,,,,,,
7,101,679.15564,231.58069,2443.0347,Ended,0,Green,56.962025,Wall,,88,Quick,None,All,,,,,,,,
