Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
7,192,851.7467,518.1568,2511.4094,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,193,853.04663,520.85657,2511.4426,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,194,852.44666,523.1564,2511.4758,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,195,851.6467,524.2563,2511.509,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,196,850.4467,523.6564,2511.5425,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,197,848.0469,518.65674,2511.5757,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,198,847.5469,512.6573,2511.6091,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,199,847.0469,508.75757,2511.6426,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,200,847.0469,507.4577,2511.6758,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,201,848.8468,505.55786,2511.7092,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,202,851.6467,506.15784,2511.7427,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,203,854.5465,511.15735,2511.776,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,204,853.84656,516.7569,2511.8093,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,205,852.54663,519.0567,2511.8425,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,206,851.7467,520.05664,2511.8757,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,207,849.2468,519.5567,2511.9092,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,208,845.84705,516.6569,2511.9424,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,209,843.0471,511.8573,2511.9758,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,210,843.6471,506.0578,2512.009,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,211,846.147,498.55847,2512.0425,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,212,847.74695,495.75867,2512.076,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,213,847.74695,495.75867,2512.1091,Stationary,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,214,852.3467,498.75842,2512.1426,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,215,854.34656,506.75775,2512.1758,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,216,853.7466,512.75726,2512.2092,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,217,853.04663,513.8572,2512.2424,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,218,850.24677,513.8572,2512.276,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,219,842.1472,506.75775,2512.309,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,220,839.3473,498.45844,2512.3425,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,221,840.04736,493.85883,2512.3757,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,222,843.34705,490.35913,2512.409,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,223,848.0469,489.25922,2512.4424,Moved,0,Green,48.913044,TopCake,,83,Quick,None,All,,,,,,,,
7,224,855.34644,490.7591,2512.4758,Moved,0,Green,49.45652,TopCake,,83,Quick,None,All,,,,,,,,
7,225,860.64624,496.75854,2512.509,Moved,0,Green,49.45652,TopCake,,83,Quick,None,All,,,,,,,,
7,226,861.14624,506.15784,2512.5425,Moved,0,Green,49.45652,TopCake,,83,Quick,None,All,,,,,,,,
7,227,861.14624,512.4573,2512.5757,Moved,0,Green,49.45652,TopCake,,83,Quick,None,All,,,,,,,,
7,228,861.6461,516.457,2512.6091,Moved,0,Green,49.45652,TopCake,,83,Quick,None,All,,,,,,,,
7,229,862.7461,518.7568,2512.6423,Moved,0,Green,49.45652,TopCake,,83,Quick,None,All,,,,,,,,
7,230,862.7461,518.7568,2512.6755,Stationary,0,Green,49.45652,TopCake,,83,Quick,None,All,,,,,,,,
7,231,865.246,515.15704,2512.709,Moved,0,Green,49.45652,TopCake,,83,Quick,None,All,,,,,,,,
7,232,868.7457,496.35864,2512.7424,Moved,0,Green,49.45652,TopCake,,83,Quick,None,All,,,,,,,,
7,233,872.54553,455.562,2512.7756,Moved,0,Green,49.45652,BottomIcing,,83,Quick,None,All,,,,,,,,
7,234,875.44543,426.66443,2512.809,Moved,0,Green,49.45652,BottomIcing,,83,Quick,None,All,,,,,,,,
7,235,878.9453,417.36523,2512.8423,Moved,0,Green,50.0,BottomIcing,,83,Quick,None,All,,,,,,,,
7,236,886.6449,420.96484,2512.8757,Moved,0,Green,50.0,BottomIcing,,83,Quick,None,All,,,,,,,,
7,237,895.54443,451.66235,2512.909,Moved,0,Green,50.54348,BottomIcing,,83,Quick,None,All,,,,,,,,
7,238,899.64417,484.85962,2512.9424,Moved,0,Green,51.086956,TopCake,,83,Quick,None,All,,,,,,,,
7,239,893.44446,512.75726,2512.9756,Moved,0,Green,51.630436,TopCake,,83,Quick,None,All,,,,,,,,
7,240,885.0449,535.85535,2513.009,Moved,0,Green,52.173912,TopCake,,83,Quick,None,All,,,,,,,,
7,241,877.34534,556.7536,2513.0422,Moved,0,Green,52.173912,TopCake,,83,Quick,None,All,,,,,,,,
7,242,872.7456,574.25214,2513.0757,Moved,0,Green,52.173912,TopCake,,83,Quick,None,All,,,,,,,,
7,243,871.04565,580.4516,2513.109,Moved,0,Green,52.173912,TopCake,,83,Quick,None,All,,,,,,,,
7,244,868.24585,574.5521,2513.1423,Moved,0,Green,52.173912,TopCake,,83,Quick,None,All,,,,,,,,
7,245,864.34607,550.6541,2513.1755,Moved,0,Green,52.173912,TopCake,,83,Quick,None,All,,,,,,,,
7,246,854.5465,508.55762,2513.209,Moved,0,Green,52.173912,TopCake,,83,Quick,None,All,,,,,,,,
7,247,850.1467,481.2599,2513.2422,Moved,0,Green,52.173912,TopCake,,83,Quick,None,All,,,,,,,,
7,248,849.5469,469.1609,2513.2756,Moved,0,Green,52.173912,Bound,,83,Quick,None,All,,,,,,,,
7,249,849.5469,468.161,2513.3088,Moved,0,Green,52.173912,Bound,,83,Quick,None,All,,,,,,,,
7,250,853.7466,476.86023,2513.3423,Moved,0,Green,52.173912,TopCake,,83,Quick,None,All,,,,,,,,
7,251,870.4457,526.05615,2513.3755,Moved,0,Green,52.173912,TopCake,,83,Quick,None,All,,,,,,,,
7,252,883.94495,561.55316,2513.409,Moved,0,Green,52.173912,TopCake,,83,Quick,None,All,,,,,,,,
7,253,893.14453,577.8518,2513.4421,Moved,0,Green,52.717392,TopCake,,83,Quick,None,All,,,,,,,,
7,254,896.2444,581.2515,2513.4756,Moved,0,Green,52.717392,TopCake,,83,Quick,None,All,,,,,,,,
7,255,895.6444,577.1519,2513.509,Moved,0,Green,52.717392,TopCake,,83,Quick,None,All,,,,,,,,
7,256,891.4446,560.95325,2513.5422,Moved,0,Green,52.717392,TopCake,,83,Quick,None,All,,,,,,,,
7,257,878.34534,529.55585,2513.5754,Moved,0,Green,52.717392,TopCake,,83,Quick,None,All,,,,,,,,
7,258,863.1461,510.25745,2513.609,Moved,0,Green,52.717392,TopCake,,83,Quick,None,All,,,,,,,,
7,259,852.1466,506.0578,2513.642,Moved,0,Green,52.717392,TopCake,,83,Quick,None,All,,,,,,,,
7,260,846.24695,512.6573,2513.6755,Moved,0,Green,52.717392,TopCake,,83,Quick,None,All,,,,,,,,
7,261,846.3469,525.85614,2513.7087,Moved,0,Green,52.717392,TopCake,,83,Quick,None,All,,,,,,,,
7,262,876.6454,563.85297,2513.7422,Moved,0,Green,52.717392,TopCake,,83,Quick,None,All,,,,,,,,
7,263,914.3434,589.9508,2513.7754,Moved,0,Green,52.717392,TopCake,,83,Quick,None,All,,,,,,,,
7,264,929.9426,596.0503,2513.8088,Moved,0,Green,52.717392,TopCake,,83,Quick,None,All,,,,,,,,
7,265,933.24243,595.55035,2513.842,Moved,0,Green,53.260868,TopCake,,83,Quick,None,All,,,,,,,,
7,266,925.7428,584.05133,2513.8755,Moved,0,Green,53.260868,TopCake,,83,Quick,None,All,,,,,,,,
7,267,914.3434,568.8526,2513.909,Moved,0,Green,53.260868,TopCake,,83,Quick,None,All,,,,,,,,
7,268,883.54504,538.15515,2513.9421,Moved,0,Green,53.260868,TopCake,,83,Quick,None,All,,,,,,,,
7,269,856.1465,519.95667,2513.9756,Moved,0,Green,53.260868,TopCake,,83,Quick,None,All,,,,,,,,
7,270,839.0473,515.957,2514.0088,Moved,0,Green,53.260868,TopCake,,83,Quick,None,All,,,,,,,,
7,271,833.9475,516.457,2514.0422,Moved,0,Green,53.260868,TopCake,,83,Quick,None,All,,,,,,,,
7,272,832.94763,517.45685,2514.0754,Ended,0,Green,53.260868,TopCake,,83,Quick,None,All,,,,,,,,
8,0,1000.339,504.8579,2514.609,Began,0,Green,53.260868,TopCake,,85,Quick,None,All,,,,,,,,
8,1,1000.339,504.8579,2514.642,Moved,0,Green,53.80435,TopCake,,85,Quick,None,All,,,,,,,,
8,2,1000.339,504.8579,2514.6753,Stationary,0,Green,54.347824,TopCake,,85,Quick,None,All,,,,,,,,
8,3,1000.339,504.8579,2514.7087,Stationary,0,Green,54.891308,TopCake,,85,Quick,None,All,,,,,,,,
8,4,1000.339,504.8579,2514.742,Stationary,0,Green,54.891308,TopCake,,85,Quick,None,All,,,,,,,,
8,5,1000.339,504.8579,2514.7751,Stationary,0,Green,54.891308,TopCake,,85,Quick,None,All,,,,,,,,
8,6,1000.339,504.8579,2514.8086,Stationary,0,Green,54.891308,TopCake,,85,Quick,None,All,,,,,,,,
8,7,1000.339,504.8579,2514.8418,Stationary,0,Green,54.891308,TopCake,,85,Quick,None,All,,,,,,,,
8,8,1000.339,504.8579,2514.8752,Stationary,0,Green,54.891308,TopCake,,85,Quick,None,All,,,,,,,,
8,9,1000.339,504.8579,2514.9084,Stationary,0,Green,54.891308,TopCake,,85,Quick,None,All,,,,,,,,
8,10,1000.339,504.8579,2514.942,Stationary,0,Green,54.891308,TopCake,,85,Quick,None,All,,,,,,,,
8,11,960.041,477.4602,2514.9753,Moved,0,Green,54.891308,TopCake,,85,Quick,None,All,,,,,,,,
8,12,918.9431,471.86066,2515.0085,Moved,0,Green,55.43478,Bound,,85,Quick,None,All,,,,,,,,
8,13,903.244,472.06067,2515.042,Moved,0,Green,55.43478,Bound,,85,Quick,None,All,,,,,,,,
8,14,902.444,480.25995,2515.0752,Moved,0,Green,55.43478,TopCake,,85,Quick,None,All,,,,,,,,
8,15,957.94116,493.95886,2515.1086,Moved,0,Green,55.43478,TopCake,,85,Quick,None,All,,,,,,,,
8,16,1060.7358,502.5581,2515.1418,Moved,0,Green,55.43478,TopCake,,85,Quick,None,All,,,,,,,,
8,17,1110.1332,501.55823,2515.1753,Moved,0,Green,55.978264,TopCake,,85,Quick,None,All,,,,,,,,
8,18,1122.9325,498.25842,2515.2085,Moved,0,Green,56.521736,Bound,,85,Quick,None,All,,,,,,,,
8,19,1122.8325,494.95874,2515.242,Moved,0,Green,57.06522,Bound,,85,Quick,None,All,,,,,,,,
8,20,1111.9331,490.25916,2515.2754,Moved,0,Green,57.06522,TopCake,,85,Quick,None,All,,,,,,,,
8,21,1092.5342,482.1598,2515.3086,Moved,0,Green,57.06522,TopCake,,85,Quick,None,All,,,,,,,,
8,22,1056.936,467.761,2515.342,Moved,0,Green,57.608692,Bound,,85,Quick,None,All,,,,,,,,
8,23,1019.93787,458.66174,2515.3752,Moved,0,Green,58.152176,Bound,,85,Quick,None,All,,,,,,,,
8,24,999.839,456.86194,2515.4087,Moved,0,Green,58.152176,BottomIcing,,85,Quick,None,All,,,,,,,,
8,25,989.53955,456.86194,2515.442,Moved,0,Green,58.152176,BottomIcing,,85,Quick,None,All,,,,,,,,
8,26,984.1398,457.9618,2515.4753,Moved,0,Green,58.152176,BottomIcing,,85,Quick,None,All,,,,,,,,
8,27,983.5398,463.86133,2515.5085,Moved,0,Green,58.152176,Bound,,85,Quick,None,All,,,,,,,,
8,28,1000.6389,476.5603,2515.5417,Moved,0,Green,58.152176,TopCake,,85,Quick,None,All,,,,,,,,
8,29,1051.1362,482.5598,2515.5752,Moved,0,Green,58.152176,TopCake,,85,Quick,None,All,,,,,,,,
8,30,1075.835,483.15973,2515.6086,Moved,0,Green,58.152176,TopCake,,85,Quick,None,All,,,,,,,,
8,31,1078.7349,483.15973,2515.6418,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,32,1044.9366,475.66034,2515.6753,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,33,969.6405,460.66162,2515.7085,Moved,0,Green,58.69565,Bound,,85,Quick,None,All,,,,,,,,
8,34,943.64185,457.76184,2515.742,Moved,0,Green,58.69565,BottomIcing,,85,Quick,None,All,,,,,,,,
8,35,934.7423,459.16174,2515.7751,Moved,0,Green,58.69565,Bound,,85,Quick,None,All,,,,,,,,
8,36,936.2423,462.86145,2515.8086,Moved,0,Green,58.69565,Bound,,85,Quick,None,All,,,,,,,,
8,37,947.6417,470.9607,2515.8418,Moved,0,Green,58.69565,Bound,,85,Quick,None,All,,,,,,,,
8,38,985.1398,483.35974,2515.8752,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,39,1022.43774,491.95898,2515.9084,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,40,1040.8368,499.55835,2515.942,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,41,1044.2367,502.65808,2515.975,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,42,1031.6373,502.8581,2516.0085,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,43,975.9402,502.5581,2516.0417,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,44,905.3439,513.5572,2516.0752,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,45,870.8457,520.85657,2516.1084,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,46,866.8458,531.85565,2516.1418,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,47,934.04236,553.1539,2516.175,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,48,964.3408,555.5537,2516.2085,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,49,971.6404,555.5537,2516.2417,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,50,968.7406,556.8536,2516.2751,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,51,960.541,556.8536,2516.3083,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,52,958.94104,556.8536,2516.3418,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,53,963.3408,553.75385,2516.375,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,54,995.9392,536.95526,2516.4084,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,55,1026.3375,525.75616,2516.4417,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,56,1046.3365,520.6566,2516.475,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,57,1050.2363,520.6566,2516.5083,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,58,1059.5359,526.65607,2516.5417,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,59,1095.034,534.15546,2516.575,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,60,1116.6329,534.65546,2516.6084,Moved,0,Green,58.69565,Bound,,85,Quick,None,All,,,,,,,,
8,61,1120.4327,530.75574,2516.6418,Moved,0,Green,58.69565,Bound,,85,Quick,None,All,,,,,,,,
8,62,1112.2332,523.9563,2516.675,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,63,1087.1344,515.15704,2516.7083,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,64,1040.2368,506.2578,2516.7417,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,65,983.1398,505.1579,2516.7751,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,66,938.04224,504.55798,2516.8083,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,67,913.2434,504.05798,2516.8418,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,68,901.4441,509.1576,2516.875,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,69,903.6439,520.1566,2516.9084,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,70,924.8429,531.4557,2516.9417,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,71,1000.93884,553.45386,2516.975,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,72,1045.9365,563.653,2517.0083,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,73,1064.8356,567.7527,2517.0415,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,74,1067.5354,567.7527,2517.075,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,75,1057.8359,565.65283,2517.1082,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,76,1032.6372,559.9533,2517.1416,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,77,990.43945,556.05365,2517.1748,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,78,954.9413,554.4538,2517.2083,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,79,930.6426,551.35406,2517.2417,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,80,914.04346,553.75385,2517.275,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,81,907.0438,556.4536,2517.3083,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,82,905.3439,563.653,2517.3416,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,83,915.04333,573.2522,2517.375,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,84,980.93994,589.75085,2517.4082,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,85,1023.6377,596.3503,2517.4417,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,86,1036.6371,596.8502,2517.4749,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,87,1037.637,596.8502,2517.508,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,88,1018.7379,586.8511,2517.5415,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,89,996.0392,577.2519,2517.5747,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,90,964.5408,571.85236,2517.6082,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,91,932.3425,567.1527,2517.6414,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,92,909.9436,565.0529,2517.6748,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,93,897.1443,565.65283,2517.7083,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,94,894.6444,571.35236,2517.7415,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,95,899.24414,578.55176,2517.775,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,96,908.4437,582.85144,2517.808,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,97,920.74304,586.95105,2517.8416,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,98,929.0426,590.5508,2517.8748,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,99,932.64246,591.85065,2517.9082,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,100,933.74243,592.35065,2517.9414,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,101,933.74243,592.35065,2517.9749,Stationary,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,102,932.24243,592.35065,2518.008,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,103,928.0427,592.35065,2518.0415,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,104,919.74316,590.85077,2518.0747,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,105,909.1437,588.251,2518.1082,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,106,892.7445,585.4512,2518.1414,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,107,860.2462,576.9519,2518.1748,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,108,818.94836,569.8525,2518.208,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,109,792.34985,566.2528,2518.2415,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,110,778.85046,565.7528,2518.2747,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,111,777.15063,565.7528,2518.308,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,112,780.0504,565.7528,2518.3413,Moved,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
8,113,791.14984,564.65295,2518.3748,Ended,0,Green,58.69565,TopCake,,85,Quick,None,All,,,,,,,,
9,0,1050.3363,508.85754,2518.708,Began,0,Green,58.69565,TopCake,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
9,1,1050.3363,508.85754,2518.7412,Ended,0,Green,58.69565,TopCake,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,
10,0,977.3401,573.8522,2518.708,Began,1,Green,58.69565,TopCake,,84,Quick,None,All,,,,,,,,
10,1,975.0403,574.4521,2518.7412,Moved,1,Green,58.69565,TopCake,,84,Quick,None,All,,,,,,,,
10,2,948.2417,580.9516,2518.7747,Moved,1,Green,58.69565,TopCake,,84,Quick,None,All,,,,,,,,
10,3,911.9435,588.05096,2518.808,Moved,1,Green,58.69565,TopCake,,84,Quick,None,All,,,,,,,,
10,4,886.6449,589.8508,2518.8413,Moved,1,Green,58.69565,TopCake,,84,Quick,None,All,,,,,,,,
10,5,867.5459,592.6506,2518.8748,Moved,1,Green,58.69565,TopCake,,84,Quick,None,All,,,,,,,,
10,6,852.2467,594.15045,2518.908,Moved,1,Green,58.69565,TopCake,,84,Quick,None,All,,,,,,,,
10,7,840.14734,594.15045,2518.9412,Moved,1,Green,58.69565,TopCake,,84,Quick,None,All,,,,,,,,
10,8,832.84766,594.15045,2518.9746,Moved,1,Green,58.69565,TopCake,,84,Quick,None,All,,,,,,,,
10,9,828.64795,594.8504,2519.0078,Moved,1,Green,58.69565,TopCake,,84,Quick,None,All,,,,,,,,
10,10,827.64795,595.4504,2519.0413,Moved,1,Green,58.69565,TopCake,,84,Quick,None,All,,,,,,,,
10,11,827.64795,595.4504,2519.0745,Stationary,1,Green,58.69565,TopCake,,84,Quick,None,All,,,,,,,,
10,12,828.2478,597.85016,2519.108,Moved,1,Green,58.69565,TopCake,,84,Quick,None,All,,,,,,,,
10,13,831.7477,601.1499,2519.141,Moved,1,Green,58.69565,TopCake,,84,Quick,None,All,,,,,,,,
10,14,838.7474,606.0495,2519.1746,Moved,1,Green,58.69565,TopCake,,84,Quick,None,All,,,,,,,,
10,15,843.34705,610.5491,2519.208,Moved,1,Green,58.69565,TopCake,,84,Quick,None,All,,,,,,,,
10,16,847.8469,614.7488,2519.2412,Moved,1,Green,58.69565,TopCake,,84,Quick,None,All,,,,,,,,
10,17,853.94653,618.9484,2519.2747,Moved,1,Green,58.69565,Bound,,84,Quick,None,All,,,,,,,,
10,18,862.1461,623.54803,2519.3079,Moved,1,Green,58.69565,Bound,,84,Quick,None,All,,,,,,,,
10,19,866.8458,626.3478,2519.3413,Moved,1,Green,58.69565,Bound,,84,Quick,None,All,,,,,,,,
10,20,867.9458,626.94775,2519.3745,Moved,1,Green,58.69565,Bound,,84,Quick,None,All,,,,,,,,
10,21,871.4457,626.44775,2519.408,Ended,1,Green,58.69565,Bound,,84,Quick,None,All,,,,,,,,
11,0,209.38013,484.85962,2522.352,Began,0,Green,58.69565,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
11,1,209.38013,484.85962,2522.3857,Moved,0,Green,58.69565,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
11,2,209.38013,484.85962,2522.419,Stationary,0,Green,58.69565,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
11,3,209.38013,484.85962,2522.4521,Ended,0,Blue,58.69565,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,
12,0,442.36798,367.86932,2523.2185,Began,0,Blue,58.69565,Bound,,83,Quick,None,All,,,,,,,,
12,1,442.36798,367.86932,2523.2517,Moved,0,Blue,59.239132,Bound,,83,Quick,None,All,,,,,,,,
12,2,457.5672,374.36877,2523.2852,Moved,0,Blue,59.782608,BottomIcing,,83,Quick,None,All,,,,,,,,
12,3,518.664,391.06738,2523.3184,Moved,0,Blue,60.326088,BottomIcing,,83,Quick,None,All,,,,,,,,
12,4,554.56213,395.76697,2523.3516,Moved,0,Blue,60.869564,BottomIcing,,83,Quick,None,All,,,,,,,,
12,5,584.6606,400.56665,2523.385,Moved,0,Blue,61.413044,BottomIcing,,83,Quick,None,All,,,,,,,,
12,6,597.85986,402.96643,2523.4182,Moved,0,Blue,61.413044,BottomIcing,,83,Quick,None,All,,,,,,,,
12,7,601.2597,402.96643,2523.4517,Moved,0,Blue,61.95652,BottomIcing,,83,Quick,None,All,,,,,,,,
12,8,587.76044,401.6665,2523.4849,Moved,0,Blue,61.95652,BottomIcing,,83,Quick,None,All,,,,,,,,
12,9,549.9624,388.26764,2523.518,Moved,0,Blue,61.95652,BottomIcing,,83,Quick,None,All,,,,,,,,
12,10,515.0642,371.16907,2523.5515,Moved,0,Blue,62.5,BottomIcing,,83,Quick,None,All,,,,,,,,
12,11,494.76526,360.9699,2523.585,Moved,0,Blue,63.04348,BottomIcing,,83,Quick,None,All,,,,,,,,
12,12,488.96558,357.67017,2523.6182,Moved,0,Blue,63.04348,BottomIcing,,83,Quick,None,All,,,,,,,,
12,13,488.96558,357.67017,2523.6516,Stationary,0,Blue,63.04348,BottomIcing,,83,Quick,None,All,,,,,,,,
12,14,532.2633,369.6692,2523.6848,Moved,0,Blue,63.04348,BottomIcing,,83,Quick,None,All,,,,,,,,
