# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
# Conversion Time: 2025-05-31T00:00:21.952487
# Dataset: Coloring
# Total Rows: 2814
# Total Sequences: 30
# ML Processing Time: 2025-05-30T23:38:51.122220
# ML Total Sequences: 30
# ML Total Touch Points: 2814
# Quality Distribution: {'high': 2381, 'medium': 416, 'low': 17}
# Behavioral Patterns: {'drag': 2793, 'hold': 15, 'complex': 3, 'tap': 2, 'unknown': 1}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
4,293,1479.000000,986.000061,4392.827000,Moved,0,-0.026978,0.058823,-1.000549,Red,Roof,42.616036,0.015621,1.002640,-311.700517,0.453263,0.453263,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,7974.862706,1290045.285190,2.034439,-0.061154,11.180449,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.496610,high,1.000000,590,293,1,0.571141,1.495765,0.884004,-0.000750,0.033000,-0.121551,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,338.801382,0,-5.000000,10.000122,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,294,1468.000000,1002.000000,4392.860350,Moved,0,-0.021408,0.050781,-1.000900,Red,Roof,42.616036,-0.000224,1.002416,243.400469,0.455581,0.455581,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,7994.279143,1294438.145540,2.173085,0.138646,19.416438,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.498305,high,1.000000,590,294,1,0.571141,1.495765,0.884004,0.000350,0.033350,-0.036753,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,582.201852,0,-11.000000,15.999939,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,295,1461.000000,1010.000060,4392.893550,Moved,0,-0.028809,0.053452,-0.981674,Red,Roof,42.616036,-0.018866,0.983550,-262.015473,0.457212,0.457212,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8004.909334,1298831.039090,2.289623,0.116537,10.630191,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.500000,high,1.000000,590,295,1,0.571141,1.495765,0.884004,-0.000150,0.033200,-0.073095,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,320.186378,0,-7.000000,8.000060,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,296,1459.000000,1008.999940,4392.927250,Moved,0,-0.031998,0.049957,-0.992065,Red,Roof,42.616036,0.010287,0.993838,-253.832640,0.457212,0.457212,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8007.145456,1303223.966340,-2.677897,-4.967520,2.236122,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.501695,high,1.000000,590,296,1,0.571141,1.495765,0.884004,0.000500,0.033700,0.048045,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,66.353738,0,-2.000000,-1.000120,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,297,1461.000000,999.999939,4392.960450,Moved,0,-0.031082,0.052200,-0.986832,Red,Roof,42.616036,-0.005138,0.988700,211.343330,0.457575,0.457575,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8016.365001,1307616.926790,-1.352127,1.325770,9.219545,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.503390,high,1.000000,590,297,1,0.571141,1.495765,0.884004,-0.000500,0.033200,-0.073095,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,277.697068,0,2.000000,-9.000001,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,298,1473.000000,980.000061,4392.993650,Moved,0,-0.038681,0.083099,-0.987427,Red,Roof,42.616036,0.002972,0.991672,424.823894,0.453472,0.453472,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8039.688704,1312009.920440,-1.030374,0.321753,23.323703,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.505085,high,1.000000,590,298,1,0.571141,1.495765,0.884004,0.000000,0.033200,-0.073095,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,702.520962,0,12.000000,-19.999878,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,299,1493.000000,945.999939,4393.027000,Moved,0,-0.044968,0.064285,-1.002121,Red,Roof,42.616036,0.013515,1.005187,480.275415,0.459696,0.459696,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8079.134975,1316402.947440,-1.039074,-0.008700,39.446271,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.506780,high,1.000000,590,299,1,0.571141,1.495765,0.884004,0.000150,0.033350,-0.036753,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1182.796377,0,20.000000,-34.000122,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,300,1507.000000,924.000000,4393.060550,Moved,0,-0.050735,0.064331,-0.992950,Red,Roof,42.616036,-0.008862,0.996325,-405.545993,0.467598,0.467598,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8105.211734,1320796.007990,-1.004066,0.035008,26.076758,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.508475,high,1.000000,590,300,1,0.571141,1.495765,0.884004,0.000200,0.033550,0.011703,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,777.250384,0,14.000000,-21.999939,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,301,1512.000000,915.999939,4393.093750,Moved,0,-0.047958,0.060760,-0.981125,Red,Roof,42.616036,-0.012151,0.984174,-493.092853,0.467702,0.467702,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8114.645766,1325189.101740,-1.012200,-0.008135,9.434033,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.510169,high,1.000000,590,301,1,0.571141,1.495765,0.884004,-0.000350,0.033200,-0.073095,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,284.157531,0,5.000000,-8.000061,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,302,1512.000000,914.000061,4393.127000,Moved,0,-0.053436,0.057877,-0.971741,Red,Roof,42.616036,-0.009245,0.974928,-224.010842,0.466485,0.466485,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8116.645644,1329582.228740,-1.570796,-0.558596,1.999878,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.511864,high,1.000000,590,302,1,0.571141,1.495765,0.884004,0.000050,0.033250,-0.060981,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,60.146689,0,0.000000,-1.999878,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,303,1512.000000,914.000061,4393.160640,Stationary,0,-0.045502,0.061752,-0.979172,Red,Roof,42.616036,0.007243,0.982172,-60.146689,0.466485,0.466485,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8116.645644,1333975.389380,0.000000,1.570796,0.000000,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Stationary,0.513559,high,1.000000,590,303,1,0.571141,1.495765,0.884004,0.000390,0.033640,0.033509,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,304,1512.000000,920.000061,4393.194000,Moved,0,-0.048508,0.065582,-0.986389,Red,Roof,42.616036,0.007585,0.989756,179.856061,0.467767,0.467767,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8122.645644,1338368.583380,1.570796,1.570796,6.000000,0,1,0,1,deliberate,0.836543,erratic,Stationary_to_Moved,0.515254,high,1.000000,590,304,1,0.571141,1.495765,0.884004,-0.000280,0.033360,-0.034330,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,179.856061,0,0.000000,6.000000,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,305,1506.000000,938.000061,4393.227000,Moved,0,-0.048965,0.053665,-0.989899,Red,Roof,42.616036,0.002804,0.992561,395.103339,0.467941,0.467941,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8141.619310,1342761.810380,1.892547,0.321751,18.973666,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.516949,high,1.000000,590,305,1,0.571141,1.495765,0.884004,-0.000360,0.033000,-0.121551,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,574.959400,0,-6.000000,18.000000,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,306,1487.000000,969.999939,4393.260250,Moved,0,-0.076904,0.035629,-0.925919,Red,Roof,42.616036,-0.062771,0.929790,544.302917,0.455626,0.455626,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8178.834794,1347155.070630,2.106609,0.214062,37.215483,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.518644,high,1.000000,590,306,1,0.571141,1.495765,0.884004,0.000250,0.033250,-0.060981,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1119.262317,0,-19.000000,31.999878,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,307,1471.000000,990.000000,4393.294000,Moved,0,-0.050232,0.037506,-0.995941,Red,Roof,42.616036,0.068122,0.997912,-360.372332,0.455207,0.455207,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8204.447338,1351548.364630,2.245536,0.138927,25.612545,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.520339,high,1.000000,590,307,1,0.571141,1.495765,0.884004,0.000500,0.033750,0.060159,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,758.889985,0,-16.000000,20.000061,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,308,1464.000000,1007.000060,4393.327000,Moved,0,-0.037537,0.057159,-0.997070,Red,Roof,42.616036,0.001500,0.999413,-201.774039,0.457482,0.457482,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8222.832170,1355941.691630,1.961402,-0.284134,18.384832,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.522034,high,1.000000,590,308,1,0.571141,1.495765,0.884004,-0.000750,0.033000,-0.121551,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,557.115946,0,-7.000000,17.000060,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,309,1457.000000,1023.999940,4393.360350,Moved,0,-0.036057,0.058456,-0.986511,Red,Roof,42.616036,-0.010513,0.988899,-5.851783,0.459852,0.459852,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8241.216835,1360335.051980,1.961406,0.000004,18.384665,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.523729,high,1.000000,590,309,1,0.571141,1.495765,0.884004,0.000350,0.033350,-0.036753,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,551.264163,0,-7.000000,16.999880,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,310,1447.000000,1043.000000,4393.393550,Moved,0,-0.035217,0.055023,-0.991989,Red,Roof,42.616036,0.005239,0.994138,95.451415,0.460949,0.460949,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8262.687799,1364728.445530,2.055273,0.093867,21.470964,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.525424,high,1.000000,590,310,1,0.571141,1.495765,0.884004,-0.000150,0.033200,-0.073095,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,646.715578,0,-10.000000,19.000060,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,311,1434.000000,1062.000000,4393.427250,Moved,0,-0.037735,0.055481,-0.982132,Red,Roof,42.616036,-0.009717,0.984421,36.421575,0.464573,0.464573,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8285.709528,1369121.872780,2.170847,0.115574,23.021729,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.527119,high,1.000000,590,311,1,0.571141,1.495765,0.884004,0.000500,0.033700,0.048045,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,683.137152,0,-13.000000,19.000000,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,312,1425.000000,1076.000000,4393.460450,Moved,0,-0.033218,0.057068,-0.995590,Red,Roof,42.616036,0.013356,0.997778,-181.832575,0.465278,0.465278,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8302.352845,1373515.333230,2.142134,-0.028713,16.643317,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.528814,high,1.000000,590,312,1,0.571141,1.495765,0.884004,-0.000500,0.033200,-0.073095,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,501.304577,0,-9.000000,14.000000,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,313,1423.000000,1079.000000,4393.493650,Moved,0,-0.035309,0.055099,-0.983185,Red,Roof,42.616036,-0.012417,0.985360,-392.703668,0.464767,0.464767,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8305.958396,1377908.826880,2.158799,0.016665,3.605551,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.530508,high,1.000000,590,313,1,0.571141,1.495765,0.884004,0.000000,0.033200,-0.073095,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,108.600909,0,-2.000000,3.000000,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,314,1423.000000,1077.000000,4393.527000,Moved,0,-0.037537,0.053772,-0.981140,Red,Roof,42.616036,-0.002031,0.983329,-48.630912,0.465278,0.465278,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8307.958396,1382302.353880,-1.570796,-3.729595,2.000000,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.532203,high,1.000000,590,314,1,0.571141,1.495765,0.884004,0.000150,0.033350,-0.036753,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,59.969997,0,0.000000,-2.000000,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,315,1425.000000,1062.000000,4393.560550,Moved,0,-0.041183,0.053787,-0.988693,Red,Roof,42.616036,0.007682,0.991011,391.080418,0.465093,0.465093,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8323.091142,1386695.914430,-1.438245,0.132552,15.132746,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.533898,high,1.000000,590,315,1,0.571141,1.495765,0.884004,0.000200,0.033550,0.011703,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,451.050415,0,2.000000,-15.000000,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,316,1436.000000,1042.000000,4393.593750,Moved,0,-0.041183,0.053787,-0.988693,Red,Roof,42.616036,0.000000,0.991011,236.462161,0.459742,0.459742,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8345.916566,1391089.508180,-1.067953,0.370292,22.825424,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.535593,high,1.000000,590,316,1,0.571141,1.495765,0.884004,-0.000350,0.033200,-0.073095,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,687.512577,0,11.000000,-20.000000,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,317,1455.000000,999.000000,4393.627000,Moved,0,-0.050705,0.066086,-0.997757,Red,Roof,42.616036,0.010217,1.001228,726.340745,0.457338,0.457338,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8392.927204,1395483.135180,-1.154732,-0.086779,47.010637,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.537288,high,1.000000,590,317,1,0.571141,1.495765,0.884004,0.000050,0.033250,-0.060981,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1413.853322,0,19.000000,-43.000000,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,318,1479.000000,954.000000,4393.660000,Moved,0,-0.054047,0.066406,-0.986847,Red,Roof,42.616036,-0.010674,0.990554,131.600755,0.455304,0.455304,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8443.927204,1399876.795180,-1.080839,0.073893,51.000000,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.538983,high,1.000000,590,318,1,0.571141,1.495765,0.884004,-0.000250,0.033000,-0.121551,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1545.454077,0,24.000000,-45.000000,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,319,1496.000000,927.999939,4393.694000,Moved,0,-0.054047,0.066406,-0.986847,Red,Roof,42.616036,0.000000,0.990554,-631.792576,0.463635,0.463635,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8474.991704,1404270.489180,-0.991723,0.089116,31.064500,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.540678,high,1.000000,590,319,1,0.571141,1.495765,0.884004,0.001000,0.034000,0.120729,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,913.661502,0,17.000000,-26.000061,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,320,1502.000000,920.000061,4393.727000,Moved,0,-0.061218,0.066940,-0.983246,Red,Roof,42.616036,-0.003133,0.987421,-610.634248,0.468455,0.468455,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8484.991606,1408664.216180,-0.927288,0.064435,9.999902,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.542373,high,1.000000,590,320,1,0.571141,1.495765,0.884004,-0.001000,0.033000,-0.121551,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,303.027254,0,6.000000,-7.999878,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,321,1502.000000,918.000000,4393.760250,Moved,0,-0.059158,0.062546,-0.983826,Red,Roof,42.616036,0.000164,0.987585,-242.875061,0.468455,0.468455,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8486.991667,1413057.976430,-1.570796,-0.643508,2.000061,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.544068,high,1.000000,590,321,1,0.571141,1.495765,0.884004,0.000250,0.033250,-0.060981,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,60.152192,0,0.000000,-2.000061,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,322,1502.000000,926.000061,4393.794000,Moved,0,-0.059158,0.062546,-0.983826,Red,Roof,42.616036,0.000000,0.987585,176.886582,0.467124,0.467124,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8494.991728,1417451.770430,1.570796,3.141593,8.000061,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.545763,high,1.000000,590,322,1,0.571141,1.495765,0.884004,0.000500,0.033750,0.060159,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,237.038774,0,0.000000,8.000061,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,323,1489.000000,953.000061,4393.827000,Moved,0,-0.025299,0.026077,-1.009552,Red,Roof,42.616036,0.022620,1.010206,671.041197,0.457994,0.457994,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8524.958376,1421845.597430,2.019520,0.448723,29.966648,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.547458,high,1.000000,590,323,1,0.571141,1.495765,0.884004,-0.000750,0.033000,-0.121551,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,908.079971,0,-13.000000,27.000000,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,324,1467.000000,986.000061,4393.860350,Moved,0,-0.025299,0.026077,-1.009552,Red,Roof,42.616036,0.000000,1.010206,281.156975,0.458983,0.458983,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8564.619440,1426239.457780,2.158799,0.139279,39.661064,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.549153,high,1.000000,590,324,1,0.571141,1.495765,0.884004,0.000350,0.033350,-0.036753,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1189.236946,0,-22.000000,33.000000,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,325,1451.000000,1014.000000,4393.893550,Moved,0,-0.018082,0.117676,-0.990250,Red,Roof,42.616036,-0.012825,0.997381,-217.882478,0.459206,0.459206,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8596.868418,1430633.351330,2.089943,-0.068856,32.248978,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.550847,high,1.000000,590,325,1,0.571141,1.495765,0.884004,-0.000150,0.033200,-0.073095,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,971.354467,0,-16.000000,27.999939,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,326,1443.000000,1030.000000,4393.927250,Moved,0,-0.027603,0.064240,-1.005051,Red,Roof,42.616036,0.010099,1.007480,-440.537301,0.462144,0.462144,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8614.756962,1435027.278580,2.034444,-0.055499,17.888544,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.552542,high,1.000000,590,326,1,0.571141,1.495765,0.884004,0.000500,0.033700,0.048045,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,530.817167,0,-8.000000,16.000000,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,327,1441.000000,1034.000000,4393.960450,Moved,0,-0.027603,0.064240,-1.005051,Red,Roof,42.616036,0.000000,1.007480,-396.114317,0.461667,0.461667,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8619.229098,1439421.239030,2.034444,0.000000,4.472136,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.554237,high,1.000000,590,327,1,0.571141,1.495765,0.884004,-0.000500,0.033200,-0.073095,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,134.702850,0,-2.000000,4.000000,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,328,1441.000000,1031.000000,4393.993650,Moved,0,-0.023514,0.054703,-0.992004,Red,Roof,42.616036,-0.013690,0.993790,-44.341431,0.462954,0.462954,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8622.229098,1443815.232680,-1.570796,-3.605240,3.000000,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.555932,high,1.000000,590,328,1,0.571141,1.495765,0.884004,0.000000,0.033200,-0.073095,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,90.361419,0,0.000000,-3.000000,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,329,1441.000000,1023.000000,4394.027000,Moved,0,-0.025177,0.051651,-0.989670,Red,Roof,42.616036,-0.002453,0.991336,149.518569,0.462375,0.462375,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8630.229098,1448209.259680,-1.570796,0.000000,8.000000,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.557627,high,1.000000,590,329,1,0.571141,1.495765,0.884004,0.000150,0.033350,-0.036753,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,239.879988,0,0.000000,-8.000000,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,330,1445.000000,1010.000060,4394.060550,Moved,0,-0.025177,0.051651,-0.989670,Red,Roof,42.616036,0.000000,0.991336,165.527139,0.459520,0.459520,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8643.830511,1452603.320230,-1.272296,0.298500,13.601413,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.559322,high,1.000000,590,330,1,0.571141,1.495765,0.884004,0.000200,0.033550,0.011703,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,405.407127,0,4.000000,-12.999940,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,331,1456.000000,984.000000,4394.093750,Moved,0,-0.028595,0.054733,-0.997116,Red,Roof,42.616036,0.007690,0.999026,444.931282,0.462379,0.462379,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8672.061755,1456997.413980,-1.170556,0.101740,28.231244,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.561017,high,1.000000,590,331,1,0.571141,1.495765,0.884004,-0.000350,0.033200,-0.073095,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,850.338409,0,11.000000,-26.000060,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
4,332,1475.000000,942.999939,4394.127000,Moved,0,-0.038284,0.058731,-0.989304,Red,Roof,42.616036,-0.007242,0.991785,508.715301,0.461074,0.461074,normal,292453.000000,287.000000,1019.000000,drag,0,0.000000,0.000000,8717.250304,1461391.540980,-1.136844,0.033713,45.188549,0,1,0,1,deliberate,0.836543,erratic,Moved_to_Moved,0.562712,high,1.000000,590,332,1,0.571141,1.495765,0.884004,0.000050,0.033250,-0.060981,0,242.280088,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1359.053710,0,19.000000,-41.000061,0,8,enhanced_Coloring_2022-02-12 12_15_27.794617_620752d45c0616549d12416a.json
