# Enhanced Coloring Touch Data - CSV Export
# Source File: enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
# Conversion Time: 2025-05-31T00:00:24.500882
# Dataset: Coloring
# Total Rows: 4751
# Total Sequences: 47
# ML Processing Time: 2025-05-30T23:39:02.960543
# ML Total Sequences: 47
# ML Total Touch Points: 4751
# Quality Distribution: {'high': 4446, 'medium': 301, 'low': 4}
# Behavioral Patterns: {'drag': 4698, 'hold': 43, 'tap': 6, 'complex': 4}
#
Touchdata_id,event_index,x,y,time,touchPhase,fingerId,accx,accy,accz,color,zone,completionPerc,acc_change,acc_magnitude,acceleration,anomaly_confidence,anomaly_score,anomaly_type,bbox_area,bbox_height,bbox_width,behavioral_pattern,color_change,completion_acceleration,completion_rate,cumulative_distance,cumulative_time,direction_angle,direction_change,distance,distance_outlier,has_began,has_canceled,has_ended,interaction_style,ml_quality_score,movement_type,phase_transition,position_ratio,quality_tier,sequence_completeness,sequence_length,sequence_position,sequence_valid_pattern,spatial_consistency,spatial_smoothness,temporal_consistency,time_acceleration,time_diff,time_diff_normalized,time_gap_outlier,time_rhythm_consistency,usage_recommendations,user_intent_confidence,velocity,velocity_outlier,x_diff,y_diff,zone_change,zone_stability,source_file
9,44,1530.000000,1123.000000,2748.713380,Moved,0,-0.148590,-0.183380,-0.951660,Green,Outside,38.396625,-0.008391,0.980492,74.212032,0.555360,0.555360,outlier,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1202.585559,123659.107740,0.015872,0.015872,63.007936,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.263473,high,1.000000,167,44,1,0.561426,2.135280,0.996197,-0.000250,0.033200,0.026527,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1897.828826,0,63.000000,1.000000,1,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,45,1583.000000,1123.000000,2748.746830,Moved,0,-0.160004,-0.185776,-0.957016,Green,Outside,38.396625,0.007432,0.987924,-313.374890,0.570372,0.570372,outlier,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1255.585559,126407.854570,0.000000,-0.015872,53.000000,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.269461,high,1.000000,167,45,1,0.561426,2.135280,0.996197,0.000250,0.033450,0.123339,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,1584.453936,0,53.000000,0.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,46,1615.000000,1123.000000,2748.780000,Moved,0,-0.167831,-0.179398,-0.958923,Green,Outside,38.396625,0.001968,0.989891,-619.727064,0.582595,0.582595,outlier,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1287.585559,129156.634570,0.000000,0.000000,32.000000,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.275449,high,1.000000,167,46,1,0.561426,2.135280,0.996197,-0.000280,0.033170,0.014910,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,964.726872,0,32.000000,0.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,47,1620.000000,1119.000000,2748.813480,Moved,0,-0.170715,-0.170227,-0.962830,Green,Outside,38.396625,0.002662,0.992553,-773.474712,0.582595,0.582595,outlier,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1293.988683,131905.448050,-0.674741,-0.674741,6.403124,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.281437,high,1.000000,167,47,1,0.561426,2.135280,0.996197,0.000310,0.033480,0.134956,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,191.252160,0,5.000000,-4.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,48,1619.000000,1113.000000,2748.846680,Moved,0,-0.168915,-0.162308,-0.963791,Green,Outside,38.396625,-0.000702,0.991851,-8.036477,0.581020,0.581020,outlier,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1300.071445,134654.294730,-1.735945,-1.061204,6.082763,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.287425,high,1.000000,167,48,1,0.561426,2.135280,0.996197,-0.000280,0.033200,0.026527,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,183.215684,0,-1.000000,-6.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,49,1607.000000,1108.000000,2748.880130,Moved,0,-0.154694,-0.149521,-0.961258,Green,Outside,38.396625,-0.006811,0.985040,205.423961,0.568353,0.568353,outlier,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1313.071445,137403.174860,-2.746802,-1.010857,13.000000,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.293413,high,1.000000,167,49,1,0.561426,2.135280,0.996197,0.000250,0.033450,0.123339,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,388.639645,0,-12.000000,-5.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,50,1592.000000,1104.000000,2748.913330,Moved,0,-0.158920,-0.165817,-0.964371,Green,Outside,38.396625,0.006304,0.991343,78.955838,0.556982,0.556982,outlier,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1328.595620,140152.088190,-2.880990,-0.134189,15.524175,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.299401,high,1.000000,167,50,1,0.561426,2.135280,0.996197,-0.000250,0.033200,0.026527,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,467.595483,0,-15.000000,-4.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,51,1576.000000,1101.000000,2748.946780,Moved,0,-0.150696,-0.156021,-0.966278,Green,Outside,38.396625,-0.001018,0.990326,19.065675,0.554726,0.554726,outlier,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1344.874441,142901.034970,-2.956245,-0.075254,16.278821,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.305389,high,1.000000,167,51,1,0.561426,2.135280,0.996197,0.000250,0.033450,0.123339,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,486.661158,0,-16.000000,-3.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,52,1557.000000,1098.000000,2748.980220,Moved,0,-0.139114,-0.147156,-0.968689,Green,Outside,38.396625,-0.000697,0.989629,88.559485,0.546555,0.546555,outlier,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1364.109825,145650.015190,-2.984991,-0.028746,19.235384,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.311377,high,1.000000,167,52,1,0.561426,2.135280,0.996197,-0.000010,0.033440,0.119466,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,575.220643,0,-19.000000,-3.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,53,1535.000000,1096.000000,2749.013430,Moved,0,-0.156326,-0.202820,-0.957291,Green,Outside,38.396625,0.001319,0.990949,89.961994,0.536652,0.536652,outlier,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1386.200547,148399.028620,-3.050933,-0.065942,22.090722,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.317365,high,1.000000,167,53,1,0.561426,2.135280,0.996197,-0.000230,0.033210,0.030400,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking', 'outlier_investigation']",0.900000,665.182637,0,-22.000000,-2.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,54,1499.000000,1093.000000,2749.046880,Moved,0,-0.162079,-0.212631,-0.936508,Green,Roof,38.396625,-0.017024,0.973925,414.780679,0.525920,0.525920,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1422.325331,151148.075500,-3.058451,-0.007519,36.124784,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.323353,high,1.000000,167,54,1,0.561426,2.135280,0.996197,0.000240,0.033450,0.123339,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1079.963316,0,-36.000000,-3.000000,1,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,55,1454.000000,1092.000000,2749.080000,Moved,0,-0.152939,-0.192017,-0.965485,Green,Roof,38.396625,0.022279,0.996203,279.067364,0.515999,0.515999,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1467.336440,153897.155500,-3.119374,-0.060923,45.011110,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.329341,high,1.000000,167,55,1,0.561426,2.135280,0.996197,-0.000330,0.033120,-0.004452,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1359.030681,0,-45.000000,-1.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,56,1414.000000,1092.000000,2749.113530,Moved,0,-0.153732,-0.187897,-0.960831,Green,Roof,38.396625,-0.005176,0.991027,-166.069510,0.509177,0.509177,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1507.336440,156646.269030,3.141593,6.260967,40.000000,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.335329,high,1.000000,167,56,1,0.561426,2.135280,0.996197,0.000410,0.033530,0.154318,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1192.961171,0,-40.000000,0.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,57,1380.000000,1091.000000,2749.146730,Moved,0,-0.155334,-0.190170,-0.954849,Green,Roof,38.396625,-0.005111,0.985916,-168.422242,0.505702,0.505702,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1541.351143,159395.415760,-3.112189,-6.253782,34.014703,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.341317,high,1.000000,167,57,1,0.561426,2.135280,0.996197,-0.000330,0.033200,0.026527,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1024.538929,0,-34.000000,-1.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,58,1348.000000,1090.000000,2749.180180,Moved,0,-0.157486,-0.197815,-0.960861,Green,Roof,38.396625,0.007657,0.993573,-67.420495,0.503722,0.503722,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1573.366764,162144.595940,-3.110353,0.001837,32.015621,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.347305,high,1.000000,167,58,1,0.561426,2.135280,0.996197,0.000250,0.033450,0.123339,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,957.118434,0,-32.000000,-1.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,59,1319.000000,1087.000000,2749.213380,Moved,0,-0.164841,-0.194046,-0.948990,Green,Roof,38.396625,-0.011021,0.982552,-78.963293,0.500548,0.500548,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1602.521524,164893.809320,-3.038511,0.071842,29.154759,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.353293,high,1.000000,167,59,1,0.561426,2.135280,0.996197,-0.000250,0.033200,0.026527,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,878.155141,0,-29.000000,-3.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,60,1290.000000,1083.000000,2749.246830,Moved,0,-0.160370,-0.190399,-0.955261,Green,Roof,38.396625,0.004613,0.987165,-2.981641,0.498549,0.498549,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1631.796086,167643.056150,-3.004526,0.033985,29.274562,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.359281,high,1.000000,167,60,1,0.561426,2.135280,0.996197,0.000250,0.033450,0.123339,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,875.173500,0,-29.000000,-4.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,61,1265.000000,1078.000000,2749.280000,Moved,0,-0.156006,-0.193710,-0.956818,Green,Roof,38.396625,0.001451,0.988616,-106.554571,0.496114,0.496114,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1657.291184,170392.336150,-2.944197,0.060329,25.495098,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.365269,high,1.000000,167,61,1,0.561426,2.135280,0.996197,-0.000280,0.033170,0.014910,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,768.618929,0,-25.000000,-5.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,62,1241.000000,1070.000000,2749.313480,Moved,0,-0.151871,-0.179352,-0.963165,Green,Roof,38.396625,0.002807,0.991423,-12.997253,0.495227,0.495227,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1682.589405,173141.649630,-2.819842,0.124355,25.298221,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.371257,high,1.000000,167,62,1,0.561426,2.135280,0.996197,0.000310,0.033480,0.134956,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,755.621676,0,-24.000000,-8.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,63,1226.000000,1065.000000,2749.346680,Moved,0,-0.144043,-0.165649,-0.970306,Green,Roof,38.396625,0.003405,0.994828,-279.375184,0.497093,0.497093,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1698.400793,175890.996310,-2.819842,0.000000,15.811388,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.377246,high,1.000000,167,63,1,0.561426,2.135280,0.996197,-0.000280,0.033200,0.026527,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,476.246492,0,-15.000000,-5.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,64,1220.000000,1061.000000,2749.380130,Moved,0,-0.141220,-0.174240,-0.966782,Green,Roof,38.396625,-0.002372,0.992456,-260.668005,0.498778,0.498778,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1705.611896,178640.376440,-2.553590,0.266252,7.211103,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.383234,high,1.000000,167,64,1,0.561426,2.135280,0.996197,0.000250,0.033450,0.123339,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,215.578487,0,-6.000000,-4.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,65,1220.000000,1061.000000,2749.413330,Stationary,0,-0.132843,-0.183685,-0.958221,Green,Roof,38.396625,-0.007786,0.984670,-215.578487,0.498778,0.498778,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1705.611896,181389.789770,0.000000,2.553590,0.000000,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Stationary,0.389222,high,1.000000,167,65,1,0.561426,2.135280,0.996197,-0.000250,0.033200,0.026527,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,0.000000,0,0.000000,0.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,66,1223.000000,1061.000000,2749.446780,Moved,0,-0.139389,-0.191208,-0.955811,Green,Roof,38.396625,-0.000006,0.984664,89.686072,0.498778,0.498778,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1708.611896,184139.236550,0.000000,0.000000,3.000000,0,1,0,1,deliberate,0.867287,erratic,Stationary_to_Moved,0.395210,high,1.000000,167,66,1,0.561426,2.135280,0.996197,0.000250,0.033450,0.123339,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,89.686072,0,3.000000,0.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,67,1236.000000,1061.000000,2749.480000,Moved,0,-0.139389,-0.191208,-0.955811,Green,Roof,38.396625,0.000000,0.984664,301.644334,0.498522,0.498522,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1721.611896,186888.716550,0.000000,0.000000,13.000000,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.401198,high,1.000000,167,67,1,0.561426,2.135280,0.996197,-0.000230,0.033220,0.034272,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,391.330406,0,13.000000,0.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,68,1251.000000,1061.000000,2749.513430,Moved,0,-0.176727,-0.201645,-0.953751,Green,Roof,38.396625,0.006059,0.990724,57.368233,0.497193,0.497193,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1736.611896,189638.229980,0.000000,0.000000,15.000000,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.407186,high,1.000000,167,68,1,0.561426,2.135280,0.996197,0.000210,0.033430,0.115594,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,448.698639,0,15.000000,0.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,69,1262.000000,1062.000000,2749.546630,Moved,0,-0.158691,-0.180313,-0.957947,Green,Roof,38.396625,-0.003122,0.987602,-116.007143,0.492552,0.492552,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1747.657257,192387.776610,0.090660,0.090660,11.045361,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.413174,high,1.000000,167,69,1,0.561426,2.135280,0.996197,-0.000230,0.033200,0.026527,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,332.691497,0,11.000000,1.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,70,1273.000000,1063.000000,2749.580000,Moved,0,-0.158691,-0.180313,-0.957947,Green,Roof,38.396625,0.000000,0.987602,-1.694862,0.491617,0.491617,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1758.702618,195137.356610,0.090660,0.000000,11.045361,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.419162,high,1.000000,167,70,1,0.561426,2.135280,0.996197,0.000170,0.033370,0.092359,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,330.996635,0,11.000000,1.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,71,1302.000000,1064.000000,2749.613530,Moved,0,-0.180847,-0.174911,-0.964478,Green,Roof,38.396625,0.009151,0.996753,534.414269,0.496666,0.496666,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1787.719854,197886.970140,0.034469,-0.056191,29.017236,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.425150,high,1.000000,167,71,1,0.561426,2.135280,0.996197,0.000160,0.033530,0.154318,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,865.410904,0,29.000000,1.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,72,1348.000000,1064.000000,2749.646730,Moved,0,-0.155151,-0.192688,-0.951080,Green,Roof,38.396625,-0.014025,0.982728,520.130848,0.502621,0.502621,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1833.719854,200636.616870,0.000000,-0.034469,46.000000,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.431138,high,1.000000,167,72,1,0.561426,2.135280,0.996197,-0.000330,0.033200,0.026527,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1385.541751,0,46.000000,0.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,73,1398.000000,1065.000000,2749.680180,Moved,0,-0.155151,-0.192688,-0.951080,Green,Roof,38.396625,0.000000,0.982728,109.525036,0.507449,0.507449,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1883.729853,203386.297050,0.019997,0.019997,50.009999,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.437126,high,1.000000,167,73,1,0.561426,2.135280,0.996197,0.000250,0.033450,0.123339,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1495.066788,0,50.000000,1.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,74,1445.000000,1065.000000,2749.713380,Moved,0,-0.159454,-0.199051,-0.952957,Green,Roof,38.396625,0.003768,0.986496,-79.404564,0.516437,0.516437,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1930.729853,206136.010430,0.000000,-0.019997,47.000000,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.443114,high,1.000000,167,74,1,0.561426,2.135280,0.996197,-0.000250,0.033200,0.026527,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1415.662224,0,47.000000,0.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,75,1482.000000,1065.000000,2749.746830,Moved,0,-0.159454,-0.199051,-0.952957,Green,Roof,38.396625,0.000000,0.986496,-309.534005,0.522423,0.522423,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1967.729853,208885.757260,0.000000,0.000000,37.000000,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.449102,high,1.000000,167,75,1,0.561426,2.135280,0.996197,0.000250,0.033450,0.123339,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,1106.128219,0,37.000000,0.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,76,1504.000000,1057.000000,2749.780000,Moved,0,-0.158508,-0.194672,-0.960159,Green,Roof,38.396625,0.005939,0.992435,-400.388311,0.532640,0.532640,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,1991.139253,211635.537260,-0.348771,-0.348771,23.409400,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.455090,high,1.000000,167,76,1,0.561426,2.135280,0.996197,-0.000280,0.033170,0.014910,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,705.739908,0,22.000000,-8.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,77,1505.000000,1044.000000,2749.813480,Moved,0,-0.160156,-0.186661,-0.955414,Green,Roof,38.396625,-0.005872,0.986564,-316.301410,0.528044,0.528044,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,2004.177658,214385.350740,-1.494024,-1.145253,13.038405,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.461078,high,1.000000,167,77,1,0.561426,2.135280,0.996197,0.000310,0.033480,0.134956,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,389.438498,0,1.000000,-13.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,78,1505.000000,1035.000000,2749.846680,Moved,0,-0.160156,-0.186661,-0.955414,Green,Roof,38.396625,0.000000,0.986564,-118.354242,0.527936,0.527936,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,2013.177658,217135.197420,-1.570796,-0.076772,9.000000,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.467066,high,1.000000,167,78,1,0.561426,2.135280,0.996197,-0.000280,0.033200,0.026527,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,271.084256,0,0.000000,-9.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,79,1501.000000,1029.000000,2749.880130,Moved,0,-0.155838,-0.166977,-0.967880,Green,Roof,38.396625,0.007901,0.994464,-55.505769,0.526099,0.526099,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,2020.388760,219885.077550,-2.158799,-0.588003,7.211103,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.473054,high,1.000000,167,79,1,0.561426,2.135280,0.996197,0.000250,0.033450,0.123339,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,215.578487,0,-4.000000,-6.000000,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,80,1496.000000,1023.999940,2749.913330,Moved,0,-0.155991,-0.190857,-0.953506,Green,Roof,38.396625,-0.009612,0.984852,-2.593303,0.522312,0.522312,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,2027.459870,222634.990880,-2.356188,-0.197390,7.071110,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.479042,high,1.000000,167,80,1,0.561426,2.135280,0.996197,-0.000250,0.033200,0.026527,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,212.985184,0,-5.000000,-5.000060,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,81,1491.000000,1020.000000,2749.946780,Moved,0,-0.155991,-0.190857,-0.953506,Green,Roof,38.396625,0.000000,0.984852,-21.562618,0.517376,0.517376,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,2033.862957,225384.937660,-2.466859,-0.110671,6.403087,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.485030,high,1.000000,167,81,1,0.561426,2.135280,0.996197,0.000250,0.033450,0.123339,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,191.422566,0,-5.000000,-3.999940,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,82,1481.000000,1016.000060,2749.980000,Moved,0,-0.158157,-0.172089,-0.969849,Green,Roof,38.396625,0.012762,0.997614,132.788875,0.514382,0.514382,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,2044.633264,228134.917660,-2.761091,-0.294232,10.770307,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.491018,high,1.000000,167,82,1,0.561426,2.135280,0.996197,-0.000230,0.033220,0.034272,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,324.211442,0,-10.000000,-3.999940,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
9,83,1470.000000,1011.999940,2750.013430,Moved,0,-0.170456,-0.189194,-0.959061,Green,Roof,38.396625,-0.005321,0.992294,25.915313,0.512716,0.512716,normal,239696.000000,422.000000,568.000000,drag,0,0.000000,0.000000,2056.338005,230884.931090,-2.792812,-0.031721,11.704741,0,1,0,1,deliberate,0.867287,erratic,Moved_to_Moved,0.497006,high,1.000000,167,83,1,0.561426,2.135280,0.996197,0.000210,0.033430,0.115594,0,387.245425,"['timing_analysis', 'spatial_analysis', 'completion_tracking']",0.900000,350.126755,0,-11.000000,-4.000120,0,15,enhanced_Coloring_2022-02-09 11_30_21.913888_620357045c06165cc9124167.json
