Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
2,-0.003166219,-0.108599782,-0.9743388,Red,71.73913,1052,0,3356.706,Moved,628.5583,265.977783,BottomCake,False,False,False,False
2,-0.01264958,-0.1042099,-1.01430666,Red,71.73913,1053,0,3356.73926,Moved,659.2567,356.3703,Bound,False,False,False,False
2,-0.005613538,-0.113494419,-0.9601597,Red,71.73913,1054,0,3356.77271,Moved,670.056152,401.366577,BottomIcing,False,False,False,False
2,-0.0077549424,-0.111551858,-0.9718915,Red,71.73913,1055,0,3356.806,Moved,668.15625,437.563538,BottomIcing,False,False,False,False
2,-0.02213294,-0.09758684,-1.00676584,Red,71.73913,1056,0,3356.839,Moved,662.9565,480.9599,TopCake,False,False,False,False
2,-0.01754422,-0.0929981247,-1.00534332,Red,71.73913,1057,0,3356.87256,Moved,657.7568,521.456543,TopCake,False,False,False,False
2,-0.01243544,-0.0966691,-0.982797444,Red,71.73913,1058,0,3356.906,Moved,652.857056,543.4547,TopCake,False,False,False,False
2,-0.0170241613,-0.0905508,-0.9974813,Red,71.73913,1059,0,3356.93921,Moved,650.757141,553.0539,TopCake,False,False,False,False
2,-0.0219188,-0.07270067,-1.04948688,Red,71.73913,1060,0,3356.97266,Moved,650.257141,554.053833,TopCake,False,False,False,False
2,-0.0212151967,-0.0768917,-1.042665,Red,71.73913,1061,0,3357.00586,Moved,651.9571,548.2543,TopCake,False,False,False,False
2,-0.009284517,-0.101563737,-0.97086674,Red,71.73913,1062,0,3357.039,Moved,648.357239,530.3558,TopCake,False,False,False,False
2,-0.008764461,-0.0937170237,-1.00381374,Red,71.73913,1063,0,3357.07251,Moved,642.1576,478.960083,TopCake,False,False,False,False
2,-0.00019884466,-0.112270758,-0.975256562,Red,71.73913,1064,0,3357.106,Moved,630.4582,382.1681,BottomIcing,False,False,False,False
2,-0.015295743,-0.0983975157,-1.03409934,Red,71.73913,1065,0,3357.1394,Moved,624.258545,323.973022,BottomCake,False,False,False,False
2,-0.0128484238,-0.108905695,-0.9960588,Red,71.73913,1066,0,3357.17261,Moved,619.158752,289.1759,BottomCake,False,False,False,False
2,-0.008259702,-0.115023986,-0.9689395,Red,71.73913,1067,0,3357.20581,Moved,619.658752,272.077332,BottomCake,False,False,False,False
2,-0.008458546,-0.109823436,-0.9908582,Red,71.73913,1068,0,3357.239,Moved,624.6585,266.677734,BottomCake,False,False,False,False
2,-0.00478756754,-0.112989664,-0.9771992,Red,71.73913,1069,0,3357.27246,Moved,630.4582,267.177734,BottomCake,False,False,False,False
2,-0.0105081759,-0.106657222,-0.9994239,Red,71.73913,1070,0,3357.30566,Moved,635.0579,271.5774,BottomCake,False,False,False,False
2,-0.006317142,-0.111047104,-0.97108084,Red,71.73913,1071,0,3357.339,Moved,635.5579,293.175537,BottomCake,False,False,False,False
2,-0.007540801,-0.10717728,-0.9767862,Red,71.73913,1072,0,3357.37231,Moved,631.2582,382.1681,BottomIcing,False,False,False,False
2,-0.0145768439,-0.0998353139,-1.00779068,Red,71.73913,1073,0,3357.40576,Moved,636.2579,472.960571,TopCake,False,False,False,False
2,-0.008458546,-0.106152453,-0.965268433,Red,71.73913,1074,0,3357.439,Moved,640.657654,526.1561,TopCake,False,False,False,False
2,-0.0133531839,-0.108599782,-0.961796343,Red,71.73913,1075,0,3357.47241,Moved,649.5572,571.352356,Bound,False,False,False,False
2,-0.0231424589,-0.08790464,-1.013603,Red,71.73913,1076,0,3357.50586,Moved,661.856567,610.1491,TopIcing,False,False,False,False
2,-0.0143779982,-0.08178634,-1.00381374,Red,72.28261,1077,0,3357.539,Moved,669.85614,639.646667,TopIcing,False,False,False,False
2,-0.0140720848,-0.081266284,-1.00014269,Red,72.82609,1078,0,3357.57251,Moved,673.855957,661.4449,TopIcing,False,False,False,False
2,-0.01754422,-0.07097225,-1.020945,Red,73.36956,1079,0,3357.60571,Moved,676.5558,672.444,TopIcing,False,False,False,False
2,-0.0170241613,-0.0600663871,-1.06683218,Red,73.91304,1080,0,3357.63916,Moved,677.155762,673.743835,TopIcing,False,False,False,False
2,-0.0168253183,-0.06148889,-1.07570374,Red,73.91304,1081,0,3357.67236,Moved,671.156067,649.9458,TopIcing,False,False,False,False
2,0.006837197,-0.146732062,-0.7823314,Red,73.91304,1082,0,3357.70581,Moved,662.0565,579.3517,TopIcing,True,False,False,False
2,0.000718899944,-0.123482533,-0.9008122,Red,73.91304,1083,0,3357.739,Moved,657.7568,528.256,TopCake,False,False,False,False
2,-0.03262582,-0.0830099955,-1.11883771,Red,73.91304,1084,0,3357.77246,Moved,656.3569,503.158081,TopCake,False,False,False,False
2,0.00163664459,-0.08882239,-1.0244019,Red,73.91304,1085,0,3357.80566,Moved,655.3569,490.9591,TopCake,False,False,False,False
2,0.000412985071,-0.1103282,-0.9640448,Red,73.91304,1086,0,3357.839,Moved,654.356934,479.76,TopCake,False,False,False,False
2,-0.0133531839,-0.105739467,-1.00748479,Red,73.91304,1087,0,3357.87256,Moved,651.1571,450.762451,BottomIcing,False,False,False,False
2,-0.0105081759,-0.10523472,-0.9852447,Red,73.91304,1088,0,3357.90576,Moved,652.057068,415.465332,BottomIcing,False,False,False,False
2,-0.0143779982,-0.105953619,-0.995034039,Red,73.91304,1089,0,3357.93921,Moved,661.0566,383.568,BottomIcing,False,False,False,False
2,-0.01243544,-0.10278739,-1.0034008,Red,73.91304,1090,0,3357.97241,Moved,671.3561,365.769531,BottomIcing,False,False,False,False
2,-0.008458546,-0.106152453,-0.9864684,Red,73.91304,1091,0,3358.00586,Moved,680.6556,357.270142,Bound,False,False,False,False
2,-0.009988121,-0.1049288,-0.9936115,Red,73.91304,1092,0,3358.039,Moved,687.7552,360.9699,BottomIcing,False,False,False,False
2,-0.007540801,-0.109823436,-0.969643056,Red,73.91304,1093,0,3358.07251,Moved,689.8551,367.2694,BottomIcing,False,False,False,False
2,-0.0170241613,-0.101563737,-1.00676584,Red,73.91304,1094,0,3358.10571,Moved,690.4551,375.268677,BottomIcing,False,False,False,False
2,-0.0117318351,-0.1020685,-0.991669,Red,73.91304,1095,0,3358.139,Moved,690.4551,386.267822,BottomIcing,False,False,False,False
2,-0.009483361,-0.10472995,-0.982093751,Red,73.91304,1096,0,3358.17236,Ended,691.155,390.367432,Outside,False,False,False,False
6,-0.013873239,-0.09931526,-0.9974813,Red,73.91304,0,0,3358.97241,Began,109.385315,546.854431,Outside,True,False,False,False
6,-0.009284517,-0.111551858,-0.9567029,Red,73.91304,1,0,3359.00562,Moved,109.385315,546.854431,Outside,False,False,False,False
6,-0.0233566,-0.08687983,-1.03877985,Red,73.91304,2,0,3359.03882,Stationary,109.385315,546.854431,Outside,False,False,False,False
6,-0.0245802589,-0.0910555646,-1.027767,Green,73.91304,3,0,3359.07227,Ended,109.385315,546.854431,Outside,True,False,False,False
7,-0.0148827583,-0.101563737,-0.992387831,Green,73.91304,0,0,3360.23877,Began,658.35675,630.8474,TopIcing,True,False,False,False
7,-0.0140720848,-0.0988105,-1.00289607,Green,73.91304,1,0,3360.272,Moved,658.35675,630.8474,TopIcing,False,False,False,False
7,-0.0189667214,-0.09686794,-1.00676584,Green,73.91304,2,0,3360.30518,Moved,692.754944,653.8455,TopIcing,False,False,False,False
7,-0.01121178,-0.1042099,-0.9759755,Green,74.45652,3,0,3360.33838,Moved,769.151,665.7445,TopIcing,False,False,False,False
7,-0.0168253183,-0.09564428,-1.00462437,Green,75.0,4,0,3360.37183,Moved,856.74646,679.743347,TopIcing,False,False,False,False
7,-0.0148827583,-0.10278739,-0.9850459,Green,75.54348,5,0,3360.405,Moved,935.542358,688.4426,TopIcing,False,False,False,False
7,-0.01243544,-0.100340076,-0.9920819,Green,76.08696,6,0,3360.43823,Moved,1000.53894,686.2428,TopIcing,False,False,False,False
7,-0.0140720848,-0.09861166,-0.998001337,Green,76.08696,7,0,3360.47168,Moved,1042.93677,683.243042,TopIcing,False,False,False,False
7,-0.0150968991,-0.100034162,-0.9906595,Green,76.08696,8,0,3360.505,Moved,1060.03577,680.5433,TopIcing,False,False,False,False
7,-0.01264958,-0.0983975157,-0.9953399,Green,76.08696,9,0,3360.53833,Moved,1057.93591,674.84375,TopIcing,False,False,False,False
7,-0.0140720848,-0.09861166,-0.9908582,Green,76.08696,10,0,3360.57153,Moved,982.4398,643.9463,TopIcing,False,False,False,False
7,-0.0148827583,-0.0983975157,-0.994835138,Green,76.08696,11,0,3360.605,Moved,855.446533,611.249,TopCake,False,False,False,False
7,-0.01264958,-0.100034162,-0.991363049,Green,76.63044,12,0,3360.63843,Moved,735.4527,583.451355,TopCake,False,False,False,False
7,-0.0140720848,-0.0988105,-0.9941162,Green,76.63044,13,0,3360.67163,Moved,651.7571,572.9522,Bound,False,False,False,False
7,-0.0145768439,-0.0988105,-0.9953399,Green,76.63044,14,0,3360.705,Moved,605.9595,576.251953,TopIcing,False,False,False,False
7,-0.015800504,-0.09861166,-0.994330347,Green,77.17391,15,0,3360.73828,Moved,588.9603,581.9515,TopIcing,False,False,False,False
7,-0.0168253183,-0.0966691,-1.00095356,Green,77.71739,16,0,3360.77173,Moved,589.9603,590.5508,TopIcing,False,False,False,False
7,-0.0150968991,-0.09717386,-0.999225,Green,77.71739,17,0,3360.805,Moved,646.957336,615.2487,TopIcing,False,False,False,False
7,-0.01264958,-0.0998353139,-0.9872944,Green,77.71739,18,0,3360.83838,Moved,756.1517,635.647034,TopIcing,False,False,False,False
7,-0.01610642,-0.0980916,-1.00217712,Green,78.26087,19,0,3360.87158,Moved,872.445557,646.4461,TopIcing,False,False,False,False
7,-0.0128484238,-0.101058982,-0.9889157,Green,78.80435,20,0,3360.905,Moved,986.5397,670.0441,TopIcing,False,False,False,False
7,-0.0143779982,-0.0998353139,-0.9928926,Green,78.80435,21,0,3360.93823,Moved,1063.7356,688.6426,TopIcing,False,False,False,False
7,-0.0143779982,-0.09789276,-0.998200238,Green,79.3478241,22,0,3360.97168,Moved,1087.53442,692.5423,TopIcing,False,False,False,False
7,-0.01315434,-0.09931526,-0.992387831,Green,79.891304,23,0,3361.005,Moved,1091.83423,692.5423,TopIcing,False,False,False,False
7,-0.008458546,-0.0980916,-0.9882121,Green,79.891304,24,0,3361.03833,Moved,1079.63477,687.542664,TopIcing,False,False,False,False
7,-0.0148827583,-0.0949406847,-1.009412,Green,79.891304,25,0,3361.07153,Moved,973.340332,659.845,TopIcing,False,False,False,False
7,-0.013873239,-0.09861166,-0.99555403,Green,79.891304,26,0,3361.105,Moved,850.046753,630.747437,TopIcing,False,False,False,False
7,-0.0145768439,-0.101257823,-0.9889157,Green,80.4347839,27,0,3361.13818,Moved,754.151733,610.5491,TopIcing,False,False,False,False
7,-0.01610642,-0.0983975157,-0.994529247,Green,80.9782639,28,0,3361.17163,Moved,676.3558,596.0503,TopIcing,False,False,False,False
7,-0.0128484238,-0.09544544,-1.00187123,Green,80.9782639,29,0,3361.20483,Moved,627.4584,585.3512,TopIcing,False,False,False,False
7,-0.0150968991,-0.100034162,-0.9957529,Green,80.9782639,30,0,3361.23828,Moved,609.9593,583.651367,TopIcing,False,False,False,False
7,-0.0156016592,-0.09931526,-0.9852447,Green,80.9782639,31,0,3361.27148,Moved,608.9593,583.651367,TopIcing,False,False,False,False
7,-0.015800504,-0.0924933553,-1.01063573,Green,80.9782639,32,0,3361.305,Moved,643.5575,594.5504,TopIcing,False,False,False,False
7,-0.0105081759,-0.1020685,-0.9771992,Green,80.9782639,33,0,3361.33813,Moved,722.8534,613.3489,TopIcing,False,False,False,False
7,-0.0150968991,-0.0983975157,-0.9936115,Green,80.9782639,34,0,3361.37158,Moved,824.9481,642.6464,TopIcing,False,False,False,False
7,-0.0140720848,-0.09789276,-0.9941162,Green,81.5217361,35,0,3361.405,Moved,920.9431,672.7439,TopIcing,False,False,False,False
7,-0.0143779982,-0.09861166,-0.9972825,Green,82.0652161,36,0,3361.43823,Moved,969.8406,686.2428,TopIcing,False,False,False,False
7,-0.0136590991,-0.0966691,-0.997787237,Green,82.0652161,37,0,3361.47168,Moved,981.6399,689.6425,TopIcing,False,False,False,False
7,-0.0117318351,-0.1020685,-0.9808701,Green,82.608696,38,0,3361.505,Moved,975.140259,690.142456,TopIcing,False,False,False,False
7,-0.0170241613,-0.0927992761,-1.01146162,Green,82.608696,39,0,3361.53833,Moved,903.144043,676.6436,TopIcing,False,False,False,False
7,-0.0168253183,-0.09472654,-1.00676584,Green,83.1521759,40,0,3361.57153,Moved,777.2506,647.0461,TopIcing,False,False,False,False
7,-0.0117318351,-0.09962118,-0.981879652,Green,83.1521759,41,0,3361.605,Moved,659.5567,608.649231,TopIcing,False,False,False,False
7,-0.0145768439,-0.0949406847,-0.997787237,Green,83.1521759,42,0,3361.63818,Moved,562.961731,571.952332,Bound,False,False,False,False
7,-0.015295743,-0.097388,-0.9974813,Green,83.69565,43,0,3361.67163,Moved,507.864563,547.8543,Bound,False,False,False,False
7,-0.0168253183,-0.0966691,-0.9997298,Green,84.23913,44,0,3361.70483,Moved,491.465454,541.7548,Outside,False,False,False,False
7,-0.0148827583,-0.09616434,-0.9957529,Green,84.23913,45,0,3361.73828,Moved,495.065247,542.9547,Outside,False,False,False,False
7,-0.0177430622,-0.0949406847,-1.01063573,Green,84.23913,46,0,3361.77173,Moved,542.562744,560.653259,TopCake,False,False,False,False
7,-0.0102022607,-0.10472995,-0.96424365,Green,84.23913,47,0,3361.805,Moved,634.558,604.7496,TopIcing,False,False,False,False
7,-0.0170241613,-0.09227922,-1.01482666,Green,84.23913,48,0,3361.83838,Moved,713.6539,642.1465,TopIcing,False,False,False,False
7,-0.0165194031,-0.0929981247,-1.00727057,Green,84.23913,49,0,3361.87158,Moved,776.0506,667.34436,TopIcing,False,False,False,False
7,-0.0145768439,-0.0998353139,-0.989221632,Green,84.23913,50,0,3361.90479,Moved,826.948,684.042969,TopIcing,False,False,False,False
7,-0.0140720848,-0.0980916,-0.994529247,Green,84.23913,51,0,3361.93823,Moved,867.9458,697.641846,TopIcing,False,False,False,False
7,-0.0114259208,-0.100538924,-0.9850459,Green,84.78261,52,0,3361.97144,Moved,890.7446,706.041138,TopIcing,False,False,False,False
7,-0.0143779982,-0.09616434,-0.9960588,Green,85.32609,53,0,3362.005,Moved,895.444336,708.340942,TopIcing,False,False,False,False
7,-0.009988121,-0.100844838,-0.9740329,Green,85.86956,54,0,3362.038,Moved,878.0453,707.44104,TopIcing,False,False,False,False
7,-0.0170241613,-0.09004604,-1.00798953,Green,85.86956,55,0,3362.07153,Moved,799.849365,678.543457,TopIcing,False,False,False,False
7,-0.0278382525,-0.09789276,-0.998001337,Green,85.86956,56,0,3362.10474,Moved,720.1535,647.0461,TopIcing,False,False,False,False
7,-0.00194255938,-0.09911642,-0.9603739,Green,85.86956,57,0,3362.13818,Moved,674.3559,635.347046,TopIcing,False,False,False,False
7,-0.0206951424,-0.0910555646,-1.01583624,Green,85.86956,58,0,3362.17139,Moved,653.057,633.1472,TopIcing,False,False,False,False
7,-0.0173300765,-0.09350288,-0.998200238,Green,85.86956,59,0,3362.20483,Moved,644.757446,639.046753,TopIcing,False,False,False,False
7,-0.0182478223,-0.09157562,-0.99870497,Green,85.86956,60,0,3362.238,Moved,650.8571,650.4458,TopIcing,False,False,False,False
7,-0.0233566,-0.08860824,-1.01410782,Green,85.86956,61,0,3362.27148,Moved,723.553345,681.6432,TopIcing,False,False,False,False
7,-0.005093483,-0.10329216,-0.9503704,Green,85.86956,62,0,3362.30469,Moved,844.947,729.739136,Bound,False,False,False,False
7,-0.0128484238,-0.101563737,-0.9731152,Green,85.86956,63,0,3362.33813,Moved,938.6421,759.5367,Outside,False,False,False,False
7,-0.0177430622,-0.0912697,-1.013909,Green,85.86956,64,0,3362.37134,Moved,979.040039,768.03595,Outside,False,False,False,False
7,-0.0077549424,-0.07881897,-1.00554216,Green,85.86956,65,0,3362.40479,Moved,989.1395,761.8365,Outside,False,False,False,False
7,0.000412985071,-0.09004604,-0.995034039,Green,85.86956,66,0,3362.438,Moved,979.24,749.837463,Outside,False,False,False,False
7,-0.002860304,-0.0937170237,-0.9872944,Green,85.86956,67,0,3362.47144,Moved,953.9414,739.8383,Outside,False,False,False,False
7,-0.0233566,-0.0937170237,-1.00748479,Green,85.86956,68,0,3362.50464,Moved,865.845947,711.840637,TopIcing,False,False,False,False
7,-0.009988121,-0.09472654,-0.987493157,Green,85.86956,69,0,3362.538,Moved,776.2506,685.842834,TopIcing,False,False,False,False
7,-0.0150968991,-0.09544544,-0.9872944,Green,85.86956,70,0,3362.57129,Moved,727.2532,677.6435,TopIcing,False,False,False,False
7,-0.02386136,-0.08707867,-1.009932,Green,85.86956,71,0,3362.60474,Moved,701.3545,673.743835,TopIcing,False,False,False,False
7,-0.036097955,-0.08392774,-1.02848577,Green,85.86956,72,0,3362.638,Moved,682.4555,667.34436,TopIcing,False,False,False,False
7,-0.006531283,-0.0903519541,-0.9904453,Green,85.86956,73,0,3362.67139,Moved,667.5563,654.7454,TopIcing,False,False,False,False
7,-0.0107070208,-0.100340076,-0.96424365,Green,85.86956,74,0,3362.70459,Moved,648.257263,632.2473,TopIcing,False,False,False,False
7,-0.0197773967,-0.09524659,-0.997787237,Green,85.86956,75,0,3362.738,Moved,606.6594,589.750854,TopIcing,False,False,False,False
7,-0.0145768439,-0.0998353139,-0.9671957,Green,85.86956,76,0,3362.77124,Moved,590.1603,577.351868,TopIcing,False,False,False,False
7,-0.0231424589,-0.0822911039,-1.02706325,Green,85.86956,77,0,3362.80469,Moved,587.9604,576.152,TopIcing,False,False,False,False
7,-0.0304844175,-0.0778094456,-1.05123055,Green,85.86956,78,0,3362.838,Moved,600.859741,583.2514,TopIcing,False,False,False,False
7,-0.0214140415,-0.10278739,-0.980655968,Green,85.86956,79,0,3362.87134,Moved,640.357666,611.849,TopIcing,False,False,False,False
7,-0.00194255938,-0.102282643,-0.936910152,Green,85.86956,80,0,3362.90454,Moved,707.0542,652.645569,TopIcing,False,False,False,False
7,-0.036097955,-0.0966691,-1.020425,Green,85.86956,81,0,3362.938,Moved,768.251038,692.5423,TopIcing,False,False,False,False
7,-0.000917744648,-0.07881897,-0.996976554,Green,86.41304,82,0,3362.97119,Moved,815.4486,724.8396,Bound,False,False,False,False
7,0.00386982318,-0.08912829,-0.965268433,Green,86.41304,83,0,3363.00464,Moved,839.6472,741.5382,Cherry,False,False,False,False
7,-0.01754422,-0.08790464,-1.01635623,Green,86.95652,84,0,3363.038,Moved,847.146851,745.8378,Cherry,False,False,False,False
7,-0.0133531839,-0.09911642,-0.966277957,Green,87.5,85,0,3363.07129,Moved,837.7473,734.7388,Cherry,False,False,False,False
7,-0.025803918,-0.09227922,-0.983317435,Green,87.5,86,0,3363.10474,Moved,818.54834,721.539856,Bound,False,False,False,False
7,-0.0306985565,-0.0910555646,-1.03143787,Green,87.5,87,0,3363.138,Moved,773.250732,691.842346,TopIcing,False,False,False,False
7,-0.0156016592,-0.104515813,-0.9454758,Green,88.04348,88,0,3363.17139,Moved,708.3541,653.245544,TopIcing,False,False,False,False
7,-0.013873239,-0.09004604,-1.01063573,Green,88.04348,89,0,3363.20459,Moved,640.357666,613.8488,TopIcing,False,False,False,False
7,-0.0214140415,-0.09524659,-0.993305564,Green,88.04348,90,0,3363.238,Moved,605.0595,592.7506,TopIcing,False,False,False,False
7,-0.015295743,-0.0937170237,-0.9836234,Green,88.58696,91,0,3363.27124,Moved,584.9606,578.551758,TopIcing,False,False,False,False
7,-0.0245802589,-0.08637506,-1.02481484,Green,88.58696,92,0,3363.30469,Moved,574.6611,572.752258,Bound,False,False,False,False
7,-0.01264958,-0.09686794,-0.9759755,Green,88.58696,93,0,3363.338,Moved,570.56134,574.0521,Bound,False,False,False,False
7,-0.0204962958,-0.08668098,-1.0126853,Green,88.58696,94,0,3363.371,Moved,569.56134,586.2511,TopIcing,False,False,False,False
7,-0.025589779,-0.0856561661,-1.020945,Green,88.58696,95,0,3363.40454,Moved,588.1604,609.2492,TopIcing,False,False,False,False
7,-0.008764461,-0.100034162,-0.961077452,Green,88.58696,96,0,3363.43774,Moved,656.0569,662.444763,TopIcing,False,False,False,False
7,-0.0197773967,-0.09422178,-0.9953399,Green,88.58696,97,0,3363.47119,Moved,700.9545,696.741943,TopIcing,False,False,False,False
7,-0.0317080766,-0.08860824,-1.02951062,Green,89.13044,98,0,3363.50439,Moved,716.9537,710.040833,TopIcing,False,False,False,False
7,-0.0168253183,-0.0907496437,-0.984326959,Green,89.13044,99,0,3363.53784,Moved,719.653564,715.9403,Bound,False,False,False,False
7,-0.0168253183,-0.09544544,-0.9787287,Green,89.13044,100,0,3363.57129,Moved,709.654053,717.7402,Bound,False,False,False,False
7,-0.0201903824,-0.08687983,-1.00676584,Green,89.13044,101,0,3363.60449,Moved,690.655,709.0409,TopIcing,False,False,False,False
7,-0.0266145933,-0.07739647,-1.02634442,Green,89.13044,102,0,3363.638,Moved,652.057068,672.043945,TopIcing,False,False,False,False
7,-0.0021414042,-0.09524659,-0.9671957,Green,89.13044,103,0,3363.67114,Moved,578.0609,614.548767,TopIcing,False,False,False,False
7,-0.0145768439,-0.09962118,-0.9613834,Green,89.67391,104,0,3363.70459,Moved,511.664368,557.3535,Bound,False,False,False,False
7,-0.0214140415,-0.08668098,-1.01777887,Green,89.67391,105,0,3363.73779,Moved,481.665955,529.855835,Outside,False,False,False,False
7,-0.0148827583,-0.102282643,-0.966691,Green,90.21739,106,0,3363.77124,Moved,476.766174,527.456055,Outside,False,False,False,False
7,-0.0185537357,-0.08932714,-1.002376,Green,90.21739,107,0,3363.81567,Moved,478.7661,535.855347,Outside,False,False,False,False
7,-0.0189667214,-0.08738458,-0.999225,Green,90.21739,108,0,3363.84888,Moved,494.965271,561.6532,Outside,False,False,False,False
7,-0.0248861741,-0.08882239,-1.00727057,Green,90.21739,109,0,3363.88232,Moved,541.7628,598.8501,TopIcing,False,False,False,False
7,-0.0136590991,-0.09442063,-0.981573761,Green,90.21739,110,0,3363.91553,Moved,609.1593,650.2458,TopIcing,False,False,False,False
7,-0.0204962958,-0.09157562,-0.99891907,Green,90.76087,111,0,3363.949,Moved,664.8564,687.0427,TopIcing,False,False,False,False
7,-0.0204962958,-0.0931969658,-0.991669,Green,90.76087,112,0,3363.98218,Moved,701.8545,712.2406,TopIcing,False,False,False,False
7,-0.01754422,-0.08860824,-0.9997298,Green,90.76087,113,0,3364.01563,Moved,730.153,733.8388,Outside,False,False,False,False
7,-0.01610642,-0.08738458,-0.995034039,Green,90.76087,114,0,3364.04883,Moved,743.6523,744.037964,Outside,False,False,False,False
7,-0.0143779982,-0.09004604,-0.9904453,Green,91.30435,115,0,3364.08228,Moved,742.852356,742.2381,Outside,False,False,False,False
7,-0.02213294,-0.0830099955,-1.020425,Green,91.30435,116,0,3364.11548,Moved,723.6533,726.6394,Bound,False,False,False,False
7,-0.0170241613,-0.09402294,-0.991164148,Green,91.30435,117,0,3364.149,Moved,698.954651,705.6412,TopIcing,False,False,False,False
7,-0.01315434,-0.102282643,-0.962301135,Green,91.30435,118,0,3364.18213,Moved,645.7574,653.245544,TopIcing,False,False,False,False
7,-0.0248861741,-0.08860824,-1.01513267,Green,91.30435,119,0,3364.21558,Moved,618.3588,613.74884,TopIcing,False,False,False,False
7,-0.0150968991,-0.100844838,-0.969643056,Green,91.30435,120,0,3364.24878,Moved,616.05896,595.750366,TopIcing,False,False,False,False
7,-0.0217199568,-0.0903519541,-1.02706325,Green,91.30435,121,0,3364.28223,Moved,619.7587,583.751343,TopIcing,False,False,False,False
7,0.000412985071,-0.107682027,-0.9395716,Green,91.30435,122,0,3364.31543,Moved,619.658752,576.7519,TopIcing,False,False,False,False
7,-0.0165194031,-0.0959502,-0.993810356,Green,91.30435,123,0,3364.34888,Moved,612.7591,577.2519,TopIcing,False,False,False,False
7,-0.0214140415,-0.08932714,-1.01461256,Green,91.30435,124,0,3364.382,Moved,596.8599,597.4502,TopIcing,False,False,False,False
7,-0.0210010558,-0.0835147649,-1.00187123,Green,91.30435,125,0,3364.41553,Moved,573.761169,640.6466,TopIcing,False,False,False,False
7,-0.0248861741,-0.0907496437,-0.9825986,Green,91.8478241,126,0,3364.44873,Moved,556.0621,682.8431,TopIcing,False,False,False,False
7,-0.0145768439,-0.08738458,-0.9726105,Green,91.8478241,127,0,3364.48218,Moved,543.262756,711.5407,Bound,False,False,False,False
7,-0.0143779982,-0.07903311,-0.976281464,Green,92.391304,128,0,3364.51538,Moved,533.8632,724.8396,Outside,False,False,False,False
7,-0.0397689342,-0.0411914364,-1.08416235,Green,92.391304,129,0,3364.54883,Moved,536.2631,718.940063,Outside,True,False,False,False
7,-0.0353790559,-0.0289548412,-1.11525857,Green,92.391304,130,0,3364.582,Moved,543.1627,703.3414,TopIcing,True,False,False,False
7,-0.039264176,-0.056900166,-1.07682037,Green,92.391304,131,0,3364.61548,Moved,546.4626,683.943,TopIcing,False,False,False,False
7,-0.06985566,-0.144085914,-0.783035,Green,92.391304,132,0,3364.64868,Moved,553.3622,662.444763,TopIcing,True,False,False,False
7,-0.0185537357,-0.148674622,-0.815569043,Green,92.391304,133,0,3364.68213,Moved,562.8617,642.346436,TopIcing,False,False,False,False
7,-0.0414973535,-0.07055926,-1.10598934,Green,92.391304,134,0,3364.71533,Moved,574.7611,623.348,TopIcing,False,False,False,False
7,-0.0310044736,-0.0844325051,-1.04511225,Green,92.391304,135,0,3364.74878,Moved,582.6607,607.2494,TopIcing,False,False,False,False
7,0.00356390839,-0.121555276,-0.8738917,Green,92.391304,136,0,3364.782,Moved,586.960449,600.5499,TopIcing,False,False,False,False
7,-0.0268134382,-0.0912697,-1.01635623,Green,92.391304,137,0,3364.81543,Moved,590.560242,603.8497,TopIcing,False,False,False,False
7,-0.025589779,-0.08270409,-1.02195454,Green,92.391304,138,0,3364.84863,Moved,589.8603,624.8479,TopIcing,False,False,False,False
7,-0.0150968991,-0.0835147649,-0.962301135,Green,92.391304,139,0,3364.882,Moved,584.1606,653.8455,TopIcing,False,False,False,False
7,-0.03345179,-0.06343145,-1.038474,Green,92.391304,140,0,3364.91528,Moved,575.561035,690.342468,TopIcing,False,False,False,False
7,-0.02386136,-0.05801675,-1.027981,Green,92.9347839,141,0,3364.94873,Moved,568.161438,724.739563,Bound,False,False,False,False
7,-0.0245802589,-0.07341957,-0.975256562,Green,92.9347839,142,0,3364.98218,Moved,564.061646,740.638245,Outside,False,False,False,False
7,-0.0310044736,-0.049252294,-1.02512074,Green,92.9347839,143,0,3365.01538,Moved,558.561951,739.2384,Outside,False,False,False,False
7,-0.0341554,-0.0312033184,-1.103022,Green,92.9347839,144,0,3365.04883,Moved,548.0625,724.5396,Outside,True,False,False,False
7,-0.04363876,-0.0422162525,-1.10741186,Green,92.9347839,145,0,3365.082,Moved,539.5629,708.6409,Bound,True,False,False,False
7,-0.06373736,-0.142357484,-0.7647872,Green,92.9347839,146,0,3365.11548,Moved,527.1636,679.0434,TopIcing,True,False,False,False
7,-0.0102022607,-0.13062565,-0.820662558,Green,92.9347839,147,0,3365.14868,Moved,519.66394,631.647339,TopIcing,False,False,False,False
7,-0.04761565,-0.06740834,-1.096399,Green,92.9347839,148,0,3365.182,Moved,522.363831,581.6515,Bound,True,False,False,False
7,-0.01264958,-0.097388,-0.9621023,Green,92.9347839,149,0,3365.21533,Moved,533.8632,549.4542,TopCake,False,False,False,False
7,-0.00163664459,-0.107880875,-0.9249795,Green,92.9347839,150,0,3365.24854,Moved,543.4627,533.3555,TopCake,False,False,False,False
7,-0.0180489775,-0.08668098,-1.01461256,Green,92.9347839,151,0,3365.282,Moved,550.0624,531.4557,TopCake,False,False,False,False
