Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
74,-0.0140720848,-0.0856561661,-0.9985062,Yellow,100.543472,245,0,2922.07129,Moved,642.4576,260.478271,BottomCake,False,False,False,False
74,-0.0136590991,-0.08616092,-0.996563554,Yellow,100.543472,246,0,2922.10449,Moved,510.7644,255.678711,BottomCake,False,False,False,False
74,-0.01243544,-0.08637506,-0.9928926,Yellow,100.543472,247,0,2922.138,Moved,392.970581,242.17981,Outside,False,False,False,False
74,-0.0133531839,-0.08668098,-0.9953399,Yellow,100.543472,248,0,2922.17139,Moved,350.772766,228.88092,Outside,False,False,False,False
74,-0.0150968991,-0.0851514041,-1.00014269,Yellow,100.543472,249,0,2922.20459,Moved,350.672729,223.481445,Outside,False,False,False,False
74,-0.0156016592,-0.085457325,-0.998200238,Yellow,100.543472,250,0,2922.23779,Moved,497.565125,221.681519,BottomCake,False,False,False,False
74,-0.0117318351,-0.08493727,-0.9867743,Yellow,100.543472,251,0,2922.27124,Moved,746.752136,218.881836,BottomCake,False,False,False,False
74,-0.0133531839,-0.0844325051,-1.00748479,Yellow,100.543472,252,0,2922.30444,Moved,967.540649,201.2832,BottomCake,False,False,False,False
74,-0.0133531839,-0.082489945,-1.00534332,Yellow,100.543472,253,0,2922.338,Moved,1085.43445,184.284668,BottomCake,False,False,False,False
74,-0.0109058656,-0.08860824,-0.992387831,Yellow,100.543472,254,0,2922.37134,Moved,1103.93359,185.18457,BottomCake,False,False,False,False
74,-0.0070360424,-0.0924933553,-0.973834157,Yellow,100.543472,255,0,2922.40454,Moved,1095.434,192.783936,BottomCake,False,False,False,False
74,-0.0156016592,-0.08493727,-1.00217712,Yellow,100.543472,256,0,2922.438,Moved,971.2405,220.381592,BottomCake,False,False,False,False
74,-0.0136590991,-0.0856561661,-0.9972825,Yellow,100.543472,257,0,2922.47119,Moved,875.345459,225.4812,BottomCake,False,False,False,False
74,-0.01315434,-0.0905508,-0.97453773,Yellow,100.543472,258,0,2922.50464,Moved,833.9475,223.1814,BottomCake,False,False,False,False
74,-0.0170241613,-0.0822911039,-1.01023793,Yellow,100.543472,259,0,2922.53784,Moved,843.0471,217.3819,BottomCake,False,False,False,False
74,-0.0163205583,-0.08616092,-1.0034008,Yellow,100.543472,260,0,2922.571,Moved,1023.23779,197.783447,BottomCake,False,False,False,False
74,-0.009988121,-0.0905508,-0.9743388,Yellow,100.543472,261,0,2922.60449,Moved,1171.53,176.1853,BottomCake,False,False,False,False
74,-0.0150968991,-0.08687983,-1.002376,Yellow,100.543472,262,0,2922.6377,Moved,1243.62622,166.58606,Outside,False,False,False,False
74,-0.008458546,-0.09227922,-0.9799524,Yellow,100.543472,263,0,2922.67114,Moved,1251.02588,168.985962,Outside,False,False,False,False
74,-0.01193068,-0.0919733047,-0.9796465,Yellow,100.543472,264,0,2922.70435,Moved,1183.22937,189.584229,Bound,False,False,False,False
74,-0.0128484238,-0.08076153,-1.01828349,Yellow,100.543472,265,0,2922.73779,Moved,1042.13672,219.6817,BottomCake,False,False,False,False
74,-0.01121178,-0.0910555646,-0.975256562,Yellow,100.543472,266,0,2922.77124,Moved,966.0408,224.881226,BottomCake,False,False,False,False
74,-0.0121295247,-0.08596208,-0.998200238,Yellow,100.543472,267,0,2922.80444,Moved,955.9413,220.981567,BottomCake,False,False,False,False
74,-0.01754422,-0.0810674354,-1.01900244,Yellow,100.543472,268,0,2922.83765,Moved,980.040039,208.382629,BottomCake,False,False,False,False
74,-0.00723488629,-0.097388,-0.965972066,Yellow,100.543472,269,0,2922.871,Moved,1102.43359,174.085449,BottomCake,False,False,False,False
74,-0.005812383,-0.09758684,-0.961796343,Yellow,100.543472,270,0,2922.90454,Moved,1181.82947,157.18689,Bound,False,False,False,False
74,-0.0177430622,-0.08178634,-1.02512074,Yellow,100.543472,271,0,2922.93774,Moved,1202.32837,156.986938,Outside,False,False,False,False
74,-0.008458546,-0.09472654,-0.9687253,Yellow,100.543472,272,0,2922.97119,Moved,1201.42847,160.58667,Outside,False,False,False,False
74,-0.0102022607,-0.09227922,-0.9836234,Yellow,100.543472,273,0,2923.00439,Moved,1170.33008,164.686279,BottomCake,False,False,False,False
74,-0.009988121,-0.08056268,-1.0126853,Yellow,100.543472,274,0,2923.03784,Moved,1045.83655,159.9867,BottomCake,False,False,False,False
74,-0.009483361,-0.0959502,-0.9621023,Yellow,100.543472,275,0,2923.071,Moved,936.142334,160.58667,BottomCake,False,False,False,False
74,-0.00968220551,-0.08596208,-0.999225,Yellow,100.543472,276,0,2923.10449,Moved,900.4441,161.686523,BottomCake,False,False,False,False
74,-0.0165194031,-0.0778094456,-1.02144969,Yellow,100.543472,277,0,2923.1377,Moved,915.3434,169.98584,BottomCake,False,False,False,False
74,-0.015800504,-0.09350288,-0.980151236,Yellow,100.543472,278,0,2923.17114,Moved,1109.23328,190.284119,BottomCake,False,False,False,False
74,-0.0133531839,-0.0875987262,-0.992387831,Yellow,100.543472,279,0,2923.20435,Moved,1244.42627,197.083557,Outside,False,False,False,False
74,-0.0121295247,-0.08912829,-0.987997949,Yellow,100.543472,280,0,2923.23779,Moved,1275.22461,202.483154,Outside,False,False,False,False
74,-0.006837197,-0.09350288,-0.9755625,Yellow,100.543472,281,0,2923.271,Moved,1273.42468,211.382324,Outside,False,False,False,False
74,-0.01315434,-0.08616092,-1.00482333,Yellow,100.543472,282,0,2923.30444,Moved,1183.12939,225.381226,Bound,False,False,False,False
74,-0.015295743,-0.08637506,-1.00482333,Yellow,100.543472,283,0,2923.33765,Moved,1059.73584,228.580933,BottomCake,False,False,False,False
74,-0.0109058656,-0.0912697,-0.9825986,Yellow,100.543472,284,0,2923.371,Moved,982.739868,221.581543,BottomCake,False,False,False,False
74,-0.0156016592,-0.08493727,-1.00167239,Yellow,100.543472,285,0,2923.4043,Moved,960.840942,214.7821,BottomCake,False,False,False,False
74,-0.0140720848,-0.08473842,-1.0034008,Yellow,100.543472,286,0,2923.43774,Moved,970.1405,214.182129,BottomCake,False,False,False,False
74,-0.013873239,-0.08952598,-0.984326959,Yellow,100.543472,287,0,2923.471,Moved,1103.03357,228.480957,BottomCake,False,False,False,False
74,-0.01264958,-0.0851514041,-0.9962577,Yellow,100.543472,288,0,2923.50439,Moved,1211.028,235.680359,Outside,False,False,False,False
74,-0.0133531839,-0.08178634,-1.01237929,Yellow,100.543472,289,0,2923.5376,Moved,1241.92639,236.280273,Outside,False,False,False,False
74,-0.0148827583,-0.0903519541,-0.997787237,Yellow,100.543472,290,0,2923.571,Moved,1239.92651,236.880249,Outside,False,False,False,False
74,-0.009284517,-0.09350288,-0.9750578,Yellow,100.543472,291,0,2923.60425,Moved,1171.63,231.2807,BottomCake,False,False,False,False
74,-0.0192726366,-0.082489945,-1.01533151,Yellow,100.543472,292,0,2923.6377,Moved,1067.43542,230.080811,BottomCake,False,False,False,False
74,-0.01264958,-0.08860824,-0.9904453,Yellow,100.543472,293,0,2923.671,Moved,1020.23792,233.48053,BottomCake,False,False,False,False
74,-0.0163205583,-0.08668098,-0.9941162,Yellow,100.543472,294,0,2923.70435,Moved,1012.13831,238.88,BottomCake,False,False,False,False
74,-0.0150968991,-0.0835147649,-1.00554216,Yellow,100.543472,295,0,2923.73755,Moved,1033.93713,245.779541,BottomCake,False,False,False,False
74,-0.009988121,-0.08912829,-0.9831033,Yellow,100.543472,296,0,2923.771,Moved,1179.72961,245.879517,Bound,False,False,False,False
74,-0.0156016592,-0.08596208,-1.00818837,Yellow,100.543472,297,0,2923.80444,Moved,1254.02576,232.580688,Outside,False,False,False,False
74,-0.0114259208,-0.08912829,-0.9867743,Yellow,100.543472,298,0,2923.83765,Moved,1263.8252,229.980835,Outside,False,False,False,False
74,-0.007540801,-0.0919733047,-0.9771992,Yellow,100.543472,299,0,2923.871,Moved,1241.42639,233.180542,Outside,False,False,False,False
74,-0.01193068,-0.08596208,-0.9936115,Yellow,100.543472,300,0,2923.9043,Moved,1107.6333,240.579956,BottomCake,False,False,False,False
74,-0.015295743,-0.08707867,-1.00707173,Yellow,100.543472,301,0,2923.93774,Moved,1044.73657,235.480347,BottomCake,False,False,False,False
74,-0.01264958,-0.08790464,-0.9857648,Yellow,100.543472,302,0,2923.971,Moved,1036.13708,232.680664,BottomCake,False,False,False,False
74,-0.0192726366,-0.07862012,-1.027981,Yellow,100.543472,303,0,2924.00439,Moved,1053.23621,229.380859,BottomCake,False,False,False,False
74,-0.013873239,-0.08687983,-1.0004487,Yellow,100.543472,304,0,2924.0376,Moved,1111.43311,225.081177,BottomCake,False,False,False,False
74,-0.006837197,-0.0903519541,-0.972090364,Yellow,100.543472,305,0,2924.071,Moved,1139.63171,224.5813,BottomCake,False,False,False,False
74,-0.01315434,-0.0822911039,-1.01043677,Yellow,100.543472,306,0,2924.10425,Moved,1142.43152,224.5813,BottomCake,False,False,False,False
74,-0.0136590991,-0.085457325,-1.00187123,Yellow,100.543472,307,0,2924.1377,Moved,1097.03394,219.381714,BottomCake,False,False,False,False
74,-0.0145768439,-0.0835147649,-1.00309491,Yellow,100.543472,308,0,2924.171,Moved,1068.73535,229.280884,BottomCake,False,False,False,False
74,-0.015800504,-0.08637506,-0.9974813,Yellow,100.543472,309,0,2924.20435,Moved,1060.93579,254.878784,BottomCake,False,False,False,False
74,-0.015800504,-0.08707867,-0.9974813,Yellow,100.543472,310,0,2924.23779,Moved,1085.03455,289.275879,Bound,False,False,False,False
74,-0.0133531839,-0.0898319,-0.9967777,Yellow,100.543472,311,0,2924.271,Moved,1149.03125,301.374878,Bound,False,False,False,False
74,-0.008764461,-0.09758684,-0.9715857,Yellow,100.543472,312,0,2924.3042,Moved,1198.82861,288.076,Outside,False,False,False,False
74,-0.0117318351,-0.0910555646,-0.9908582,Yellow,100.543472,313,0,2924.33765,Moved,1218.32764,260.078369,Outside,False,False,False,False
74,-0.002447319,-0.0844325051,-0.9957529,Yellow,100.543472,314,0,2924.371,Moved,1187.52917,198.683472,Bound,False,False,False,False
74,-0.0133531839,-0.08616092,-1.00064754,Yellow,100.543472,315,0,2924.4043,Ended,1147.43127,162.186523,Bound,False,False,False,False
75,-0.0143779982,-0.08912829,-1.00064754,Yellow,100.543472,0,0,2928.6814,Began,1460.315,99.89172,Outside,True,False,False,False
75,-0.00408396358,-0.08616092,-1.00014269,Yellow,100.543472,1,0,2928.7146,Moved,1460.315,99.89172,Outside,False,False,False,False
75,-0.00438987836,-0.09647025,-0.9860707,Yellow,100.543472,2,0,2928.7478,Stationary,1460.315,99.89172,Outside,False,False,False,False
75,-0.009483361,-0.105953619,-0.9860707,Yellow,100.543472,3,0,2928.781,Stationary,1460.315,99.89172,Outside,False,False,False,False
75,-0.0121295247,-0.111047104,-0.988716841,Yellow,100.543472,4,0,2928.81421,Stationary,1460.315,99.89172,Outside,False,False,False,False
75,-0.00723488629,-0.11399918,-0.9836234,Yellow,100.543472,5,0,2928.84766,Stationary,1460.315,99.89172,Outside,False,False,False,False
75,-0.009483361,-0.121035218,-0.969643056,Yellow,100.543472,6,0,2928.881,Stationary,1460.315,99.89172,Outside,True,False,False,False
75,-0.0107070208,-0.117165394,-0.987493157,Yellow,100.543472,7,0,2928.91431,Stationary,1460.315,99.89172,Outside,False,False,False,False
75,-0.01264958,-0.112071909,-0.9999286,Yellow,100.543472,8,0,2928.94775,Stationary,1460.315,99.89172,Outside,False,False,False,False
75,-0.0107070208,-0.109104544,-1.00431859,Yellow,100.543472,9,0,2928.981,Stationary,1460.315,99.89172,Outside,False,False,False,False
75,-0.0105081759,-0.115742892,-0.9857648,Yellow,100.543472,10,0,2929.0144,Stationary,1460.315,99.89172,Outside,False,False,False,False
75,-0.009483361,-0.115941741,-0.9867743,Yellow,100.543472,11,0,2929.04761,Stationary,1460.315,99.89172,Outside,False,False,False,False
75,-0.006011227,-0.122060031,-0.9925867,Yellow,100.543472,12,0,2929.081,Stationary,1460.315,99.89172,Outside,True,False,False,False
75,-0.0105081759,-0.116247654,-0.9836234,Yellow,100.543472,13,0,2929.11426,Stationary,1460.315,99.89172,Outside,False,False,False,False
75,-0.00336506334,-0.121341139,-1.00462437,Yellow,100.543472,14,0,2929.14771,Stationary,1460.315,99.89172,Outside,True,False,False,False
75,-0.0163205583,-0.115222834,-0.9960588,Yellow,100.543472,15,0,2929.18115,Stationary,1460.315,99.89172,Outside,False,False,False,False
75,-0.005812383,-0.114718072,-0.9920819,Yellow,100.543472,16,0,2929.21436,Stationary,1460.315,99.89172,Outside,True,False,False,False
75,-0.0114259208,-0.122060031,-0.9838222,Yellow,100.543472,17,0,2929.2478,Stationary,1460.315,99.89172,Outside,True,False,False,False
75,-0.0105081759,-0.115222834,-0.996976554,Yellow,100.543472,18,0,2929.281,Stationary,1460.315,99.89172,Outside,False,False,False,False
75,-0.0105081759,-0.113800332,-1.006047,Yellow,100.543472,19,0,2929.31445,Stationary,1460.315,99.89172,Outside,False,False,False,False
75,-0.01121178,-0.117165394,-0.9908582,Yellow,100.543472,20,0,2929.34766,Stationary,1460.315,99.89172,Outside,False,False,False,False
75,-0.00968220551,-0.115436971,-0.985550642,Yellow,100.543472,21,0,2929.381,Stationary,1460.315,99.89172,Outside,False,False,False,False
75,-0.0121295247,-0.113494419,-0.99870497,Yellow,100.543472,22,0,2929.41431,Stationary,1460.315,99.89172,Outside,False,False,False,False
75,-0.0102022607,-0.115941741,-0.993305564,Yellow,100.543472,23,0,2929.44775,Stationary,1460.315,99.89172,Outside,False,False,False,False
75,-0.009483361,-0.115436971,-0.987493157,Yellow,100.543472,24,0,2929.481,Stationary,1460.315,99.89172,Outside,False,False,False,False
75,-0.0114259208,-0.115023986,-0.9920819,Yellow,100.543472,25,0,2929.5144,Stationary,1460.315,99.89172,Outside,False,False,False,False
75,-0.009284517,-0.113494419,-0.995034039,Yellow,100.543472,26,0,2929.54761,Stationary,1460.315,99.89172,Outside,False,False,False,False
75,-0.009988121,-0.113800332,-0.992387831,Yellow,100.543472,27,0,2929.581,Stationary,1460.315,99.89172,Outside,False,False,False,False
75,-0.00968220551,-0.115742892,-0.987997949,Yellow,100.543472,28,0,2929.61426,Stationary,1460.315,99.89172,Outside,False,False,False,False
75,-0.009988121,-0.114718072,-0.9920819,Yellow,100.543472,29,0,2929.64771,Stationary,1460.315,99.89172,Outside,False,False,False,False
75,-0.01121178,-0.11329557,-0.994529247,Yellow,100.543472,30,0,2929.681,Stationary,1460.315,99.89172,Outside,False,False,False,False
9,-0.01264958,-0.09442063,-0.99891907,Pink,9.782609,0,1,2857.84937,Began,551.3623,9.89917,Super outside,False,False,False,False
9,-0.01264958,-0.09524659,-0.9999286,Pink,9.782609,1,1,2857.88281,Moved,551.3623,9.89917,Super outside,False,False,False,False
9,-0.008978602,-0.0988105,-0.9808701,Pink,9.782609,2,1,2857.916,Ended,539.762939,9.89917,TopIcing,False,False,False,False
10,-0.0109058656,-0.09350288,-0.991669,Pink,9.782609,0,1,2858.38257,Began,919.34314,122.889771,Outside,True,False,False,False
10,-0.0170241613,-0.0898319,-1.020945,Pink,9.782609,1,1,2858.416,Ended,919.34314,122.889771,TopIcing,False,False,False,False
11,-0.009284517,-0.10278739,-0.961796343,Pink,10.326087,0,1,2858.81567,Began,919.34314,123.889648,Outside,True,False,False,False
11,-0.0133531839,-0.07984378,-1.0368526,Pink,10.869565,1,1,2858.849,Ended,919.34314,123.889648,TopIcing,False,False,False,False
14,-0.0170241613,-0.0898319,-0.984847069,Pink,11.413044,0,1,2859.78223,Began,1088.33435,317.873535,BottomIcing,True,False,False,False
14,-0.01315434,-0.07250182,-1.031239,Pink,11.956522,1,1,2859.81567,Ended,1088.33435,317.873535,TopIcing,False,False,False,False
28,-0.0105081759,-0.102481477,-1.00554216,Pink,21.195652,0,1,2863.08179,Began,645.3574,20.8983154,Super outside,True,False,False,False
28,-0.00478756754,-0.106458373,-0.9823997,Pink,21.195652,1,1,2863.115,Moved,645.3574,20.8983154,Super outside,False,False,False,False
28,-0.00478756754,-0.106657222,-0.9771992,Pink,21.195652,2,1,2863.14844,Stationary,645.3574,20.8983154,Super outside,False,False,False,False
28,-0.0140720848,-0.09647025,-1.0244019,Pink,21.195652,3,1,2863.18164,Moved,615.858948,23.3980713,Super outside,False,False,False,False
28,-0.00019884466,-0.112270758,-0.954959154,Pink,21.195652,4,1,2863.215,Moved,572.6612,33.29724,Super outside,False,False,False,False
28,-0.00142250408,-0.111765996,-0.958630145,Pink,21.195652,5,1,2863.24829,Moved,514.364258,31.4973145,Super outside,False,False,False,False
28,-0.0117318351,-0.1049288,-0.9831033,Pink,21.195652,6,1,2863.28174,Ended,514.364258,31.4973145,TopIcing,False,False,False,False
30,-0.0143779982,-0.0844325051,-1.01166046,Pink,22.28261,0,1,2863.815,Began,209.380127,165.88623,Outside,True,False,False,False
30,-0.006531283,-0.106657222,-0.944772243,Pink,22.28261,1,1,2863.84814,Ended,209.380127,165.88623,TopIcing,False,False,False,False
33,-0.01315434,-0.08596208,-1.00217712,Pink,24.456522,0,1,2864.14819,Began,596.36,579.8517,TopIcing,False,False,False,False
33,-0.01193068,-0.09157562,-0.984021,Pink,24.456522,1,1,2864.1814,Ended,596.36,579.8517,TopIcing,False,False,False,False
35,-0.0128484238,-0.08810348,-0.999225,Pink,24.456522,0,1,2864.34814,Began,637.357849,616.8486,TopIcing,False,False,False,False
35,-0.0128484238,-0.0856561661,-1.00727057,Pink,24.456522,1,1,2864.38159,Ended,637.357849,616.8486,TopIcing,False,False,False,False
37,-0.01243544,-0.09177446,-1.00289607,Pink,26.630434,0,1,2864.78149,Began,574.3611,632.8472,TopIcing,False,False,False,False
37,-0.0109058656,-0.09544544,-0.989634633,Pink,26.630434,1,1,2864.8147,Moved,574.3611,632.8472,TopIcing,False,False,False,False
37,-0.01193068,-0.0910555646,-1.00381374,Pink,26.630434,2,1,2864.84814,Stationary,574.3611,632.8472,TopIcing,False,False,False,False
37,-0.01264958,-0.0949406847,-0.994330347,Pink,26.630434,3,1,2864.88135,Ended,616.05896,615.5487,TopIcing,False,False,False,False
39,-0.006837197,-0.101058982,-0.9994239,Pink,28.2608681,0,1,2865.2146,Began,483.365845,142.888062,Outside,True,False,False,False
39,0.006317142,-0.114718072,-0.9281457,Pink,28.8043461,1,1,2865.248,Moved,397.170349,152.9873,Outside,False,False,False,False
39,-0.0077549424,-0.10472995,-0.9845411,Pink,28.8043461,2,1,2865.28125,Ended,367.771851,147.487671,TopIcing,False,False,False,False
44,-0.0109058656,-0.09177446,-0.987692058,Pink,29.891304,0,1,2866.19238,Began,580.3608,667.8443,TopIcing,True,False,False,False
44,-0.0140720848,-0.09564428,-0.9857648,Pink,29.891304,1,1,2866.22559,Ended,580.3608,667.8443,TopIcing,False,False,False,False
46,-0.0136590991,-0.08637506,-1.013909,Pink,29.891304,0,1,2866.39233,Began,244.3783,234.8805,Outside,True,False,False,False
46,-0.0182478223,-0.0898319,-1.01757991,Pink,29.891304,1,1,2866.42554,Ended,244.3783,234.8805,Bound,False,False,False,False
50,-0.01264958,-0.09422178,-0.9823997,Pink,30.434782,0,1,2866.75879,Began,525.363647,588.8509,Bound,False,False,False,False
50,-0.01243544,-0.0835147649,-1.01869655,Pink,30.434782,1,1,2866.79224,Ended,525.363647,588.8509,Outside,False,False,False,False
52,-0.00386982318,-0.101563737,-0.9645496,Pink,30.434782,0,1,2866.892,Began,539.3629,610.84906,TopIcing,False,False,False,False
52,-0.0173300765,-0.08932714,-1.00359964,Pink,30.434782,1,1,2866.92554,Moved,534.063232,639.1467,TopIcing,False,False,False,False
52,-0.01121178,-0.0830099955,-1.01635623,Pink,30.434782,2,1,2866.95874,Moved,535.7631,677.2435,TopIcing,False,False,False,False
52,-0.0170241613,-0.08882239,-1.00748479,Pink,30.434782,3,1,2866.99219,Moved,545.6626,688.2426,TopIcing,False,False,False,False
52,-0.008764461,-0.09931526,-0.9718915,Pink,30.434782,4,1,2867.02539,Moved,564.9616,665.8445,TopIcing,False,False,False,False
52,-0.0150968991,-0.08738458,-1.00381374,Pink,30.434782,5,1,2867.05884,Ended,571.961243,638.6468,TopIcing,False,False,False,False
55,-0.0107070208,-0.08790464,-0.99555403,Pink,30.434782,0,1,2867.55884,Began,642.357544,636.8469,TopIcing,False,False,False,False
55,-0.01610642,-0.0844325051,-1.01482666,Pink,30.434782,1,1,2867.592,Ended,720.7535,628.6476,TopIcing,False,False,False,False
57,-0.0117318351,-0.08952598,-0.9985062,Pink,30.434782,0,1,2867.69214,Began,693.3549,676.843567,TopIcing,False,False,False,False
57,-0.0128484238,-0.08790464,-0.998200238,Pink,30.434782,1,1,2867.72534,Moved,559.2619,661.344849,TopIcing,False,False,False,False
57,-0.0145768439,-0.09616434,-0.9813749,Pink,30.434782,2,1,2867.75879,Moved,470.866516,629.6475,Outside,False,False,False,False
57,-0.0165194031,-0.08932714,-1.00167239,Pink,30.434782,3,1,2867.792,Ended,412.169556,590.350769,Outside,False,False,False,False
63,-0.005812383,-0.0592404157,-1.0424509,Blue,38.586956,0,1,2884.15625,Began,935.3423,294.875427,BottomCake,True,False,False,False
63,0.0163205583,-0.09911642,-0.937935054,Blue,39.673912,1,1,2884.18945,Moved,948.8417,285.17627,BottomCake,False,False,False,False
63,-0.009988121,-0.081266284,-1.01410782,Blue,40.217392,2,1,2884.22266,Ended,955.641235,278.576782,TopCake,False,False,False,False
64,-0.008764461,-0.0768917,-1.01635623,Blue,52.717392,0,1,2887.58862,Began,919.34314,55.8953857,Super outside,True,False,False,False
64,0.00163664459,-0.08738458,-0.9628211,Blue,52.717392,1,1,2887.62183,Ended,919.34314,55.8953857,TopCake,False,False,False,False
65,-0.0117318351,-0.07739647,-1.03440523,Blue,56.5217361,0,1,2888.18848,Began,892.3446,200.8833,BottomCake,True,False,False,False
65,-0.0117318351,-0.07739647,-1.03440523,Blue,57.06522,1,1,2888.222,Ended,892.3446,200.8833,TopCake,False,False,False,False
66,-0.006531283,-0.08882239,-0.9906595,Blue,57.6086922,0,1,2888.48828,Began,804.3491,54.8953857,Super outside,False,False,False,False
66,-0.0156016592,-0.08025676,-1.03215683,Blue,57.6086922,1,1,2888.52173,Moved,804.3491,54.8953857,Super outside,False,False,False,False
66,-0.008764461,-0.0949406847,-0.980655968,Blue,58.1521759,2,1,2888.555,Stationary,804.3491,54.8953857,Super outside,False,False,False,False
66,-0.006011227,-0.09350288,-0.9825986,Blue,58.69565,3,1,2888.58838,Moved,810.848755,51.2957764,Super outside,False,False,False,False
66,-0.01315434,-0.08392774,-1.02317822,Blue,59.2391319,4,1,2888.62158,Moved,819.54834,45.09619,Super outside,False,False,False,False
66,-0.00723488629,-0.0931969658,-0.9857648,Blue,59.2391319,5,1,2888.655,Moved,831.447754,31.1973877,Super outside,False,False,False,False
66,-0.002447319,-0.097388,-0.9723045,Blue,59.2391319,6,1,2888.68823,Moved,839.3473,22.2980957,Super outside,False,False,False,False
66,-0.0077549424,-0.0905508,-0.99555403,Blue,59.2391319,7,1,2888.72168,Ended,841.1472,20.6982422,TopCake,False,False,False,False
68,-0.008259702,-0.09004604,-0.9862696,Blue,59.2391319,0,1,2888.92163,Began,808.348938,47.8959961,Super outside,False,False,False,False
68,-0.01315434,-0.081266284,-1.02164865,Blue,59.2391319,1,1,2888.955,Stationary,808.348938,47.8959961,Super outside,False,False,False,False
68,-0.0128484238,-0.0898319,-1.006567,Blue,59.2391319,2,1,2888.98828,Ended,808.348938,47.8959961,TopCake,False,False,False,False
71,-0.03905003,-0.0758668855,-1.1471808,Orange,88.04348,0,1,2908.17383,Began,58.3879852,46.89612,Super outside,True,False,False,False
71,-0.03905003,-0.0758668855,-1.1471808,Orange,88.04348,1,1,2908.207,Moved,58.3879852,46.89612,Super outside,True,False,False,False
71,-0.06760719,-0.04905345,-1.02634442,Orange,88.04348,2,1,2908.24072,Stationary,58.3879852,46.89612,Super outside,True,False,False,False
71,-0.147955716,-0.254934162,-0.763257563,Orange,88.04348,3,1,2908.274,Stationary,58.3879852,46.89612,Super outside,True,False,False,False
71,0.0250850189,-0.156521335,-0.861257434,Orange,88.04348,4,1,2908.30713,Stationary,58.3879852,46.89612,Super outside,True,False,False,False
71,-0.00163664459,-0.109823436,-1.020425,Orange,88.04348,5,1,2908.34058,Moved,58.3879852,39.6966553,Super outside,False,False,False,False
71,-0.00336506334,-0.122564793,-0.980151236,Orange,88.04348,6,1,2908.37378,Moved,58.3879852,36.5969238,Super outside,False,False,False,False
71,-0.006837197,-0.109823436,-0.982797444,Orange,88.04348,7,1,2908.40723,Stationary,58.3879852,36.5969238,Super outside,True,False,False,False
71,-0.0206951424,-0.101762585,-1.009932,Orange,88.04348,8,1,2908.44043,Moved,54.8881531,30.9974365,Super outside,False,False,False,False
71,-0.0107070208,-0.09931526,-0.9953399,Orange,88.04348,9,1,2908.48486,Moved,51.3883362,27.3977051,Super outside,False,False,False,False
71,-0.004588723,-0.107880875,-0.9862696,Orange,88.04348,10,1,2908.51831,Ended,51.3883362,27.3977051,Super outside,True,False,False,False
15,-0.0170241613,-0.0898319,-0.984847069,Pink,11.413044,0,2,2859.78223,Began,849.3468,664.8446,TopIcing,False,False,False,False
15,-0.01315434,-0.07250182,-1.031239,Pink,11.956522,1,2,2859.81567,Ended,849.3468,664.8446,BottomIcing,False,False,False,False
31,-0.0121295247,-0.082489945,-1.013603,Pink,23.369566,0,2,2863.91479,Began,615.358948,573.8522,Bound,True,False,False,False
31,-0.01193068,-0.08056268,-1.01023793,Pink,23.913044,1,2,2863.94824,Moved,588.4604,650.5458,TopIcing,False,False,False,False
31,-0.0114259208,-0.08596208,-0.991363049,Pink,23.913044,2,2,2863.98169,Moved,569.3614,685.9428,TopIcing,False,False,False,False
31,-0.01264958,-0.0851514041,-0.994835138,Pink,23.913044,3,2,2864.015,Moved,565.1616,693.042236,TopIcing,False,False,False,False
31,-0.0143779982,-0.08912829,-0.9936115,Pink,24.456522,4,2,2864.04834,Moved,567.9614,673.14386,TopIcing,False,False,False,False
31,-0.008978602,-0.08810348,-0.983317435,Pink,24.456522,5,2,2864.08154,Ended,573.761169,645.6462,TopIcing,False,False,False,False
40,-0.006837197,-0.101058982,-0.9994239,Pink,28.2608681,0,2,2865.2146,Began,762.3513,621.848145,TopIcing,False,False,False,False
40,0.006317142,-0.114718072,-0.9281457,Pink,28.8043461,1,2,2865.248,Ended,742.1524,626.947754,Outside,False,False,False,False
42,-0.0077549424,-0.10472995,-0.9845411,Pink,28.8043461,0,2,2865.28125,Began,571.361267,678.8434,TopIcing,False,False,False,False
42,-0.0145768439,-0.08830233,-1.02562547,Pink,28.8043461,1,2,2865.3147,Moved,571.361267,678.8434,TopIcing,False,False,False,False
42,-0.0214140415,-0.09227922,-1.020945,Pink,28.8043461,2,2,2865.348,Stationary,571.361267,678.8434,TopIcing,False,False,False,False
42,-0.005093483,-0.100034162,-0.9726105,Pink,28.8043461,3,2,2865.38135,Moved,659.3567,682.2431,TopIcing,False,False,False,False
42,-0.0136590991,-0.0907496437,-1.01461256,Pink,28.8043461,4,2,2865.41455,Moved,743.5523,667.0444,TopIcing,False,False,False,False
42,-0.01264958,-0.0929981247,-1.01063573,Pink,28.8043461,5,2,2865.448,Moved,782.5503,658.6451,TopIcing,False,False,False,False
42,-0.00968220551,-0.100340076,-0.979126453,Pink,28.8043461,6,2,2865.4812,Moved,791.749756,655.845337,TopIcing,False,False,False,False
42,-0.0128484238,-0.0988105,-0.989634633,Pink,28.8043461,7,2,2865.51465,Moved,749.652,654.345459,TopIcing,False,False,False,False
42,-0.0107070208,-0.0931969658,-1.00167239,Pink,28.8043461,8,2,2865.54785,Moved,676.655762,659.545044,TopIcing,False,False,False,False
