Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
13,-0.0156016592,-0.110129356,-0.9941162,Orange,66.24473,524,1,4359.50244,Moved,977.140137,595.850342,Wall,False,False,False,False
13,-0.0148827583,-0.114718072,-0.9838222,Orange,66.24473,525,1,4359.53564,Moved,982.339844,577.951843,Wall,False,False,False,False
13,-0.0145768439,-0.113800332,-0.987493157,Orange,66.24473,526,1,4359.569,Moved,993.5393,560.3533,Wall,False,False,False,False
13,-0.0187678766,-0.109823436,-1.0004487,Orange,66.24473,527,1,4359.60254,Moved,1006.83862,543.5547,Wall,False,False,False,False
13,-0.0156016592,-0.110848255,-0.9936115,Orange,66.24473,528,1,4359.63574,Moved,1021.13782,527.156067,Wall,False,False,False,False
13,-0.0148827583,-0.113800332,-0.987997949,Orange,66.24473,529,1,4359.669,Moved,1031.83728,513.3572,Wall,False,False,False,False
13,-0.0156016592,-0.112775512,-0.993305564,Orange,66.24473,530,1,4359.70264,Moved,1042.93677,498.058472,Wall,False,False,False,False
13,-0.0156016592,-0.112071909,-0.992387831,Orange,66.24473,531,1,4359.736,Moved,1052.93616,482.259766,Wall,False,False,False,False
13,-0.01610642,-0.111551858,-0.9906595,Orange,66.24473,532,1,4359.769,Moved,1065.2356,467.761,Wall,False,False,False,False
13,-0.0145768439,-0.111047104,-0.989634633,Orange,66.24473,533,1,4359.80225,Moved,1079.03479,451.762329,Wall,False,False,False,False
13,-0.01610642,-0.108905695,-0.991363049,Orange,66.24473,534,1,4359.836,Ended,1082.93469,446.562744,Wall,False,False,False,False
20,-0.0165194031,-0.07811537,-0.9941162,Pink,81.4346,0,1,4369.923,Began,1283.32422,436.8636,Outside,True,False,False,False
20,-0.0143779982,-0.07617281,-0.992387831,Pink,81.4346,1,1,4369.956,Ended,1283.32422,436.8636,Roof,False,False,False,False
21,-0.0177430622,-0.07250182,-1.00818837,Pink,82.27848,0,1,4371.92236,Began,1282.32422,613.8488,Outside,True,False,False,False
21,-0.01193068,-0.0822911039,-0.988716841,Pink,82.27848,1,1,4371.95557,Moved,1282.32422,613.8488,Outside,False,False,False,False
21,-0.00264616357,-0.07811537,-0.9860707,Pink,82.27848,2,1,4371.98926,Ended,1282.32422,613.8488,Roof,False,False,False,False
15,-0.01754422,-0.09931526,-0.99870497,Orange,53.5864944,0,2,4343.272,Began,859.3463,462.86145,Wall,False,False,False,False
15,-0.0170241613,-0.100340076,-0.999225,Orange,53.5864944,1,2,4343.305,Stationary,859.3463,462.86145,Wall,False,False,False,False
15,-0.0170241613,-0.106871359,-0.984021,Orange,53.5864944,2,2,4343.33838,Stationary,859.3463,462.86145,Wall,False,False,False,False
15,-0.0168253183,-0.106657222,-0.985550642,Orange,53.5864944,3,2,4343.37158,Stationary,859.3463,462.86145,Wall,False,False,False,False
15,-0.0165194031,-0.101563737,-0.999225,Orange,53.5864944,4,2,4343.40527,Ended,859.3463,462.86145,Wall,False,False,False,False
17,-0.025803918,-0.1042099,-1.01972139,Orange,66.24473,0,2,4355.203,Began,1399.31812,314.873779,Outside,True,False,False,False
17,-0.0145768439,-0.111765996,-0.9850459,Orange,66.24473,1,2,4355.23633,Ended,1399.31812,314.873779,Bound,False,False,False,False
22,-0.00264616357,-0.07811537,-0.9860707,Pink,82.27848,0,2,4371.98926,Began,1246.32617,584.851257,Outside,True,False,False,False
22,-0.008259702,-0.0707734,-1.03287566,Pink,82.70042,1,2,4372.02246,Ended,1246.32617,584.851257,Wall,False,False,False,False
24,-0.0077549424,-0.0875987262,-0.9936115,Pink,82.70042,0,2,4372.05566,Began,1356.32043,800.833252,Outside,True,False,False,False
24,0.0231424589,-0.10717728,-0.911014438,Pink,82.70042,1,2,4372.08936,Ended,1320.52222,802.1331,Roof,True,False,False,False
25,-0.0077549424,-0.0875987262,-0.9936115,Pink,82.70042,0,3,4372.05566,Began,761.3514,708.8409,Roof,False,False,False,False
25,0.0231424589,-0.10717728,-0.911014438,Pink,82.70042,1,3,4372.08936,Moved,663.656433,697.5419,Roof,True,False,False,False
25,-0.0378263742,-0.115742892,-0.941101253,Pink,83.12236,2,3,4372.12256,Moved,659.756653,694.8421,Roof,False,False,False,False
25,-0.0150968991,-0.06251371,-1.05315781,Pink,83.5443039,3,3,4372.156,Moved,683.755432,692.1423,Roof,False,False,False,False
25,-0.005812383,-0.0509807132,-1.05540633,Pink,83.5443039,4,3,4372.189,Moved,755.45166,711.5407,Roof,False,False,False,False
25,-0.0204962958,-0.0685249344,-1.01655519,Pink,83.5443039,5,3,4372.222,Moved,852.946655,748.6376,Roof,False,False,False,False
25,-0.006531283,-0.07811537,-0.9755625,Pink,83.96624,6,3,4372.256,Moved,942.641968,784.034668,Roof,False,False,False,False
25,-0.0168253183,-0.08270409,-0.976281464,Pink,83.96624,7,3,4372.289,Moved,998.139038,810.432434,Roof,False,False,False,False
25,-0.01193068,-0.07250182,-1.00482333,Pink,83.96624,8,3,4372.32227,Moved,1017.838,819.2317,Roof,False,False,False,False
25,-0.0156016592,-0.07025335,-1.01146162,Pink,83.96624,9,3,4372.35547,Moved,1018.838,824.4313,Roof,False,False,False,False
25,-0.0105081759,-0.07514799,-0.9869884,Pink,83.96624,10,3,4372.389,Moved,1000.63892,826.7311,Roof,False,False,False,False
25,-0.0185537357,-0.07270067,-0.9953399,Pink,83.96624,11,3,4372.42236,Moved,928.4426,813.4322,Roof,False,False,False,False
25,-0.0121295247,-0.06168773,-1.01992023,Pink,84.38818,12,3,4372.45557,Moved,831.847656,786.3345,Roof,False,False,False,False
25,-0.0143779982,-0.07097225,-0.9972825,Pink,84.81013,13,3,4372.489,Moved,771.6509,771.835632,Roof,False,False,False,False
25,-0.0165194031,-0.07494914,-0.993810356,Pink,85.23207,14,3,4372.52246,Moved,738.3526,762.436462,Roof,False,False,False,False
25,-0.0170241613,-0.07147701,-1.00136638,Pink,85.65401,15,3,4372.55566,Moved,724.1533,757.1369,Roof,False,False,False,False
25,-0.01754422,-0.07494914,-0.9941162,Pink,85.65401,16,3,4372.589,Moved,725.753235,758.436768,Roof,False,False,False,False
25,-0.0148827583,-0.0737254843,-0.9972825,Pink,85.65401,17,3,4372.622,Moved,750.051941,770.2358,Roof,False,False,False,False
25,-0.009988121,-0.07025335,-0.9985062,Pink,85.65401,18,3,4372.656,Moved,823.848145,797.133545,Roof,False,False,False,False
25,-0.01121178,-0.0739243254,-0.995034039,Pink,86.07595,19,3,4372.689,Moved,916.543335,828.131,Roof,False,False,False,False
25,-0.0150968991,-0.07514799,-0.998001337,Pink,86.4978943,20,3,4372.722,Moved,971.6404,843.7297,Roof,False,False,False,False
25,-0.0143779982,-0.07617281,-0.9957529,Pink,86.91983,21,3,4372.756,Moved,988.4396,845.4295,Roof,False,False,False,False
25,-0.009483361,-0.07667756,-0.9908582,Pink,86.91983,22,3,4372.789,Moved,982.6399,840.629944,Roof,False,False,False,False
25,-0.008978602,-0.07984378,-0.9777039,Pink,86.91983,23,3,4372.82227,Moved,952.1415,826.831055,Roof,False,False,False,False
25,-0.0199915357,-0.07831421,-0.991669,Pink,86.91983,24,3,4372.85547,Moved,872.045654,775.6353,Roof,False,False,False,False
25,-0.0187678766,-0.0588427261,-1.0456171,Pink,86.91983,25,3,4372.88867,Moved,805.5491,719.94,Roof,False,False,False,False
25,-0.0148827583,-0.07811537,-0.996976554,Pink,86.91983,26,3,4372.92236,Moved,780.6504,691.9423,Roof,False,False,False,False
25,-0.0173300765,-0.09004604,-0.9767862,Pink,86.91983,27,3,4372.95557,Moved,781.0504,674.9437,Roof,False,False,False,False
25,-0.0121295247,-0.0959502,-0.958232462,Pink,86.91983,28,3,4372.989,Moved,797.449463,660.444946,Roof,False,False,False,False
25,-0.0145768439,-0.0832088441,-0.9928926,Pink,86.91983,29,3,4373.02246,Moved,845.547,655.1454,Roof,False,False,False,False
25,-0.0140720848,-0.07667756,-1.00462437,Pink,86.91983,30,3,4373.05566,Moved,894.1444,663.5447,Roof,False,False,False,False
25,-0.0143779982,-0.07199707,-1.01583624,Pink,86.91983,31,3,4373.089,Moved,928.4426,672.444,Roof,False,False,False,False
25,-0.0136590991,-0.0737254843,-1.00798953,Pink,86.91983,32,3,4373.122,Moved,945.8418,677.6435,Roof,False,False,False,False
25,-0.0121295247,-0.0830099955,-0.9784229,Pink,86.91983,33,3,4373.156,Moved,943.3419,680.7432,Roof,False,False,False,False
25,-0.01264958,-0.08025676,-0.9831033,Pink,86.91983,34,3,4373.189,Moved,920.5431,679.9433,Roof,False,False,False,False
25,-0.0194714814,-0.07322073,-1.00849426,Pink,86.91983,35,3,4373.222,Moved,859.246338,669.2442,Roof,False,False,False,False
25,-0.0192726366,-0.06413505,-1.03021419,Pink,86.91983,36,3,4373.25537,Moved,791.4498,654.8454,Roof,False,False,False,False
25,-0.01315434,-0.0851514041,-0.9698572,Pink,86.91983,37,3,4373.289,Moved,758.451538,650.2458,Bound,False,False,False,False
25,-0.0192726366,-0.0856561661,-0.9767862,Pink,86.91983,38,3,4373.32227,Moved,746.452148,648.045959,Bound,False,False,False,False
25,-0.0148827583,-0.0742302462,-1.006567,Pink,86.91983,39,3,4373.35547,Stationary,746.452148,648.045959,Bound,False,False,False,False
25,-0.01610642,-0.07759531,-0.994835138,Pink,86.91983,40,3,4373.38867,Moved,758.7515,655.9453,Roof,False,False,False,False
25,-0.01315434,-0.0810674354,-0.9864684,Pink,86.91983,41,3,4373.42236,Moved,810.848755,685.542847,Roof,False,False,False,False
25,-0.0150968991,-0.07709055,-0.9953399,Pink,86.91983,42,3,4373.45557,Moved,899.0442,733.338867,Roof,False,False,False,False
25,-0.0148827583,-0.07199707,-1.00554216,Pink,86.91983,43,3,4373.489,Moved,991.339355,771.5357,Roof,False,False,False,False
25,-0.0170241613,-0.07494914,-1.00359964,Pink,86.91983,44,3,4373.522,Moved,1063.83557,794.9337,Roof,False,False,False,False
25,-0.0117318351,-0.07862012,-0.987997949,Pink,86.91983,45,3,4373.55566,Moved,1096.434,806.5328,Roof,False,False,False,False
25,-0.01264958,-0.07881897,-0.988518059,Pink,86.91983,46,3,4373.589,Moved,1096.23389,810.7324,Roof,False,False,False,False
25,-0.0114259208,-0.08076153,-0.9787287,Pink,86.91983,47,3,4373.622,Moved,1066.6355,814.132141,Roof,False,False,False,False
25,-0.0168253183,-0.06954975,-1.00901425,Pink,86.91983,48,3,4373.65527,Moved,952.9414,801.433167,Roof,False,False,False,False
25,-0.023662515,-0.06393621,-1.02481484,Pink,86.91983,49,3,4373.689,Moved,866.0459,789.034241,Roof,False,False,False,False
25,-0.0165194031,-0.06780603,-1.00503743,Pink,86.91983,50,3,4373.722,Moved,831.3477,786.6344,Roof,False,False,False,False
25,-0.0156016592,-0.07514799,-0.991363049,Pink,86.91983,51,3,4373.75537,Moved,824.748047,786.13446,Roof,False,False,False,False
25,-0.013873239,-0.07444438,-0.9953399,Pink,86.91983,52,3,4373.78857,Moved,841.1472,789.034241,Roof,False,False,False,False
25,-0.0121295247,-0.07811537,-0.988518059,Pink,86.91983,53,3,4373.82227,Moved,927.5427,814.132141,Roof,False,False,False,False
25,-0.0117318351,-0.07984378,-0.9872944,Pink,86.91983,54,3,4373.85547,Moved,1034.53711,839.93,Roof,False,False,False,False
25,-0.0177430622,-0.07464323,-1.0034008,Pink,86.91983,55,3,4373.88867,Moved,1097.33386,854.0288,Roof,False,False,False,False
25,-0.0140720848,-0.07637165,-0.9997298,Pink,86.91983,56,3,4373.922,Moved,1117.83276,855.3287,Roof,False,False,False,False
25,-0.0114259208,-0.08056268,-0.980151236,Pink,86.91983,57,3,4373.95557,Moved,1113.633,854.828735,Roof,False,False,False,False
25,-0.01243544,-0.08270409,-0.9731152,Pink,86.91983,58,3,4373.989,Moved,1092.23413,853.5289,Roof,False,False,False,False
25,-0.0185537357,-0.07025335,-1.009932,Pink,86.91983,59,3,4374.022,Moved,1059.83582,845.029541,Roof,False,False,False,False
25,-0.0212151967,-0.0663835257,-1.02164865,Pink,86.91983,60,3,4374.055,Moved,1031.43726,833.8305,Roof,False,False,False,False
25,-0.0165194031,-0.07739647,-0.9918831,Pink,86.91983,61,3,4374.089,Moved,1019.63794,830.630737,Roof,False,False,False,False
25,-0.0156016592,-0.08056268,-0.9850459,Pink,86.91983,62,3,4374.122,Moved,1022.93774,829.630859,Roof,False,False,False,False
25,-0.0150968991,-0.07667756,-0.99870497,Pink,86.91983,63,3,4374.15527,Moved,1044.43665,834.630432,Roof,False,False,False,False
25,-0.0102022607,-0.07341957,-0.998001337,Pink,86.91983,64,3,4374.18848,Moved,1082.83459,849.1292,Roof,False,False,False,False
25,-0.0128484238,-0.07545391,-0.993305564,Pink,86.91983,65,3,4374.222,Moved,1103.23352,858.028442,Roof,False,False,False,False
25,-0.0114259208,-0.07545391,-0.9972825,Pink,86.91983,66,3,4374.25537,Moved,1105.63342,860.4283,Roof,False,False,False,False
25,-0.0136590991,-0.07637165,-0.9925867,Pink,86.91983,67,3,4374.28857,Moved,1088.03442,858.528442,Roof,False,False,False,False
25,-0.0173300765,-0.07270067,-1.005848,Pink,86.91983,68,3,4374.322,Moved,1072.33521,851.229065,Roof,False,False,False,False
25,-0.0163205583,-0.07494914,-1.00359964,Pink,86.91983,69,3,4374.35547,Moved,1061.53577,840.629944,Roof,False,False,False,False
25,-0.0150968991,-0.081266284,-0.9869884,Pink,86.91983,70,3,4374.38867,Moved,1059.63586,832.5306,Roof,False,False,False,False
25,-0.0163205583,-0.08270409,-0.9882121,Pink,86.91983,71,3,4374.422,Moved,1072.23523,824.4313,Roof,False,False,False,False
25,-0.0168253183,-0.07933903,-0.9985062,Pink,86.91983,72,3,4374.455,Moved,1107.7334,802.3331,Roof,False,False,False,False
25,-0.01315434,-0.07862012,-0.991669,Pink,86.91983,73,3,4374.489,Moved,1159.63062,774.8354,Roof,False,False,False,False
25,-0.01610642,-0.07933903,-0.997787237,Pink,86.91983,74,3,4374.522,Moved,1206.62817,752.0373,Roof,False,False,False,False
25,-0.0156016592,-0.0758668855,-1.00187123,Pink,86.91983,75,3,4374.555,Moved,1232.02686,735.93866,Outside,False,False,False,False
25,-0.0150968991,-0.07637165,-0.99891907,Pink,86.91983,76,3,4374.589,Moved,1241.12634,726.739441,Outside,False,False,False,False
25,-0.0145768439,-0.08004262,-0.988518059,Pink,86.91983,77,3,4374.622,Moved,1239.82642,718.8401,Outside,False,False,False,False
25,-0.0156016592,-0.07811537,-0.9972825,Pink,86.91983,78,3,4374.65527,Moved,1235.02673,714.140442,Bound,False,False,False,False
25,-0.0168253183,-0.0758668855,-1.00411975,Pink,86.91983,79,3,4374.68848,Moved,1229.027,708.141,Bound,False,False,False,False
25,-0.0163205583,-0.08076153,-0.989634633,Pink,86.91983,80,3,4374.722,Moved,1224.52722,699.94165,Roof,False,False,False,False
25,-0.0163205583,-0.082489945,-0.9882121,Pink,86.91983,81,3,4374.75537,Moved,1223.42737,696.141968,Roof,False,False,False,False
25,-0.0150968991,-0.07903311,-0.990139365,Pink,86.91983,82,3,4374.78857,Stationary,1223.42737,696.141968,Roof,False,False,False,False
25,-0.0114259208,-0.0810674354,-0.97453773,Pink,86.91983,83,3,4374.822,Moved,1222.32739,713.140564,Roof,False,False,False,False
25,-0.01754422,-0.082489945,-0.969643056,Pink,86.91983,84,3,4374.85547,Moved,1207.62817,745.3379,Roof,False,False,False,False
25,-0.01610642,-0.05853681,-1.01757991,Pink,86.91983,85,3,4374.88867,Moved,1189.42908,779.335,Roof,False,False,False,False
25,-0.0197773967,-0.0563954078,-1.01900244,Pink,86.91983,86,3,4374.922,Moved,1174.22986,805.6328,Roof,False,False,False,False
25,-0.0163205583,-0.0502771065,-1.0307343,Pink,86.91983,87,3,4374.955,Moved,1168.13025,824.0313,Roof,False,False,False,False
25,-0.01243544,-0.05781791,-1.01216519,Pink,86.91983,88,3,4374.989,Moved,1167.63025,834.9304,Roof,False,False,False,False
25,-0.008458546,-0.07881897,-0.9567029,Pink,86.91983,89,3,4375.022,Moved,1164.5304,842.3298,Roof,False,False,False,False
25,-0.0150968991,-0.08076153,-0.961077452,Pink,86.91983,90,3,4375.055,Moved,1155.93079,845.529541,Roof,False,False,False,False
25,-0.0133531839,-0.0600663871,-1.01583624,Pink,86.91983,91,3,4375.08838,Moved,1141.03162,846.0295,Roof,False,False,False,False
25,-0.0182478223,-0.0604640767,-1.017274,Pink,86.91983,92,3,4375.122,Moved,1122.63257,845.029541,Roof,False,False,False,False
25,-0.0128484238,-0.06974859,-0.9904453,Pink,86.91983,93,3,4375.15527,Moved,1098.73376,843.2297,Roof,False,False,False,False
25,-0.0156016592,-0.07464323,-0.9787287,Pink,86.91983,94,3,4375.18848,Moved,1069.73535,841.9298,Roof,False,False,False,False
25,-0.015295743,-0.0644409657,-1.006567,Pink,86.91983,95,3,4375.22168,Moved,1031.53735,838.5301,Roof,False,False,False,False
25,-0.0170241613,-0.06291139,-1.01430666,Pink,86.91983,96,3,4375.25537,Moved,979.040039,833.8305,Roof,False,False,False,False
25,-0.013873239,-0.07127817,-0.987997949,Pink,86.91983,97,3,4375.28857,Moved,928.2427,829.730835,Roof,False,False,False,False
25,-0.0170241613,-0.06933561,-0.9974813,Pink,86.91983,98,3,4375.322,Moved,873.1455,824.3313,Roof,False,False,False,False
25,-0.015800504,-0.0661846846,-1.00462437,Pink,86.91983,99,3,4375.355,Moved,816.248535,817.631836,Roof,False,False,False,False
25,-0.0165194031,-0.0663835257,-1.00411975,Pink,87.341774,100,3,4375.38867,Moved,757.1516,800.9332,Roof,False,False,False,False
25,-0.0168253183,-0.07055926,-0.9962577,Pink,87.76372,101,3,4375.422,Moved,719.3536,788.3343,Roof,False,False,False,False
25,-0.0173300765,-0.07862012,-0.9823997,Pink,88.18565,102,3,4375.455,Moved,704.454346,783.934631,Roof,False,False,False,False
25,-0.015295743,-0.0739243254,-0.9906595,Pink,88.18565,103,3,4375.48828,Moved,707.5542,785.234558,Roof,False,False,False,False
25,-0.0150968991,-0.06535871,-1.01237929,Pink,88.18565,104,3,4375.522,Moved,743.3523,796.533569,Roof,False,False,False,False
25,-0.013873239,-0.06566463,-1.00921309,Pink,88.18565,105,3,4375.555,Moved,810.5488,818.73175,Roof,False,False,False,False
25,-0.01610642,-0.07055926,-0.9962577,Pink,88.18565,106,3,4375.58838,Moved,887.844849,840.129944,Roof,False,False,False,False
25,-0.015295743,-0.07199707,-0.995034039,Pink,88.6076,107,3,4375.62158,Moved,935.942261,856.3286,Roof,False,False,False,False
25,-0.0133531839,-0.07199707,-0.997787237,Pink,89.02954,108,3,4375.65527,Moved,969.440552,865.427856,Roof,False,False,False,False
25,-0.01193068,-0.0730065852,-0.9904453,Pink,89.02954,109,3,4375.68848,Moved,981.339966,868.927551,Roof,False,False,False,False
25,-0.01243544,-0.07494914,-0.9889157,Pink,89.02954,110,3,4375.72168,Moved,977.040161,872.727234,Roof,False,False,False,False
25,-0.0136590991,-0.0739243254,-0.991669,Pink,89.02954,111,3,4375.755,Moved,956.941162,869.6275,Roof,False,False,False,False
25,-0.0199915357,-0.07322073,-0.996976554,Pink,89.02954,112,3,4375.78857,Moved,900.4441,854.528748,Roof,False,False,False,False
25,-0.0117318351,-0.06688829,-1.00095356,Pink,89.02954,113,3,4375.822,Moved,777.6505,807.2327,Roof,False,False,False,False
25,-0.0170241613,-0.06535871,-1.00748479,Pink,89.02954,114,3,4375.855,Moved,663.2565,750.137451,Roof,False,False,False,False
25,-0.0187678766,-0.06811195,-1.00798953,Pink,89.45148,115,3,4375.88867,Moved,560.161865,690.6424,Roof,False,False,False,False
25,-0.0185537357,-0.06933561,-1.002376,Pink,89.87341,116,3,4375.922,Moved,480.766,633.047241,Outside,False,False,False,False
25,-0.015800504,-0.0756680444,-0.984847069,Pink,90.29536,117,3,4375.955,Moved,452.3675,607.8493,Outside,False,False,False,False
25,-0.0194714814,-0.07953787,-0.988518059,Pink,90.7173,118,3,4375.98828,Moved,453.667419,601.649841,Outside,False,False,False,False
25,-0.0182478223,-0.0756680444,-0.991363049,Pink,90.7173,119,3,4376.02148,Moved,515.3642,615.748657,Wall,False,False,False,False
25,-0.0150968991,-0.07097225,-0.9960588,Pink,90.7173,120,3,4376.055,Moved,650.957153,674.543762,Roof,False,False,False,False
25,-0.02213294,-0.07025335,-1.009412,Pink,90.7173,121,3,4376.08838,Moved,789.3499,732.53894,Roof,False,False,False,False
25,-0.0156016592,-0.0683260858,-1.00115228,Pink,90.7173,122,3,4376.12158,Moved,890.7446,764.4363,Roof,False,False,False,False
25,-0.0165194031,-0.07341957,-0.987692058,Pink,90.7173,123,3,4376.15527,Moved,934.3424,777.835144,Roof,False,False,False,False
25,-0.0150968991,-0.07270067,-0.9882121,Pink,90.7173,124,3,4376.18848,Moved,944.0419,782.5348,Roof,False,False,False,False
25,-0.015295743,-0.06974859,-0.9925867,Pink,90.7173,125,3,4376.22168,Moved,940.842041,788.2343,Roof,False,False,False,False
25,-0.01610642,-0.06515987,-0.998200238,Pink,90.7173,126,3,4376.255,Moved,924.6428,790.0341,Roof,False,False,False,False
25,-0.01754422,-0.06271255,-1.00309491,Pink,90.7173,127,3,4376.288,Moved,890.8446,786.0345,Roof,False,False,False,False
25,-0.0192726366,-0.0563954078,-1.01992023,Pink,90.7173,128,3,4376.322,Moved,819.048462,768.7359,Roof,False,False,False,False
25,-0.0173300765,-0.06811195,-0.988716841,Pink,90.7173,129,3,4376.355,Moved,750.9519,745.0379,Roof,False,False,False,False
25,-0.0173300765,-0.06902969,-0.9862696,Pink,90.7173,130,3,4376.388,Moved,694.2549,720.139954,Roof,False,False,False,False
25,-0.0187678766,-0.06515987,-1.00289607,Pink,90.7173,131,3,4376.422,Moved,661.856567,703.2414,Roof,False,False,False,False
25,-0.0199915357,-0.0685249344,-0.9972825,Pink,90.7173,132,3,4376.455,Moved,651.7571,696.042,Roof,False,False,False,False
25,-0.0170241613,-0.07147701,-0.9862696,Pink,90.7173,133,3,4376.48828,Moved,658.5567,694.2421,Roof,False,False,False,False
25,-0.0156016592,-0.07147701,-0.991669,Pink,90.7173,134,3,4376.52148,Moved,707.5542,706.1411,Roof,False,False,False,False
25,-0.0168253183,-0.06883084,-0.9953399,Pink,90.7173,135,3,4376.555,Moved,768.351,720.9399,Roof,False,False,False,False
25,-0.0185537357,-0.06515987,-1.00462437,Pink,90.7173,136,3,4376.58838,Moved,806.549,729.5392,Roof,False,False,False,False
25,-0.0165194031,-0.06291139,-1.009718,Pink,90.7173,137,3,4376.62158,Moved,818.448364,730.0391,Roof,False,False,False,False
25,-0.0150968991,-0.07127817,-0.987692058,Pink,90.7173,138,3,4376.655,Moved,807.1489,721.239868,Roof,False,False,False,False
25,-0.0145768439,-0.07322073,-0.9838222,Pink,90.7173,139,3,4376.68848,Moved,773.8507,710.1408,Roof,False,False,False,False
25,-0.0285571534,-0.07127817,-1.00431859,Pink,90.7173,140,3,4376.72168,Moved,741.252441,694.142151,Roof,False,False,False,False
25,-0.0199915357,-0.07055926,-1.0004487,Pink,90.7173,141,3,4376.755,Moved,719.153564,680.5433,Roof,False,False,False,False
25,-0.0206951424,-0.07494914,-0.988716841,Pink,90.7173,142,3,4376.788,Moved,709.2541,674.2438,Roof,False,False,False,False
25,-0.0182478223,-0.07637165,-0.991164148,Pink,90.7173,143,3,4376.822,Moved,709.0541,671.844,Roof,False,False,False,False
25,-0.0199915357,-0.0742302462,-0.998001337,Pink,90.7173,144,3,4376.855,Moved,718.1536,671.744,Roof,False,False,False,False
25,-0.0197773967,-0.0737254843,-0.9999286,Pink,90.7173,145,3,4376.888,Moved,748.152039,675.6437,Roof,False,False,False,False
25,-0.0163205583,-0.07617281,-0.9889157,Pink,90.7173,146,3,4376.92139,Moved,789.5499,680.343262,Roof,False,False,False,False
25,-0.0189667214,-0.07270067,-0.999225,Pink,90.7173,147,3,4376.955,Moved,818.0484,681.3432,Roof,False,False,False,False
25,-0.0156016592,-0.07025335,-1.00503743,Pink,90.7173,148,3,4376.98828,Moved,826.548,676.4436,Roof,False,False,False,False
25,-0.0182478223,-0.07667756,-0.9882121,Pink,90.7173,149,3,4377.02148,Moved,803.5492,663.2447,Roof,False,False,False,False
25,-0.015295743,-0.08025676,-0.9784229,Pink,90.7173,150,3,4377.05469,Moved,771.5509,657.3452,Roof,False,False,False,False
25,-0.0194714814,-0.07097225,-1.00217712,Pink,90.7173,151,3,4377.08838,Moved,746.3522,656.3453,Roof,False,False,False,False
25,-0.0192726366,-0.0683260858,-1.00554216,Pink,90.7173,152,3,4377.12158,Moved,728.0531,660.6449,Roof,False,False,False,False
25,-0.0177430622,-0.07219591,-0.9906595,Pink,90.7173,153,3,4377.155,Moved,715.2538,669.04425,Roof,False,False,False,False
25,-0.0168253183,-0.07147701,-0.9869884,Pink,90.7173,154,3,4377.188,Moved,694.7548,678.7434,Roof,False,False,False,False
25,-0.025589779,-0.05486583,-1.04898214,Pink,90.7173,155,3,4377.22168,Moved,655.4569,685.542847,Roof,False,False,False,False
25,-0.0180489775,-0.055676505,-1.03777027,Pink,90.7173,156,3,4377.255,Moved,617.3589,682.34314,Roof,False,False,False,False
25,-0.0173300765,-0.0835147649,-0.9645496,Pink,90.7173,157,3,4377.288,Moved,585.060547,675.743652,Roof,False,False,False,False
25,-0.0214140415,-0.0856561661,-0.9715857,Pink,91.13924,158,3,4377.32129,Moved,559.961853,669.04425,Roof,False,False,False,False
25,-0.0199915357,-0.0758668855,-0.9941162,Pink,91.13924,159,3,4377.355,Moved,545.6626,664.3446,Roof,False,False,False,False
25,-0.0219188,-0.0683260858,-1.0118593,Pink,91.56118,160,3,4377.388,Moved,540.9628,662.744751,Roof,False,False,False,False
25,-0.0177430622,-0.07444438,-0.9928926,Pink,91.56118,161,3,4377.42139,Moved,539.9629,662.744751,Roof,False,False,False,False
25,-0.0177430622,-0.0778094456,-0.979126453,Pink,91.56118,162,3,4377.45459,Moved,542.3628,668.6443,Roof,False,False,False,False
25,-0.0180489775,-0.0739243254,-0.982797444,Pink,91.56118,163,3,4377.48828,Moved,545.262634,681.6432,Roof,False,False,False,False
25,-0.0182478223,-0.056900166,-1.02317822,Pink,91.56118,164,3,4377.52148,Moved,553.0622,711.3407,Roof,False,False,False,False
25,-0.0204962958,-0.0534280352,-1.03318155,Pink,91.98312,165,3,4377.55469,Moved,576.961,749.6375,Roof,False,False,False,False
25,-0.0217199568,-0.06954975,-0.9941162,Pink,92.40506,166,3,4377.588,Moved,621.058655,782.0348,Roof,False,False,False,False
25,-0.0140720848,-0.07637165,-0.973834157,Pink,92.827,167,3,4377.62158,Moved,698.954651,811.832336,Roof,False,False,False,False
25,-0.0182478223,-0.07494914,-0.9889157,Pink,92.827,168,3,4377.655,Moved,793.4497,836.030334,Roof,False,False,False,False
25,-0.0185537357,-0.06566463,-1.01237929,Pink,93.24895,169,3,4377.688,Moved,887.0448,852.8289,Roof,False,False,False,False
25,-0.0150968991,-0.07250182,-0.99555403,Pink,93.24895,170,3,4377.72168,Moved,934.042358,859.0284,Roof,False,False,False,False
25,-0.015295743,-0.07494914,-0.991363049,Pink,93.24895,171,3,4377.755,Moved,950.9415,859.5283,Roof,False,False,False,False
25,-0.0128484238,-0.0810674354,-0.976985037,Pink,93.24895,172,3,4377.788,Moved,949.4415,859.5283,Roof,False,False,False,False
25,-0.0117318351,-0.07903311,-0.976985037,Pink,93.24895,173,3,4377.82129,Moved,931.3425,856.9286,Roof,False,False,False,False
25,-0.0187678766,-0.06954975,-1.00064754,Pink,93.24895,174,3,4377.855,Moved,910.1437,853.628845,Roof,False,False,False,False
