Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
41,-0.005264282,-0.0489196777,-0.985992432,Blue,85.23207,138,0,5688.53955,Moved,1489.0,686.0,Bound,False,False,False,False
41,-0.003326416,-0.05355835,-0.98739624,Blue,85.23207,139,0,5688.57275,Moved,1495.0,678.0,Outside,False,False,False,False
41,0.00129699707,-0.05380249,-0.989868164,Blue,85.23207,140,0,5688.60645,Moved,1501.0,670.0,Outside,False,False,False,False
41,-0.003692627,-0.0600738525,-0.98399353,Blue,85.23207,141,0,5688.63965,Moved,1505.0,662.0,Outside,False,False,False,False
41,0.0159454346,-0.05192566,-0.98550415,Blue,85.23207,142,0,5688.673,Moved,1508.0,658.0,Outside,False,False,False,False
41,0.00308227539,-0.0570373535,-0.999023438,Blue,85.23207,143,0,5688.706,Moved,1509.0,657.0,Outside,False,False,False,False
41,-0.0128173828,-0.0528411865,-0.9829712,Blue,85.23207,144,0,5688.73975,Moved,1509.0,653.0,Outside,False,False,False,False
41,-0.0159606934,-0.0546112061,-0.990829468,Blue,85.23207,145,0,5688.773,Moved,1506.0,648.0,Outside,False,False,False,False
41,-0.0212249756,-0.0567779541,-0.9804535,Blue,85.23207,146,0,5688.806,Moved,1480.0,633.0,Bound,False,False,False,False
41,0.02293396,-0.0355834961,-0.988739,Blue,85.23207,147,0,5688.84,Moved,1450.0,622.0,Wall,False,False,False,False
41,0.0126800537,-0.0575256348,-0.9977112,Blue,85.23207,148,0,5688.873,Moved,1423.0,613.0,Wall,False,False,False,False
41,-0.00114440918,-0.0581359863,-0.979400635,Blue,85.23207,149,0,5688.90625,Moved,1387.0,598.0,Wall,False,False,False,False
41,-0.008468628,-0.05230713,-0.993042,Blue,85.23207,150,0,5688.93945,Moved,1347.0,582.0,Wall,False,False,False,False
41,-0.00163269043,-0.0444488525,-0.9882965,Blue,85.23207,151,0,5688.973,Moved,1321.0,572.0,Wall,False,False,False,False
41,0.00160217285,-0.05029297,-0.985839844,Blue,85.23207,152,0,5689.00635,Moved,1307.0,568.0,Wall,False,False,False,False
41,-0.00131225586,-0.05378723,-0.996200562,Blue,85.23207,153,0,5689.03955,Moved,1299.0,566.0,Wall,False,False,False,False
41,-0.002243042,-0.0524292,-0.985244751,Blue,85.23207,154,0,5689.07275,Moved,1291.0,564.0,Wall,False,False,False,False
41,-0.00314331055,-0.052520752,-0.985168457,Blue,85.23207,155,0,5689.10645,Moved,1282.0,564.0,Wall,False,False,False,False
41,-0.0008087158,-0.04798889,-0.989563,Blue,85.23207,156,0,5689.13965,Moved,1272.0,564.0,Wall,False,False,False,False
41,0.00422668457,-0.0496063232,-0.9949951,Blue,85.23207,157,0,5689.173,Moved,1259.0,564.0,Wall,False,False,False,False
41,0.0118865967,-0.04777527,-0.9828644,Blue,85.23207,158,0,5689.206,Moved,1245.0,566.0,Wall,False,False,False,False
41,0.00437927246,-0.0523529053,-0.990615845,Blue,85.23207,159,0,5689.23975,Moved,1231.0,577.0,Wall,False,False,False,False
41,0.00653076172,-0.04914856,-0.991989136,Blue,85.23207,160,0,5689.273,Moved,1216.0,588.0,Wall,False,False,False,False
41,0.012298584,-0.051651,-0.986694336,Blue,85.23207,161,0,5689.306,Moved,1198.0,601.0,Wall,False,False,False,False
41,0.0126647949,-0.0582580566,-0.9890442,Blue,85.23207,162,0,5689.33936,Moved,1183.0,617.0,Wall,False,False,False,False
41,0.0182037354,-0.0561676025,-0.986969,Blue,85.23207,163,0,5689.373,Moved,1173.0,629.0,Wall,False,False,False,False
41,0.0127563477,-0.0443573,-0.9890747,Blue,85.23207,164,0,5689.40625,Moved,1169.0,637.0,Wall,False,False,False,False
41,0.00511169434,-0.0521087646,-0.9925842,Blue,85.23207,165,0,5689.43945,Moved,1167.0,644.0,Wall,False,False,False,False
41,0.00573730469,-0.0580444336,-0.9883423,Blue,85.23207,166,0,5689.473,Moved,1167.0,646.0,Wall,False,False,False,False
41,0.008255005,-0.0570220947,-0.9871063,Blue,85.23207,167,0,5689.50635,Moved,1167.0,647.0,Wall,False,False,False,False
41,0.009765625,-0.04989624,-0.9875641,Blue,85.23207,168,0,5689.53955,Moved,1167.0,644.0,Wall,False,False,False,False
41,0.0036315918,-0.04916382,-0.992355347,Blue,85.23207,169,0,5689.57275,Moved,1167.0,634.0,Wall,False,False,False,False
41,0.009567261,-0.0545349121,-0.9855957,Blue,85.23207,170,0,5689.60645,Moved,1170.0,623.0,Wall,False,False,False,False
41,0.0164794922,-0.0535125732,-0.986572266,Blue,85.23207,171,0,5689.63965,Moved,1178.0,610.0,Wall,False,False,False,False
41,0.008911133,-0.04168701,-0.9913025,Blue,85.23207,172,0,5689.673,Moved,1181.0,597.0,Wall,False,False,False,False
41,0.000625610352,-0.05126953,-0.99609375,Blue,85.23207,173,0,5689.706,Moved,1181.0,586.0,Wall,False,False,False,False
41,0.006942749,-0.0537261963,-0.9825897,Blue,85.23207,174,0,5689.73975,Moved,1181.0,578.0,Wall,False,False,False,False
41,-4.57763672e-05,-0.0489349365,-0.9841919,Blue,85.23207,175,0,5689.773,Moved,1181.0,576.0,Wall,False,False,False,False
41,0.0103759766,-0.0474090576,-0.99269104,Blue,85.23207,176,0,5689.806,Moved,1181.0,575.0,Wall,False,False,False,False
41,0.01020813,-0.056350708,-0.980804443,Blue,85.23207,177,0,5689.83936,Stationary,1181.0,575.0,Wall,False,False,False,False
41,0.0146331787,-0.04536438,-0.969162,Blue,85.23207,178,0,5689.873,Moved,1181.0,578.0,Wall,False,False,False,False
41,0.0104217529,-0.0295257568,-0.9808197,Blue,85.23207,179,0,5689.90625,Moved,1179.0,593.0,Wall,False,False,False,False
41,0.008560181,-0.04864502,-1.03752136,Blue,85.23207,180,0,5689.93945,Moved,1176.0,621.0,Wall,False,False,False,False
41,0.0135955811,-0.0543670654,-0.959136963,Blue,85.23207,181,0,5689.97266,Moved,1174.0,642.0,Wall,False,False,False,False
41,0.0113983154,-0.06452942,-0.9881439,Blue,85.23207,182,0,5690.00635,Moved,1172.0,665.0,Wall,False,False,False,False
41,0.0113983154,-0.06452942,-0.9881439,Blue,85.23207,183,0,5690.03955,Moved,1172.0,687.0,Wall,False,False,False,False
41,0.0011138916,-0.0568695068,-0.9912262,Blue,85.23207,184,0,5690.07275,Moved,1171.0,700.0,Wall,False,False,False,False
41,0.0202178955,-0.0616455078,-1.00146484,Blue,85.23207,185,0,5690.10645,Moved,1171.0,703.0,Wall,False,False,False,False
41,0.0202178955,-0.0616455078,-1.00146484,Blue,85.23207,186,0,5690.13965,Moved,1176.0,703.0,Wall,False,False,False,False
41,6.10351563e-05,-0.02923584,-0.986724854,Blue,85.23207,187,0,5690.173,Moved,1184.0,703.0,Wall,False,False,False,False
41,0.00408935547,-0.0443573,-1.007019,Blue,85.23207,188,0,5690.206,Ended,1193.0,708.0,Wall,False,False,False,False
42,-0.0116577148,-0.09364319,-0.8963318,Blue,85.23207,0,0,5692.40625,Began,170.0,361.999969,Outside,True,False,False,False
42,-0.0393676758,-0.0457000732,-1.03416443,Blue,85.23207,1,0,5692.43945,Stationary,170.0,361.999969,Outside,False,False,False,False
42,0.0117034912,-0.0805664063,-0.901565552,Pink,85.23207,2,0,5692.47266,Ended,170.0,361.999969,Outside,True,False,False,False
43,-0.00691223145,-0.07519531,-0.988616943,Pink,85.23207,0,0,5694.006,Began,148.0,361.999969,Outside,True,False,False,False
43,-0.001373291,-0.07299805,-0.9904785,Pink,85.23207,1,0,5694.03955,Ended,148.0,361.999969,Outside,False,False,False,False
44,-0.008850098,-0.07234192,-0.9914093,Pink,85.23207,0,0,5694.139,Began,148.0,361.999969,Outside,True,False,False,False
44,-0.006958008,-0.0730896,-0.9864197,Pink,85.23207,1,0,5694.173,Stationary,148.0,361.999969,Outside,False,False,False,False
44,-0.00424194336,-0.07395935,-0.988616943,Pink,85.23207,2,0,5694.206,Stationary,148.0,361.999969,Outside,False,False,False,False
44,0.00437927246,-0.0693664551,-0.9864044,Pink,85.23207,3,0,5694.23926,Stationary,148.0,361.999969,Outside,False,False,False,False
44,0.00769042969,-0.07272339,-0.9911804,Pink,85.23207,4,0,5694.27246,Stationary,148.0,361.999969,Outside,False,False,False,False
44,0.00582885742,-0.0723876953,-0.983795166,Pink,85.23207,5,0,5694.306,Moved,152.0,366.0,Outside,False,False,False,False
44,0.008514404,-0.0737762451,-0.9842377,Pink,85.23207,6,0,5694.33936,Moved,152.0,358.999969,Outside,False,False,False,False
44,0.009277344,-0.0710144043,-0.98638916,Pink,85.23207,7,0,5694.37256,Moved,157.0,352.000031,Outside,False,False,False,False
44,0.00778198242,-0.06983948,-0.991577148,Pink,85.23207,8,0,5694.406,Moved,161.0,346.000031,Outside,False,False,False,False
44,0.008850098,-0.0688476563,-0.9878235,Pink,85.23207,9,0,5694.43945,Moved,163.0,342.0,Outside,False,False,False,False
44,0.00437927246,-0.0715332,-0.98223877,Pink,85.23207,10,0,5694.47266,Moved,163.0,340.999969,Outside,False,False,False,False
44,0.00424194336,-0.07331848,-0.992172241,Pink,85.23207,11,0,5694.506,Moved,164.0,340.999969,Outside,False,False,False,False
44,0.013885498,-0.06954956,-0.988204956,Pink,85.23207,12,0,5694.539,Moved,165.0,340.999969,Outside,False,False,False,False
44,0.0116424561,-0.06944275,-0.9851837,Pink,85.23207,13,0,5694.57275,Moved,167.0,340.999969,Outside,False,False,False,False
44,0.0144500732,-0.0716400146,-0.985656738,Pink,85.23207,14,0,5694.606,Moved,169.0,340.999969,Outside,False,False,False,False
44,0.0160522461,-0.06692505,-0.991272,Pink,85.23207,15,0,5694.639,Moved,172.0,340.999969,Outside,False,False,False,False
44,0.0150146484,-0.07032776,-0.9811554,Pink,85.23207,16,0,5694.67236,Moved,176.0,340.999969,Outside,False,False,False,False
44,0.007797241,-0.07243347,-0.9915924,Pink,85.23207,17,0,5694.706,Moved,183.0,340.999969,Outside,False,False,False,False
44,0.0043182373,-0.07237244,-0.98979187,Pink,85.23207,18,0,5694.73926,Moved,196.0,343.000031,Outside,False,False,False,False
44,0.00299072266,-0.06755066,-0.9875488,Pink,85.23207,19,0,5694.77246,Moved,208.0,343.999969,Outside,False,False,False,False
44,0.0184173584,-0.0662078857,-0.9911499,Pink,85.23207,20,0,5694.806,Moved,218.0,345.0,Outside,False,False,False,False
44,0.00393676758,-0.08215332,-0.9852295,Pink,85.23207,21,0,5694.83936,Moved,225.0,346.000031,Outside,False,False,False,False
44,0.0141906738,-0.06135559,-0.9851532,Pink,85.23207,22,0,5694.87256,Moved,231.0,346.000031,Outside,False,False,False,False
44,0.009002686,-0.07008362,-0.993087769,Pink,85.23207,23,0,5694.906,Moved,237.0,346.000031,Outside,False,False,False,False
44,0.0126953125,-0.07229614,-0.983139038,Pink,85.23207,24,0,5694.93945,Moved,247.0,346.000031,Outside,False,False,False,False
44,0.0107727051,-0.07273865,-0.9904022,Pink,85.23207,25,0,5694.97266,Moved,257.0,346.000031,Outside,False,False,False,False
44,0.010269165,-0.06744385,-0.98197937,Pink,85.23207,26,0,5695.006,Moved,267.0,346.000031,Outside,False,False,False,False
44,0.008148193,-0.06915283,-0.9883423,Pink,85.23207,27,0,5695.039,Moved,277.0,346.000031,Outside,False,False,False,False
44,0.00135803223,-0.07696533,-0.9894867,Pink,85.23207,28,0,5695.07275,Moved,288.0,346.000031,Outside,False,False,False,False
44,0.005004883,-0.07069397,-0.988327,Pink,85.23207,29,0,5695.106,Moved,299.0,343.999969,Outside,False,False,False,False
44,0.00465393066,-0.070892334,-0.9856415,Pink,85.23207,30,0,5695.139,Moved,311.0,340.999969,Outside,False,False,False,False
44,0.00465393066,-0.070892334,-0.9856415,Pink,85.23207,31,0,5695.17236,Moved,319.0,339.0,Outside,False,False,False,False
44,0.006134033,-0.0702514648,-0.9876709,Pink,85.23207,32,0,5695.206,Moved,325.0,337.999969,Outside,False,False,False,False
44,0.009429932,-0.06700134,-0.985199,Pink,85.23207,33,0,5695.23926,Moved,328.0,336.0,Outside,False,False,False,False
44,0.009429932,-0.06700134,-0.985199,Pink,85.23207,34,0,5695.27246,Moved,331.0,334.000031,Outside,False,False,False,False
44,0.0125274658,-0.06929016,-0.9861603,Pink,85.23207,35,0,5695.30566,Moved,334.0,331.000031,Outside,False,False,False,False
44,0.00178527832,-0.07171631,-0.9880371,Pink,85.23207,36,0,5695.33936,Moved,340.0,327.0,Outside,False,False,False,False
44,0.00178527832,-0.07171631,-0.9880371,Pink,85.23207,37,0,5695.37256,Moved,345.0,324.0,Outside,False,False,False,False
44,0.0116577148,-0.06422424,-0.9837494,Pink,85.23207,38,0,5695.406,Moved,351.0,319.999969,Outside,False,False,False,False
44,0.0116577148,-0.06422424,-0.9837494,Pink,85.23207,39,0,5695.43945,Moved,360.0,318.0,Outside,False,False,False,False
44,-0.00109863281,-0.0682220459,-0.9866028,Pink,85.23207,40,0,5695.47266,Moved,377.0,315.0,Outside,False,False,False,False
44,0.0180511475,-0.06663513,-0.9924927,Pink,85.23207,41,0,5695.506,Moved,399.0,310.999969,Outside,False,False,False,False
44,0.0180511475,-0.06663513,-0.9924927,Pink,85.23207,42,0,5695.539,Moved,418.0,310.000031,Outside,False,False,False,False
44,0.0128479,-0.06993103,-0.983505249,Pink,85.23207,43,0,5695.57275,Moved,432.0,310.000031,Outside,False,False,False,False
44,0.008483887,-0.06619263,-0.9920807,Pink,85.23207,44,0,5695.606,Moved,443.0,310.000031,Outside,False,False,False,False
44,0.008483887,-0.06619263,-0.9920807,Pink,85.23207,45,0,5695.639,Moved,456.0,313.999969,Outside,False,False,False,False
44,0.008590698,-0.0701293945,-0.987243652,Pink,85.23207,46,0,5695.67236,Moved,468.0,316.999969,Outside,False,False,False,False
44,0.009765625,-0.06846619,-0.9854126,Pink,85.23207,47,0,5695.706,Moved,485.0,325.000031,Outside,False,False,False,False
44,0.0074005127,-0.0681152344,-0.9877014,Pink,85.23207,48,0,5695.73926,Moved,504.0,334.000031,Outside,False,False,False,False
44,0.0180053711,-0.06611633,-0.9854126,Pink,85.23207,49,0,5695.77246,Moved,523.0,340.999969,Outside,False,False,False,False
44,0.0180053711,-0.06611633,-0.9854126,Pink,85.23207,50,0,5695.80566,Moved,540.0,348.0,Outside,False,False,False,False
44,0.009933472,-0.06802368,-0.982315063,Pink,85.23207,51,0,5695.83936,Moved,557.0,355.999969,Outside,False,False,False,False
44,0.00660705566,-0.06378174,-0.9911499,Pink,85.23207,52,0,5695.87256,Moved,579.0,366.0,Outside,False,False,False,False
44,0.0120239258,-0.067489624,-0.991210938,Pink,85.23207,53,0,5695.906,Moved,601.0,373.000031,Outside,False,False,False,False
44,0.00735473633,-0.0715332,-0.983093262,Pink,85.23207,54,0,5695.939,Moved,626.0,381.0,Outside,False,False,False,False
44,0.0131530762,-0.0693512,-0.9848175,Pink,85.23207,55,0,5695.97266,Moved,651.0,390.0,Outside,False,False,False,False
44,0.007858276,-0.06391907,-0.994979858,Pink,85.23207,56,0,5696.006,Moved,669.0,396.0,Bound,False,False,False,False
44,0.0103149414,-0.06575012,-0.9840698,Pink,85.23207,57,0,5696.039,Moved,681.0,400.000031,Wall,False,False,False,False
44,0.0106658936,-0.0754241943,-0.995941162,Pink,85.23207,58,0,5696.07275,Moved,694.0,405.0,Wall,False,False,False,False
44,0.0115814209,-0.067276,-0.984725952,Pink,85.23207,59,0,5696.106,Moved,723.0,415.000031,Wall,False,False,False,False
44,-0.00344848633,-0.06689453,-0.9828949,Pink,85.23207,60,0,5696.139,Moved,761.0,424.000031,Wall,False,False,False,False
44,0.00799560547,-0.06468201,-0.992279053,Pink,85.23207,61,0,5696.17236,Moved,795.0,430.999969,Wall,False,False,False,False
44,0.013961792,-0.0765533447,-0.9836273,Pink,85.23207,62,0,5696.206,Moved,818.0,432.0,Wall,False,False,False,False
44,0.00135803223,-0.0692749,-0.980056763,Pink,85.23207,63,0,5696.23926,Moved,837.0,435.0,Wall,False,False,False,False
44,0.006515503,-0.0606994629,-0.9915314,Pink,85.23207,64,0,5696.27246,Moved,858.0,436.999969,Wall,False,False,False,False
44,0.00378417969,-0.06756592,-0.9911499,Pink,85.23207,65,0,5696.30566,Moved,875.0,439.000031,Wall,False,False,False,False
44,0.006072998,-0.0688781738,-0.9879608,Pink,85.23207,66,0,5696.33936,Moved,892.0,439.000031,Wall,False,False,False,False
44,-0.000778198242,-0.06774902,-0.9787903,Pink,85.23207,67,0,5696.37256,Moved,908.0,439.000031,Wall,False,False,False,False
44,-0.00668334961,-0.0614471436,-0.993286133,Pink,85.23207,68,0,5696.406,Moved,921.0,438.0,Wall,False,False,False,False
44,-0.00537109375,-0.06845093,-0.9876404,Pink,85.23207,69,0,5696.439,Moved,935.0,430.000031,Wall,False,False,False,False
44,0.00239562988,-0.0701141357,-0.986541748,Pink,85.23207,70,0,5696.47266,Moved,948.0,420.0,Wall,False,False,False,False
44,0.00372314453,-0.07197571,-0.9842529,Pink,85.23207,71,0,5696.506,Moved,957.0,409.000031,Wall,False,False,False,False
44,-0.00428771973,-0.06518555,-0.9893341,Pink,85.23207,72,0,5696.539,Moved,964.0,396.0,Bound,False,False,False,False
44,-0.0109863281,-0.05935669,-0.9866333,Pink,85.23207,73,0,5696.57227,Moved,971.0,382.999969,Bound,False,False,False,False
44,-0.00399780273,-0.06864929,-0.988388062,Pink,85.23207,74,0,5696.606,Moved,979.0,366.0,Door,False,False,False,False
44,0.00289917,-0.0643310547,-0.98828125,Pink,85.23207,75,0,5696.639,Moved,986.0,346.000031,Door,False,False,False,False
44,-0.007095337,-0.06629944,-0.992797852,Pink,85.23207,76,0,5696.67236,Moved,992.0,328.999969,Door,False,False,False,False
44,-0.0100097656,-0.06222534,-0.988647461,Pink,85.23207,77,0,5696.706,Moved,996.0,313.999969,Door,False,False,False,False
44,-0.00401306152,-0.0612030029,-0.983352661,Pink,85.23207,78,0,5696.73926,Moved,996.0,303.0,Door,False,False,False,False
44,0.00444030762,-0.06777954,-0.98197937,Pink,85.23207,79,0,5696.77246,Moved,996.0,294.0,Door,False,False,False,False
44,-0.0004272461,-0.0629272461,-0.9920654,Pink,85.23207,80,0,5696.80566,Moved,996.0,286.999969,Door,False,False,False,False
44,-0.00495910645,-0.0613250732,-0.991577148,Pink,85.23207,81,0,5696.83936,Moved,996.0,280.000031,Door,False,False,False,False
44,-0.007019043,-0.06378174,-0.98638916,Pink,85.23207,82,0,5696.87256,Moved,992.0,274.000031,Door,False,False,False,False
44,-0.0025177002,-0.06188965,-0.987915039,Pink,85.23207,83,0,5696.906,Moved,988.0,268.000031,Door,False,False,False,False
44,0.00273132324,-0.05984497,-0.9885559,Pink,85.23207,84,0,5696.939,Moved,982.0,259.000031,Door,False,False,False,False
44,-0.00338745117,-0.06504822,-0.9889984,Pink,85.23207,85,0,5696.97266,Moved,972.0,249.0,Bound,False,False,False,False
44,0.00256347656,-0.06286621,-0.988983154,Pink,85.23207,86,0,5697.006,Moved,961.0,237.0,Wall,False,False,False,False
44,0.0026550293,-0.063797,-0.987472534,Pink,85.23207,87,0,5697.039,Moved,951.0,229.000031,Wall,False,False,False,False
44,0.005554199,-0.0584411621,-0.9915619,Pink,85.23207,88,0,5697.07227,Moved,941.0,220.999969,Wall,False,False,False,False
44,0.0023651123,-0.0604553223,-0.9842529,Pink,85.23207,89,0,5697.106,Moved,931.0,214.000031,Wall,False,False,False,False
44,0.00308227539,-0.05937195,-0.9864502,Pink,85.23207,90,0,5697.139,Moved,921.0,208.000031,Wall,False,False,False,False
44,0.004425049,-0.0639801,-0.9906311,Pink,85.23207,91,0,5697.17236,Moved,912.0,202.999969,Wall,False,False,False,False
44,0.004348755,-0.0572509766,-0.9888611,Pink,85.23207,92,0,5697.20557,Moved,902.0,198.0,Wall,False,False,False,False
44,-0.00213623047,-0.0581512451,-0.9841614,Pink,85.65401,93,0,5697.23926,Moved,890.0,190.999969,Wall,False,False,False,False
44,-0.00373840332,-0.05923462,-0.9886627,Pink,85.65401,94,0,5697.27246,Moved,876.0,186.0,Wall,False,False,False,False
44,0.000305175781,-0.06326294,-0.9844513,Pink,85.65401,95,0,5697.30566,Moved,863.0,181.999969,Wall,False,False,False,False
44,0.00486755371,-0.06173706,-0.992904663,Pink,85.65401,96,0,5697.33936,Moved,851.0,178.999969,Wall,False,False,False,False
44,0.007827759,-0.05696106,-0.9904785,Pink,85.65401,97,0,5697.37256,Moved,839.0,175.999969,Wall,False,False,False,False
44,-0.0009765625,-0.05895996,-0.992385864,Pink,86.07595,98,0,5697.406,Moved,826.0,174.0,Bound,False,False,False,False
44,-0.007095337,-0.05357361,-0.9832611,Pink,86.07595,99,0,5697.439,Moved,814.0,172.000031,Bound,False,False,False,False
44,-0.00704956055,-0.06135559,-0.9845886,Pink,86.07595,100,0,5697.47266,Moved,800.0,169.999969,Bound,False,False,False,False
44,-0.0009613037,-0.0554657,-0.9851532,Pink,86.07595,101,0,5697.506,Moved,783.0,169.000031,Bound,False,False,False,False
44,0.002166748,-0.0525817871,-0.993133545,Pink,86.07595,102,0,5697.539,Moved,765.0,169.000031,Bound,False,False,False,False
44,-0.00677490234,-0.0517120361,-0.9978943,Pink,86.07595,103,0,5697.57227,Moved,748.0,169.000031,Bound,False,False,False,False
44,-0.012298584,-0.0620727539,-0.983917236,Pink,86.07595,104,0,5697.606,Moved,730.0,169.000031,Bound,False,False,False,False
44,0.00869751,-0.0574188232,-0.9948273,Pink,86.07595,105,0,5697.639,Moved,707.0,171.0,Bound,False,False,False,False
44,0.0124969482,-0.0517120361,-0.9809723,Pink,86.07595,106,0,5697.67236,Moved,680.0,175.999969,Wall,False,False,False,False
44,0.00102233887,-0.04660034,-0.9992218,Pink,86.07595,107,0,5697.70557,Moved,651.0,183.0,Outside,False,False,False,False
44,-0.006454468,-0.0519866943,-0.9981384,Pink,86.07595,108,0,5697.73926,Moved,624.0,192.0,Outside,False,False,False,False
44,0.00102233887,-0.06355286,-1.01263428,Pink,86.07595,109,0,5697.77246,Moved,595.0,205.999969,Outside,False,False,False,False
44,0.000503540039,-0.06599426,-0.986282349,Pink,86.07595,110,0,5697.87256,Ended,388.0,229.999969,Outside,True,False,False,False
45,-0.01423645,-0.081451416,-0.9834595,Pink,86.07595,0,0,5700.76172,Began,1868.0,1449.0,Super outside,True,False,False,False
45,-0.02947998,-0.05958557,-1.02206421,Pink,86.07595,1,0,5700.795,Stationary,1868.0,1449.0,Super outside,True,False,False,False
6,-0.0269775391,-0.07350159,-0.9956665,Green,38.3966255,0,1,5604.34668,Began,590.0,16.99997,Super outside,True,False,False,False
6,-0.0233459473,-0.112060547,-0.9640808,Green,38.3966255,1,1,5604.38,Stationary,590.0,16.99997,Super outside,False,False,False,False
6,0.04750061,-0.0640869141,-1.01635742,Green,38.8185654,2,1,5604.41357,Canceled,590.0,16.99997,Wall,False,False,False,False
0,0.0342254639,-0.0890197754,-0.956100464,Green,38.8185654,9,1,5604.98,Ended,590.0,16.99997,Wall,False,False,False,False
8,-0.0247650146,-0.0637207,-0.9882355,Green,38.8185654,0,1,5606.58,Began,1553.0,19.99997,Super outside,True,False,False,False
8,-0.0247650146,-0.0637207,-0.9882355,Green,39.2405052,1,1,5606.61328,Stationary,1553.0,19.99997,Super outside,False,False,False,False
8,-0.0467224121,-0.0315856934,-1.0164032,Green,39.66245,2,1,5606.64648,Stationary,1553.0,19.99997,Super outside,False,False,False,False
8,-0.0243682861,-0.03642273,-0.9780884,Green,39.66245,3,1,5606.68,Stationary,1553.0,19.99997,Super outside,False,False,False,False
8,0.000106811523,-0.0465393066,-0.99180603,Green,39.66245,4,1,5606.71338,Moved,1588.0,19.99997,Super outside,False,False,False,False
8,-0.002319336,-0.04498291,-0.9918518,Green,39.66245,5,1,5606.74658,Moved,1578.0,19.99997,Super outside,False,False,False,False
8,0.006439209,-0.0343322754,-0.992248535,Green,39.66245,6,1,5606.78,Moved,1567.0,19.99997,Super outside,False,False,False,False
8,0.009140015,-0.04812622,-0.982437134,Green,40.08439,7,1,5606.81348,Canceled,1558.0,19.99997,Wall,False,False,False,False
0,0.0201416016,-0.0411682129,-0.990875244,Green,40.08439,11,1,5607.913,Ended,1549.0,21.0,Super outside,True,False,False,False
11,0.0311889648,-0.04914856,-0.9851532,Green,40.08439,0,1,5608.64648,Began,1144.0,376.999969,Door,True,False,False,False
11,0.03779602,-0.05050659,-0.988174438,Green,40.50633,1,1,5608.67969,Stationary,1144.0,376.999969,Door,False,False,False,False
11,0.03779602,-0.05050659,-0.988174438,Green,40.9282722,2,1,5608.71338,Stationary,1144.0,376.999969,Door,False,False,False,False
11,0.0415496826,-0.0440216064,-0.988540649,Green,41.35021,3,1,5608.74658,Stationary,1144.0,376.999969,Door,False,False,False,False
11,0.04827881,-0.0487976074,-0.9915924,Green,41.7721519,4,1,5608.78,Moved,1163.0,397.000031,Bound,False,False,False,False
11,0.04827881,-0.0487976074,-0.9915924,Green,42.19409,5,1,5608.813,Moved,1172.0,400.999969,Bound,False,False,False,False
11,0.0267791748,-0.0407714844,-0.9914398,Green,42.6160355,6,1,5608.84668,Moved,1175.0,400.999969,Bound,False,False,False,False
11,0.0291748047,-0.0350952148,-0.9929657,Green,43.0379753,7,1,5608.88,Stationary,1175.0,400.999969,Bound,False,False,False,False
11,0.0291748047,-0.0350952148,-0.9929657,Green,43.0379753,8,1,5608.913,Stationary,1175.0,400.999969,Bound,False,False,False,False
11,0.0416717529,-0.0420227051,-0.9888458,Green,43.0379753,9,1,5608.94629,Stationary,1175.0,400.999969,Bound,False,False,False,False
11,0.0416717529,-0.0420227051,-0.9888458,Green,43.0379753,10,1,5608.98,Stationary,1175.0,400.999969,Bound,False,False,False,False
11,0.04020691,-0.0423584,-0.993103,Green,43.0379753,11,1,5609.013,Moved,1177.0,400.999969,Bound,False,False,False,False
11,0.03302002,-0.03627014,-0.9813843,Green,43.0379753,12,1,5609.04639,Moved,1187.0,397.000031,Wall,False,False,False,False
11,0.03302002,-0.03627014,-0.9813843,Green,43.0379753,13,1,5609.08,Canceled,1187.0,397.000031,Outside,False,False,False,False
0,-0.104278564,-0.04676819,-1.02633667,Green,45.56962,12,1,5622.146,Ended,1195.0,394.000031,Wall,True,False,False,False
14,0.1159668,-0.05369568,-0.9832306,Green,48.5232048,0,1,5631.51,Began,435.0,441.0,Outside,True,False,False,False
14,0.124435425,-0.0559234619,-0.988266,Green,48.5232048,1,1,5631.543,Stationary,435.0,441.0,Outside,False,False,False,False
14,0.115432739,-0.058807373,-0.961547852,RedDefault,48.5232048,2,1,5631.576,Ended,435.0,441.0,Outside,False,False,False,False
19,0.112228394,-0.0567779541,-0.9775238,RedDefault,49.36709,0,1,5636.976,Began,793.0,511.999969,Wall,True,False,False,False
19,0.10295105,-0.0621795654,-0.9877014,RedDefault,49.36709,1,1,5637.00928,Stationary,793.0,511.999969,Wall,False,False,False,False
19,0.105331421,-0.06455994,-0.985275269,RedDefault,49.36709,2,1,5637.043,Stationary,793.0,511.999969,Wall,False,False,False,False
19,0.102584839,-0.06364441,-0.9896698,RedDefault,49.36709,3,1,5637.076,Stationary,793.0,511.999969,Wall,False,False,False,False
19,0.0953064,-0.0585021973,-0.9737549,RedDefault,49.36709,4,1,5637.10938,Stationary,793.0,511.999969,Wall,False,False,False,False
19,0.113174438,-0.0594177246,-0.9807129,RedDefault,49.36709,5,1,5637.14258,Stationary,793.0,511.999969,Wall,False,False,False,False
19,0.120498657,-0.06367493,-0.9775696,RedDefault,49.36709,6,1,5637.17627,Stationary,793.0,511.999969,Wall,False,False,False,False
19,0.113357544,-0.0600128174,-0.996246338,RedDefault,49.36709,7,1,5637.20947,Stationary,793.0,511.999969,Wall,False,False,False,False
