Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
11,-0.008259702,-0.07953787,-1.00707173,Green,93.24895,84,0,2465.13062,Moved,1058.93591,452.46228,Wall,False,False,False,False
11,-0.0114259208,-0.07250182,-1.02920461,Green,93.67088,85,0,2465.164,Moved,1058.13586,458.961731,Wall,False,False,False,False
11,-0.0107070208,-0.07545391,-1.02562547,Green,93.67088,86,0,2465.19727,Moved,1055.03613,448.562622,Wall,False,False,False,False
11,-0.0148827583,-0.07667756,-1.05438149,Green,93.67088,87,0,2465.23071,Moved,1034.13721,369.6692,Wall,False,False,False,False
11,0.0217199568,-0.1178843,-0.8595137,Green,93.67088,88,0,2465.264,Moved,998.839,249.379211,Wall,True,False,False,False
11,-0.01610642,-0.09544544,-1.01920128,Green,93.67088,89,0,2465.29736,Moved,975.9402,162.186523,Wall,False,False,False,False
11,-0.0185537357,-0.08860824,-1.08711445,Green,93.67088,90,0,2465.33057,Moved,983.6398,120.589966,Outside,False,False,False,False
11,0.009483361,-0.11399918,-0.9274268,Green,93.67088,91,0,2465.364,Moved,1002.93884,108.890869,Outside,True,False,False,False
11,-0.006317142,-0.0927992761,-1.02195454,Green,93.67088,92,0,2465.39722,Moved,1027.53748,122.889771,Outside,False,False,False,False
11,-0.0245802589,-0.09962118,-1.02409589,Green,93.67088,93,0,2465.43066,Moved,1065.2356,190.184143,Wall,False,False,False,False
11,-0.003166219,-0.09717386,-0.980151236,Green,93.67088,94,0,2465.46387,Moved,1105.53345,284.17627,Wall,False,False,False,False
11,-0.005812383,-0.0983975157,-0.977505,Green,93.67088,95,0,2465.49731,Moved,1132.732,347.171021,Wall,False,False,False,False
11,-0.006011227,-0.09442063,-0.9831033,Green,93.67088,96,0,2465.53052,Moved,1141.33154,379.968262,Bound,False,False,False,False
11,-0.01243544,-0.07341957,-1.02654326,Green,93.67088,97,0,2465.564,Moved,1137.13184,394.1671,Wall,False,False,False,False
11,-0.00478756754,-0.0665823743,-1.04367447,Green,93.67088,98,0,2465.59717,Moved,1125.43237,391.767334,Wall,False,False,False,False
11,-0.0173300765,-0.07219591,-1.05245423,Green,93.67088,99,0,2465.63062,Moved,1084.7345,320.8733,Wall,False,False,False,False
11,0.0109058656,-0.115742892,-0.8297482,Green,93.67088,100,0,2465.66382,Moved,1034.83716,222.781372,Wall,True,False,False,False
11,0.0121295247,-0.09686794,-0.9777039,Green,93.67088,101,0,2465.69727,Moved,1011.2384,172.0857,Wall,False,False,False,False
11,-0.005613538,-0.09472654,-1.03582776,Green,93.67088,102,0,2465.73047,Moved,1009.7384,155.687012,Wall,False,False,False,False
11,0.009988121,-0.09422178,-0.977505,Green,93.67088,103,0,2465.764,Moved,1025.0376,167.686035,Wall,False,False,False,False
11,-0.0217199568,-0.101762585,-1.02481484,Green,93.67088,104,0,2465.797,Moved,1055.836,220.481567,Wall,False,False,False,False
11,0.000718899944,-0.09911642,-0.975256562,Green,93.67088,105,0,2465.83057,Moved,1088.5343,303.5747,Wall,False,False,False,False
11,-0.008978602,-0.108400933,-0.958232462,Green,93.67088,106,0,2465.86377,Moved,1113.03308,376.5686,Wall,False,False,False,False
11,-0.005613538,-0.09686794,-0.970362,Green,93.67088,107,0,2465.89722,Moved,1120.63269,416.365234,Wall,False,False,False,False
11,-0.008978602,-0.06883084,-1.006047,Green,93.67088,108,0,2465.93042,Moved,1116.93286,444.063,Wall,False,False,False,False
11,-0.00408396358,-0.048028633,-1.03755617,Green,93.67088,109,0,2465.96387,Moved,1110.33325,460.4616,Wall,False,False,False,False
11,-0.0102022607,-0.0397689342,-1.05612528,Green,94.09283,110,0,2465.997,Moved,1108.03333,473.060547,Wall,False,False,False,False
11,-0.0077549424,-0.05200553,-1.02899051,Green,94.09283,111,0,2466.03052,Moved,1107.03333,479.360046,Wall,False,False,False,False
11,-0.006531283,-0.06780603,-1.01583624,Green,94.09283,112,0,2466.06372,Moved,1098.13379,469.460876,Wall,False,False,False,False
11,-0.0336506367,-0.06688829,-1.06121874,Green,94.09283,113,0,2466.09717,Moved,1077.13489,412.765625,Wall,False,False,False,False
11,-0.01243544,-0.116660632,-0.87705797,Green,94.09283,114,0,2466.13037,Moved,1059.33582,351.77063,Wall,False,False,False,False
11,0.0133531839,-0.151840836,-0.8177104,Green,94.09283,115,0,2466.16382,Moved,1059.83582,309.974121,Wall,True,False,False,False
11,0.0116247656,-0.111047104,-0.987997949,Green,94.09283,116,0,2466.197,Moved,1066.53552,294.9754,Wall,False,False,False,False
11,-0.0145768439,-0.08952598,-1.06101978,Green,94.09283,117,0,2466.23047,Moved,1070.53528,298.375122,Wall,False,False,False,False
11,0.00336506334,-0.105953619,-0.948947966,Green,94.09283,118,0,2466.26367,Moved,1068.23535,327.072754,Wall,False,False,False,False
11,-0.009988121,-0.115023986,-0.9325355,Green,94.09283,119,0,2466.297,Moved,1069.0354,380.068359,Wall,False,False,False,False
11,-0.005812383,-0.0905508,-0.9694443,Green,94.09283,120,0,2466.33057,Moved,1071.53528,437.4635,Wall,False,False,False,False
11,-0.005093483,-0.06902969,-0.985550642,Green,94.09283,121,0,2466.36377,Moved,1080.93469,510.657471,Wall,False,False,False,False
11,-0.008060857,-0.04782979,-1.041946,Green,94.51477,122,0,2466.39722,Moved,1094.634,558.553467,Wall,False,False,False,False
11,-0.0173300765,-0.0233566,-1.06417072,Green,94.9367142,123,0,2466.43042,Moved,1096.73389,576.9519,Wall,False,False,False,False
11,-0.0248861741,-0.0273334943,-1.067337,Green,95.35865,124,0,2466.46387,Moved,1092.43408,581.8515,Wall,False,False,False,False
11,-0.008458546,-0.0280371,-1.06274831,Green,95.35865,125,0,2466.497,Moved,1082.63464,574.252136,Wall,False,False,False,False
11,-0.0145768439,-0.0646551,-1.05438149,Green,95.35865,126,0,2466.53027,Moved,1068.13538,529.4559,Wall,False,False,False,False
11,-0.009284517,-0.08148043,-0.9967777,Green,95.35865,127,0,2466.56372,Moved,1040.33679,448.062622,Wall,False,False,False,False
11,0.0742302462,-0.125226259,-0.913263,Green,95.35865,128,0,2466.597,Moved,1024.83765,387.367676,Wall,True,False,False,False
11,-0.006317142,-0.08882239,-1.013603,Green,95.35865,129,0,2466.63037,Moved,1024.6377,358.170166,Wall,False,False,False,False
11,-0.023662515,-0.07831421,-1.0729506,Green,95.35865,130,0,2466.66357,Moved,1029.93738,347.870972,Wall,False,False,False,False
11,-0.007540801,-0.0929981247,-0.980655968,Green,95.35865,131,0,2466.697,Moved,1041.23682,355.1704,Wall,False,False,False,False
11,-0.008060857,-0.09962118,-0.9677158,Green,95.35865,132,0,2466.73047,Moved,1053.93616,387.867676,Wall,False,False,False,False
11,-0.013873239,-0.0919733047,-0.9767862,Green,95.35865,133,0,2466.76367,Moved,1065.43555,442.5631,Wall,False,False,False,False
11,-0.0070360424,-0.0756680444,-0.9931068,Green,95.35865,134,0,2466.797,Moved,1078.53491,497.558533,Wall,False,False,False,False
11,-0.009284517,-0.05781791,-1.02216864,Green,95.35865,135,0,2466.83032,Moved,1092.33411,538.3551,Wall,False,False,False,False
11,-0.01121178,-0.048028633,-1.0351088,Green,95.35865,136,0,2466.86377,Moved,1099.53381,569.7525,Wall,False,False,False,False
11,-0.0117318351,-0.0460860729,-1.04021764,Green,95.35865,137,0,2466.897,Moved,1101.53369,590.2508,Wall,False,False,False,False
11,-0.0117318351,-0.0644409657,-1.006047,Green,95.35865,138,0,2466.93042,Moved,1098.23389,596.5503,Wall,False,False,False,False
11,-0.0117318351,-0.07055926,-1.00064754,Green,95.35865,139,0,2466.96362,Moved,1089.43433,588.65094,Wall,False,False,False,False
11,-0.005307623,-0.07494914,-1.006047,Green,95.35865,140,0,2466.997,Moved,1069.4353,532.5556,Wall,False,False,False,False
11,-0.015800504,-0.101762585,-0.97453773,Green,95.35865,141,0,2467.03027,Moved,1058.73584,480.159973,Wall,False,False,False,False
11,-0.0143779982,-0.118893817,-0.922027469,Green,95.35865,142,0,2467.06372,Moved,1062.63574,432.16394,Wall,False,False,False,False
11,-0.0109058656,-0.101762585,-0.985550642,Green,95.35865,143,0,2467.097,Moved,1066.33545,385.267944,Wall,False,False,False,False
11,-0.0185537357,-0.08932714,-1.01950717,Green,95.35865,144,0,2467.13037,Moved,1065.83557,339.771729,Wall,False,False,False,False
11,-0.0114259208,-0.09911642,-0.9928926,Green,95.35865,145,0,2467.16357,Moved,1062.43567,300.174927,Wall,False,False,False,False
11,-0.008458546,-0.100844838,-0.961077452,Green,95.35865,146,0,2467.197,Moved,1065.33557,284.476318,Wall,False,False,False,False
11,-0.0117318351,-0.09717386,-0.977505,Green,95.35865,147,0,2467.23022,Moved,1093.13416,312.374023,Wall,False,False,False,False
11,-0.01315434,-0.07667756,-1.01338887,Green,95.35865,148,0,2467.26367,Moved,1138.73169,397.866821,Wall,False,False,False,False
11,-0.007540801,-0.0685249344,-1.01482666,Green,95.35865,149,0,2467.297,Moved,1173.02991,468.5609,Outside,False,False,False,False
11,-0.0136590991,-0.07444438,-1.006567,Green,95.35865,150,0,2467.33032,Moved,1184.5293,514.9571,Outside,False,False,False,False
11,-0.007540801,-0.08178634,-0.9657733,Green,95.35865,151,0,2467.36377,Moved,1180.02954,544.254639,Outside,False,False,False,False
11,-0.00968220551,-0.06413505,-0.9967777,Green,95.35865,152,0,2467.397,Moved,1168.13025,566.152832,Outside,False,False,False,False
11,-0.008259702,-0.0497570559,-1.02339232,Green,95.35865,153,0,2467.43018,Moved,1154.33093,585.9512,Outside,False,False,False,False
11,-0.0168253183,-0.04588723,-1.03877985,Green,95.35865,154,0,2467.46362,Moved,1143.73145,604.9496,Bound,False,False,False,False
11,-0.009988121,-0.05587535,-1.006047,Green,95.35865,155,0,2467.49683,Moved,1132.832,618.548462,Wall,False,False,False,False
11,-0.0128484238,-0.06413505,-0.999225,Green,95.35865,156,0,2467.53027,Moved,1123.23254,622.5481,Wall,False,False,False,False
11,-0.0185537357,-0.0663835257,-1.01338887,Green,95.35865,157,0,2467.56348,Moved,1112.53308,609.149231,Wall,False,False,False,False
11,-0.008060857,-0.06373736,-1.03440523,Green,95.35865,158,0,2467.597,Moved,1095.434,554.053833,Wall,False,False,False,False
11,-0.01264958,-0.0810674354,-1.01635623,Green,95.35865,159,0,2467.63013,Moved,1088.33435,514.157166,Wall,False,False,False,False
11,0.01121178,-0.116660632,-0.853915453,Green,95.35865,160,0,2467.66357,Moved,1094.134,481.5598,Wall,True,False,False,False
11,-0.008978602,-0.110542342,-0.965467334,Green,95.35865,161,0,2467.69678,Moved,1100.33374,441.6632,Wall,False,False,False,False
11,-0.0121295247,-0.0903519541,-1.045816,Green,95.35865,162,0,2467.73022,Moved,1093.93408,392.067383,Wall,False,False,False,False
11,-0.015295743,-0.09524659,-0.99870497,Green,95.35865,163,0,2467.76343,Moved,1079.23486,356.6703,Wall,False,False,False,False
11,-0.0070360424,-0.102282643,-0.9694443,Green,95.35865,164,0,2467.79688,Moved,1064.2356,332.072266,Wall,False,False,False,False
11,-0.00723488629,-0.09686794,-0.9941162,Green,95.35865,165,0,2467.83,Moved,1046.93652,318.173462,Wall,False,False,False,False
11,-0.013873239,-0.0875987262,-1.01655519,Green,95.35865,166,0,2467.86353,Moved,1037.337,316.0736,Wall,False,False,False,False
11,-0.006837197,-0.100538924,-0.9684194,Green,95.35865,167,0,2467.89673,Moved,1035.03711,321.7732,Wall,False,False,False,False
11,-0.0117318351,-0.09962118,-0.9794324,Green,95.35865,168,0,2467.93018,Moved,1042.03674,337.271851,Wall,False,False,False,False
11,-0.006531283,-0.09422178,-0.9687253,Green,95.35865,169,0,2467.96362,Moved,1054.43616,368.069336,Wall,False,False,False,False
11,-0.0102022607,-0.08790464,-0.985550642,Green,95.35865,170,0,2467.99683,Moved,1067.33545,422.6648,Wall,False,False,False,False
11,-0.0070360424,-0.06902969,-1.00626111,Green,95.35865,171,0,2468.03027,Moved,1070.63525,470.860718,Wall,False,False,False,False
11,-0.0109058656,-0.05801675,-1.01777887,Green,95.35865,172,0,2468.06348,Moved,1070.83521,508.057617,Wall,False,False,False,False
11,-0.0140720848,-0.055676505,-1.02073085,Green,95.35865,173,0,2468.097,Moved,1068.13538,533.6555,Wall,False,False,False,False
11,-0.0107070208,-0.0516996123,-1.01920128,Green,95.35865,174,0,2468.13013,Moved,1064.53564,549.6542,Wall,False,False,False,False
11,-0.0128484238,-0.0551717468,-1.02144969,Green,95.35865,175,0,2468.16357,Moved,1061.33582,556.4536,Wall,False,False,False,False
11,-0.01264958,-0.0595463328,-1.02114391,Green,95.35865,176,0,2468.19678,Moved,1055.03613,550.3541,Wall,False,False,False,False
11,-0.0170241613,-0.0663835257,-1.038275,Green,95.35865,177,0,2468.23022,Moved,1039.93689,508.057617,Wall,False,False,False,False
11,-0.0302855726,-0.119413875,-0.9591502,Green,95.35865,178,0,2468.26343,Moved,1018.03796,444.8629,Wall,False,False,False,False
11,0.005307623,-0.116247654,-0.845349848,Green,95.35865,179,0,2468.29688,Moved,986.7396,386.967773,Wall,True,False,False,False
11,-0.0219188,-0.1020685,-0.99891907,Green,95.35865,180,0,2468.33,Moved,975.3402,372.469,Wall,False,False,False,False
11,-0.005613538,-0.09157562,-0.9633259,Green,95.35865,181,0,2468.36353,Moved,973.740356,375.1687,Wall,False,False,False,False
11,-0.0121295247,-0.09544544,-0.9771992,Green,95.35865,182,0,2468.39673,Moved,980.339966,396.567017,Wall,False,False,False,False
11,-0.01243544,-0.07881897,-0.9889157,Green,95.35865,183,0,2468.43,Moved,988.2396,453.462158,Wall,False,False,False,False
11,-0.006531283,-0.0619936474,-1.01166046,Green,95.35865,184,0,2468.46338,Moved,998.239,514.0571,Wall,False,False,False,False
11,-0.008764461,-0.05486583,-1.02562547,Green,95.35865,185,0,2468.49683,Moved,1002.93884,561.553162,Wall,False,False,False,False
11,-0.0136590991,-0.06321731,-0.9994239,Green,95.35865,186,0,2468.53,Moved,994.4392,588.350952,Wall,False,False,False,False
11,-0.01121178,-0.04905345,-1.0179776,Green,95.35865,187,0,2468.56348,Moved,982.4398,602.0498,Wall,False,False,False,False
11,-0.0173300765,-0.0443576574,-1.04541814,Green,95.35865,188,0,2468.59668,Moved,966.7407,603.1497,Wall,False,False,False,False
11,-0.015800504,-0.04761565,-1.04664183,Green,95.35865,189,0,2468.63013,Moved,952.5414,594.350464,Wall,False,False,False,False
11,-0.0136590991,-0.07903311,-1.0004487,Green,95.35865,190,0,2468.66333,Moved,942.042,574.9521,Wall,False,False,False,False
11,-0.0185537357,-0.108095013,-0.9589361,Green,95.35865,191,0,2468.69678,Moved,936.8423,554.35376,Wall,False,False,False,False
11,0.0194714814,-0.1020685,-0.952817738,Green,95.35865,192,0,2468.73,Moved,939.242065,541.5549,Wall,False,False,False,False
11,-0.0229436159,-0.105739467,-0.9894358,Green,95.35865,193,0,2468.76343,Moved,960.641,529.9558,Wall,False,False,False,False
11,-0.002860304,-0.082489945,-1.00901425,Green,95.35865,194,0,2468.79663,Moved,1012.83826,523.0564,Wall,False,False,False,False
11,-0.008060857,-0.08076153,-1.013909,Green,95.35865,195,0,2468.83,Moved,1064.13562,519.0567,Wall,False,False,False,False
11,-0.0105081759,-0.08178634,-1.01705992,Green,95.35865,196,0,2468.86328,Moved,1094.534,514.7571,Wall,False,False,False,False
11,-0.004588723,-0.08952598,-0.9780099,Green,95.35865,197,0,2468.89673,Moved,1104.43347,511.4574,Wall,False,False,False,False
11,-0.00723488629,-0.101257823,-0.9535367,Green,95.35865,198,0,2468.93,Moved,1103.73352,514.857056,Wall,False,False,False,False
11,-0.00194255938,-0.09402294,-0.9496668,Green,95.35865,199,0,2468.96338,Moved,1092.23413,523.0564,Wall,False,False,False,False
11,-0.0182478223,-0.06566463,-1.01094162,Green,95.35865,200,0,2468.99658,Ended,1074.73511,532.4556,Wall,False,False,False,False
13,-0.0214140415,-0.0544528477,-0.992387831,Green,95.35865,0,0,2476.40674,Began,1398.31824,1105.80786,Super outside,True,False,False,False
13,-0.0217199568,-0.0534280352,-0.993305564,Green,95.35865,1,0,2476.44019,Moved,1398.31824,1105.80786,Super outside,True,False,False,False
13,-0.02213294,-0.05078187,-0.9999286,Green,95.35865,2,0,2476.47339,Stationary,1398.31824,1105.80786,Super outside,True,False,False,False
13,-0.02213294,-0.0497570559,-1.00381374,Green,95.35865,3,0,2476.50659,Stationary,1398.31824,1105.80786,Super outside,True,False,False,False
13,-0.0245802589,-0.057619065,-0.9823997,Green,95.35865,4,0,2476.53979,Moved,1397.31824,1105.80786,Super outside,True,False,False,False
13,-0.0217199568,-0.0570990145,-0.978927553,Green,95.35865,5,0,2476.57324,Stationary,1397.31824,1105.80786,Super outside,True,False,False,False
13,-0.0206951424,-0.0460860729,-1.00014269,Green,95.35865,6,0,2476.61743,Stationary,1397.31824,1105.80786,Super outside,True,False,False,False
13,-0.0189667214,-0.03507314,-1.013909,Green,95.35865,7,0,2476.65063,Stationary,1397.31824,1105.80786,Super outside,True,False,False,False
13,-0.0187678766,-0.0329317339,-1.01216519,Green,95.35865,8,0,2476.684,Stationary,1397.31824,1105.80786,Super outside,True,False,False,False
13,-0.0214140415,-0.039264176,-0.999225,Green,95.35865,9,0,2476.71753,Stationary,1397.31824,1105.80786,Super outside,True,False,False,False
13,-0.0197773967,-0.0394630171,-1.00014269,Green,95.35865,10,0,2476.75073,Stationary,1397.31824,1105.80786,Super outside,True,False,False,False
13,-0.0180489775,-0.0385452732,-0.9972825,Green,95.35865,11,0,2476.78418,Stationary,1397.31824,1105.80786,Super outside,True,False,False,False
13,-0.0194714814,-0.039264176,-0.9953399,Green,95.35865,12,0,2476.81763,Stationary,1397.31824,1105.80786,Super outside,True,False,False,False
13,-0.0189667214,-0.034874294,-0.999225,Green,95.35865,13,0,2476.85083,Stationary,1397.31824,1105.80786,Super outside,True,False,False,False
13,-0.0187678766,-0.0378263742,-0.997787237,Green,95.35865,14,0,2476.884,Stationary,1397.31824,1105.80786,Super outside,True,False,False,False
13,-0.0204962958,-0.0366027132,-0.997787237,Green,95.35865,15,0,2476.91748,Stationary,1397.31824,1105.80786,Super outside,True,False,False,False
13,-0.0199915357,-0.03345179,-1.00136638,Green,95.35865,16,0,2476.951,Stationary,1397.31824,1105.80786,Super outside,True,False,False,False
13,-0.0192726366,-0.0319222137,-1.00359964,Green,95.35865,17,0,2476.98413,Stationary,1397.31824,1105.80786,Super outside,True,False,False,False
13,-0.0212151967,-0.0319222137,-1.0034008,Green,95.35865,18,0,2477.01758,Stationary,1397.31824,1105.80786,Super outside,True,False,False,False
13,-0.0180489775,-0.0312033184,-0.9999286,Green,95.35865,19,0,2477.051,Stationary,1397.31824,1105.80786,Super outside,True,False,False,False
13,-0.0187678766,-0.03262582,-1.00064754,Green,95.35865,20,0,2477.08423,Stationary,1397.31824,1105.80786,Super outside,True,False,False,False
13,-0.0201903824,-0.03712277,-0.9882121,Green,95.35865,21,0,2477.11743,Stationary,1397.31824,1105.80786,Super outside,True,False,False,False
13,-0.01754422,-0.0355931967,-0.9906595,Green,95.35865,22,0,2477.151,Stationary,1397.31824,1105.80786,Super outside,True,False,False,False
13,-0.0194714814,-0.0297808126,-1.00217712,Green,95.35865,23,0,2477.184,Moved,1398.31824,1106.50781,Super outside,True,False,False,False
13,-0.0233566,-0.02753234,-0.997787237,Green,95.35865,24,0,2477.21753,Stationary,1398.31824,1106.50781,Super outside,True,False,False,False
13,-0.0206951424,-0.0282512382,-0.9974813,Green,95.35865,25,0,2477.25073,Stationary,1398.31824,1106.50781,Super outside,True,False,False,False
13,-0.0177430622,-0.0261098351,-0.9974813,Green,95.35865,26,0,2477.28418,Stationary,1398.31824,1106.50781,Super outside,True,False,False,False
13,-0.0226377,-0.0229436159,-1.005848,Green,95.35865,27,0,2477.31738,Stationary,1398.31824,1106.50781,Super outside,True,False,False,False
13,-0.0219188,-0.0184619613,-1.005848,Green,95.35865,28,0,2477.35083,Stationary,1398.31824,1106.50781,Super outside,True,False,False,False
13,-0.0210010558,-0.02213294,-1.00462437,Green,95.35865,29,0,2477.384,Stationary,1398.31824,1106.50781,Super outside,True,False,False,False
5,-0.03384948,-0.05414693,-1.01338887,Pink,40.9282722,0,1,2430.49268,Began,1076.335,734.838745,Roof,True,False,False,False
5,-0.036097955,-0.06710243,-0.989221632,Pink,40.9282722,1,1,2430.526,Moved,1074.73511,778.4351,Roof,False,False,False,False
5,-0.02213294,-0.08810348,-0.923052251,Pink,40.9282722,2,1,2430.55933,Moved,1070.9353,824.9312,Roof,False,False,False,False
5,-0.0150968991,-0.0443576574,-1.01605034,Pink,40.9282722,3,1,2430.59253,Moved,1063.93567,843.1297,Roof,False,False,False,False
5,-0.0353790559,-0.03262582,-1.05387664,Pink,40.9282722,4,1,2430.626,Moved,1055.23608,850.4291,Roof,False,False,False,False
5,-0.025803918,-0.0404878333,-1.031958,Pink,40.9282722,5,1,2430.65918,Moved,1044.03662,851.129,Roof,False,False,False,False
5,-0.0241672751,-0.055676505,-1.00503743,Pink,40.9282722,6,1,2430.69238,Moved,1037.537,840.8299,Roof,False,False,False,False
5,-0.0268134382,-0.0685249344,-0.99555403,Pink,40.9282722,7,1,2430.72583,Moved,1039.33691,824.0313,Roof,False,False,False,False
5,-0.0165194031,-0.0739243254,-0.9925867,Pink,40.9282722,8,1,2430.759,Moved,1036.937,765.3362,Roof,False,False,False,False
5,-0.0077549424,-0.0910555646,-0.9332392,Pink,40.9282722,9,1,2430.79248,Moved,1026.43762,727.939331,Roof,False,False,False,False
5,-0.0278382525,-0.0730065852,-1.01992023,Pink,40.9282722,10,1,2430.82568,Moved,1016.93811,703.641357,Roof,False,False,False,False
5,-0.0204962958,-0.07322073,-1.01094162,Pink,40.9282722,11,1,2430.85913,Moved,1010.33838,694.8421,Roof,False,False,False,False
5,-0.0128484238,-0.0822911039,-0.9684194,Pink,40.9282722,12,1,2430.89233,Moved,1004.33875,699.4417,Roof,False,False,False,False
5,-0.0206951424,-0.07903311,-0.96424365,Pink,40.9282722,13,1,2430.92578,Moved,994.4392,729.1392,Roof,False,False,False,False
5,-0.0261098351,-0.0583226681,-1.00676584,Pink,40.9282722,14,1,2430.95923,Moved,985.1398,788.434265,Roof,False,False,False,False
5,-0.025589779,-0.0443576574,-1.02073085,Pink,40.9282722,15,1,2430.99243,Moved,979.14,832.6306,Roof,False,False,False,False
5,-0.0199915357,-0.048028633,-0.99891907,Pink,40.9282722,16,1,2431.02563,Moved,975.640259,862.3281,Roof,False,False,False,False
5,-0.0290619135,-0.04639199,-1.01023793,Pink,40.9282722,17,1,2431.059,Moved,970.5405,882.72644,Roof,False,False,False,False
5,-0.025803918,-0.04466357,-0.9920819,Pink,40.9282722,18,1,2431.09229,Moved,967.6406,894.8254,Roof,False,False,False,False
5,-0.0217199568,-0.0268134382,-1.038474,Pink,40.9282722,19,1,2431.12573,Moved,967.1406,895.8253,Roof,False,False,False,False
5,-0.02630868,-0.0226377,-1.06049979,Pink,40.9282722,20,1,2431.159,Moved,969.5405,886.9261,Roof,False,False,False,False
5,-0.0317080766,-0.03905003,-1.04388857,Pink,40.9282722,21,1,2431.19238,Moved,977.2401,860.828247,Roof,False,False,False,False
5,-0.0201903824,-0.05659425,-1.02848577,Pink,40.9282722,22,1,2431.22583,Moved,973.5403,788.0343,Roof,False,False,False,False
5,-0.0453824736,-0.1469462,-0.8082271,Pink,40.9282722,23,1,2431.259,Moved,971.6404,723.639648,Roof,True,False,False,False
5,-0.0217199568,-0.08473842,-0.9904453,Pink,40.9282722,24,1,2431.29248,Moved,976.640137,690.742432,Roof,False,False,False,False
5,-0.04272101,-0.06271255,-1.05193412,Pink,40.9282722,25,1,2431.32568,Moved,984.239746,676.6436,Roof,False,False,False,False
5,-0.00194255938,-0.07759531,-0.980350137,Pink,40.9282722,26,1,2431.35913,Moved,989.439453,678.1435,Roof,False,False,False,False
5,-0.0226377,-0.08882239,-0.957008839,Pink,40.9282722,27,1,2431.39233,Moved,998.339,715.240356,Roof,False,False,False,False
5,-0.0219188,-0.07811537,-0.976480246,Pink,40.9282722,28,1,2431.42554,Moved,1018.53796,778.2351,Roof,False,False,False,False
5,-0.0250850189,-0.056900166,-1.02317822,Pink,40.9282722,29,1,2431.459,Moved,1028.9375,820.5316,Roof,False,False,False,False
5,-0.02386136,-0.0588427261,-1.006567,Pink,40.9282722,30,1,2431.49219,Moved,1038.93689,850.729065,Roof,False,False,False,False
5,-0.0204962958,-0.057619065,-0.9997298,Pink,40.9282722,31,1,2431.52563,Moved,1051.13623,869.3275,Roof,False,False,False,False
5,-0.0253909342,-0.050475955,-1.02512074,Pink,40.9282722,32,1,2431.55884,Moved,1062.63574,874.5271,Roof,False,False,False,False
5,-0.0229436159,-0.05608949,-1.00748479,Pink,40.9282722,33,1,2431.59229,Moved,1070.03528,867.727661,Roof,False,False,False,False
5,-0.0187678766,-0.0583226681,-1.00798953,Pink,40.9282722,34,1,2431.62573,Moved,1078.73486,847.4294,Roof,False,False,False,False
5,-0.0189667214,-0.06974859,-0.9894358,Pink,40.9282722,35,1,2431.659,Moved,1088.23438,803.0331,Roof,False,False,False,False
5,-0.0163205583,-0.07984378,-0.9759755,Pink,40.9282722,36,1,2431.69238,Moved,1094.734,744.037964,Roof,False,False,False,False
5,-0.01754422,-0.08004262,-0.987692058,Pink,40.9282722,37,1,2431.72559,Moved,1106.03345,683.143066,Roof,False,False,False,False
5,-0.0226377,-0.07667756,-1.00289607,Pink,40.9282722,38,1,2431.759,Moved,1118.83276,643.646362,Bound,False,False,False,False
5,-0.0170241613,-0.08004262,-0.994835138,Pink,40.9282722,39,1,2431.79224,Moved,1130.23218,622.5481,Wall,False,False,False,False
5,-0.01193068,-0.08860824,-0.9713868,Pink,41.35021,40,1,2431.82568,Moved,1140.63159,613.2489,Bound,False,False,False,False
5,-0.0140720848,-0.08912829,-0.961077452,Pink,41.7721519,41,1,2431.859,Moved,1144.73145,617.3485,Bound,False,False,False,False
5,-0.0145768439,-0.07127817,-0.9718915,Pink,41.7721519,42,1,2431.89233,Moved,1138.23181,649.0459,Bound,False,False,False,False
5,-0.0145768439,-0.06902969,-0.9967777,Pink,42.19409,43,1,2431.92554,Moved,1125.8324,710.940735,Roof,False,False,False,False
5,-0.0226377,-0.04415881,-1.03409934,Pink,42.19409,44,1,2431.959,Moved,1124.13245,759.3367,Roof,False,False,False,False
5,-0.0199915357,-0.05078187,-1.00381374,Pink,42.19409,45,1,2431.99219,Moved,1125.8324,799.133362,Roof,False,False,False,False
5,-0.0143779982,-0.0532291867,-0.990139365,Pink,42.19409,46,1,2432.02563,Moved,1130.03223,829.730835,Roof,False,False,False,False
5,-0.0197773967,-0.050475955,-0.9962577,Pink,42.19409,47,1,2432.05884,Moved,1134.73193,846.0295,Roof,False,False,False,False
5,-0.0173300765,-0.04363876,-1.00798953,Pink,42.6160355,48,1,2432.09229,Moved,1135.23193,849.929138,Roof,False,False,False,False
5,-0.0187678766,-0.03384948,-1.03877985,Pink,43.0379753,49,1,2432.12549,Moved,1134.73193,841.0299,Roof,False,False,False,False
5,-0.02436612,-0.0460860729,-1.03562891,Pink,43.0379753,50,1,2432.159,Moved,1138.03174,824.3313,Roof,False,False,False,False
5,-0.0189667214,-0.0583226681,-1.013603,Pink,43.4599152,51,1,2432.19214,Moved,1145.8313,797.433533,Roof,False,False,False,False
5,-0.008259702,-0.0903519541,-0.9388528,Pink,43.4599152,52,1,2432.22559,Moved,1158.53064,762.8364,Roof,False,False,False,False
5,-0.0143779982,-0.0912697,-0.9554792,Pink,43.88186,53,1,2432.25879,Moved,1174.22986,726.739441,Roof,False,False,False,False
