Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
17,-0.006317142,-0.09911642,-0.978927553,Yellow,91.30435,58,0,4453.16064,Moved,1166.53027,215.582031,BottomCake,False,False,False,False
17,-0.007540801,-0.0959502,-0.994529247,Yellow,91.30435,59,0,4453.19434,Moved,1153.93091,186.584473,BottomCake,False,False,False,False
17,-0.0077549424,-0.0919733047,-1.006567,Yellow,91.30435,60,0,4453.22754,Moved,1143.33154,167.786011,BottomCake,False,False,False,False
17,-0.0077549424,-0.09962118,-0.9864684,Yellow,91.30435,61,0,4453.26074,Moved,1136.13184,159.686646,BottomCake,False,False,False,False
17,-0.008060857,-0.100034162,-0.981176,Yellow,91.30435,62,0,4453.294,Moved,1135.63184,160.786621,BottomCake,False,False,False,False
17,-0.009284517,-0.09227922,-1.006567,Yellow,91.30435,63,0,4453.32764,Moved,1141.03162,176.585266,BottomCake,False,False,False,False
17,-0.0114259208,-0.0903519541,-1.00503743,Yellow,91.30435,64,0,4453.361,Moved,1157.53076,211.182373,BottomCake,False,False,False,False
17,-0.0117318351,-0.09544544,-0.9928926,Yellow,91.30435,65,0,4453.394,Moved,1175.02979,238.9801,BottomCake,False,False,False,False
17,-0.00968220551,-0.09544544,-0.987692058,Yellow,91.30435,66,0,4453.42773,Moved,1185.72925,255.378784,Bound,False,False,False,False
17,-0.006531283,-0.08932714,-0.9997298,Yellow,91.30435,67,0,4453.461,Moved,1187.72913,260.8783,Bound,False,False,False,False
17,-0.0102022607,-0.08952598,-1.00309491,Yellow,91.30435,68,0,4453.494,Moved,1181.32947,259.378418,Bound,False,False,False,False
17,-0.0107070208,-0.09472654,-0.9941162,Yellow,91.30435,69,0,4453.52734,Moved,1103.33362,214.682129,BottomCake,False,False,False,False
17,0.00356390839,-0.09789276,-0.9698572,Yellow,91.30435,70,0,4453.56055,Moved,1046.1366,190.784058,BottomCake,False,False,False,False
17,-0.01193068,-0.06496102,-1.07365417,Yellow,91.30435,71,0,4453.594,Moved,1022.13782,191.884033,BottomCake,False,False,False,False
17,-0.00264616357,-0.0988105,-0.9782087,Yellow,91.30435,72,0,4453.62744,Moved,1018.23804,195.783691,BottomCake,False,False,False,False
17,-0.008978602,-0.115023986,-0.9362066,Yellow,91.30435,73,0,4453.66064,Moved,1022.33777,204.182983,BottomCake,False,False,False,False
17,-0.0117318351,-0.08004262,-1.04367447,Yellow,91.30435,74,0,4453.69434,Moved,1025.73767,213.682129,BottomCake,False,False,False,False
17,-0.009483361,-0.08004262,-1.03042829,Yellow,91.30435,75,0,4453.72754,Moved,1034.83716,231.78064,BottomCake,False,False,False,False
17,-0.007540801,-0.0980916,-0.9755625,Yellow,91.30435,76,0,4453.76074,Moved,1055.23608,259.8783,BottomCake,False,False,False,False
17,-0.009284517,-0.0907496437,-1.00359964,Yellow,91.30435,77,0,4453.794,Moved,1077.83484,279.076721,BottomCake,False,False,False,False
17,-0.009988121,-0.08912829,-1.0118593,Yellow,91.30435,78,0,4453.82764,Moved,1100.43372,290.675781,Bound,False,False,False,False
17,-0.007540801,-0.09524659,-0.9889157,Yellow,91.30435,79,0,4453.861,Moved,1113.933,292.8756,Bound,False,False,False,False
17,-0.008764461,-0.0929981247,-0.998200238,Yellow,91.30435,80,0,4453.894,Moved,1114.133,285.776184,BottomCake,False,False,False,False
17,-0.008458546,-0.08912829,-1.01023793,Yellow,91.30435,81,0,4453.92725,Moved,1098.13379,267.477661,BottomCake,False,False,False,False
17,-0.008978602,-0.09472654,-0.996563554,Yellow,91.30435,82,0,4453.96045,Moved,1072.83521,241.979858,BottomCake,False,False,False,False
17,-0.006837197,-0.09686794,-0.9908582,Yellow,91.30435,83,0,4453.994,Moved,1035.237,216.182,BottomCake,False,False,False,False
17,-0.008259702,-0.0959502,-0.99870497,Yellow,91.30435,84,0,4454.02734,Moved,989.039551,187.3844,BottomCake,False,False,False,False
17,-0.008060857,-0.100340076,-0.9862696,Yellow,91.30435,85,0,4454.06055,Moved,961.340942,169.685791,BottomCake,False,False,False,False
17,-0.008259702,-0.102282643,-0.9831033,Yellow,91.30435,86,0,4454.094,Moved,946.4418,159.9867,BottomCake,False,False,False,False
17,-0.009483361,-0.0983975157,-0.9918831,Yellow,91.30435,87,0,4454.12744,Moved,943.241943,157.68689,BottomCake,False,False,False,False
17,-0.009988121,-0.0937170237,-1.00259006,Yellow,91.30435,88,0,4454.16064,Moved,952.0415,158.286865,BottomCake,False,False,False,False
17,-0.008259702,-0.0949406847,-0.993305564,Yellow,91.30435,89,0,4454.194,Moved,987.7396,167.486084,BottomCake,False,False,False,False
17,-0.0114259208,-0.09004604,-1.01166046,Yellow,91.30435,90,0,4454.22754,Moved,1035.93713,177.285156,BottomCake,False,False,False,False
17,-0.00723488629,-0.09861166,-0.9823997,Yellow,91.30435,91,0,4454.26074,Moved,1075.835,184.984619,BottomCake,False,False,False,False
17,-0.007540801,-0.09524659,-0.989221632,Yellow,91.30435,92,0,4454.294,Moved,1104.93347,191.184082,BottomCake,False,False,False,False
17,-0.008060857,-0.08790464,-1.00707173,Yellow,91.30435,93,0,4454.327,Moved,1118.53284,195.383667,BottomCake,False,False,False,False
17,-0.009483361,-0.08932714,-1.00707173,Yellow,91.30435,94,0,4454.361,Moved,1119.13269,197.483521,BottomCake,False,False,False,False
17,-0.008259702,-0.0980916,-0.980151236,Yellow,91.30435,95,0,4454.394,Moved,1108.73328,199.183411,BottomCake,False,False,False,False
17,-0.009284517,-0.0937170237,-0.9985062,Yellow,91.30435,96,0,4454.42725,Moved,1092.33411,196.8836,BottomCake,False,False,False,False
17,-0.009988121,-0.0919733047,-1.005848,Yellow,91.30435,97,0,4454.46045,Moved,1062.83569,188.2843,BottomCake,False,False,False,False
17,-0.008060857,-0.0988105,-0.9813749,Yellow,91.30435,98,0,4454.494,Moved,1022.33777,180.484985,BottomCake,False,False,False,False
17,-0.009483361,-0.0980916,-0.9941162,Yellow,91.30435,99,0,4454.52734,Moved,984.5398,179.085083,BottomCake,False,False,False,False
17,-0.009284517,-0.097388,-0.991363049,Yellow,91.30435,100,0,4454.56055,Moved,953.5414,181.484863,BottomCake,False,False,False,False
17,-0.008764461,-0.0966691,-0.993810356,Yellow,91.30435,101,0,4454.59375,Moved,917.2433,184.784668,BottomCake,False,False,False,False
17,-0.009483361,-0.0931969658,-1.00431859,Yellow,91.30435,102,0,4454.62744,Moved,872.545532,187.3844,BottomCake,False,False,False,False
17,-0.00723488629,-0.09789276,-0.9918831,Yellow,91.30435,103,0,4454.66064,Moved,826.748047,184.984619,BottomCake,False,False,False,False
17,-0.009988121,-0.0988105,-0.994529247,Yellow,91.30435,104,0,4454.694,Moved,788.1499,181.0849,BottomCake,False,False,False,False
17,-0.009483361,-0.101762585,-0.9831033,Yellow,91.8478241,105,0,4454.727,Moved,762.9513,177.685181,BottomCake,False,False,False,False
17,-0.008060857,-0.0980916,-0.987692058,Yellow,91.8478241,106,0,4454.76074,Moved,749.852,177.185181,BottomCake,False,False,False,False
17,-0.0114259208,-0.09524659,-1.00115228,Yellow,91.8478241,107,0,4454.794,Moved,747.4521,177.185181,BottomCake,False,False,False,False
17,-0.009483361,-0.09157562,-1.00115228,Yellow,91.8478241,108,0,4454.827,Moved,756.1517,180.984924,BottomCake,False,False,False,False
17,-0.009483361,-0.09227922,-0.9967777,Yellow,91.8478241,109,0,4454.86035,Moved,803.249146,191.384033,BottomCake,False,False,False,False
17,-0.0109058656,-0.09422178,-0.9962577,Yellow,91.8478241,110,0,4454.894,Moved,888.8447,209.6825,BottomCake,False,False,False,False
17,-0.01121178,-0.09472654,-0.992387831,Yellow,91.8478241,111,0,4454.92725,Moved,961.041,222.581421,BottomCake,False,False,False,False
17,-0.008458546,-0.09177446,-0.9974813,Yellow,91.8478241,112,0,4454.96045,Moved,1010.7384,225.181152,BottomCake,False,False,False,False
17,-0.008764461,-0.08952598,-1.002376,Yellow,91.8478241,113,0,4454.99365,Moved,1029.73743,223.281372,BottomCake,False,False,False,False
17,-0.0107070208,-0.09157562,-0.9960588,Yellow,91.8478241,114,0,4455.02734,Moved,1032.43726,222.081482,BottomCake,False,False,False,False
17,-0.009483361,-0.09422178,-0.99555403,Yellow,91.8478241,115,0,4455.06055,Moved,1018.53796,221.381592,BottomCake,False,False,False,False
17,-0.0077549424,-0.09472654,-0.9925867,Yellow,91.8478241,116,0,4455.09375,Moved,989.6395,222.38147,BottomCake,False,False,False,False
17,-0.008458546,-0.101058982,-0.976281464,Yellow,91.8478241,117,0,4455.127,Moved,915.943359,217.481873,BottomCake,False,False,False,False
17,-0.0105081759,-0.08596208,-1.020425,Yellow,91.8478241,118,0,4455.16064,Moved,844.447,214.88208,BottomCake,False,False,False,False
17,-0.0121295247,-0.0907496437,-1.01430666,Yellow,91.8478241,119,0,4455.194,Moved,796.3496,216.381958,BottomCake,False,False,False,False
17,-0.0077549424,-0.106152453,-0.9613834,Yellow,92.391304,120,0,4455.227,Moved,754.2518,215.781982,BottomCake,False,False,False,False
17,-0.0107070208,-0.0907496437,-1.00870848,Yellow,92.391304,121,0,4455.26025,Moved,721.2535,215.38208,BottomCake,False,False,False,False
17,-0.01193068,-0.08790464,-1.017274,Yellow,92.391304,122,0,4455.294,Moved,697.654663,215.38208,BottomCake,False,False,False,False
17,-0.009284517,-0.097388,-0.9823997,Yellow,92.391304,123,0,4455.327,Moved,688.855164,215.38208,BottomCake,False,False,False,False
17,-0.006837197,-0.0983975157,-0.9771992,Yellow,92.391304,124,0,4455.42725,Moved,983.1398,248.979248,BottomCake,True,False,False,False
17,-0.006837197,-0.0983975157,-0.9771992,Yellow,92.391304,125,0,4455.46045,Moved,1000.93884,243.179688,BottomCake,False,False,False,False
17,-0.00968220551,-0.0927992761,-0.9931068,Yellow,92.391304,126,0,4455.49365,Moved,1024.93762,242.4798,BottomCake,False,False,False,False
17,-0.0102022607,-0.08738458,-1.006047,Yellow,92.391304,127,0,4455.52734,Moved,1041.53674,243.579712,BottomCake,False,False,False,False
17,-0.009284517,-0.08790464,-1.00462437,Yellow,92.391304,128,0,4455.56055,Moved,1043.93665,246.279541,BottomCake,False,False,False,False
17,-0.0077549424,-0.08952598,-0.99870497,Yellow,92.391304,129,0,4455.59375,Moved,1030.23743,248.479248,BottomCake,False,False,False,False
17,-0.0107070208,-0.09442063,-0.991669,Yellow,92.391304,130,0,4455.627,Moved,1011.53833,250.87915,BottomCake,False,False,False,False
17,-0.008978602,-0.0966691,-0.9845411,Yellow,92.391304,131,0,4455.66,Moved,977.2401,251.979,BottomCake,False,False,False,False
17,-0.008978602,-0.0937170237,-0.9925867,Yellow,92.391304,132,0,4455.694,Moved,927.0427,254.0788,BottomCake,False,False,False,False
17,-0.0109058656,-0.08882239,-1.00748479,Yellow,92.391304,133,0,4455.727,Moved,874.545532,260.578247,BottomCake,False,False,False,False
17,-0.009284517,-0.097388,-0.9780099,Yellow,92.391304,134,0,4455.76025,Moved,812.048767,265.077881,BottomCake,False,False,False,False
17,-0.01121178,-0.09789276,-0.9836234,Yellow,92.9347839,135,0,4455.79346,Moved,754.2518,271.177368,BottomCake,False,False,False,False
17,-0.01193068,-0.09004604,-1.009412,Yellow,93.4782639,136,0,4455.827,Moved,699.9546,273.3772,BottomCake,False,False,False,False
17,-0.0102022607,-0.09564428,-0.987997949,Yellow,94.0217361,137,0,4455.86035,Moved,664.8564,274.4771,BottomCake,False,False,False,False
17,-0.009988121,-0.09564428,-0.987997949,Yellow,94.5652161,138,0,4455.89355,Moved,651.2571,273.8772,BottomCake,False,False,False,False
17,-0.0107070208,-0.0927992761,-0.996563554,Yellow,94.5652161,139,0,4455.927,Moved,655.1569,268.2776,BottomCake,False,False,False,False
17,-0.0117318351,-0.0903519541,-0.9972825,Yellow,94.5652161,140,0,4455.96045,Moved,697.2547,262.1781,BottomCake,False,False,False,False
17,-0.0114259208,-0.0912697,-0.9994239,Yellow,94.5652161,141,0,4455.99365,Moved,779.350464,261.878174,BottomCake,False,False,False,False
17,-0.0105081759,-0.09177446,-0.9931068,Yellow,94.5652161,142,0,4456.027,Moved,881.645142,261.478149,BottomCake,False,False,False,False
17,-0.009483361,-0.0912697,-0.993810356,Yellow,94.5652161,143,0,4456.06,Moved,957.041138,255.078735,BottomCake,False,False,False,False
17,-0.009483361,-0.08738458,-1.00095356,Yellow,94.5652161,144,0,4456.09375,Moved,1016.73804,242.679749,BottomCake,False,False,False,False
17,-0.008259702,-0.09157562,-0.9894358,Yellow,94.5652161,145,0,4456.127,Moved,1052.93616,232.680664,BottomCake,False,False,False,False
17,-0.008060857,-0.09422178,-0.982093751,Yellow,94.5652161,146,0,4456.16,Moved,1065.93555,227.480957,BottomCake,False,False,False,False
17,-0.0107070208,-0.08687983,-1.00136638,Yellow,94.5652161,147,0,4456.19336,Moved,1057.536,234.580444,BottomCake,False,False,False,False
17,-0.015800504,-0.07953787,-1.0275681,Yellow,94.5652161,148,0,4456.227,Moved,1011.83838,247.7793,BottomCake,False,False,False,False
17,-0.00386982318,-0.09442063,-0.9747519,Yellow,94.5652161,149,0,4456.26025,Moved,946.9418,256.778564,BottomCake,False,False,False,False
17,-0.0070360424,-0.09861166,-0.9684194,Yellow,94.5652161,150,0,4456.29346,Moved,875.745361,270.0775,BottomCake,False,False,False,False
17,-0.0148827583,-0.081266284,-1.031958,Yellow,94.5652161,151,0,4456.327,Moved,811.6488,286.3761,BottomCake,False,False,False,False
17,-0.0107070208,-0.08738458,-1.00462437,Yellow,94.5652161,152,0,4456.36035,Moved,773.250732,299.175049,BottomCake,False,False,False,False
17,-0.0077549424,-0.09911642,-0.9735282,Yellow,94.5652161,153,0,4456.39355,Moved,737.7526,310.1742,BottomCake,False,False,False,False
17,-0.01121178,-0.0851514041,-1.01166046,Yellow,94.5652161,154,0,4456.427,Moved,705.9543,313.973755,BottomCake,False,False,False,False
17,-0.0105081759,-0.08912829,-1.00849426,Yellow,94.5652161,155,0,4456.46045,Moved,680.3556,313.873779,BottomCake,False,False,False,False
17,-0.0114259208,-0.09472654,-0.9831033,Yellow,94.5652161,156,0,4456.49365,Moved,660.9566,309.574219,BottomCake,False,False,False,False
17,-0.009284517,-0.0910555646,-0.9974813,Yellow,94.5652161,157,0,4456.527,Moved,652.657043,303.0747,BottomCake,False,False,False,False
17,-0.0102022607,-0.0903519541,-0.999225,Yellow,94.5652161,158,0,4456.56,Moved,654.6569,296.97522,BottomCake,False,False,False,False
17,-0.009284517,-0.0910555646,-0.994835138,Yellow,94.5652161,159,0,4456.59326,Moved,663.556458,293.075562,BottomCake,False,False,False,False
17,-0.009284517,-0.0903519541,-0.9962577,Yellow,94.5652161,160,0,4456.627,Moved,694.2549,286.476074,BottomCake,False,False,False,False
17,-0.009483361,-0.08860824,-1.00167239,Yellow,94.5652161,161,0,4456.66,Moved,755.3517,278.076782,BottomCake,False,False,False,False
17,-0.008978602,-0.0907496437,-0.9941162,Yellow,94.5652161,162,0,4456.69336,Moved,819.8483,276.276978,BottomCake,False,False,False,False
17,-0.0107070208,-0.0905508,-0.991363049,Yellow,94.5652161,163,0,4456.727,Moved,877.245361,275.877075,BottomCake,False,False,False,False
17,-0.0105081759,-0.09004604,-0.9974813,Yellow,94.5652161,164,0,4456.76025,Moved,891.8446,275.877075,BottomCake,False,False,False,False
17,-0.009988121,-0.08932714,-1.00309491,Yellow,94.5652161,165,0,4456.79346,Moved,891.2446,277.17688,BottomCake,False,False,False,False
17,-0.00968220551,-0.0912697,-0.99555403,Yellow,94.5652161,166,0,4456.82666,Moved,873.045532,286.476074,BottomCake,False,False,False,False
17,-0.0107070208,-0.09616434,-0.978927553,Yellow,94.5652161,167,0,4456.86035,Moved,837.3474,295.1754,BottomCake,False,False,False,False
17,-0.008978602,-0.0903519541,-0.9957529,Yellow,94.5652161,168,0,4456.89355,Moved,790.449951,308.474243,BottomCake,False,False,False,False
17,-0.0121295247,-0.0851514041,-1.01115572,Yellow,94.5652161,169,0,4456.927,Moved,745.6522,321.573242,BottomCake,False,False,False,False
17,-0.0102022607,-0.08932714,-0.9967777,Yellow,94.5652161,170,0,4456.96,Moved,711.9539,330.372437,BottomCake,False,False,False,False
17,-0.00968220551,-0.0931969658,-0.987493157,Yellow,94.5652161,171,0,4456.99365,Moved,684.2554,334.87207,BottomCake,False,False,False,False
17,-0.00968220551,-0.08912829,-0.998001337,Yellow,94.5652161,172,0,4457.027,Moved,660.556641,335.37207,BottomCake,False,False,False,False
17,-0.01193068,-0.0875987262,-1.00462437,Yellow,94.5652161,173,0,4457.06,Moved,641.157654,332.072266,BottomCake,False,False,False,False
17,-0.0105081759,-0.09442063,-0.987493157,Yellow,94.5652161,174,0,4457.09326,Moved,628.0583,323.672974,BottomCake,False,False,False,False
17,-0.0102022607,-0.09422178,-0.9867743,Yellow,95.108696,175,0,4457.127,Moved,619.5588,312.374023,BottomCake,False,False,False,False
17,-0.0105081759,-0.0907496437,-0.9997298,Yellow,95.108696,176,0,4457.16,Moved,619.5588,297.775146,BottomCake,False,False,False,False
17,-0.0107070208,-0.09177446,-0.9936115,Yellow,95.108696,177,0,4457.19336,Moved,624.1585,279.3767,BottomCake,False,False,False,False
17,-0.0107070208,-0.0927992761,-0.9918831,Yellow,95.108696,178,0,4457.22656,Moved,638.757751,255.278687,BottomCake,False,False,False,False
17,-0.009483361,-0.08810348,-0.9974813,Yellow,95.108696,179,0,4457.26025,Moved,682.955444,227.480957,BottomCake,False,False,False,False
17,-0.009483361,-0.0910555646,-0.996976554,Yellow,95.108696,180,0,4457.29346,Moved,752.151855,216.081909,BottomCake,False,False,False,False
17,-0.01264958,-0.0912697,-0.994529247,Yellow,95.108696,181,0,4457.32666,Moved,819.3484,212.982239,BottomCake,False,False,False,False
17,-0.0105081759,-0.0903519541,-0.9974813,Yellow,95.108696,182,0,4457.36035,Moved,864.746,209.982544,BottomCake,False,False,False,False
17,-0.008458546,-0.0903519541,-0.9962577,Yellow,95.108696,183,0,4457.39355,Moved,881.045166,204.582886,BottomCake,False,False,False,False
17,-0.0109058656,-0.08912829,-0.9994239,Yellow,95.108696,184,0,4457.427,Moved,881.145142,199.283386,BottomCake,False,False,False,False
17,-0.008458546,-0.0929981247,-0.9904453,Yellow,95.108696,185,0,4457.46,Moved,871.045654,192.583923,BottomCake,False,False,False,False
17,-0.009988121,-0.09524659,-0.984326959,Yellow,95.108696,186,0,4457.493,Moved,857.0464,188.884277,BottomCake,False,False,False,False
17,-0.0105081759,-0.0898319,-0.9997298,Yellow,95.108696,187,0,4457.527,Moved,845.047,187.584351,BottomCake,False,False,False,False
17,-0.009988121,-0.0910555646,-0.997787237,Yellow,95.108696,188,0,4457.56,Moved,824.4481,186.584473,BottomCake,False,False,False,False
17,-0.0105081759,-0.09157562,-0.9974813,Yellow,95.108696,189,0,4457.59326,Moved,787.350037,182.78479,BottomCake,False,False,False,False
17,-0.008259702,-0.09472654,-0.9872944,Yellow,95.108696,190,0,4457.62646,Moved,748.752,173.8855,BottomCake,False,False,False,False
17,-0.009988121,-0.09350288,-0.9941162,Yellow,95.108696,191,0,4457.66,Moved,729.353,167.686035,BottomCake,False,False,False,False
17,-0.0114259208,-0.0903519541,-1.00411975,Yellow,95.108696,192,0,4457.69336,Moved,723.9533,164.5863,BottomCake,False,False,False,False
17,-0.008764461,-0.0931969658,-0.9925867,Yellow,95.108696,193,0,4457.72656,Moved,726.4532,160.58667,BottomCake,False,False,False,False
17,-0.00968220551,-0.09177446,-0.994835138,Yellow,95.108696,194,0,4457.76025,Moved,745.7522,152.9873,Bound,False,False,False,False
17,-0.00968220551,-0.09524659,-0.9864684,Yellow,95.108696,195,0,4457.79346,Moved,788.1499,142.388184,Outside,False,False,False,False
17,-0.009988121,-0.0905508,-0.999225,Yellow,95.108696,196,0,4457.82666,Moved,869.3457,138.388428,Outside,False,False,False,False
17,-0.009483361,-0.08882239,-0.9960588,Yellow,95.108696,197,0,4457.86,Moved,930.242554,142.588135,Outside,False,False,False,False
17,-0.0109058656,-0.09004604,-0.994529247,Yellow,95.108696,198,0,4457.89355,Moved,958.2411,145.287842,Outside,False,False,False,False
17,-0.008978602,-0.08616092,-1.00462437,Yellow,95.108696,199,0,4457.927,Moved,963.9408,146.4878,Outside,False,False,False,False
17,-0.0114259208,-0.08616092,-1.01655519,Yellow,95.108696,200,0,4457.96,Moved,953.9414,151.9873,Bound,False,False,False,False
17,-0.00968220551,-0.09564428,-0.9904453,Yellow,95.108696,201,0,4457.993,Moved,940.542,153.187256,Bound,False,False,False,False
17,-0.006531283,-0.105433561,-0.961796343,Yellow,95.108696,202,0,4458.02637,Moved,911.9435,147.78772,Outside,False,False,False,False
17,-0.0109058656,-0.08932714,-1.01828349,Yellow,95.108696,203,0,4458.06,Moved,865.9459,139.28833,Outside,False,False,False,False
17,-0.0148827583,-0.08830233,-1.02654326,Yellow,95.108696,204,0,4458.09326,Moved,828.2478,130.38916,Outside,False,False,False,False
17,-0.0070360424,-0.104515813,-0.966691,Yellow,95.108696,205,0,4458.12646,Moved,801.4492,126.789429,Outside,False,False,False,False
17,-0.009284517,-0.097388,-0.991669,Yellow,95.108696,206,0,4458.16,Moved,772.9507,126.98938,Outside,False,False,False,False
17,-0.0117318351,-0.0912697,-1.013909,Yellow,95.108696,207,0,4458.19336,Moved,738.4526,129.989136,Outside,False,False,False,False
17,-0.009988121,-0.09544544,-0.9953399,Yellow,95.108696,208,0,4458.22656,Moved,701.6545,137.688477,Outside,False,False,False,False
17,-0.009483361,-0.0998353139,-0.984021,Yellow,95.108696,209,0,4458.26,Moved,675.855835,145.9878,Outside,False,False,False,False
17,-0.0117318351,-0.09422178,-0.9999286,Yellow,95.108696,210,0,4458.29346,Moved,659.456665,156.486938,BottomCake,False,False,False,False
17,-0.0102022607,-0.09931526,-0.9808701,Yellow,95.108696,211,0,4458.32666,Moved,655.7569,162.2865,BottomCake,False,False,False,False
17,-0.009284517,-0.09544544,-0.9845411,Yellow,95.108696,212,0,4458.36,Moved,661.1566,165.286255,BottomCake,False,False,False,False
17,-0.01193068,-0.0844325051,-1.01675391,Yellow,95.108696,213,0,4458.393,Moved,669.556152,166.286133,BottomCake,False,False,False,False
17,-0.00968220551,-0.09177446,-0.9925867,Yellow,95.108696,214,0,4458.42627,Moved,707.5542,174.985352,BottomCake,False,False,False,False
17,-0.008458546,-0.09422178,-0.988518059,Yellow,95.108696,215,0,4458.46,Moved,770.8508,197.5835,BottomCake,False,False,False,False
17,-0.0102022607,-0.0931969658,-0.991669,Yellow,95.108696,216,0,4458.493,Moved,832.0476,223.881348,BottomCake,False,False,False,False
17,-0.00968220551,-0.0875987262,-1.0034008,Yellow,95.108696,217,0,4458.52637,Moved,865.746,246.179443,BottomCake,False,False,False,False
17,-0.009284517,-0.08687983,-1.002376,Yellow,95.108696,218,0,4458.56,Moved,872.6456,259.9784,BottomCake,False,False,False,False
17,-0.009988121,-0.0919733047,-0.9931068,Yellow,95.108696,219,0,4458.59326,Moved,866.4459,273.3772,BottomCake,False,False,False,False
17,-0.009284517,-0.0929981247,-0.987997949,Yellow,95.108696,220,0,4458.62646,Moved,852.846558,281.27655,BottomCake,False,False,False,False
17,-0.009483361,-0.09004604,-0.99555403,Yellow,95.108696,221,0,4458.65967,Moved,834.447632,292.275635,BottomCake,False,False,False,False
17,-0.0114259208,-0.08707867,-1.005848,Yellow,95.108696,222,0,4458.69336,Moved,807.649048,307.974365,BottomCake,False,False,False,False
17,-0.01121178,-0.08952598,-0.9941162,Yellow,95.108696,223,0,4458.72656,Moved,779.5504,318.4734,BottomCake,False,False,False,False
17,-0.009988121,-0.09402294,-0.9869884,Yellow,95.108696,224,0,4458.76,Moved,748.752,326.172852,BottomCake,False,False,False,False
17,-0.01264958,-0.09177446,-0.99555403,Yellow,95.108696,225,0,4458.793,Moved,715.1538,329.6725,BottomCake,False,False,False,False
17,-0.00968220551,-0.09004604,-1.00115228,Yellow,95.108696,226,0,4458.82666,Moved,675.9558,330.5725,BottomCake,False,False,False,False
17,-0.0114259208,-0.0912697,-0.9953399,Yellow,95.108696,227,0,4458.86,Moved,637.5578,330.6725,BottomCake,False,False,False,False
17,-0.0133531839,-0.0927992761,-0.9894358,Yellow,95.108696,228,0,4458.893,Moved,603.4596,330.6725,BottomCake,False,False,False,False
17,-0.008978602,-0.0937170237,-1.00309491,Yellow,95.108696,229,0,4458.92627,Moved,574.3611,329.6725,BottomCake,False,False,False,False
17,-0.013873239,-0.0903519541,-0.9985062,Yellow,95.6521759,230,0,4458.96,Moved,549.7624,325.072876,BottomCake,False,False,False,False
17,-0.009483361,-0.0929981247,-0.993810356,Yellow,95.6521759,231,0,4458.993,Moved,535.163147,316.673584,BottomCake,False,False,False,False
17,-0.0133531839,-0.09227922,-0.998001337,Yellow,96.19565,232,0,4459.02637,Moved,532.7633,304.174683,BottomCake,False,False,False,False
17,-0.01121178,-0.09350288,-0.991669,Yellow,96.19565,233,0,4459.05957,Moved,540.362854,289.875854,BottomCake,False,False,False,False
17,-0.0121295247,-0.09564428,-0.989940464,Yellow,96.19565,234,0,4459.09326,Moved,553.7622,262.378174,BottomCake,False,False,False,False
17,-0.0102022607,-0.09177446,-0.99555403,Yellow,96.19565,235,0,4459.12646,Moved,582.2607,236.080322,BottomCake,False,False,False,False
17,-0.0114259208,-0.09227922,-0.998001337,Yellow,96.73913,236,0,4459.15967,Moved,636.4579,226.281128,BottomCake,False,False,False,False
17,-0.0107070208,-0.0905508,-0.9953399,Yellow,96.73913,237,0,4459.193,Moved,688.4552,231.380737,BottomCake,False,False,False,False
17,-0.0109058656,-0.0898319,-0.997787237,Yellow,96.73913,238,0,4459.22656,Moved,726.6532,239.180054,BottomCake,False,False,False,False
17,-0.0102022607,-0.09004604,-0.998001337,Yellow,96.73913,239,0,4459.26,Moved,751.051941,243.279663,BottomCake,False,False,False,False
17,-0.0102022607,-0.09157562,-0.9931068,Yellow,96.73913,240,0,4459.293,Moved,766.351135,246.379517,BottomCake,False,False,False,False
17,-0.009988121,-0.0912697,-0.9936115,Yellow,96.73913,241,0,4459.326,Moved,776.550537,248.679321,BottomCake,False,False,False,False
17,-0.009483361,-0.09004604,-0.9960588,Yellow,96.73913,242,0,4459.36,Moved,779.7504,249.979126,BottomCake,False,False,False,False
17,-0.009988121,-0.08932714,-0.9999286,Yellow,96.73913,243,0,4459.393,Moved,773.950745,252.078979,BottomCake,False,False,False,False
17,-0.0105081759,-0.0903519541,-0.995034039,Yellow,96.73913,244,0,4459.42627,Moved,753.1518,246.8794,BottomCake,False,False,False,False
17,-0.01193068,-0.08932714,-1.009718,Yellow,96.73913,245,0,4459.45947,Moved,699.4546,226.081177,BottomCake,False,False,False,False
17,-0.0105081759,-0.097388,-0.985550642,Yellow,96.73913,246,0,4459.493,Moved,629.25824,188.084351,BottomCake,False,False,False,False
17,-0.0077549424,-0.09647025,-0.9889157,Yellow,96.73913,247,0,4459.52637,Moved,579.7608,158.786743,BottomCake,False,False,False,False
17,-0.009483361,-0.1020685,-0.973834157,Yellow,96.73913,248,0,4459.55957,Moved,560.261841,145.687866,Outside,False,False,False,False
17,-0.008978602,-0.09861166,-0.972090364,Yellow,96.73913,249,0,4459.593,Moved,557.962,144.088013,Outside,False,False,False,False
17,-0.0070360424,-0.08830233,-0.998200238,Yellow,96.73913,250,0,4459.62646,Moved,571.2613,149.887451,Bound,False,False,False,False
17,-0.0156016592,-0.082489945,-1.02236748,Yellow,96.73913,251,0,4459.65967,Moved,621.258667,171.485718,BottomCake,False,False,False,False
17,-0.008764461,-0.0822911039,-1.00411975,Yellow,96.73913,252,0,4459.693,Moved,687.3552,200.283325,BottomCake,False,False,False,False
