Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
16,-0.00169372559,-0.00559997559,-0.989563,Pink,71.72996,10,0,696.1554,Moved,899.0,361.999969,Wall,True,False,False,False
16,0.00309753418,-0.006713867,-0.9948273,Pink,71.72996,11,0,696.1887,Moved,871.0,349.999969,Wall,True,False,False,False
16,0.007736206,0.008407593,-0.9953308,Pink,71.72996,12,0,696.222046,Moved,854.0,390.0,Wall,True,False,False,False
16,0.005355835,-0.00387573242,-0.9862213,Pink,71.72996,13,0,696.2554,Moved,848.0,528.0,Wall,False,False,False,False
16,0.00764465332,-0.000213623047,-0.9946289,Pink,71.72996,14,0,696.2887,Moved,875.0,685.0,Wall,True,False,False,False
16,-0.00314331055,-0.006515503,-0.9867859,Pink,72.1519,15,0,696.322,Moved,933.0,773.000061,Wall,True,False,False,False
16,0.00491333,-0.002090454,-0.9909973,Pink,72.57384,16,0,696.355347,Moved,971.0,786.0,Wall,False,False,False,False
16,0.007598877,-0.0018157959,-0.99520874,Pink,72.57384,17,0,696.3887,Moved,964.0,679.0,Wall,False,False,False,False
16,0.00204467773,-0.004486084,-0.9898224,Pink,72.99578,18,0,696.422,Moved,895.0,442.999969,Wall,False,False,False,False
16,0.003616333,-0.00183105469,-0.992904663,Pink,72.99578,19,0,696.4554,Moved,844.0,331.999969,Wall,False,False,False,False
16,0.004714966,-0.0008239746,-0.987442,Pink,73.4177246,20,0,696.4887,Moved,832.0,328.999969,Wall,False,False,False,False
16,0.004058838,-0.000762939453,-0.9882202,Pink,73.4177246,21,0,696.522034,Moved,892.0,463.000031,Wall,False,False,False,False
16,0.00277709961,-0.00308227539,-0.9899292,Pink,73.4177246,22,0,696.555359,Moved,945.0,635.0,Wall,False,False,False,False
16,0.00308227539,-0.00366210938,-0.9899597,Pink,73.4177246,23,0,696.5887,Moved,963.0,711.0,Wall,False,False,False,False
16,0.004196167,-0.00285339355,-0.9909973,Pink,73.4177246,24,0,696.622,Moved,963.0,714.0,Wall,False,False,False,False
16,0.006134033,-0.00213623047,-0.9909973,Pink,73.4177246,25,0,696.655334,Moved,938.0,623.0,Wall,False,False,False,False
16,0.00207519531,-0.003036499,-0.9895172,Pink,73.4177246,26,0,696.68866,Moved,916.0,507.0,Wall,False,False,False,False
16,0.00402832031,-0.00178527832,-0.9923248,Pink,73.4177246,27,0,696.722,Moved,906.0,454.000031,Wall,False,False,False,False
16,0.00135803223,-0.003967285,-0.9876404,Pink,73.4177246,28,0,696.7553,Moved,900.0,451.000031,Wall,False,False,False,False
16,0.00422668457,-0.0002593994,-0.990768433,Pink,73.4177246,29,0,696.7887,Moved,899.0,520.0,Wall,False,False,False,False
16,0.003692627,-0.003616333,-0.9893799,Pink,73.4177246,30,0,696.822,Moved,907.0,660.0,Wall,False,False,False,False
16,0.00358581543,-0.00221252441,-0.9907074,Pink,73.4177246,31,0,696.855347,Moved,926.0,760.0,Wall,False,False,False,False
16,0.003616333,-0.00280761719,-0.992980957,Pink,73.4177246,32,0,696.8887,Moved,931.0,773.000061,Wall,False,False,False,False
16,0.0006713867,-0.00518798828,-0.991210938,Pink,73.4177246,33,0,696.922,Moved,915.0,690.0,Wall,False,False,False,False
16,0.003692627,-0.00241088867,-0.9872284,Pink,73.4177246,34,0,696.9553,Moved,879.0,465.0,Wall,False,False,False,False
16,0.00518798828,-0.000930786133,-0.9934845,Pink,73.4177246,35,0,696.988647,Moved,844.0,334.999969,Wall,False,False,False,False
16,0.00228881836,-0.00157165527,-0.988357544,Pink,73.83966,36,0,697.022,Moved,834.0,366.0,Wall,False,False,False,False
16,0.00547790527,-0.002532959,-0.9898987,Pink,73.83966,37,0,697.0553,Moved,857.0,629.0,Wall,False,False,False,False
16,0.00604248047,-0.00288391113,-0.9934845,Pink,73.83966,38,0,697.0886,Moved,909.0,858.999939,Roof,True,False,False,False
16,0.00360107422,-0.00186157227,-0.997802734,Pink,73.83966,39,0,697.122,Moved,925.0,861.0,Roof,False,False,False,False
16,0.0009460449,-0.00648498535,-0.9891205,Pink,73.83966,40,0,697.155334,Moved,863.0,553.0,Wall,True,False,False,False
16,0.00201416016,-0.00294494629,-0.997497559,Pink,73.83966,41,0,697.18866,Moved,784.0,354.0,Wall,True,False,False,False
16,0.00270080566,-0.00221252441,-0.986953735,Pink,74.2616043,42,0,697.222,Moved,746.0,379.000031,Wall,False,False,False,False
16,0.005874634,-0.000762939453,-0.9912262,Pink,74.2616043,43,0,697.2553,Moved,742.0,558.0,Wall,False,False,False,False
16,0.005050659,-0.00244140625,-0.9880829,Pink,74.68355,44,0,697.288635,Moved,781.0,738.0,Wall,False,False,False,False
16,0.00221252441,-0.004211426,-0.9902954,Pink,74.68355,45,0,697.32196,Moved,821.0,852.999939,Roof,False,False,False,False
16,0.00221252441,-0.004211426,-0.9902954,Pink,74.68355,46,0,697.3553,Moved,829.0,849.999939,Roof,False,False,False,False
16,0.00457763672,-0.00233459473,-0.9918213,Pink,74.68355,47,0,697.3886,Moved,816.0,639.0,Wall,False,False,False,False
16,0.00552368164,-0.002670288,-0.9906616,Pink,74.68355,48,0,697.421936,Moved,803.0,397.000031,Wall,False,False,False,False
16,0.00552368164,-0.002670288,-0.9906616,Pink,75.105484,49,0,697.4553,Moved,799.0,319.999969,Wall,False,False,False,False
16,0.00553894043,-0.0006866455,-0.9901581,Pink,75.105484,50,0,697.488647,Moved,807.0,351.0,Wall,False,False,False,False
16,0.003967285,-0.00227355957,-0.9892578,Pink,75.105484,51,0,697.522,Moved,826.0,502.000031,Wall,False,False,False,False
16,0.003967285,-0.00227355957,-0.9892578,Pink,75.52742,52,0,697.5553,Moved,835.0,641.0,Wall,False,False,False,False
16,0.005355835,-0.00288391113,-0.9840698,Pink,75.52742,53,0,697.5886,Moved,834.0,673.0,Wall,False,False,False,False
16,0.005355835,-0.00288391113,-0.9840698,Pink,75.52742,54,0,697.621948,Moved,786.0,486.0,Wall,False,False,False,False
16,0.00247192383,-0.00129699707,-0.9901581,Pink,75.52742,55,0,697.6553,Moved,757.0,220.000031,Wall,True,False,False,False
16,0.006591797,-0.00114440918,-0.993133545,Pink,75.52742,56,0,697.6886,Moved,741.0,105.0,Outside,True,False,False,False
16,0.006591797,-0.00114440918,-0.993133545,Pink,75.52742,57,0,697.7219,Moved,725.0,189.0,Wall,True,False,False,False
16,0.00386047363,-0.00148010254,-0.990097046,Pink,75.52742,58,0,697.755249,Moved,716.0,403.999969,Wall,False,False,False,False
16,0.00428771973,-0.00280761719,-0.990570068,Pink,75.94936,59,0,697.788635,Moved,716.0,558.0,Wall,False,False,False,False
16,0.00428771973,-0.00280761719,-0.990570068,Pink,76.37131,60,0,697.82196,Moved,715.0,581.0,Wall,False,False,False,False
16,0.00663757324,-0.001953125,-0.9927368,Pink,76.79325,61,0,697.8553,Moved,692.0,409.000031,Wall,False,False,False,False
16,0.003250122,-0.004135132,-0.9894562,Pink,77.21519,62,0,697.8886,Moved,682.0,192.0,Wall,True,False,False,False
16,0.00567626953,-0.00225830078,-0.993057251,Pink,77.63713,63,0,697.921936,Moved,682.0,90.0,Outside,False,False,False,False
16,0.003829956,-0.00257873535,-0.984100342,Pink,77.63713,64,0,697.955261,Moved,719.0,154.000031,Outside,False,False,False,False
16,0.0050201416,0.000366210938,-0.993469238,Pink,77.63713,65,0,697.9886,Moved,774.0,417.0,Wall,True,False,False,False
16,0.00523376465,-0.00189208984,-0.9931946,Pink,77.63713,66,0,698.0219,Moved,832.0,606.0,Wall,False,False,False,False
16,0.00315856934,-0.004425049,-0.9902344,Pink,77.63713,67,0,698.055237,Moved,850.0,599.0,Wall,False,False,False,False
16,0.0048828125,-0.00277709961,-0.9938812,Pink,77.63713,68,0,698.088562,Moved,828.0,382.999969,Wall,False,False,False,False
16,0.00378417969,-0.0022277832,-0.9917145,Pink,77.63713,69,0,698.121948,Moved,788.0,181.999969,Wall,True,False,False,False
16,0.00364685059,-0.000442504883,-0.990829468,Pink,77.63713,70,0,698.1553,Moved,769.0,118.000031,Outside,False,False,False,False
16,0.005569458,-0.0018157959,-0.987792969,Pink,77.63713,71,0,698.1886,Moved,758.0,169.000031,Bound,False,False,False,False
16,0.003326416,-0.00120544434,-0.9905853,Pink,77.63713,72,0,698.2219,Moved,755.0,334.000031,Wall,False,False,False,False
16,0.00444030762,-0.00259399414,-0.9906769,Pink,77.63713,73,0,698.255249,Moved,758.0,484.999969,Wall,False,False,False,False
16,0.004257202,-0.00340271,-0.990386963,Pink,77.63713,74,0,698.2886,Moved,758.0,563.0,Wall,False,False,False,False
16,0.00408935547,-0.00256347656,-0.9953766,Pink,77.63713,75,0,698.3219,Moved,741.0,529.0,Wall,False,False,False,False
16,0.00335693359,-0.0027923584,-0.9913025,Pink,77.63713,76,0,698.3552,Moved,724.0,286.999969,Wall,False,False,False,False
16,0.00344848633,-0.00183105469,-0.9891052,Pink,77.63713,77,0,698.38855,Ended,719.0,21.0,Wall,True,False,False,False
17,0.00524902344,-0.00268554688,-0.9931946,Pink,77.63713,0,0,700.488464,Began,880.0,496.000031,Wall,True,False,False,False
17,0.0030670166,-0.0029296875,-0.9886627,Pink,77.63713,1,0,700.5218,Moved,879.0,523.0,Wall,False,False,False,False
17,0.0027923584,-0.0033416748,-0.9903412,Pink,77.63713,2,0,700.5551,Moved,905.0,556.0,Wall,False,False,False,False
17,0.004638672,-0.00283813477,-0.989349365,Pink,77.63713,3,0,700.58844,Moved,954.0,589.0,Wall,False,False,False,False
17,0.00401306152,-0.002746582,-0.990768433,Pink,77.63713,4,0,700.621765,Moved,1001.0,608.0,Wall,False,False,False,False
17,0.004837036,-0.00302124023,-0.992385864,Pink,77.63713,5,0,700.6551,Moved,1038.0,607.0,Wall,False,False,False,False
17,0.004135132,-0.00328063965,-0.990921,Pink,77.63713,6,0,700.6884,Moved,1067.0,580.0,Wall,False,False,False,False
17,0.00338745117,-0.00227355957,-0.9902954,Pink,77.63713,7,0,700.721741,Moved,1098.0,538.0,Wall,False,False,False,False
17,0.00244140625,-0.003326416,-0.9891815,Pink,77.63713,8,0,700.7551,Moved,1132.0,496.999969,Door,False,False,False,False
17,0.00328063965,-0.004501343,-0.990921,Pink,77.63713,9,0,700.788452,Moved,1160.0,463.000031,Door,False,False,False,False
17,0.004257202,-0.00259399414,-0.9916382,Pink,77.63713,10,0,700.8218,Moved,1182.0,424.999969,Wall,False,False,False,False
17,0.00437927246,-0.00254821777,-0.990875244,Pink,77.63713,11,0,700.8551,Moved,1195.0,394.999969,Wall,False,False,False,False
17,0.00437927246,-0.00254821777,-0.990875244,Pink,77.63713,12,0,700.8884,Moved,1196.0,382.999969,Wall,False,False,False,False
17,0.00297546387,-0.00329589844,-0.989501953,Pink,77.63713,13,0,700.921753,Moved,1186.0,381.0,Wall,False,False,False,False
17,0.00297546387,-0.00329589844,-0.989501953,Pink,77.63713,14,0,700.9551,Moved,1152.0,388.000031,Door,False,False,False,False
17,0.00386047363,-0.002319336,-0.991729736,Pink,77.63713,15,0,700.9884,Moved,1108.0,424.000031,Door,False,False,False,False
17,0.00390625,-0.00305175781,-0.9908142,Pink,77.63713,16,0,701.0217,Moved,1072.0,478.999969,Door,False,False,False,False
17,0.00390625,-0.00305175781,-0.9908142,Pink,77.63713,17,0,701.055054,Moved,1050.0,553.0,Wall,False,False,False,False
17,0.00372314453,-0.00262451172,-0.9908447,Pink,77.63713,18,0,701.08844,Moved,1048.0,615.0,Wall,False,False,False,False
17,0.00305175781,-0.003768921,-0.989563,Pink,77.63713,19,0,701.121765,Moved,1072.0,650.0,Wall,False,False,False,False
17,0.00305175781,-0.003768921,-0.989563,Pink,78.0590744,20,0,701.1551,Moved,1109.0,665.0,Wall,False,False,False,False
17,0.004119873,-0.00248718262,-0.9915161,Pink,78.48101,21,0,701.1884,Moved,1149.0,666.0,Wall,False,False,False,False
17,0.005554199,-0.0027923584,-0.991287231,Pink,78.9029541,22,0,701.221741,Moved,1188.0,652.0,Wall,False,False,False,False
17,0.005554199,-0.0027923584,-0.991287231,Pink,79.3249,23,0,701.255066,Moved,1220.0,625.0,Wall,False,False,False,False
17,0.008926392,-0.0004272461,-0.9898224,Pink,79.74683,24,0,701.2884,Moved,1239.0,591.0,Wall,False,False,False,False
17,0.00677490234,-0.00242614746,-0.990127563,Pink,80.16878,25,0,701.3217,Moved,1244.0,557.0,Wall,False,False,False,False
17,0.00677490234,-0.00242614746,-0.990127563,Pink,80.59072,26,0,701.355042,Moved,1242.0,527.0,Wall,False,False,False,False
17,0.00233459473,-0.00357055664,-0.9897461,Pink,80.59072,27,0,701.388367,Moved,1222.0,505.000031,Wall,False,False,False,False
17,-0.00102233887,-0.004272461,-0.990615845,Pink,80.59072,28,0,701.421753,Moved,1202.0,495.0,Wall,False,False,False,False
17,0.00663757324,-0.00254821777,-0.9898834,Pink,80.59072,29,0,701.4551,Moved,1183.0,493.999969,Wall,False,False,False,False
17,0.006515503,-0.00186157227,-0.98890686,Pink,80.59072,30,0,701.4884,Moved,1166.0,507.0,Bound,False,False,False,False
17,0.006515503,-0.00186157227,-0.98890686,Pink,80.59072,31,0,701.5217,Moved,1156.0,551.0,Wall,False,False,False,False
17,-0.0144042969,-0.0133056641,-0.988800049,Pink,80.59072,32,0,701.555054,Moved,1156.0,594.0,Wall,True,False,False,False
17,-0.000457763672,-0.004470825,-0.988174438,Pink,80.59072,33,0,701.5884,Moved,1175.0,625.0,Wall,False,False,False,False
17,-0.000457763672,-0.004470825,-0.988174438,Pink,80.59072,34,0,701.6217,Moved,1192.0,643.0,Wall,False,False,False,False
17,0.0131378174,0.00395202637,-0.99331665,Pink,80.59072,35,0,701.655,Moved,1199.0,650.0,Wall,True,False,False,False
17,-0.0128326416,-0.00198364258,-0.985397339,Pink,80.59072,36,0,701.688354,Moved,1202.0,650.0,Wall,True,False,False,False
17,0.0186767578,-0.005340576,-0.992645264,Pink,80.59072,37,0,701.7217,Moved,1208.0,650.0,Wall,True,False,False,False
17,0.00634765625,0.006011963,-0.9869232,Pink,80.59072,38,0,701.755066,Moved,1212.0,650.0,Wall,True,False,False,False
17,-0.01121521,-0.008636475,-0.985351563,Pink,80.59072,39,0,701.7884,Moved,1214.0,631.0,Wall,True,False,False,False
17,0.0154418945,0.00032043457,-0.996994,Pink,80.59072,40,0,701.8217,Moved,1202.0,577.0,Wall,True,False,False,False
17,0.00399780273,-0.003982544,-0.9879761,Pink,80.59072,41,0,701.855042,Moved,1161.0,514.0,Bound,False,False,False,False
17,-0.00112915039,-0.005340576,-0.988983154,Pink,80.59072,42,0,701.888367,Moved,1107.0,472.000031,Door,True,False,False,False
17,0.00735473633,-0.00126647949,-0.991989136,Pink,80.59072,43,0,701.9217,Moved,1055.0,463.000031,Door,False,False,False,False
17,-1.52587891e-05,-0.00523376465,-0.990539551,Pink,80.59072,44,0,701.955,Moved,1012.0,496.999969,Door,False,False,False,False
17,0.00770568848,-0.00146484375,-0.9918976,Pink,80.59072,45,0,701.988342,Moved,999.0,562.0,Wall,False,False,False,False
17,0.00241088867,-0.004486084,-0.9899597,Pink,80.59072,46,0,702.021667,Moved,1012.0,626.0,Wall,False,False,False,False
17,0.00439453125,-0.00221252441,-0.988830566,Pink,80.59072,47,0,702.055,Moved,1061.0,668.0,Wall,False,False,False,False
17,0.005142212,-0.00241088867,-0.9915619,Pink,81.01266,48,0,702.0884,Moved,1127.0,693.0,Wall,False,False,False,False
17,0.005584717,-0.00109863281,-0.9906769,Pink,81.01266,49,0,702.1217,Moved,1185.0,705.0,Wall,False,False,False,False
17,0.00268554688,-0.00390625,-0.99017334,Pink,81.4346,50,0,702.155,Moved,1233.0,706.0,Wall,False,False,False,False
17,0.008026123,-0.001876831,-0.9920349,Pink,81.8565445,51,0,702.188354,Moved,1272.0,685.0,Wall,False,False,False,False
17,0.0008392334,-0.0043182373,-0.989608765,Pink,82.27848,52,0,702.2217,Moved,1303.0,640.0,Wall,False,False,False,False
17,0.004211426,-0.002105713,-0.989944458,Pink,82.70042,53,0,702.255,Moved,1317.0,583.0,Wall,False,False,False,False
17,0.00207519531,-0.00408935547,-0.989837646,Pink,83.12236,54,0,702.2883,Moved,1318.0,542.0,Wall,False,False,False,False
17,0.00559997559,-0.00250244141,-0.990982056,Pink,83.5443039,55,0,702.321655,Moved,1305.0,530.0,Wall,False,False,False,False
17,0.00379943848,-0.00175476074,-0.9914093,Pink,83.5443039,56,0,702.355,Moved,1284.0,529.0,Wall,False,False,False,False
17,0.00395202637,-0.00254821777,-0.9897766,Pink,83.5443039,57,0,702.3883,Moved,1262.0,529.0,Wall,False,False,False,False
17,0.00271606445,-0.00395202637,-0.9919739,Pink,83.5443039,58,0,702.4217,Moved,1248.0,542.0,Wall,False,False,False,False
17,0.00402832031,-0.00340271,-0.9907532,Pink,83.5443039,59,0,702.455,Moved,1246.0,577.0,Wall,False,False,False,False
17,0.00489807129,-0.00227355957,-0.9913025,Pink,83.5443039,60,0,702.488342,Moved,1270.0,616.0,Wall,False,False,False,False
17,0.00132751465,-0.00384521484,-0.9894409,Pink,83.5443039,61,0,702.521667,Moved,1310.0,641.0,Wall,False,False,False,False
17,0.003479004,-0.002822876,-0.989425659,Pink,83.96624,62,0,702.555,Moved,1355.0,657.0,Wall,False,False,False,False
17,0.00315856934,-0.00386047363,-0.9885559,Pink,84.38818,63,0,702.5883,Moved,1383.0,661.0,Wall,False,False,False,False
17,0.00503540039,-0.002456665,-0.9903412,Pink,84.81013,64,0,702.621643,Moved,1389.0,653.0,Wall,False,False,False,False
17,0.00559997559,-0.00212097168,-0.9914856,Pink,84.81013,65,0,702.654968,Moved,1373.0,602.0,Wall,False,False,False,False
17,0.00285339355,-0.00289917,-0.990463257,Pink,85.23207,66,0,702.6883,Moved,1331.0,538.0,Wall,False,False,False,False
17,0.004562378,-0.00350952148,-0.990570068,Pink,85.23207,67,0,702.7216,Moved,1275.0,487.000031,Wall,False,False,False,False
17,0.006362915,-0.00254821777,-0.991134644,Pink,85.65401,68,0,702.755,Moved,1220.0,471.0,Wall,False,False,False,False
17,0.003189087,-0.00225830078,-0.9911499,Pink,85.65401,69,0,702.7883,Moved,1183.0,499.999969,Wall,False,False,False,False
17,0.00273132324,-0.00288391113,-0.9893799,Pink,85.65401,70,0,702.821655,Moved,1178.0,560.0,Wall,False,False,False,False
17,0.00486755371,-0.00207519531,-0.9917755,Pink,85.65401,71,0,702.855,Moved,1205.0,620.0,Wall,False,False,False,False
17,0.00344848633,-0.00317382813,-0.9912567,Pink,85.65401,72,0,702.8883,Moved,1250.0,658.0,Wall,False,False,False,False
17,0.00393676758,-0.00337219238,-0.99086,Pink,85.65401,73,0,702.921631,Moved,1288.0,666.0,Wall,False,False,False,False
17,0.00416564941,-0.002105713,-0.9917908,Pink,85.65401,74,0,702.954956,Moved,1318.0,660.0,Wall,False,False,False,False
17,0.00277709961,-0.00285339355,-0.9906311,Pink,85.65401,75,0,702.9883,Moved,1346.0,617.0,Wall,False,False,False,False
17,0.00518798828,-0.0022277832,-0.9895172,Pink,85.65401,76,0,703.0216,Moved,1366.0,568.0,Wall,False,False,False,False
17,0.001663208,-0.00381469727,-0.9913788,Pink,86.07595,77,0,703.054932,Moved,1378.0,537.0,Wall,False,False,False,False
17,0.00134277344,-0.00305175781,-0.989975,Pink,86.07595,78,0,703.0883,Moved,1381.0,519.0,Wall,False,False,False,False
17,0.004272461,-0.00291442871,-0.9909973,Pink,86.07595,79,0,703.1883,Moved,1114.0,724.0,Wall,True,False,False,False
17,0.00219726563,-0.004776001,-0.991165161,Pink,86.4978943,80,0,703.2216,Moved,1103.0,745.0,Wall,False,False,False,False
17,0.00531005859,-0.00241088867,-0.9906769,Pink,86.91983,81,0,703.254944,Moved,1101.0,754.0,Wall,False,False,False,False
17,0.00199890137,-0.00291442871,-0.990463257,Pink,86.91983,82,0,703.288269,Moved,1109.0,757.0,Wall,False,False,False,False
17,0.005630493,-0.00180053711,-0.990875244,Pink,86.91983,83,0,703.3216,Moved,1143.0,760.0,Wall,False,False,False,False
17,0.00308227539,-0.00473022461,-0.98916626,Pink,86.91983,84,0,703.3549,Moved,1177.0,761.0,Wall,False,False,False,False
17,0.00317382813,-0.002609253,-0.990768433,Pink,86.91983,85,0,703.3883,Moved,1189.0,761.0,Wall,False,False,False,False
17,0.005340576,-0.00207519531,-0.99086,Pink,86.91983,86,0,703.421631,Moved,1189.0,753.0,Wall,False,False,False,False
17,0.00511169434,-0.00312805176,-0.989730835,Pink,86.91983,87,0,703.454956,Moved,1167.0,726.0,Wall,False,False,False,False
17,0.00372314453,-0.003540039,-0.9894409,Pink,86.91983,88,0,703.4883,Moved,1126.0,697.0,Wall,False,False,False,False
17,0.007659912,-0.000381469727,-0.990829468,Pink,86.91983,89,0,703.5216,Moved,1078.0,685.0,Wall,False,False,False,False
17,0.0012512207,-0.003921509,-0.990722656,Pink,86.91983,90,0,703.554932,Moved,1024.0,684.0,Wall,False,False,False,False
17,0.00329589844,-0.004043579,-0.9898071,Pink,86.91983,91,0,703.588257,Moved,974.0,691.0,Wall,False,False,False,False
17,0.00329589844,-0.00257873535,-0.990448,Pink,86.91983,92,0,703.6216,Moved,944.0,708.0,Wall,False,False,False,False
17,0.0029296875,-0.002456665,-0.9899292,Pink,86.91983,93,0,703.6549,Moved,938.0,728.0,Wall,False,False,False,False
17,0.00378417969,-0.00254821777,-0.9913635,Pink,86.91983,94,0,703.688232,Moved,961.0,757.0,Wall,False,False,False,False
17,0.00378417969,-0.00254821777,-0.9913635,Pink,86.91983,95,0,703.7216,Moved,1000.0,786.0,Wall,False,False,False,False
17,0.00331115723,-0.00283813477,-0.9906769,Pink,87.341774,96,0,703.754944,Moved,1038.0,809.000061,Wall,False,False,False,False
17,0.005065918,-0.00239562988,-0.9894562,Pink,87.341774,97,0,703.788269,Moved,1062.0,816.0,Wall,False,False,False,False
17,0.005065918,-0.00239562988,-0.9894562,Pink,87.341774,98,0,703.8216,Moved,1072.0,816.0,Wall,False,False,False,False
17,0.00331115723,-0.00277709961,-0.9908905,Pink,87.341774,99,0,703.8549,Moved,1073.0,795.999939,Wall,False,False,False,False
17,0.00468444824,-0.002609253,-0.9906769,Pink,87.341774,100,0,703.888245,Moved,1068.0,752.0,Wall,False,False,False,False
17,0.00468444824,-0.002609253,-0.9906769,Pink,87.341774,101,0,703.9216,Moved,1047.0,715.0,Wall,False,False,False,False
17,0.00328063965,-0.00399780273,-0.990463257,Pink,87.341774,102,0,703.9549,Moved,1019.0,689.0,Wall,False,False,False,False
17,0.00328063965,-0.00399780273,-0.990463257,Pink,87.341774,103,0,703.9882,Moved,988.0,672.0,Wall,False,False,False,False
17,0.00286865234,-0.0033416748,-0.9907532,Pink,87.341774,104,0,704.021545,Moved,957.0,669.0,Wall,False,False,False,False
17,0.00367736816,-0.00273132324,-0.990448,Pink,87.341774,105,0,704.054932,Moved,932.0,682.0,Wall,False,False,False,False
17,0.00367736816,-0.00273132324,-0.990448,Pink,87.341774,106,0,704.088257,Moved,920.0,718.0,Wall,False,False,False,False
17,0.0036315918,-0.00360107422,-0.9900818,Pink,87.341774,107,0,704.1216,Moved,922.0,758.0,Wall,False,False,False,False
17,0.00509643555,-0.00178527832,-0.9907379,Pink,87.341774,108,0,704.1549,Moved,946.0,788.000061,Wall,False,False,False,False
17,0.00509643555,-0.00178527832,-0.9907379,Pink,87.341774,109,0,704.188232,Moved,977.0,803.000061,Wall,False,False,False,False
17,0.00422668457,-0.00270080566,-0.992218,Pink,87.341774,110,0,704.221558,Moved,1006.0,806.000061,Wall,False,False,False,False
17,0.005355835,-0.00221252441,-0.9915619,Pink,87.341774,111,0,704.2549,Moved,1028.0,806.000061,Wall,False,False,False,False
17,0.00360107422,-0.003112793,-0.990615845,Pink,87.341774,112,0,704.2882,Moved,1041.0,795.999939,Wall,False,False,False,False
17,0.00390625,-0.00299072266,-0.9903717,Pink,87.341774,113,0,704.321533,Moved,1043.0,758.0,Wall,False,False,False,False
17,0.00331115723,-0.003616333,-0.9905548,Pink,87.341774,114,0,704.3549,Moved,1019.0,700.0,Wall,False,False,False,False
17,0.00389099121,-0.00338745117,-0.990310669,Pink,87.341774,115,0,704.388245,Moved,977.0,660.0,Wall,False,False,False,False
17,0.00459289551,-0.00225830078,-0.990875244,Pink,87.341774,116,0,704.4216,Moved,936.0,638.0,Wall,False,False,False,False
17,0.005554199,-0.00198364258,-0.9894867,Pink,87.341774,117,0,704.4549,Moved,889.0,629.0,Wall,False,False,False,False
17,0.004180908,-0.0034942627,-0.9914856,Pink,87.341774,118,0,704.4882,Moved,839.0,627.0,Wall,False,False,False,False
17,0.0050201416,-0.00143432617,-0.9908447,Pink,87.341774,119,0,704.521545,Moved,798.0,634.0,Wall,False,False,False,False
17,0.00283813477,-0.004119873,-0.989212036,Pink,87.341774,120,0,704.5549,Moved,761.0,659.0,Wall,False,False,False,False
17,0.003250122,-0.00343322754,-0.9909973,Pink,87.341774,121,0,704.5882,Moved,735.0,674.0,Wall,False,False,False,False
17,0.00486755371,-0.002746582,-0.990509033,Pink,87.341774,122,0,704.6215,Moved,718.0,675.0,Wall,False,False,False,False
17,0.003189087,-0.00297546387,-0.9918518,Pink,87.341774,123,0,704.654846,Moved,713.0,670.0,Wall,False,False,False,False
17,0.00428771973,-0.00151062012,-0.991500854,Pink,87.341774,124,0,704.688232,Moved,718.0,670.0,Wall,False,False,False,False
17,0.00256347656,-0.004196167,-0.9893341,Pink,87.341774,125,0,704.721558,Moved,742.0,668.0,Wall,False,False,False,False
17,0.005355835,-0.002380371,-0.9911957,Pink,87.341774,126,0,704.7549,Moved,767.0,659.0,Wall,False,False,False,False
17,0.00416564941,-0.00169372559,-0.9901123,Pink,87.341774,127,0,704.7882,Moved,780.0,637.0,Wall,False,False,False,False
17,0.00390625,-0.002670288,-0.988723755,Pink,87.341774,128,0,704.821533,Moved,781.0,594.0,Wall,False,False,False,False
17,0.00218200684,-0.002960205,-0.989151,Pink,87.341774,129,0,704.854858,Moved,762.0,535.0,Wall,False,False,False,False
17,0.003982544,-0.00221252441,-0.9906006,Pink,87.341774,130,0,704.8882,Moved,738.0,496.999969,Wall,False,False,False,False
17,0.00386047363,-0.00201416016,-0.990097046,Pink,87.341774,131,0,704.9215,Moved,726.0,486.0,Wall,False,False,False,False
17,0.00541687,-0.003036499,-0.990463257,Pink,87.341774,132,0,704.954834,Moved,722.0,489.0,Wall,False,False,False,False
17,0.00390625,-0.00178527832,-0.9929962,Pink,87.76372,133,0,704.988159,Moved,719.0,525.0,Wall,False,False,False,False
17,0.00538635254,-0.00178527832,-0.9900818,Pink,87.76372,134,0,705.021545,Moved,718.0,572.0,Wall,False,False,False,False
17,0.00234985352,-0.00370788574,-0.99086,Pink,87.76372,135,0,705.0549,Moved,718.0,621.0,Wall,False,False,False,False
17,0.00552368164,-0.00248718262,-0.9911499,Pink,87.76372,136,0,705.0882,Moved,718.0,664.0,Wall,False,False,False,False
17,0.00315856934,-0.00288391113,-0.99079895,Pink,87.76372,137,0,705.1215,Moved,718.0,695.0,Wall,False,False,False,False
17,0.004272461,-0.0029296875,-0.9907532,Pink,87.76372,138,0,705.154846,Moved,718.0,711.0,Wall,False,False,False,False
17,0.003921509,-0.00335693359,-0.9906616,Pink,87.76372,139,0,705.1882,Moved,717.0,712.0,Wall,False,False,False,False
17,0.005508423,-0.00399780273,-0.9918213,Pink,87.76372,140,0,705.2215,Moved,717.0,687.0,Wall,False,False,False,False
17,0.004470825,-0.002532959,-0.990722656,Pink,87.76372,141,0,705.2548,Moved,717.0,586.0,Wall,False,False,False,False
