Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
39,106,1078.0,124.00003,888.0711,Moved,0,Pink,96.73913,Outside,,84,Quick,,All,,,,,,,,,0.03330000000005384,-0.03107896640360376,94834.58758,-3.999999989900971e-05,106,362,0.29281767954992216,255.1153252397876,25.0,19.000029999999995,31.40065508872227,942.9623321035489,476.36595217033727,0.649871210060595,1.4352680098198203,3523.3276707610003,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,107,1111.0,169.00003,888.10443,Moved,0,Pink,96.73913,Outside,,84,Quick,,All,,,,,,,,,0.0333299999999781,-0.023425506665733262,95722.69201,2.999999992425728e-05,107,362,0.29558011048907235,255.1153252397876,33.0,45.000000000000014,55.803225713214836,1674.2636954879852,731.3013633844363,0.9380474917927136,0.2881762817321186,3579.130896474215,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,108,1149.0,214.00003,888.13776,Moved,0,Pink,96.73913,BottomCake,,84,Quick,,All,,,,,,,,,0.0333299999999781,-0.023425506665733262,96610.82977,0.0,108,362,0.2983425414282226,255.1153252397876,38.0,45.0,58.89821729050889,1767.1227008497024,92.85900536171721,0.8695364039286192,-0.06851108786409443,3638.029113764724,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,1,83,0,1,1,0,1,0,0,0
39,109,1190.0,253.00003,888.17114,Moved,0,Pink,96.73913,BottomCake,,84,Quick,,All,,,,,,,,,0.033380000000079235,-0.010669740377942586,97499.00091,5.000000010113581e-05,109,362,0.30110497236737277,255.1153252397876,41.0,39.0,56.586217403180434,1695.212715725553,-71.90998512414944,0.7604033697785282,-0.10913303415009101,3694.6153311679045,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,110,1230.0,289.00003,888.20447,Moved,0,Pink,96.73913,BottomCake,,84,Quick,,All,,,,,,,,,0.0333299999999781,-0.023425506665733262,98387.20538,-5.000000010113581e-05,110,362,0.303867403306523,255.1153252397876,40.0,35.99999999999997,53.814496188294825,1614.595860857233,-80.61685486831993,0.7328151017865062,-0.027588267992021964,3748.4298273561994,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,111,1268.0,325.99997,888.2378,Moved,0,Pink,96.73913,BottomCake,,84,Quick,,All,,,,,,,,,0.0333299999999781,-0.023425506665733262,99275.44318,0.0,111,362,0.3066298342456732,255.1153252397876,38.0,36.99994000000004,53.03768056772093,1591.2890685528082,-23.30679230442479,0.7720648095800897,0.0392497077935835,3801.4675079239205,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,112,1296.0,352.00003,888.2711,Moved,0,Pink,97.28261,BottomCake,,84,Quick,,All,,,,,,,,,0.03330000000005384,-0.03107896640360376,100163.71428,-2.999999992425728e-05,112,362,0.30939226518482343,255.1153252397876,28.0,26.000059999999962,38.20998717617683,1147.4467177672034,-443.8423507856048,0.7483791982072195,-0.023685611372870174,3839.677495100097,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.5434800000000024,0.5434800000000024,0,83,0,1,1,0,1,0,0,0
39,113,1299.0,352.00003,888.30444,Moved,0,Pink,97.28261,BottomCake,,84,Quick,,All,,,,,,,,,0.03333999999995285,-0.020874353419776427,101052.01872000001,3.999999989900971e-05,113,362,0.3121546961239736,255.1153252397876,3.0,0.0,3.0,89.98197661021224,-1057.464741156991,0.0,-0.7483791982072195,3842.677495100097,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,-0.5434800000000024,0,83,0,1,1,0,1,0,0,0
39,114,1277.0,313.99997,888.33777,Moved,0,Pink,97.28261,BottomCake,,84,Quick,,All,,,,,,,,,0.0333299999999781,-0.023425506665733262,101940.35649,-9.999999974752427e-06,114,362,0.3149171270631238,255.1153252397876,-22.0,-38.00005999999996,43.909048725787684,1317.4028068343373,1227.420830224125,-2.095591413798511,-2.095591413798511,3886.5865438258847,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,115,1246.0,274.99997,888.3711,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.0333299999999781,-0.023425506665733262,102828.72759,0.0,115,362,0.31767955800227404,255.1153252397876,-31.0,-39.0,49.8196748283246,1494.7392703559744,177.33646352163714,-2.242402483048637,-0.14681106925012566,3936.4062186542096,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.5434799999999882,0.5434799999999882,0,83,0,1,1,0,1,0,0,0
39,116,1231.0,247.99997,888.4044,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.03330000000005384,-0.03107896640360376,103717.13199,-2.999999992425728e-05,116,362,0.3204419889414242,255.1153252397876,-15.0,-27.00000000000003,30.886890422961027,927.5339683955376,-567.2053019604368,-2.077894831187233,0.16450765186140393,3967.2931090771704,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,-0.5434799999999882,0,83,0,1,1,0,1,0,0,0
39,117,1229.0,244.99997,888.43774,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.03333999999995285,-0.020874353419776427,104605.56973,3.999999989900971e-05,117,362,0.32320441988057447,255.1153252397876,-2.0,-3.0,3.605551275463989,108.14487684524053,-819.389091550297,-2.158798930342464,-0.080904099155231,3970.8986603526346,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,118,1240.0,271.00003,888.47107,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.033330000000091786,-0.023425506636730008,105494.0408,-9.99999986106559e-06,118,362,0.32596685081972465,255.1153252397876,11.0,26.00005999999999,28.231243685030943,847.0217586179301,738.8768817726896,1.1705564978646967,3.329355428207161,3999.1299040376653,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,119,1272.0,325.00003,888.50446,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.0333899999999403,-0.008118587160989007,106382.54526,5.999999984851456e-05,119,362,0.3287292817588749,255.1153252397876,32.0,54.0,62.76941930590086,1879.8862086598083,1032.8644500418782,1.0358412530088001,-0.1347152448558966,4061.8993233435663,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,120,1307.0,361.00003,888.5378,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.03333999999995285,-0.020874353419776427,107271.08306,-4.999999998744897e-05,120,362,0.3314917126980251,255.1153252397876,35.0,36.0,50.20956084253277,1505.9851764472708,-373.90103221253753,0.7994817392203085,-0.23635951378849163,4112.108884186099,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,121,1326.0,375.0,888.5711,Moved,0,Pink,97.82609,Bound,,84,Quick,,All,,,,,,,,,0.03330000000005384,-0.03107896640360376,108159.65416,-3.999999989900971e-05,121,362,0.3342541436371753,255.1153252397876,19.0,13.999970000000019,23.600829646453118,708.7334101826083,-797.2517662646625,0.635025712050225,-0.16445602717008356,4135.709713832553,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,1,83,0,1,1,0,1,0,0,0
39,122,1328.0,375.0,888.60443,Moved,0,Pink,97.82609,Bound,,84,Quick,,All,,,,,,,,,0.0333299999999781,-0.023425506665733262,109048.25859,2.999999992425728e-05,122,362,0.3370165745763255,255.1153252397876,2.0,0.0,2.0,60.005982596504296,-648.727427586104,0.0,-0.635025712050225,4137.709713832553,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,123,1312.0,358.99997,888.63776,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.0333299999999781,-0.023425506665733262,109936.89635,0.0,123,362,0.3397790055154757,255.1153252397876,-16.0,-16.00002999999998,22.627438211182884,678.8908317518582,618.8848491553539,-2.3561935526932243,-2.3561935526932243,4160.337152043735,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,1,83,0,1,1,0,1,0,0,0
39,124,1260.0,307.00003,888.6711,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.03334000000006654,-0.020874353390773173,110825.56745,1.0000000088439265e-05,124,362,0.3425414364546259,255.1153252397876,-52.0,-51.99994000000004,73.53906281700634,2205.7300767714096,1526.8392450195515,-2.3561950671157543,-1.514422530046744e-06,4233.876214860741,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,125,1198.0,247.99997,888.7044,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.033299999999940155,-0.031078966432607016,111714.27185,-4.0000000126383384e-05,125,362,0.3453038673937761,255.1153252397876,-62.0,-59.00005999999999,85.58625520493112,2570.1570421475826,364.42696537617303,-2.3809822923800605,-0.024787225264306212,4319.462470065672,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,126,1156.0,211.99997,888.73773,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.033330000000091786,-0.023425506636730008,112603.00958,3.0000000151630957e-05,126,362,0.34806629833292635,255.1153252397876,-42.0,-36.0,55.31726674375732,1659.6834727503826,-910.4735693972,-2.432966381462123,-0.051984089082062646,4374.77973680943,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,127,1148.0,216.0,888.77106,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.0333299999999781,-0.023425506665733262,113491.78064,-1.1368683772161603e-13,127,362,0.35082872927207653,255.1153252397876,-8.0,4.0000300000000095,8.944285326447277,268.35531481848204,-1391.3281579319005,2.677942044593486,5.110908426055609,4383.724022135877,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,128,1184.0,282.0,888.8044,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.03333999999995285,-0.020874353419776427,114380.58504,9.999999974752427e-06,128,362,0.3535911602112268,255.1153252397876,36.0,66.0,75.17978451685,2254.9418706519978,1986.5865558335158,1.0714496051147666,-1.6064924394787194,4458.903806652727,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,129,1250.0,364.00003,888.83777,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.033369999999990796,-0.013220893652902674,115269.42281,3.000000003794412e-05,129,362,0.35635359115037696,255.1153252397876,66.0,82.00002999999998,105.26160230587837,3154.3773078254217,899.4354371734239,0.8930882129305903,-0.17836139218417635,4564.165408958605,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,130,1320.0,424.00003,888.8711,Moved,0,Pink,97.82609,BottomIcing,,84,Quick,,All,,,,,,,,,0.0333299999999781,-0.023425506665733262,116158.29391,-4.0000000012696546e-05,130,362,0.3591160220895272,255.1153252397876,70.0,60.0,92.19544457292888,2766.1391212600734,-388.2381865653483,0.7086262721276703,-0.18446194080292,4656.360853531534,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,1,83,0,1,1,0,1,0,0,0
39,131,1354.0,439.00003,888.9044,Moved,0,Pink,97.82609,BottomIcing,,84,Quick,,All,,,,,,,,,0.03330000000005384,-0.03107896640360376,117047.19831,-2.999999992425728e-05,131,362,0.3618784530286774,255.1153252397876,34.0,15.0,37.16180835212409,1115.969885656611,-1650.1692356034623,0.41549209594089065,-0.2931341761867796,4693.522661883659,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,132,1339.0,412.99997,888.93774,Moved,0,Pink,97.82609,BottomIcing,,84,Quick,,All,,,,,,,,,0.03333999999995285,-0.020874353419776427,117936.13605,3.999999989900971e-05,132,362,0.36464088396782757,255.1153252397876,-15.0,-26.000059999999962,30.016714010757376,900.3210860104668,-215.6487996461442,-2.0940736500384802,-2.509565745979371,4723.539375894416,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,133,1272.0,340.99997,888.97107,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.033330000000091786,-0.023425506636730008,118825.10712,-9.99999986106559e-06,133,362,0.3674033149069778,255.1153252397876,-67.0,-72.0,98.35141076771599,2950.83652142454,2050.515435414073,-2.3202387698717453,-0.22616511983326504,4821.890786662132,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,1,83,0,1,1,0,1,0,0,0
39,134,1220.0,289.99997,889.0044,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.0333299999999781,-0.023425506665733262,119714.11152,-1.1368683772161603e-13,134,362,0.370165745846128,255.1153252397876,-52.0,-51.0,72.83543093852057,2185.280800652878,-765.555720771662,-2.3659029230264537,-0.0456641531547084,4894.7262176006525,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,135,1201.0,274.99997,889.0377,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.033299999999940155,-0.031078966432607016,120603.14922,-3.000000003794412e-05,135,362,0.37292817678527823,255.1153252397876,-19.0,-15.0,24.20743687382041,726.949837968935,-1458.3309626839432,-2.473303234759209,-0.10740031173275533,4918.933654474473,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,136,1209.0,298.99997,889.07104,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.03334000000006654,-0.020874353390773173,121492.22026,4.0000000126383384e-05,136,362,0.3756906077244284,255.1153252397876,8.0,24.0,25.298221281347036,758.7946518701268,31.844813901191856,1.2490457723982544,3.7223490071574634,4944.23187575582,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,137,1243.0,354.0,889.1044,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.033360000000016043,-0.015772046898859506,122381.32466,1.9999999949504854e-05,137,362,0.37845303866357866,255.1153252397876,34.0,55.00002999999998,64.66067815914784,1938.2691479743783,1179.4744961042516,1.0171152485485775,-0.23193052384967694,5008.892553914968,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,138,1279.0,397.99997,889.1377,Moved,0,Pink,97.82609,BottomIcing,,84,Quick,,All,,,,,,,,,0.033299999999940155,-0.031078966432607016,123270.46236,-6.000000007588824e-05,138,362,0.38121546960272884,255.1153252397876,36.0,43.99997000000002,56.85065839549179,1707.226466166045,-231.04268180833333,0.8850664817300582,-0.1320487668185193,5065.743212310459,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,1,83,0,1,1,0,1,0,0,0
39,139,1291.0,409.00003,889.1711,Moved,0,Pink,97.82609,BottomIcing,,84,Quick,,All,,,,,,,,,0.03340000000002874,-0.00556743388602892,124159.63346,0.00010000000008858478,139,362,0.3839779005418791,255.1153252397876,12.0,11.000059999999962,16.278861139637478,487.390906159114,-1219.8355600069308,0.741949984980281,-0.14311649674977722,5082.022073450097,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,140,1284.0,397.99997,889.2044,Moved,0,Pink,97.82609,BottomIcing,,84,Quick,,All,,,,,,,,,0.033299999999940155,-0.031078966432607016,125048.83786,-0.00010000000008858478,140,362,0.38674033148102926,255.1153252397876,-7.0,-11.000059999999962,13.038455430134322,391.5450905317372,-95.84581562737685,-2.137523073739761,-2.8794730587200417,5095.060528880231,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,141,1246.0,343.99997,889.23773,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.033330000000091786,-0.023425506636730008,125938.07559,3.0000000151630957e-05,141,362,0.38950276242017945,255.1153252397876,-38.0,-54.0,66.03029607687671,1981.1063986087872,1589.56130807705,-2.184003675669406,-0.04648060192964509,5161.0908249571075,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,1,83,0,1,1,0,1,0,0,0
39,142,1211.0,297.0,889.27106,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.0333299999999781,-0.023425506665733262,126827.34665,-1.1368683772161603e-13,142,362,0.3922651933593297,255.1153252397876,-35.0,-46.99997000000002,58.60031723464389,1758.1848080658358,-222.92159054295144,-2.210884785322639,-0.026881109653233093,5219.691142191752,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,143,1197.0,282.0,889.3044,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.03333999999995285,-0.020874353419776427,127716.65105,9.999999974752427e-06,143,362,0.3950276242984799,255.1153252397876,-14.0,-15.0,20.518284528683193,615.4252661805502,-1142.7595418852857,-2.321725389192837,-0.1108406038701979,5240.209426720435,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,144,1211.0,313.99997,889.3377,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.03330000000005384,-0.03107896640360376,128605.98875,-3.999999989900971e-05,144,362,0.3977900552376301,255.1153252397876,14.0,31.99997000000002,34.928470908428004,1048.9027152956269,433.47744911507664,1.1583855409349435,3.4801109301277804,5275.137897628863,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,145,1268.0,394.99997,889.37103,Moved,0,Pink,97.82609,BottomIcing,,84,Quick,,All,,,,,,,,,0.0333299999999781,-0.023425506665733262,129495.35978,2.999999992425728e-05,145,362,0.4005524861767803,255.1153252397876,57.0,81.0,99.04544411531506,2971.659597923317,1922.7568826276902,0.9575889779203873,-0.20079656301455617,5374.1833417441785,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,1,83,0,1,1,0,1,0,0,0
39,146,1328.0,451.99997,889.40436,Moved,0,Pink,97.82609,BottomIcing,,84,Quick,,All,,,,,,,,,0.0333299999999781,-0.023425506665733262,130384.76414,0.0,146,362,0.40331491711593054,255.1153252397876,60.0,57.0,82.75868534480233,2483.008116254892,-488.6514816684253,0.7597627548757708,-0.1978262230446165,5456.9420270889805,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,147,1355.0,460.00003,889.4377,Moved,0,Pink,97.82609,BottomIcing,,84,Quick,,All,,,,,,,,,0.03333999999995285,-0.020874353419776427,131274.20184,9.999999974752427e-06,147,362,0.4060773480550807,255.1153252397876,27.0,8.000059999999962,28.16027272601598,844.6390005898559,-1638.369115665036,0.28805748992454566,-0.47170526495122517,5485.1022998149965,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,148,1355.0,414.0,889.471,Moved,0,Pink,97.82609,BottomIcing,,84,Quick,,All,,,,,,,,,0.03330000000005384,-0.03107896640360376,132163.67284,-3.999999989900971e-05,148,362,0.40883977899423096,255.1153252397876,0.0,-46.00002999999998,46.00002999999998,1381.3818674506585,536.7428668608027,-1.5707963267948966,-1.8588538167194422,5531.102329814997,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,149,1319.0,340.00003,889.5044,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.03340000000002874,-0.00556743388602892,133053.17724,9.999999997489795e-05,149,362,0.41160220993338115,255.1153252397876,-36.0,-73.99997000000002,82.29213546871233,2463.8356536013466,1082.453786150688,-2.0235749580986973,-0.4527786313038007,5613.394465283709,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,1,83,0,1,1,0,1,0,0,0
39,150,1284.0,282.0,889.5377,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.033299999999940155,-0.031078966432607016,133942.71494,-0.00010000000008858478,150,362,0.41436464087253133,255.1153252397876,-35.0,-58.00002999999998,67.74218390339138,2034.2992060216534,-429.53644757969323,-2.1137472384185574,-0.09017228031986013,5681.1366491871,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,151,1272.0,258.0,889.57104,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.03334000000006654,-0.020874353390773173,134832.28598,4.0000000126383384e-05,151,362,0.41712707181168157,255.1153252397876,-12.0,-24.0,26.832815729997478,804.8232657981783,-1229.475940223475,-2.0344439357957027,0.07930330262285468,5707.969464917098,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,152,1284.0,282.0,889.6044,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.033360000000016043,-0.015772046898859506,135721.89038,1.9999999949504854e-05,152,362,0.41988950275083176,255.1153252397876,12.0,24.0,26.832815729997478,804.340757990917,-0.4825078072612996,1.1071487177940904,3.141592653589793,5734.802280647095,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,153,1327.0,351.0,889.6377,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.033299999999940155,-0.031078966432607016,136611.52808,-6.000000007588824e-05,153,362,0.422651933689982,255.1153252397876,43.0,69.0,81.30190649671138,2441.4979604167534,1637.1572024258362,1.013500791677391,-0.09364792611669936,5816.1041871438065,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,154,1376.0,417.0,889.671,Moved,0,Pink,97.82609,BottomIcing,,84,Quick,,All,,,,,,,,,0.03330000000005384,-0.03107896640360376,137501.19908,1.1368683772161603e-13,154,362,0.4254143646291322,255.1153252397876,49.0,66.0,82.20097323024831,2468.4969533076837,26.998992890930367,0.9321613596409117,-0.08133943203647931,5898.305160374055,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,1,83,0,1,1,0,1,0,0,0
39,155,1403.0,436.00003,889.70435,Moved,0,Pink,97.82609,BottomIcing,,84,Quick,,All,,,,,,,,,0.033349999999927604,-0.018323200173819595,138390.90343,4.9999999873762135e-05,155,362,0.4281767955682824,255.1153252397876,27.0,19.00002999999998,33.015165303249645,989.9596822705994,-1478.5372710370843,0.6132080919933862,-0.3189532676475255,5931.320325677304,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,156,1404.0,420.0,889.7377,Moved,0,Pink,97.82609,BottomIcing,,84,Quick,,All,,,,,,,,,0.03335000000004129,-0.01832320014481634,139280.64113,1.1368683772161603e-13,156,362,0.4309392265074326,255.1153252397876,1.0,-16.00002999999998,16.031249483458843,480.6969917981732,-509.2626904724262,-1.5083776335302388,-2.121585725523625,5947.351575160763,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,157,1374.0,376.00003,889.771,Moved,0,Pink,97.82609,Bound,,84,Quick,,All,,,,,,,,,0.033299999999940155,-0.031078966432607016,140170.41213,-5.000000010113581e-05,157,362,0.43370165744658284,255.1153252397876,-30.0,-43.99997000000002,53.2540830359598,1599.221232547843,1118.5242407496698,-2.1692155376219593,-0.6608379040917205,6000.605658196723,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,1,83,0,1,1,0,1,0,0,0
39,158,1350.0,331.00003,889.8043,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.03330000000005384,-0.03107896640360376,141060.21643,1.1368683772161603e-13,158,362,0.43646408838573303,255.1153252397876,-24.0,-45.0,51.0,1531.5310716098145,-67.69016093802861,-2.060753653048625,0.10846188457333428,6051.605658196723,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,1,83,0,1,1,0,1,0,0,0
39,159,1338.0,294.0,889.8377,Moved,0,Pink,97.82609,BottomCake,,84,Quick,,All,,,,,,,,,0.03340000000002874,-0.00556743388602892,141950.05413,9.999999997489795e-05,159,362,0.4392265193248832,255.1153252397876,-12.0,-37.00002999999998,38.8973292142391,1164.5903463563523,-366.94072525346223,-1.884416741073898,0.17633691197472712,6090.502987410962,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
39,160,1336.0,283.99997,889.87103,Moved,0,Pink,98.36956,BottomCake,,84,Quick,,All,,,,,,,,,0.0333299999999781,-0.023425506665733262,142839.92516,-7.000000005064066e-05,160,362,0.44198895026403345,255.1153252397876,-2.0,-10.000029999999981,10.19806844460752,305.9725588025392,-858.6177875538131,-1.768191309723365,0.11622543135053287,6100.701055855569,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.5434700000000134,0.5434700000000134,0,83,0,1,1,0,1,0,0,0
39,161,1349.0,283.00003,889.90436,Moved,0,Pink,98.36956,BottomCake,,84,Quick,,All,,,,,,,,,0.0333299999999781,-0.023425506665733262,143729.82952,0.0,161,362,0.44475138120318364,255.1153252397876,13.0,-0.9999400000000378,13.03840020875261,391.1910080063335,85.21844920379431,-0.07676730303286747,1.6914240066904975,6113.739456064322,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,-0.5434700000000134,0,83,0,1,1,0,1,0,0,0
39,162,1391.0,319.99997,889.9377,Moved,0,Pink,98.36956,BottomCake,,84,Quick,,All,,,,,,,,,0.03333999999995285,-0.020874353419776427,144619.76722,9.999999974752427e-06,162,362,0.4475138121423339,255.1153252397876,42.0,36.99994000000004,55.973168214811665,1678.8587710348863,1287.6677630285528,0.7221905271585313,0.7989578301913988,6169.712624279134,1.0066063589341043,655.0,492.0,322260.0,Moved_to_Moved,0.0,0.0,0,83,0,1,1,0,1,0,0,0
