Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
40,5,1268.0,216.0,4601.0386,Moved,0,Blue,96.624466,Wall,,94,Quick,,All,,,,,,,,,0.03319999999985157,0.3633604966975218,27605.7323,-0.00020000000040454324,5,7,0.7142857132653061,79.23749149303998,11.0,-18.0,21.095023109728988,635.3920709609214,-382.5725943113125,-1.0222469243443686,0.548549402450528,168.69269335561262,1.916954316066374,52.0,165.0,8580.0,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
40,6,1309.0,216.0,4601.0723,Ended,0,Blue,96.624466,Wall,,94,Quick,,All,,,,,,,,,0.033699999999953434,0.40297924245211314,32206.8046,0.0005000000001018634,6,7,0.8571428559183674,79.23749149303998,41.0,0.0,41.0,1216.6168496702717,581.2247787093503,0.0,1.0222469243443686,209.69269335561262,1.916954316066374,52.0,165.0,8580.0,Moved_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
41,0,1278.0,327.0,4601.272,Began,0,Blue,96.624466,Wall,,97,Quick,,All,,,,,,,,,0.0,-2.0408448358300144,4601.272,0.0,0,6,0.0,73.32376655660406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2421342911287216,51.0,184.99997,9434.998469999999,start_Began,0.0,0.0,1,2,1,1,1,0,1,0,0,0
41,1,1273.0,295.99997,4601.3057,Moved,0,Blue,96.624466,Wall,,97,Quick,,All,,,,,,,,,0.033699999999953434,0.43016609712412807,9202.5777,0.033699999999953434,1,6,0.16666666638888888,73.32376655660406,-5.0,-31.00002999999998,31.400666553449128,931.7702443854621,931.7702443854621,-1.730709297823442,-1.730709297823442,31.400666553449128,2.2421342911287216,51.0,184.99997,9434.998469999999,Began_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
41,2,1273.0,253.00003,4601.339,Moved,0,Blue,96.624466,Wall,,97,Quick,,All,,,,,,,,,0.03330000000005384,0.40083659050884873,13803.9167,-0.0003999999998995918,2,6,0.33333333277777777,73.32376655660406,0.0,-42.99994000000001,42.99994000000001,1291.2891017128968,359.5188573274347,-1.5707963267948966,0.1599129710285454,74.40060655344914,2.2421342911287216,51.0,184.99997,9434.998469999999,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
41,3,1280.0,208.99997,4601.372,Moved,0,Blue,96.624466,Wall,,97,Quick,,All,,,,,,,,,0.03300000000035652,0.37883946056406115,18405.2887,-0.00029999999969732016,3,6,0.49999999916666665,73.32376655660406,7.0,-44.00006000000002,44.55339807471032,1350.102562824344,58.81346111144717,-1.413027800785563,0.15776852600933355,118.95400462815945,2.2421342911287216,51.0,184.99997,9434.998469999999,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
41,4,1299.0,166.99997,4601.4053,Moved,0,Blue,96.624466,Bound,,97,Quick,,All,,,,,,,,,0.03330000000005384,0.40083659050884873,23006.694,0.00029999999969732016,4,6,0.6666666655555555,73.32376655660406,19.0,-42.0,46.09772228646444,1384.3155688658924,34.2130060415484,-1.1459641638755542,0.2670636369100088,165.05172691462388,2.2421342911287216,51.0,184.99997,9434.998469999999,Moved_to_Moved,0.0,0.0,1,2,0,1,1,0,1,0,0,0
41,5,1324.0,142.00003,4601.439,Ended,0,Blue,96.624466,Bound,,97,Quick,,All,,,,,,,,,0.033699999999953434,0.43016609712412807,27608.133,0.0003999999998995918,5,6,0.8333333319444445,73.32376655660406,25.0,-24.99993999999998,35.35529663294595,1049.1182831398212,-335.1972857260712,-0.785396963396008,0.36056720047954627,200.40702354756985,2.2421342911287216,51.0,184.99997,9434.998469999999,Moved_to_Ended,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,0,1228.0,190.99997,4602.0054,Began,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.0,-11.567644779863933,4602.0054,0.0,0,137,0.0,349.5913118418359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.382430994231505,288.0,606.00009,174528.02592,start_Began,0.0,0.0,1,2,1,1,1,0,1,0,0,0
42,1,1228.0,190.99997,4602.0386,Stationary,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03319999999985157,0.03878677323312954,9204.044,0.03319999999985157,1,137,0.007299270072459907,349.5913118418359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.382430994231505,288.0,606.00009,174528.02592,Began_to_Stationary,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,2,1228.0,190.99997,4602.0723,Stationary,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.033699999999953434,0.21358242918965806,13806.1163,0.0005000000001018634,2,137,0.014598540144919814,349.5913118418359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.382430994231505,288.0,606.00009,174528.02592,Stationary_to_Stationary,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,3,1258.0,207.0,4602.1055,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03319999999985157,0.03878677323312954,18408.2218,-0.0005000000001018634,3,137,0.021897810217379722,349.5913118418359,30.0,16.00003000000001,34.000014117657365,1024.0965023145886,1024.0965023145886,0.4899581048001181,0.4899581048001181,34.000014117657365,1.382430994231505,288.0,606.00009,174528.02592,Stationary_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,4,1290.0,222.0,4602.1387,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.033200000000761065,0.03878677355108099,23010.3605,9.094947017729282e-13,4,137,0.029197080289839628,349.5913118418359,32.0,15.0,35.34119409414458,1064.4934773614355,40.39697504684682,0.43833655985795783,-0.05162154494216026,69.34120821180196,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,5,1307.0,229.99997,4602.172,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03329999999914435,0.07374590417007408,27612.5325,9.999999838328222e-05,5,137,0.036496350362299534,349.5913118418359,17.0,7.9999699999999905,18.78828145416445,564.2124868625331,-500.2809904989024,0.43984113805554664,0.0015045781975888128,88.1294896659664,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,6,1307.0,231.0,4602.2056,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03360000000066066,0.1786232982527135,32214.7381,0.00030000000151630957,6,137,0.043795620434759444,349.5913118418359,0.0,1.0000300000000095,1.0000300000000095,29.762788760489848,-534.4496981020433,1.5707963267948966,1.1309551887393499,89.12951966596641,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,7,1307.0,231.0,4602.239,Stationary,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03339999999934662,0.10870503542497008,36816.9771,-0.00020000000131403795,7,137,0.05109489050721935,349.5913118418359,0.0,0.0,0.0,0.0,-29.762788760489848,0.0,-1.5707963267948966,89.12951966596641,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Stationary,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,8,1304.0,231.0,4602.272,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03300000000035652,-0.031131488958710995,41419.2491,-0.0003999999989900971,8,137,0.058394160579679256,349.5913118418359,-3.0,0.0,3.0,90.90906335990773,90.90906335990773,3.141592653589793,3.141592653589793,92.12951966596641,1.382430994231505,288.0,606.00009,174528.02592,Stationary_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,9,1268.0,226.00003,4602.305,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03300000000035652,-0.031131488958710995,46021.5541,0.0,9,137,0.06569343065213916,349.5913118418359,-36.0,-4.9999699999999905,36.3455595637335,1101.3802590769164,1010.4711957170088,-3.0035874474948194,-6.1451801010846125,128.47507922969993,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,10,1226.0,208.99997,4602.339,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.033999999999650754,0.3184598226363946,50623.8931,0.0009999999992942321,10,137,0.07299270072459907,349.5913118418359,-42.0,-17.00006000000002,45.31006554843637,1332.6485947769365,231.2683357000201,-2.756986711296197,0.24660073619862244,173.78514477813627,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,11,1207.0,199.99997,4602.372,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03300000000035652,-0.031131488958710995,55226.2651,-0.0009999999992942321,11,137,0.08029197079705898,349.5913118418359,-19.0,-9.0,21.02379604162864,637.0845354713985,-695.5640593055381,-2.6992184306130484,0.05776828068314854,194.80894081976493,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,12,1206.0,199.00003,4602.4053,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03330000000005384,0.07374590448802554,59828.6704,0.00029999999969732016,12,137,0.08759124086951889,349.5913118418359,-1.0,-0.999939999999981,1.4141711366026255,42.46758894668016,-594.6169465247183,-2.3562244910923726,0.3429939395206758,196.22311195636755,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,13,1215.0,202.00003,4602.4385,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03319999999985157,0.03878677323312954,64431.1089,-0.00010000000020227162,13,137,0.09489051094197878,349.5913118418359,9.0,3.0,9.486832980505138,285.74789527315056,243.2803063264704,0.3217505543966422,2.6779750454890148,205.7099449368727,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,14,1246.0,214.00003,4602.472,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03349999999954889,0.14366416667986606,69033.5809,0.00029999999969732016,14,137,0.1021897810144387,349.5913118418359,31.0,12.0,33.24154027718932,992.2844882027483,706.5365929295978,0.3693336576736256,0.047583103276983396,238.95148521406202,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,15,1281.0,231.0,4602.5054,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.033400000000256114,0.10870503574292152,73636.0863,-9.999999929277692e-05,15,137,0.1094890510868986,349.5913118418359,35.0,16.99996999999999,38.91013980957791,1164.9738969922328,172.68940878948445,0.4521531687584612,0.0828195110848356,277.86162502363993,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,16,1311.0,252.0,4602.5386,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03319999999985157,0.03878677323312954,78238.6249,-0.00020000000040454324,16,137,0.11678832115935851,349.5913118418359,30.0,21.0,36.61966684720111,1103.001681245422,-61.97221574681066,0.6107259643892086,0.1585727956307474,314.481291870841,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,17,1326.0,267.0,4602.5723,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.033699999999953434,0.21358242918965806,82841.1972,0.0005000000001018634,17,137,0.12408759123181842,349.5913118418359,15.0,15.0,21.213203435596427,629.47172524951,-473.52995599591213,0.7853981633974483,0.17467219900823971,335.6944953064375,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,18,1330.0,279.0,4602.6055,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03319999999985157,0.03878677323312954,87443.8027,-0.0005000000001018634,18,137,0.13138686130427832,349.5913118418359,4.0,12.0,12.649110640673518,380.9971936975341,-248.47453155197587,1.2490457723982544,0.46364760900080615,348.343605947111,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,19,1335.0,295.99997,4602.6387,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.033200000000761065,0.03878677355108099,92046.4414,9.094947017729282e-13,19,137,0.13868613137673824,349.5913118418359,5.0,16.99997000000002,17.720016365706343,533.735271926127,152.73807822859288,1.2847444073697964,0.03569863497154202,366.0636223128173,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,20,1347.0,324.0,4602.672,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03329999999914435,0.07374590417007408,96649.1134,9.999999838328222e-05,20,137,0.14598540144919814,349.5913118418359,12.0,28.00002999999998,30.463119997808807,914.8081336489557,381.07286172282875,1.1659049284404963,-0.11883947892930014,396.5267423106261,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,21,1357.0,355.99997,4602.7056,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03360000000066066,0.1786232982527135,101251.819,0.00030000000151630957,21,137,0.15328467152165803,349.5913118418359,10.0,31.99997000000002,33.52608059408229,997.7997206971987,82.99158704824299,1.2679111915157828,0.10200626307528649,430.0528229047084,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,22,1363.0,388.00003,4602.739,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03339999999934662,0.10870503542497008,105854.558,-0.00020000000131403795,22,137,0.16058394159411796,349.5913118418359,6.0,32.00005999999996,32.55770016453247,974.7811502202954,-23.018570476903278,1.385448716421228,0.11753752490544511,462.6105230692409,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,23,1365.0,403.00003,4602.772,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03300000000035652,-0.031131488958710995,110457.33,-0.0003999999989900971,23,137,0.16788321166657785,349.5913118418359,2.0,15.0,15.132745950421556,458.5679201387535,-516.213230081542,1.4382447944982226,0.05279607807699471,477.7432690196624,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,24,1365.0,414.0,4602.805,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03300000000035652,-0.031131488958710995,115060.135,0.0,24,137,0.17518248173903778,349.5913118418359,0.0,10.999970000000019,10.999970000000019,333.33232322902865,-125.23559690972485,1.5707963267948966,0.13255153229667394,488.74323901966244,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,25,1366.0,439.00003,4602.839,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.033999999999650754,0.3184598226363946,119662.974,0.0009999999992942321,25,137,0.18248175181149767,349.5913118418359,1.0,25.00002999999998,25.020021982422378,735.8827830544574,402.55045982542873,1.5308176875948718,-0.03997863920002476,513.7632610020848,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,26,1376.0,481.00003,4602.872,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03300000000035652,-0.031131488958710995,124265.846,-0.0009999999992942321,26,137,0.18978102188395757,349.5913118418359,10.0,42.0,43.174066289845804,1308.3046426161495,572.4218595616921,1.3370531459259951,-0.1937645416688767,556.9373272919306,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,27,1392.0,527.0,4602.9053,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03330000000005384,0.07374590448802554,128868.7513,0.00029999999969732016,27,137,0.1970802919564175,349.5913118418359,16.0,45.99997000000002,48.7031543126408,1462.5567473571944,154.25210474104483,1.2360592871170875,-0.10099385880890765,605.6404816045715,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,28,1401.0,568.0,4602.9385,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03319999999985157,0.03878677323312954,133471.6898,-0.00010000000020227162,28,137,0.2043795620288774,349.5913118418359,9.0,41.0,41.97618372363071,1264.3425024214864,-198.21424493570794,1.3547113544981102,0.11865206738102274,647.6166653282022,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,29,1405.0,598.0,4602.972,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03349999999954889,0.14366416667986606,138074.6618,0.00029999999969732016,29,137,0.2116788321013373,349.5913118418359,4.0,30.0,30.265491900843113,903.4472497545721,-360.8952526669143,1.4382447944982226,0.08353344000011242,677.8821572290452,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,30,1405.0,623.0,4603.0054,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.033400000000256114,0.10870503574292152,142677.6672,-9.999999929277692e-05,30,137,0.2189781021737972,349.5913118418359,0.0,25.0,25.0,748.5027699036107,-154.94447985096144,1.5707963267948966,0.13255153229667394,702.8821572290452,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,31,1406.0,640.0,4603.0386,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03319999999985157,0.03878677323312954,147280.7058,-0.00020000000040454324,31,137,0.2262773722462571,349.5913118418359,1.0,17.0,17.029386365926403,512.9331697792421,-235.56960012436855,1.512040504079174,-0.05875582271572255,719.9115435949717,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,32,1408.0,643.0,4603.072,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.033400000000256114,0.10870503574292152,151883.7778,0.00020000000040454324,32,137,0.23357664231871703,349.5913118418359,2.0,3.0,3.605551275463989,107.9506046685717,-404.9825651106704,0.982793723247329,-0.529246780831845,723.5170948704357,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,33,1408.0,642.0,4603.1055,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03349999999954889,0.14366416667986606,156486.8833,9.999999929277692e-05,33,137,0.24087591239117692,349.5913118418359,0.0,-1.0,1.0,29.850737358390816,-78.09986731018088,-1.5707963267948966,-2.5535900500422257,724.5170948704357,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,34,1408.0,625.0,4603.1387,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.033200000000761065,0.03878677355108099,161090.022,-0.00029999999878782546,34,137,0.24817518246363685,349.5913118418359,0.0,-17.0,17.0,512.0480385280094,482.19730116961864,-1.5707963267948966,0.0,741.5170948704357,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,35,1408.0,586.0,4603.172,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03329999999914435,0.07374590417007408,165693.194,9.999999838328222e-05,35,137,0.25547445253609674,349.5913118418359,0.0,-39.0,39.0,1171.170819498316,659.1227809703065,-1.5707963267948966,0.0,780.5170948704357,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,36,1418.0,528.0,4603.2056,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03360000000066066,0.1786232982527135,170296.3996,0.00030000000151630957,36,137,0.26277372260855664,349.5913118418359,10.0,-58.0,58.855755878248644,1751.658879776863,580.488060278547,-1.4000611153196139,0.1707352114752827,839.3728507486843,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,37,1430.0,487.99997,4603.239,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03339999999934662,0.10870503542497008,174899.6386,-0.00020000000131403795,37,137,0.27007299268101653,349.5913118418359,12.0,-40.00002999999998,41.76125477043163,1250.3365948467851,-501.3222849300778,-1.2793397387389056,0.12072137658070825,881.1341055191159,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,38,1434.0,478.00003,4603.272,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03300000000035652,-0.031131488958710995,179502.9106,-0.0003999999989900971,38,137,0.2773722627534765,349.5913118418359,4.0,-9.999940000000038,10.770273905690642,326.37183763199715,-923.964757214788,-1.1902878807063142,0.08905185803259141,891.9043794248066,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,39,1434.0,477.0,4603.305,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03300000000035652,-0.031131488958710995,184106.2156,0.0,39,137,0.2846715328259364,349.5913118418359,0.0,-1.000029999999981,1.000029999999981,30.30393021060227,-296.06790742139486,-1.5707963267948966,-0.38050844608858236,892.9044094248065,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,40,1434.0,487.00003,4603.339,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.033999999999650754,0.3184598226363946,188709.5546,0.0009999999992942321,40,137,0.2919708028983963,349.5913118418359,0.0,10.000029999999981,10.000029999999981,294.1184429093609,263.8145126987586,1.5707963267948966,3.141592653589793,902.9044394248066,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,41,1434.0,523.0,4603.372,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03300000000035652,-0.031131488958710995,193312.9266,-0.0009999999992942321,41,137,0.29927007297085617,349.5913118418359,0.0,35.99997000000002,35.99997000000002,1090.9078512282597,796.7894083188987,1.5707963267948966,0.0,938.9044094248065,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,42,1429.0,586.0,4603.4053,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03330000000005384,0.07374590448802554,197916.3319,0.00029999999969732016,42,137,0.30656934304331607,349.5913118418359,-5.0,63.0,63.198101237299845,1897.8403080719092,806.9324568436496,1.649995397764348,0.07919907096945145,1002.1025106621064,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,1,1,0
42,43,1419.0,640.0,4603.4385,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03319999999985157,0.03878677323312954,202519.7704,-0.00010000000020227162,43,137,0.313868613115776,349.5913118418359,-10.0,54.0,54.91812087098393,1654.159768964812,-243.68053910709727,1.7539071440573808,0.10391174629303279,1057.0206315330904,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,44,1402.0,665.0,4603.472,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03349999999954889,0.14366416667986606,207123.2424,0.00029999999969732016,44,137,0.3211678831882359,349.5913118418359,-17.0,25.0,30.23243291566195,902.4604146705943,-751.6993542942176,2.167972984887574,0.41406584083019315,1087.2530644487522,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,45,1382.0,666.0,4603.5054,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.033400000000256114,0.10870503574292152,211726.7478,-9.999999929277692e-05,45,137,0.3284671532606958,349.5913118418359,-20.0,1.0,20.024984394500787,599.5502514624168,-302.91016320817755,3.0916342578678506,0.9236612729802767,1107.2780488432531,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,46,1370.0,649.0,4603.5386,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03319999999985157,0.03878677323312954,216330.2864,-0.00020000000040454324,46,137,0.3357664233331557,349.5913118418359,-12.0,-17.0,20.808652046684813,626.7664391299232,27.21618766750646,-2.185459278717062,-5.277093536584912,1128.086700889938,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,47,1367.0,622.0,4603.572,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.033400000000256114,0.10870503574292152,220933.8584,0.00020000000040454324,47,137,0.3430656934056156,349.5913118418359,-3.0,-27.0,27.16615541441225,813.3577030127816,186.59126388285836,-1.6814535479687922,0.5040057307482699,1155.2528563043502,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,48,1367.0,576.0,4603.6055,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03349999999954889,0.14366416667986606,225537.4639,9.999999929277692e-05,48,137,0.35036496347807555,349.5913118418359,0.0,-46.0,46.0,1373.1339184859776,559.776215473196,-1.5707963267948966,0.11065722117389565,1201.2528563043502,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,49,1378.0,543.0,4603.6387,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.033200000000761065,0.03878677355108099,230141.1026,-0.00029999999878782546,49,137,0.35766423355053545,349.5913118418359,11.0,-33.0,34.785054261852174,1047.7422826395164,-325.3916358464612,-1.2490457723982544,0.32175055439664213,1236.0379105662023,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
42,50,1384.0,539.0,4603.672,Moved,0,Blue,96.624466,Wall,,83,Quick,,All,,,,,,,,,0.03329999999914435,0.07374590417007408,234744.7746,9.999999838328222e-05,50,137,0.36496350362299534,349.5913118418359,6.0,-4.0,7.211102550927978,216.5495611296594,-831.1927215098569,-0.5880026035475675,0.6610431688506869,1243.2490131171303,1.382430994231505,288.0,606.00009,174528.02592,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
