Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
22,265,852.0,436.00003,6057.56,Moved,0,Red,88.58696,BottomCake,,85,Quick,,All,,,,,,,,,0.03360000000066066,0.008419663355008836,1610130.3002,0.00020000000131403795,265,440,0.6022727272590392,209.30236245251396,-53.0,-27.999940000000038,59.941610255344344,1783.9759647144672,-1054.6560294383737,-2.6555616093043826,0.027100381433010412,17854.090778083995,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,1,141,0,1,1,0,1,0,0,0
22,266,843.0,433.99997,6057.5933,Moved,0,Red,88.58696,BottomCake,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.05437104550775313,1616187.8935,-0.00030000000060681487,266,440,0.6045454545317148,209.30236245251396,-9.0,-2.000059999999962,9.219557473306399,276.8635046443377,-1507.1124600701296,-2.922917354783648,-0.2673557454792652,17863.310335557304,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,267,869.0,460.00003,6057.6265,Moved,0,Red,88.58696,BottomIcing,,85,Quick,,All,,,,,,,,,0.03319999999985157,-0.07530128179534046,1622245.52,-0.00010000000020227162,267,440,0.6068181818043905,209.30236245251396,26.0,26.000059999999962,36.76959504813179,1107.5175895518157,830.654084907478,0.7853993172422701,3.708316672025918,17900.079930605436,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,1,141,0,1,1,0,1,0,0,0
22,268,962.0,523.0,6057.6597,Moved,0,Red,88.58696,BottomIcing,,85,Quick,,All,,,,,,,,,0.03319999999985157,-0.07530128179534046,1628303.1797,0.0,268,440,0.6090909090770661,209.30236245251396,93.0,62.99997000000002,112.32985453565273,3383.4283343937223,2275.9107448419063,0.5954096543660035,-0.18998966287626662,18012.409785141088,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,269,1058.0,577.0,6057.6934,Moved,0,Red,88.58696,BottomIcing,,85,Quick,,All,,,,,,,,,0.033699999999953434,0.029349899452236768,1634360.8731,0.0005000000001018634,269,440,0.6113636363497418,209.30236245251396,96.0,54.0,110.14535850411491,3268.4072943677793,-115.02104002594297,0.5123894603107377,-0.08302019405526573,18122.5551436452,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,270,1121.0,594.0,6057.7266,Moved,0,Red,88.58696,Bound,,85,Quick,,All,,,,,,,,,0.03319999999985157,-0.07530128179534046,1640418.5997,-0.0005000000001018634,270,440,0.6136363636224174,209.30236245251396,63.0,17.0,65.25335240430181,1965.4618298185312,-1302.945464549248,0.2635638835830379,-0.24882557672769984,18187.808496049503,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,1,141,0,1,1,0,1,0,0,0
22,271,1142.0,599.0,6057.76,Moved,0,Red,88.58696,Bound,,85,Quick,,All,,,,,,,,,0.033400000000256114,-0.03344080922016581,1646476.3597,0.00020000000040454324,271,440,0.6159090908950929,209.30236245251396,21.0,5.0,21.587033144922902,646.3181641190338,-1319.1436656994974,0.23374318086890142,-0.029820702714136477,18209.395529194426,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,272,1141.0,604.0,6057.793,Moved,0,Red,88.58696,Bound,,85,Quick,,All,,,,,,,,,0.03299999999944703,-0.1171617543705151,1652534.1527,-0.0004000000008090865,272,440,0.6181818181677686,209.30236245251396,-1.0,5.0,5.0990195135927845,154.51569601579598,-491.8024681032378,1.7681918866447774,1.534448705775876,18214.49454870802,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,273,1103.0,615.0,6057.8267,Moved,0,Red,88.58696,TopCake,,85,Quick,,All,,,,,,,,,0.033699999999953434,0.029349899452236768,1658591.9794,0.0007000000005064066,273,440,0.6204545454404442,209.30236245251396,-38.0,11.0,39.56008088970496,1173.8892923105846,1019.3735962947885,2.859820786316441,1.0916288996716634,18254.054629597726,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,1,141,0,1,1,0,1,0,0,0
22,274,1017.0,620.0,6057.86,Moved,0,Red,88.58696,TopCake,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.05437104550775313,1664649.8394,-0.0003999999998995918,274,440,0.6227272727131198,209.30236245251396,-86.0,5.0,86.14522621712709,2586.942953380128,1413.0536610695435,3.083518494026839,0.22369770771039832,18340.19985581485,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,275,881.0,596.0,6057.893,Moved,0,Red,88.58696,Bound,,85,Quick,,All,,,,,,,,,0.03300000000035652,-0.11716175418015572,1670707.7324,-0.00029999999969732016,275,440,0.6249999999857955,209.30236245251396,-136.0,-24.0,138.10141201305655,4184.890004929227,1597.947051549099,-2.9669204545815537,-6.050438948608393,18478.30126782791,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,1,141,0,1,1,0,1,0,0,0
22,276,741.0,546.0,6057.9263,Moved,0,Red,88.58696,BottomIcing,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.05437104550775313,1676765.6587,0.00029999999969732016,276,440,0.627272727258471,209.30236245251396,-140.0,-50.0,148.66068747318505,4464.283568471741,279.39356354251413,-2.79856871316909,0.16835174141246378,18626.961955301093,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,1,141,0,1,1,0,1,0,0,0
22,277,680.0,525.0,6057.96,Moved,0,Red,88.58696,BottomIcing,,85,Quick,,All,,,,,,,,,0.033699999999953434,0.029349899452236768,1682823.6187,0.0003999999998995918,277,440,0.6295454545311466,209.30236245251396,-61.0,-21.0,64.51356446515724,1914.3485258682826,-2549.9350426034584,-2.810038491713855,-0.011469778544765052,18691.47551976625,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,278,689.0,502.99997,6057.993,Moved,0,Red,88.58696,BottomIcing,,85,Quick,,All,,,,,,,,,0.03300000000035652,-0.11716175418015572,1688881.6117,-0.000699999999596912,278,440,0.6318181818038223,209.30236245251396,9.0,-22.00002999999998,23.769756414420808,720.2954306427182,-1194.0530952255644,-1.1824780864979783,1.6275604052158767,18715.24527618067,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,279,765.0,433.99997,6058.0264,Moved,0,Red,88.58696,BottomCake,,85,Quick,,All,,,,,,,,,0.03339999999934662,-0.0334408094105252,1694939.6381,0.0003999999989900971,279,440,0.6340909090764979,209.30236245251396,76.0,-69.0,102.6498904042279,3073.3490919983547,2353.0536613556365,-0.73715975221951,0.44531833427846823,18817.895166584898,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,1,141,0,1,1,0,1,0,0,0
22,280,849.0,355.00003,6058.06,Moved,0,Red,88.58696,BottomCake,,85,Quick,,All,,,,,,,,,0.03360000000066066,0.008419663355008836,1700997.6981,0.00020000000131403795,280,440,0.6363636363491736,209.30236245251396,84.0,-78.99994000000004,115.31257745798419,3431.920926681774,358.5718346834192,-0.7547325534375002,-0.017572801217990208,18933.207744042884,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,281,928.0,301.99997,6058.0933,Moved,0,Red,88.58696,BottomCake,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.05437104550775313,1707055.7914,-0.00030000000060681487,281,440,0.6386363636218492,209.30236245251396,79.0,-53.00005999999996,95.13152137963313,2856.8015859298334,-575.1193407519404,-0.5909185709390644,0.16381398249843582,19028.339265422517,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,282,996.0,292.99997,6058.1265,Moved,0,Red,88.58696,BottomCake,,85,Quick,,All,,,,,,,,,0.03319999999985157,-0.07530128179534046,1713113.9179,-0.00010000000020227162,282,440,0.6409090908945247,209.30236245251396,68.0,-9.0,68.59300255857006,2066.0536716367474,-790.7479142930861,-0.13158814145792064,0.4593304294811438,19096.932267981087,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,283,1036.0,322.00003,6058.1597,Moved,0,Red,88.58696,BottomCake,,85,Quick,,All,,,,,,,,,0.03319999999985157,-0.07530128179534046,1719172.0776,0.0,283,440,0.6431818181672004,209.30236245251396,40.0,29.000059999999962,49.406512526220645,1488.1475194266968,-577.9061522100505,0.6273091754786662,0.7588973169365868,19146.338780507307,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,284,1041.0,364.00003,6058.1934,Moved,0,Red,88.58696,BottomCake,,85,Quick,,All,,,,,,,,,0.033699999999953434,0.029349899452236768,1725230.271,0.0005000000001018634,284,440,0.645454545439876,209.30236245251396,5.0,42.0,42.2965719651132,1255.0907838060477,-233.05673562064908,1.452306367636759,0.8249971921580928,19188.63535247242,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,285,1023.0,436.00003,6058.2266,Moved,0,Red,88.58696,Bound,,85,Quick,,All,,,,,,,,,0.03319999999985157,-0.07530128179534046,1731288.4976000001,-0.0005000000001018634,285,440,0.6477272727125516,209.30236245251396,-18.0,72.0,74.21590126111789,2235.4180393755814,980.3272555695337,1.8157749899217608,0.3634686222850019,19262.851253733537,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,1,141,0,1,1,0,1,0,0,0
22,286,970.0,502.00003,6058.26,Moved,0,Red,88.58696,BottomIcing,,85,Quick,,All,,,,,,,,,0.033400000000256114,-0.03344080922016581,1737346.7576,0.00020000000040454324,286,440,0.6499999999852273,209.30236245251396,-53.0,66.0,84.64632301523794,2534.320289562454,298.9022501868726,2.2473822853751,0.4316072954533392,19347.497576748778,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,1,141,0,1,1,0,1,0,0,0
22,287,858.0,499.00003,6058.293,Moved,0,Red,88.58696,BottomIcing,,85,Quick,,All,,,,,,,,,0.03299999999944703,-0.1171617543705151,1743405.0506,-0.0004000000008090865,287,440,0.6522727272579029,209.30236245251396,-112.0,-3.0,112.04017136723775,3395.1556793199507,860.8353897574966,-3.1148133425700273,-5.362195627945127,19459.537748116014,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,288,724.0,427.00003,6058.3267,Moved,0,Red,88.58696,BottomCake,,85,Quick,,All,,,,,,,,,0.033699999999953434,0.029349899452236768,1749463.3773,0.0007000000005064066,288,440,0.6545454545305786,209.30236245251396,-134.0,-72.0,152.11837495845134,4513.897027290542,1118.741347970591,-2.648541756384982,0.4662715861850453,19611.656123074466,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,1,141,0,1,1,0,1,0,0,0
22,289,643.0,373.00003,6058.36,Moved,0,Red,88.58696,BottomCake,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.05437104550775313,1755521.7373,-0.0003999999998995918,289,440,0.6568181818032541,209.30236245251396,-81.0,-54.0,97.3498844375277,2923.419075170557,-1590.4779521199848,-2.5535900500422257,0.09495170634275629,19709.006007511995,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,290,628.0,358.99997,6058.393,Moved,0,Red,88.58696,BottomCake,,85,Quick,,All,,,,,,,,,0.03300000000035652,-0.11716175418015572,1761580.1303,-0.00029999999969732016,290,440,0.6590909090759297,209.30236245251396,-15.0,-14.000059999999962,20.518325467825072,621.767249997906,-2301.651825172651,-2.3906614534288986,0.16292859661332715,19729.524332979818,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,291,649.0,361.00003,6058.4263,Moved,0,Red,89.13044,BottomCake,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.05437104550775313,1767638.5566,0.00029999999969732016,291,440,0.6613636363486054,209.30236245251396,21.0,2.000059999999962,21.095028798359102,633.4841580625649,11.716908064658924,0.09495453780266515,2.4856159912315636,19750.61936177818,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.5434799999999882,0.5434799999999882,0,141,0,1,1,0,1,0,0,0
22,292,719.0,384.0,6058.46,Moved,0,Red,89.13044,BottomCake,,85,Quick,,All,,,,,,,,,0.033699999999953434,0.029349899452236768,1773697.0166,0.0003999999998995918,292,440,0.663636363621281,209.30236245251396,70.0,22.99997000000002,73.68173871456143,2186.401093491166,1552.9169354286014,0.31745834844301457,0.2225038106403494,19824.30110049274,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,-0.5434799999999882,0,141,0,1,1,0,1,0,0,0
22,293,804.0,421.99997,6058.493,Moved,0,Red,89.13044,BottomCake,,85,Quick,,All,,,,,,,,,0.03300000000035652,-0.11716175418015572,1779755.5096,-0.000699999999596912,293,440,0.6659090908939566,209.30236245251396,85.0,37.99997000000002,93.1074525481226,2821.4371009922934,635.0360075011272,0.4204050570511298,0.10294670860811522,19917.408553040863,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,294,879.0,453.0,6058.5264,Moved,0,Red,89.13044,Bound,,85,Quick,,All,,,,,,,,,0.03339999999934662,-0.0334408094105252,1785814.036,0.0003999999989900971,294,440,0.6681818181666322,209.30236245251396,75.0,31.00002999999998,81.15418572076797,2429.7653121168387,-391.6717888754547,0.39194786710223284,-0.028457189948896955,19998.56273876163,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,1,141,0,1,1,0,1,0,0,0
22,295,924.0,462.0,6058.5596,Moved,0,Red,89.13044,BottomIcing,,85,Quick,,All,,,,,,,,,0.03319999999985157,-0.07530128179534046,1791872.5956000001,-0.00019999999949504854,295,440,0.6704545454393078,209.30236245251396,45.0,9.0,45.89117562233506,1382.2639096355763,-1047.5014024812624,0.19739555984988075,-0.1945523072523521,20044.453914383965,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,1,141,0,1,1,0,1,0,0,0
22,296,941.0,462.0,6058.5933,Moved,0,Red,89.13044,BottomIcing,,85,Quick,,All,,,,,,,,,0.03370000000086293,0.02934989964259616,1797931.1889,0.0005000000010113581,296,440,0.6727272727119834,209.30236245251396,17.0,0.0,17.0,504.4508888740595,-877.8130207615168,0.0,-0.19739555984988075,20061.453914383965,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,297,938.0,462.0,6058.6265,Moved,0,Red,89.13044,BottomIcing,,85,Quick,,All,,,,,,,,,0.03319999999985157,-0.07530128179534046,1803989.8154,-0.0005000000010113581,297,440,0.6749999999846591,209.30236245251396,-3.0,0.0,3.0,90.36141856624177,-414.08947030781775,3.141592653589793,3.141592653589793,20064.453914383965,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,298,874.0,454.00003,6058.6597,Moved,0,Red,89.13044,Bound,,85,Quick,,All,,,,,,,,,0.03319999999985157,-0.07530128179534046,1810048.4751,0.0,298,440,0.6772727272573347,209.30236245251396,-64.0,-7.999970000000019,64.49805826535324,1942.7120132084776,1852.3505946422358,-3.0172381205815197,-6.158830774171313,20128.951972649316,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,1,141,0,1,1,0,1,0,0,0
22,299,744.0,393.0,6058.6934,Moved,0,Red,89.13044,BottomCake,,85,Quick,,All,,,,,,,,,0.033699999999953434,0.029349899452236768,1816107.1685,0.0005000000001018634,299,440,0.6795454545300104,209.30236245251396,-130.0,-61.00002999999998,143.60015201942127,4261.130842976595,2318.4188297681176,-2.7028618159547144,0.3143763046268053,20272.55212466874,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,1,141,0,1,1,0,1,0,0,0
22,300,619.0,307.00003,6058.7266,Moved,0,Red,89.13044,BottomCake,,85,Quick,,All,,,,,,,,,0.03319999999985157,-0.07530128179534046,1822165.8951,-0.0005000000001018634,300,440,0.6818181818026859,209.30236245251396,-125.0,-85.99997000000002,151.7267110300652,4570.08028102231,308.9494380457154,-2.538966027049666,0.16389578890504852,20424.278835698806,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,301,567.0,271.99997,6058.76,Moved,0,Red,89.13044,Outside,,85,Quick,,All,,,,,,,,,0.033400000000256114,-0.03344080922016581,1828224.6551,0.00020000000040454324,301,440,0.6840909090753615,209.30236245251396,-52.0,-35.00005999999996,62.68176927946113,1876.6991171254283,-2693.381163896882,-2.54916450606315,-0.010198479013483919,20486.960604978267,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,1,141,0,1,1,0,1,0,0,0
22,302,573.0,277.99997,6058.793,Moved,0,Red,89.13044,Outside,,85,Quick,,All,,,,,,,,,0.03299999999944703,-0.1171617543705151,1834283.4481,-0.0004000000008090865,302,440,0.6863636363480372,209.30236245251396,6.0,6.0,8.48528137423857,257.1296606995196,-1619.5694564259088,0.7853981633974483,3.334562669460598,20495.445886352503,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,303,634.0,315.0,6058.8267,Moved,0,Red,89.13044,BottomCake,,85,Quick,,All,,,,,,,,,0.033699999999953434,0.029349899452236768,1840342.2748,0.0007000000005064066,303,440,0.6886363636207128,209.30236245251396,61.0,37.00002999999998,71.3442514853222,2117.039475223324,1859.9098145238045,0.5452275150656838,-0.2401706483317645,20566.790137837826,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,1,141,0,1,1,0,1,0,0,0
22,304,717.0,342.0,6058.86,Moved,0,Red,89.13044,BottomCake,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.05437104550775313,1846401.1348,-0.0003999999998995918,304,440,0.6909090908933884,209.30236245251396,83.0,27.0,87.28115489611719,2621.0549154782852,504.01544025496105,0.31450430441674504,-0.23072321064893875,20654.071292733945,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,305,793.0,367.00003,6058.893,Moved,0,Red,89.13044,BottomCake,,85,Quick,,All,,,,,,,,,0.03300000000035652,-0.11716175418015572,1852460.0278,-0.00029999999969732016,305,440,0.6931818181660641,209.30236245251396,76.0,25.00002999999998,80.00625913015118,2424.4313601507033,-196.62355532758193,0.31779836200419465,0.003294057587449606,20734.077551864095,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,306,842.0,388.00003,6058.9263,Moved,0,Red,89.13044,BottomCake,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.05437104550775313,1858518.9541,0.00029999999969732016,306,440,0.6954545454387396,209.30236245251396,49.0,21.0,53.31041174104736,1600.9127847397392,-823.5185754109641,0.40489178628508343,0.08709342428088879,20787.387963605142,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,307,851.0,391.99997,6058.96,Moved,0,Red,89.13044,BottomCake,,85,Quick,,All,,,,,,,,,0.033699999999953434,0.029349899452236768,1864577.9141,0.0003999999998995918,307,440,0.6977272727114153,209.30236245251396,9.0,3.999940000000038,9.848833433640774,292.2501635356898,-1308.6626212040494,0.4182187625551493,0.013326976270065849,20797.236797038782,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,308,851.0,391.99997,6058.993,Moved,0,Red,89.13044,BottomCake,,85,Quick,,All,,,,,,,,,0.03300000000035652,-0.11716175418015572,1870636.9071,-0.000699999999596912,308,440,0.6999999999840909,209.30236245251396,0.0,0.0,0.0,0.0,-292.2501635356898,0.0,-0.4182187625551493,20797.236797038782,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,309,813.0,355.00003,6059.0264,Moved,0,Red,89.13044,BottomCake,,85,Quick,,All,,,,,,,,,0.03339999999934662,-0.0334408094105252,1876695.9335,0.0003999999989900971,309,440,0.7022727272567665,209.30236245251396,-38.0,-36.99994000000004,53.03768056772093,1587.9540326113217,1587.9540326113217,-2.3695278440097036,-2.3695278440097036,20850.274477606505,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,310,743.0,298.99997,6059.0596,Moved,0,Red,89.13044,BottomCake,,85,Quick,,All,,,,,,,,,0.03319999999985157,-0.07530128179534046,1882754.9931,-0.00019999999949504854,310,440,0.7045454545294422,209.30236245251396,-70.0,-56.00005999999996,89.64377680577495,2700.112945935128,1112.1589133238065,-2.4668511887183757,-0.0973233447086721,20939.918254412278,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,311,707.0,273.0,6059.0933,Moved,0,Red,89.13044,BottomCake,,85,Quick,,All,,,,,,,,,0.03370000000086293,0.02934989964259616,1888814.0864,0.0005000000010113581,311,440,0.7068181818021178,209.30236245251396,-36.0,-25.99997000000002,44.40718905763909,1317.7203525014381,-1382.39259343369,-2.5161081610181233,-0.04925697229974757,20984.32544346992,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,312,705.0,271.99997,6059.1265,Moved,0,Red,89.13044,BottomCake,,85,Quick,,All,,,,,,,,,0.03319999999985157,-0.07530128179534046,1894873.2129,-0.0005000000010113581,312,440,0.7090909090747933,209.30236245251396,-2.0,-1.000029999999981,2.236081394068642,67.35182893254066,-1250.3685235688974,-2.677933044660995,-0.1618248836428715,20986.561524863988,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,313,736.0,282.0,6059.1597,Moved,0,Red,89.13044,BottomCake,,85,Quick,,All,,,,,,,,,0.03319999999985157,-0.07530128179534046,1900932.3726000001,0.0,313,440,0.711363636347469,209.30236245251396,31.0,10.000029999999981,32.57300415990056,981.1142876175696,913.762458685029,0.3120429980938589,2.989976042754854,21019.134529023886,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,314,788.0,307.00003,6059.193,Moved,0,Red,89.13044,BottomCake,,85,Quick,,All,,,,,,,,,0.03330000000005384,-0.05437104550775313,1906991.5656,0.00010000000020227162,314,440,0.7136363636201446,209.30236245251396,52.0,25.00002999999998,57.697499945846,1732.6571357111516,751.5428480935819,0.44814544368487574,0.13610244559101686,21076.832028969733,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,315,831.0,325.99997,6059.2266,Moved,0,Red,89.13044,BottomCake,,85,Quick,,All,,,,,,,,,0.03359999999975116,0.008419663164649446,1913050.7922,0.00029999999969732016,315,440,0.7159090908928203,209.30236245251396,43.0,18.999940000000038,47.01061284437378,1399.124965877151,-333.53216983400057,0.41606333830240677,-0.03208210538246897,21123.842641814106,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,316,860.0,336.0,6059.26,Moved,0,Red,89.13044,BottomCake,,85,Quick,,All,,,,,,,,,0.033400000000256114,-0.03344080922016581,1919110.0522,-0.00019999999949504854,316,440,0.7181818181654959,209.30236245251396,29.0,10.000029999999981,30.67573308008954,918.4348471708336,-480.69011870631743,0.33206039209094296,-0.08400294621146381,21154.518374894196,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,317,896.0,352.00003,6059.293,Moved,0,Red,89.13044,BottomCake,,85,Quick,,All,,,,,,,,,0.03299999999944703,-0.1171617543705151,1925169.3452,-0.0004000000008090865,317,440,0.7204545454381714,209.30236245251396,36.0,16.00002999999998,39.39544339134793,1193.8009531514708,275.36610598063726,0.4182250254553021,0.08616463336435914,21193.913818285542,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,318,930.0,373.99997,6059.326,Moved,0,Red,89.13044,BottomCake,,85,Quick,,All,,,,,,,,,0.03300000000035652,-0.11716175418015572,1931228.6712,9.094947017729282e-13,318,440,0.7227272727108471,209.30236245251396,34.0,21.999940000000038,40.496880867587834,1227.1778362233924,33.37688307192161,0.5743035862712623,0.15607856081596022,21234.410699153133,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,319,934.0,385.00003,6059.36,Moved,0,Red,89.13044,BottomCake,,85,Quick,,All,,,,,,,,,0.033999999999650754,0.09214060812463935,1937288.0312,0.0009999999992942321,319,440,0.7249999999835227,209.30236245251396,4.0,11.000059999999962,11.704756298342959,344.25743693790645,-882.9203992854859,1.2220270750273667,0.6477234887561044,21246.115455451476,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
22,320,890.0,388.99997,6059.393,Moved,0,Red,89.13044,BottomCake,,85,Quick,,All,,,,,,,,,0.03300000000035652,-0.11716175418015572,1943347.4242,-0.0009999999992942321,320,440,0.7272727272561983,209.30236245251396,-44.0,3.999940000000038,44.18143863664469,1338.8310681168693,994.5736311789628,3.0509341188482297,1.828907043820863,21290.29689408812,1.1977441079596673,1004.0,1111.99997,1116447.96988,Moved_to_Moved,0.0,0.0,0,141,0,1,1,0,1,0,0,0
