Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
35,0.00968220551,-0.09472654,-0.9537355,Pink,83.5443039,108,0,2382.72559,Moved,759.85144,479.26,Wall
35,-0.0434399135,-0.07831421,-1.020945,Pink,83.5443039,109,0,2382.75879,Moved,737.452637,469.560852,Wall
35,-0.0177430622,-0.06780603,-1.02164865,Pink,83.5443039,110,0,2382.79224,Moved,724.353333,473.960449,Wall
35,-0.0197773967,-0.07097225,-0.99891907,Pink,83.5443039,111,0,2382.82544,Moved,722.4534,487.0594,Wall
35,-0.0185537357,-0.06933561,-1.00167239,Pink,83.5443039,112,0,2382.859,Moved,749.452,510.457458,Wall
35,-0.005093483,-0.0544528477,-1.00779068,Pink,83.5443039,113,0,2382.89233,Moved,832.2477,551.454041,Wall
35,-0.0168253183,-0.057619065,-1.01950717,Pink,83.5443039,114,0,2382.92554,Moved,902.344,575.252,Wall
35,-0.015800504,-0.07494914,-0.9850459,Pink,83.5443039,115,0,2382.959,Moved,937.942139,586.4511,Wall
35,-0.00968220551,-0.0730065852,-0.9701631,Pink,83.5443039,116,0,2382.99219,Moved,947.8417,590.1508,Wall
35,-0.01610642,-0.0742302462,-0.9845411,Pink,83.5443039,117,0,2383.02563,Moved,947.3417,592.5506,Wall
35,-0.0133531839,-0.0644409657,-1.01166046,Pink,83.5443039,118,0,2383.05884,Moved,936.8423,593.550537,Wall
35,-0.0177430622,-0.0604640767,-1.01482666,Pink,83.5443039,119,0,2383.09229,Moved,926.6428,594.0505,Wall
35,-0.0163205583,-0.0644409657,-1.00626111,Pink,83.5443039,120,0,2383.12573,Moved,915.2434,593.550537,Wall
35,-0.0187678766,-0.07005451,-1.00014269,Pink,83.5443039,121,0,2383.159,Moved,899.5442,588.65094,Wall
35,-0.0177430622,-0.07219591,-0.99870497,Pink,83.5443039,122,0,2383.19214,Moved,875.2455,576.7519,Wall
35,-0.0165194031,-0.07667756,-0.991669,Pink,83.5443039,123,0,2383.22559,Moved,853.446533,566.452759,Wall
35,-0.0168253183,-0.08392774,-0.976985037,Pink,83.5443039,124,0,2383.25879,Moved,836.147461,559.6533,Wall
35,-0.0156016592,-0.0835147649,-0.976985037,Pink,83.5443039,125,0,2383.29224,Moved,823.0482,556.6536,Wall
35,-0.0180489775,-0.07250182,-1.00411975,Pink,83.5443039,126,0,2383.32544,Moved,813.9486,556.1536,Wall
35,-0.0177430622,-0.06811195,-1.00849426,Pink,83.5443039,127,0,2383.359,Moved,812.4487,556.1536,Wall
35,-0.0180489775,-0.06974859,-1.00259006,Pink,83.5443039,128,0,2383.392,Moved,814.748535,559.453369,Wall
35,-0.0148827583,-0.07250182,-0.991669,Pink,83.5443039,129,0,2383.42554,Moved,823.648132,562.053162,Wall
35,-0.0148827583,-0.06933561,-0.9974813,Pink,83.5443039,130,0,2383.459,Moved,830.7478,564.253,Wall
35,-0.0136590991,-0.06933561,-0.9974813,Pink,83.5443039,131,0,2383.49219,Moved,835.747437,567.952637,Wall
35,-0.01610642,-0.0707734,-0.9925867,Pink,83.5443039,132,0,2383.52539,Moved,838.247437,574.5521,Wall
35,-0.0168253183,-0.06688829,-0.99870497,Pink,83.5443039,133,0,2383.55884,Moved,840.3473,578.7518,Wall
35,-0.01610642,-0.0644409657,-1.005848,Pink,83.5443039,134,0,2383.59229,Moved,844.347046,581.2515,Wall
35,-0.015800504,-0.06535871,-1.00431859,Pink,83.5443039,135,0,2383.62549,Moved,852.846558,583.8513,Wall
35,-0.015800504,-0.06811195,-0.9962577,Pink,83.5443039,136,0,2383.659,Moved,866.345947,587.551,Wall
35,-0.0140720848,-0.07055926,-0.9918831,Pink,83.5443039,137,0,2383.69214,Moved,880.545166,589.250854,Wall
35,-0.0150968991,-0.06811195,-1.00359964,Pink,83.5443039,138,0,2383.72559,Moved,891.544556,588.7509,Wall
35,-0.0140720848,-0.06740834,-1.006567,Pink,83.5443039,139,0,2383.75879,Moved,897.5443,581.8515,Wall
35,-0.0165194031,-0.0661846846,-1.01972139,Pink,83.5443039,140,0,2383.792,Moved,903.144043,561.6532,Wall
35,-0.01754422,-0.07637165,-1.00798953,Pink,83.5443039,141,0,2383.82544,Moved,914.543457,515.357056,Wall
35,-0.0150968991,-0.085457325,-0.9941162,Pink,83.96624,142,0,2383.85864,Moved,928.1427,460.4616,Wall
35,0.006837197,-0.09647025,-0.965054333,Pink,84.38818,143,0,2383.892,Moved,935.442261,413.565552,Wall
35,-0.0148827583,-0.0822911039,-1.020226,Pink,84.81013,144,0,2383.92529,Moved,937.842163,376.368652,Wall
35,-0.0133531839,-0.08668098,-1.01237929,Pink,84.81013,145,0,2383.95874,Moved,938.7422,345.371216,Wall
35,-0.009284517,-0.09442063,-0.976480246,Pink,84.81013,146,0,2383.992,Moved,934.9424,320.573242,Wall
35,-0.0156016592,-0.08790464,-1.009718,Pink,84.81013,147,0,2384.02539,Moved,930.1426,299.375,Wall
35,-0.0133531839,-0.08912829,-1.0004487,Pink,85.23207,148,0,2384.05884,Moved,926.1428,281.7765,Wall
35,-0.01121178,-0.09227922,-0.988518059,Pink,85.23207,149,0,2384.092,Moved,923.642944,266.277832,Wall
35,-0.0114259208,-0.0931969658,-0.9823997,Pink,85.23207,150,0,2384.12549,Moved,929.1427,254.678711,Wall
35,-0.0105081759,-0.09544544,-0.97086674,Pink,85.23207,151,0,2384.15869,Moved,948.3417,247.979248,Wall
35,-0.0168253183,-0.0856561661,-0.989940464,Pink,85.65401,152,0,2384.19214,Moved,974.9403,269.777466,Wall
35,-0.0133531839,-0.06740834,-1.02531958,Pink,86.07595,153,0,2384.22534,Moved,984.239746,298.0752,Wall
35,-0.01610642,-0.06168773,-1.03388512,Pink,86.4978943,154,0,2384.25879,Moved,982.6399,327.372681,Wall
35,-0.0133531839,-0.081266284,-0.9850459,Pink,86.91983,155,0,2384.292,Moved,979.440063,377.168579,Wall
35,-0.013873239,-0.08738458,-0.961077452,Pink,87.341774,156,0,2384.3252,Moved,980.24,438.063477,Wall
35,-0.0173300765,-0.0822911039,-0.985550642,Pink,87.76372,157,0,2384.35864,Moved,984.4398,469.36084,Wall
35,-0.0148827583,-0.06535871,-1.01043677,Pink,88.18565,158,0,2384.392,Moved,981.939941,491.559021,Wall
35,-0.0177430622,-0.0590415746,-1.02409589,Pink,88.18565,159,0,2384.42529,Moved,975.3402,501.6582,Wall
35,-0.0173300765,-0.05537059,-1.02920461,Pink,88.18565,160,0,2384.45874,Moved,971.1405,503.358032,Wall
35,-0.01754422,-0.06148889,-1.02726209,Pink,88.18565,161,0,2384.492,Moved,967.6406,496.458618,Wall
35,-0.01754422,-0.06710243,-1.02583957,Pink,88.18565,162,0,2384.52539,Moved,969.3406,480.36,Wall
35,-0.0290619135,-0.111551858,-0.9808701,Pink,88.18565,163,0,2384.55859,Moved,969.6405,418.565063,Wall
35,0.006317142,-0.0966691,-0.944252133,Pink,88.18565,164,0,2384.592,Moved,969.8406,353.2705,Wall
35,-0.0170241613,-0.0924933553,-0.999225,Pink,88.18565,165,0,2384.62524,Moved,968.8406,291.675659,Wall
35,-0.0219188,-0.09004604,-1.00534332,Pink,88.18565,166,0,2384.65845,Moved,967.040649,236.6803,Wall
35,-0.00478756754,-0.10523472,-0.947418332,Pink,88.18565,167,0,2384.692,Moved,962.4409,186.984375,Wall
35,-0.006531283,-0.0966691,-0.9869884,Pink,88.6076,168,0,2384.72534,Moved,961.4409,155.387085,Wall
35,-0.0109058656,-0.0907496437,-1.00462437,Pink,89.02954,169,0,2384.75854,Moved,960.341064,141.988159,Wall
35,-0.0102022607,-0.09422178,-0.987493157,Pink,89.02954,170,0,2384.792,Moved,955.8413,140.588257,Wall
35,-0.0109058656,-0.09350288,-0.9872944,Pink,89.02954,171,0,2384.8252,Moved,949.4415,156.187012,Wall
35,-0.0121295247,-0.08810348,-0.9740329,Pink,89.02954,172,0,2384.85864,Moved,945.141846,205.882813,Wall
35,-0.0180489775,-0.0810674354,-1.00482333,Pink,89.02954,173,0,2384.89185,Moved,946.6417,266.277832,Wall
35,-0.0121295247,-0.07444438,-1.01023793,Pink,89.02954,174,0,2384.92529,Moved,950.9415,312.374023,Wall
35,-0.013873239,-0.07025335,-1.01288414,Pink,89.02954,175,0,2384.9585,Moved,952.9414,347.171021,Wall
35,-0.0148827583,-0.07514799,-0.998200238,Pink,89.02954,176,0,2384.992,Moved,952.9414,371.5691,Wall
35,-0.0148827583,-0.07545391,-0.999225,Pink,89.02954,177,0,2385.02515,Moved,951.9414,384.767944,Wall
35,-0.0148827583,-0.06710243,-1.02216864,Pink,89.02954,178,0,2385.05859,Moved,951.4415,384.767944,Wall
35,-0.0180489775,-0.06811195,-1.04948688,Pink,89.02954,179,0,2385.0918,Moved,952.4414,367.869324,Wall
35,-0.04711089,-0.120836377,-0.9850459,Pink,89.02954,180,0,2385.12524,Moved,952.1415,321.473267,Wall
35,0.00438987836,-0.1103282,-0.9137677,Pink,89.02954,181,0,2385.15845,Moved,943.641846,252.178955,Wall
35,-0.0168253183,-0.08790464,-1.04856908,Pink,89.02954,182,0,2385.192,Moved,940.242065,218.881836,Wall
35,-0.01754422,-0.0949406847,-1.009718,Pink,89.02954,183,0,2385.22534,Moved,937.942139,198.683472,Wall
35,-0.00478756754,-0.102986239,-0.96383065,Pink,89.02954,184,0,2385.25854,Moved,935.8423,190.284119,Wall
35,-0.008764461,-0.09564428,-0.9908582,Pink,89.02954,185,0,2385.29175,Moved,931.3425,191.384033,Wall
35,-0.0136590991,-0.0898319,-1.009718,Pink,89.02954,186,0,2385.3252,Moved,924.4429,199.383362,Wall
35,-0.0109058656,-0.0929981247,-0.989634633,Pink,89.02954,187,0,2385.3584,Moved,917.5432,204.182983,Wall
35,-0.0109058656,-0.0937170237,-0.980655968,Pink,89.02954,188,0,2385.39185,Moved,914.443359,209.6825,Wall
35,-0.0145768439,-0.08830233,-1.00289607,Pink,89.02954,189,0,2385.42529,Moved,915.6433,217.681885,Wall
35,-0.0128484238,-0.08932714,-0.9872944,Pink,89.02954,190,0,2385.4585,Moved,928.842651,262.1781,Wall
35,-0.0156016592,-0.08056268,-0.9862696,Pink,89.02954,191,0,2385.492,Moved,946.3418,322.773071,Wall
35,-0.0133531839,-0.0810674354,-0.989634633,Pink,89.02954,192,0,2385.52515,Moved,953.9414,369.369263,Wall
35,-0.01193068,-0.08056268,-0.9928926,Pink,89.02954,193,0,2385.55859,Moved,954.3413,426.464478,Wall
35,-0.0136590991,-0.07055926,-0.998200238,Pink,89.02954,194,0,2385.5918,Moved,957.8412,470.860718,Wall
35,-0.0168253183,-0.06954975,-1.00217712,Pink,89.02954,195,0,2385.625,Moved,964.5408,510.257446,Wall
35,-0.0168253183,-0.06710243,-1.00748479,Pink,89.02954,196,0,2385.65845,Moved,969.5405,538.6551,Wall
35,-0.0156016592,-0.06343145,-1.006567,Pink,89.02954,197,0,2385.69165,Moved,974.0403,554.85376,Wall
35,-0.01610642,-0.06373736,-1.013909,Pink,89.02954,198,0,2385.725,Moved,976.9402,558.553467,Wall
35,-0.0121295247,-0.06343145,-1.02195454,Pink,89.02954,199,0,2385.7583,Moved,978.940063,548.854248,Wall
35,-0.0136590991,-0.06535871,-1.027981,Pink,89.02954,200,0,2385.79175,Moved,973.740356,503.458,Wall
35,-0.03345179,-0.112071909,-0.9836234,Pink,89.02954,201,0,2385.825,Moved,957.2412,435.3637,Wall
35,0.00408396358,-0.09544544,-0.9540414,Pink,89.02954,202,0,2385.8584,Moved,941.242065,351.0708,Wall
35,-0.015295743,-0.0929981247,-0.994330347,Pink,89.02954,203,0,2385.8916,Moved,930.5426,283.876343,Wall
35,-0.0201903824,-0.09350288,-0.9957529,Pink,89.02954,204,0,2385.925,Moved,925.942749,224.9812,Wall
35,-0.0077549424,-0.10523472,-0.9542555,Pink,89.02954,205,0,2385.9585,Moved,922.7429,181.984863,Wall
35,-0.009988121,-0.0907496437,-1.00411975,Pink,89.02954,206,0,2385.9917,Moved,922.042969,155.287109,Wall
35,-0.0102022607,-0.09422178,-0.9957529,Pink,89.02954,207,0,2386.02515,Moved,920.34314,142.788086,Wall
35,-0.00968220551,-0.09544544,-0.980655968,Pink,89.02954,208,0,2386.05835,Moved,919.1432,142.988037,Wall
35,-0.0121295247,-0.0927992761,-0.9936115,Pink,89.02954,209,0,2386.0918,Moved,914.2434,161.3866,Wall
35,-0.0148827583,-0.08473842,-0.988716841,Pink,89.02954,210,0,2386.125,Moved,917.5432,248.2793,Wall
35,-0.01315434,-0.08423366,-0.9908582,Pink,89.02954,211,0,2386.16943,Moved,927.842651,317.873535,Wall
35,-0.0156016592,-0.0810674354,-0.996976554,Pink,89.02954,212,0,2386.20264,Moved,944.5419,403.466431,Wall
35,-0.0145768439,-0.07494914,-0.9999286,Pink,89.02954,213,0,2386.236,Moved,964.640747,477.160217,Wall
35,-0.0114259208,-0.07219591,-0.9925867,Pink,89.02954,214,0,2386.26953,Moved,983.839844,535.0554,Wall
35,-0.0143779982,-0.0685249344,-0.996563554,Pink,89.02954,215,0,2386.30273,Moved,988.9396,561.553162,Wall
35,-0.0128484238,-0.0588427261,-1.00309491,Pink,89.02954,216,0,2386.33618,Moved,988.4396,580.6516,Wall
35,-0.01610642,-0.0417114943,-1.04684067,Pink,89.02954,217,0,2386.36963,Moved,985.739746,582.1515,Wall
35,-0.015800504,-0.03507314,-1.0653944,Pink,89.02954,218,0,2386.40283,Moved,983.239868,566.8527,Wall
35,-0.01610642,-0.056900166,-1.05142939,Pink,89.02954,219,0,2386.436,Moved,976.640137,519.756653,Wall
35,-0.05394809,-0.160192311,-0.8116993,Pink,89.02954,220,0,2386.46948,Moved,961.840942,445.96283,Wall
35,0.0453824736,-0.108599782,-0.9359924,Pink,89.02954,221,0,2386.50269,Moved,950.2416,375.068726,Wall
35,-0.01754422,-0.07270067,-1.05387664,Pink,89.02954,222,0,2386.53613,Moved,939.442139,308.2743,Wall
35,-0.01610642,-0.09962118,-1.00748479,Pink,89.02954,223,0,2386.56934,Moved,927.3428,252.178955,Wall
35,-0.000917744648,-0.101257823,-0.9530319,Pink,89.02954,224,0,2386.60254,Moved,916.7433,204.382935,Wall
35,-0.008458546,-0.0966691,-0.998200238,Pink,89.02954,225,0,2386.636,Moved,910.1437,173.8855,Wall
35,-0.0156016592,-0.09004604,-1.01869655,Pink,89.02954,226,0,2386.66943,Moved,905.943848,158.186768,Bound
35,-0.005093483,-0.101563737,-0.961796343,Pink,89.02954,227,0,2386.70264,Moved,904.1439,154.987061,Bound
35,-0.013873239,-0.09524659,-0.9974813,Pink,89.02954,228,0,2386.736,Moved,898.5442,169.585815,Bound
35,-0.0173300765,-0.0856561661,-1.01216519,Pink,89.02954,229,0,2386.76929,Moved,895.84436,214.582153,Bound
35,-0.0109058656,-0.0905508,-0.9869884,Pink,89.02954,230,0,2386.80273,Moved,896.7444,281.876465,Bound
35,-0.0109058656,-0.0856561661,-0.9894358,Pink,89.02954,231,0,2386.836,Moved,908.5437,350.9707,Wall
35,-0.0133531839,-0.0844325051,-0.9882121,Pink,89.02954,232,0,2386.86938,Moved,923.142944,416.365234,Wall
35,-0.01243544,-0.07862012,-0.9882121,Pink,89.02954,233,0,2386.90259,Moved,934.8423,472.26062,Wall
35,-0.0114259208,-0.06974859,-0.9931068,Pink,89.02954,234,0,2386.936,Moved,937.1422,512.857239,Wall
35,-0.0148827583,-0.06343145,-0.9967777,Pink,89.02954,235,0,2386.96924,Moved,933.9424,545.054565,Wall
35,-0.01754422,-0.052923277,-1.013603,Pink,89.02954,236,0,2387.00269,Moved,932.0425,569.6525,Wall
35,-0.0150968991,-0.0419103354,-1.02879179,Pink,89.02954,237,0,2387.036,Moved,932.742432,583.0514,Wall
35,-0.0145768439,-0.03905003,-1.03143787,Pink,89.02954,238,0,2387.06934,Moved,937.2422,589.0509,Wall
35,-0.0165194031,-0.0485333949,-1.02339232,Pink,89.02954,239,0,2387.10254,Moved,941.542,588.050964,Wall
35,-0.01315434,-0.06148889,-1.00849426,Pink,89.02954,240,0,2387.136,Moved,943.9419,580.4516,Wall
35,-0.0121295247,-0.0663835257,-1.00676584,Pink,89.02954,241,0,2387.16919,Moved,944.9418,561.3532,Wall
35,-0.008978602,-0.07903311,-1.02339232,Pink,89.02954,242,0,2387.20264,Moved,941.741943,505.057861,Wall
35,0.0301785041,-0.111551858,-0.9403823,Pink,89.02954,243,0,2387.23584,Moved,925.942749,421.564819,Wall
35,-0.009483361,-0.118893817,-0.926723242,Pink,89.02954,244,0,2387.26929,Moved,915.1433,345.671143,Wall
35,-0.0199915357,-0.0810674354,-1.05857253,Pink,89.02954,245,0,2387.30249,Moved,913.3435,273.177246,Wall
35,-0.006837197,-0.102282643,-0.9731152,Pink,89.02954,246,0,2387.336,Moved,913.2434,212.582275,Wall
35,-0.002860304,-0.106458373,-0.9750578,Pink,89.02954,247,0,2387.36914,Moved,915.443359,159.08667,Wall
35,-0.00336506334,-0.105433561,-0.9813749,Pink,89.02954,248,0,2387.40259,Moved,914.2434,119.48999,Outside
35,-0.005613538,-0.102282643,-0.9925867,Pink,89.02954,249,0,2387.43579,Moved,910.9436,90.59241,Outside
35,-0.005812383,-0.104515813,-0.9872944,Pink,89.02954,250,0,2387.46924,Moved,907.6438,72.39392,Outside
35,-0.005307623,-0.10329216,-0.9838222,Pink,89.02954,251,0,2387.50269,Moved,906.443848,62.5947266,Outside
35,-0.006317142,-0.102986239,-0.987692058,Pink,89.02954,252,0,2387.536,Moved,906.443848,61.29492,Outside
35,-0.005093483,-0.10278739,-0.9713868,Pink,89.02954,253,0,2387.56934,Moved,905.6439,62.5947266,Outside
35,-0.0182478223,-0.09789276,-0.970362,Pink,89.02954,254,0,2387.60254,Ended,905.6439,62.5947266,Outside
36,-0.0143779982,-0.07739647,-0.989634633,Pink,89.02954,0,0,2388.26929,Began,186.381317,570.8524,Outside
36,-0.0206951424,-0.0758668855,-1.00136638,Pink,89.02954,1,0,2388.30249,Moved,186.381317,570.8524,Outside
36,-0.0212151967,-0.0739243254,-1.00901425,Green,89.02954,2,0,2388.33569,Ended,186.381317,570.8524,Outside
37,-0.013873239,-0.07667756,-1.005848,Green,89.02954,0,0,2388.90283,Began,927.3428,526.8561,Wall
37,-0.013873239,-0.07667756,-1.005848,Green,89.02954,1,0,2388.936,Moved,979.540039,267.5777,Wall
37,-0.0143779982,-0.0822911039,-0.993305564,Green,89.02954,2,0,2388.96924,Moved,987.139648,267.677673,Wall
37,-0.013873239,-0.08473842,-0.9860707,Green,89.02954,3,0,2389.00269,Moved,1002.43884,305.774536,Wall
37,-0.01315434,-0.081266284,-0.987692058,Green,89.45148,4,0,2389.036,Moved,1019.53796,402.5664,Wall
37,-0.0170241613,-0.07494914,-1.00748479,Green,89.87341,5,0,2389.06934,Moved,1030.93738,474.2605,Wall
37,-0.0165194031,-0.07199707,-1.00901425,Green,90.29536,6,0,2389.10254,Moved,1032.63721,496.458618,Wall
37,-0.0173300765,-0.07341957,-1.006567,Green,90.7173,7,0,2389.136,Moved,1032.63721,499.9583,Wall
37,-0.0150968991,-0.07667756,-1.0034008,Green,91.13924,8,0,2389.16919,Moved,1032.63721,496.458618,Wall
37,-0.01243544,-0.082489945,-0.994529247,Green,91.13924,9,0,2389.20264,Moved,1035.93713,440.863281,Wall
37,-0.013873239,-0.08932714,-0.9862696,Green,91.13924,10,0,2389.23584,Moved,1033.23718,361.769775,Wall
37,-0.015800504,-0.0959502,-0.9796465,Green,91.56118,11,0,2389.26929,Moved,1031.93726,318.0735,Wall
37,-0.0163205583,-0.09004604,-0.99555403,Green,91.56118,12,0,2389.30249,Moved,1030.63733,281.476563,Wall
37,-0.0143779982,-0.0875987262,-1.00014269,Green,91.98312,13,0,2389.336,Moved,1029.3374,249.6792,Wall
37,-0.0133531839,-0.09177446,-0.988518059,Green,92.40506,14,0,2389.36914,Moved,1029.13745,220.781616,Wall
37,-0.0140720848,-0.08668098,-1.00309491,Green,92.40506,15,0,2389.40259,Moved,1031.7373,201.883179,Wall
37,-0.01193068,-0.09004604,-0.991164148,Green,92.827,16,0,2389.43579,Moved,1035.237,192.483948,Wall
37,-0.0128484238,-0.0912697,-0.9857648,Green,92.827,17,0,2389.46924,Moved,1042.33679,190.684082,Wall
37,-0.015295743,-0.08932714,-0.9908582,Green,93.24895,18,0,2389.50244,Moved,1047.63647,196.6836,Wall
37,-0.0136590991,-0.08637506,-0.9889157,Green,93.67088,19,0,2389.536,Moved,1060.03577,265.377869,Wall
37,-0.0165194031,-0.07984378,-0.9994239,Green,94.09283,20,0,2389.569,Moved,1069.83533,357.9702,Wall
37,-0.01610642,-0.07984378,-0.9967777,Green,94.51477,21,0,2389.60254,Moved,1075.835,404.2663,Wall
37,-0.015800504,-0.07617281,-1.00503743,Green,94.9367142,22,0,2389.63574,Moved,1077.43494,422.564758,Wall
37,-0.01610642,-0.07219591,-1.01533151,Green,94.9367142,23,0,2389.66919,Moved,1077.43494,427.564331,Wall
37,-0.0136590991,-0.07219591,-1.01533151,Green,94.9367142,24,0,2389.70239,Moved,1076.035,422.564758,Wall
37,-0.015800504,-0.08056268,-1.00870848,Green,94.9367142,25,0,2389.73584,Moved,1065.6355,375.6687,Wall
37,-0.0150968991,-0.10717728,-0.920084834,Green,95.35865,26,0,2389.769,Moved,1041.93677,291.775635,Wall
37,-0.000917744648,-0.08790464,-0.985550642,Green,95.7805939,27,0,2389.80249,Moved,1026.63757,221.481567,Wall
37,-0.0163205583,-0.08148043,-1.03491,Green,95.7805939,28,0,2389.83569,Moved,1016.93811,155.487061,Wall
37,-0.0077549424,-0.0966691,-0.9755625,Green,95.7805939,29,0,2389.86914,Moved,1013.83826,123.089722,Outside
37,-0.00723488629,-0.09758684,-0.9701631,Green,95.7805939,30,0,2389.90234,Moved,1019.33789,109.390869,Outside
37,-0.0148827583,-0.0910555646,-0.9997298,Green,95.7805939,31,0,2389.93579,Moved,1023.23779,107.491089,Outside
37,-0.0114259208,-0.0924933553,-0.987493157,Green,95.7805939,32,0,2389.969,Moved,1027.73755,121.089844,Outside
37,-0.0185537357,-0.09350288,-0.984021,Green,95.7805939,33,0,2390.00244,Moved,1039.53687,206.382813,Wall
37,-0.0173300765,-0.08810348,-0.9936115,Green,95.7805939,34,0,2390.036,Moved,1066.6355,306.174438,Wall
37,-0.0150968991,-0.08004262,-1.006567,Green,95.7805939,35,0,2390.069,Moved,1079.23486,364.9696,Wall
37,-0.013873239,-0.0768917,-1.00676584,Green,95.7805939,36,0,2390.10254,Moved,1083.13464,394.6671,Wall
37,-0.0156016592,-0.0739243254,-1.01063573,Green,95.7805939,37,0,2390.13574,Moved,1080.23474,407.966064,Wall
37,-0.013873239,-0.0756680444,-1.00676584,Green,95.7805939,38,0,2390.16919,Moved,1075.435,406.966064,Wall
37,-0.015295743,-0.07637165,-1.01482666,Green,95.7805939,39,0,2390.20239,Moved,1045.53662,356.3703,Wall
37,-0.0165194031,-0.08810348,-0.994330347,Green,95.7805939,40,0,2390.23584,Moved,1004.93872,281.3766,Wall
37,0.00142250408,-0.09911642,-0.9591502,Green,95.7805939,41,0,2390.269,Moved,979.14,218.181763,Wall
37,-0.0117318351,-0.09647025,-0.9684194,Green,95.7805939,42,0,2390.30249,Moved,959.541,179.38501,Wall
37,-0.0148827583,-0.07953787,-1.03338051,Green,95.7805939,43,0,2390.33569,Moved,952.1415,163.286377,Wall
37,-0.0156016592,-0.09350288,-0.987997949,Green,95.7805939,44,0,2390.36914,Moved,951.0415,158.786743,Wall
37,-0.01121178,-0.09647025,-0.9747519,Green,95.7805939,45,0,2390.40234,Moved,958.341064,161.486572,Wall
37,-0.015295743,-0.08738458,-1.00309491,Green,95.7805939,46,0,2390.43579,Moved,993.739258,187.284424,Wall
37,-0.009483361,-0.0830099955,-0.998200238,Green,95.7805939,47,0,2390.469,Moved,1033.03723,218.981812,Wall
37,-0.0156016592,-0.085457325,-1.006047,Green,95.7805939,48,0,2390.50244,Moved,1058.73584,236.280273,Wall
37,-0.013873239,-0.08912829,-0.9920819,Green,95.7805939,49,0,2390.53564,Moved,1070.63525,243.979736,Wall
37,-0.0143779982,-0.08810348,-0.9928926,Green,95.7805939,50,0,2390.569,Moved,1074.33508,245.07959,Wall
37,-0.01315434,-0.0830099955,-1.01757991,Green,95.7805939,51,0,2390.60229,Moved,1074.13513,234.18042,Wall
37,-0.005613538,-0.09686794,-0.972090364,Green,95.7805939,52,0,2390.63574,Moved,1065.03552,196.6836,Wall
37,-0.00356390839,-0.100034162,-0.9537355,Green,95.7805939,53,0,2390.669,Moved,1059.53589,154.187134,Wall
37,-0.0189667214,-0.0830099955,-1.03877985,Green,95.7805939,54,0,2390.70239,Moved,1060.33582,129.189209,Bound
37,-0.006317142,-0.09931526,-0.967914641,Green,95.7805939,55,0,2390.7356,Moved,1067.23547,115.590332,Outside
37,-0.00386982318,-0.102986239,-0.9572076,Green,95.7805939,56,0,2390.769,Moved,1083.33459,116.690308,Outside
37,-0.0189667214,-0.0937170237,-1.00064754,Green,95.7805939,57,0,2390.80225,Moved,1121.63257,151.687378,Wall
37,-0.0117318351,-0.082489945,-1.00727057,Green,96.20254,58,0,2390.83569,Moved,1145.8313,192.783936,Bound
37,-0.01315434,-0.0830099955,-1.01605034,Green,96.6244659,59,0,2390.869,Moved,1141.23157,217.081909,Bound
37,-0.0173300765,-0.07739647,-1.04511225,Green,97.04641,60,0,2390.90234,Moved,1125.13245,228.081055,Wall
37,0.01193068,-0.1020685,-0.9561828,Green,97.04641,61,0,2390.93555,Moved,1115.23291,220.081665,Wall
37,-0.009988121,-0.109624587,-0.9542555,Green,97.04641,62,0,2390.969,Moved,1114.033,197.5835,Wall
37,-0.0226377,-0.0856561661,-1.04122722,Green,97.04641,63,0,2391.0022,Moved,1115.23291,164.486328,Wall
37,-0.005307623,-0.107682027,-0.9682206,Green,97.04641,64,0,2391.03564,Moved,1119.13269,137.38855,Wall
37,0.013873239,-0.116247654,-0.9323214,Green,97.04641,65,0,2391.06885,Moved,1123.53247,122.189819,Outside
37,0.00163664459,-0.107880875,-0.9713868,Green,97.04641,66,0,2391.10229,Moved,1128.2323,119.390015,Outside
37,-0.00968220551,-0.09472654,-1.01237929,Green,97.04641,67,0,2391.1355,Moved,1130.83215,133.588867,Bound
37,-0.01243544,-0.0903519541,-1.020945,Green,97.04641,68,0,2391.169,Moved,1130.83215,150.787476,Wall
37,-0.01315434,-0.08882239,-1.0126853,Green,97.04641,69,0,2391.20239,Moved,1137.03186,182.28479,Wall
37,-0.006531283,-0.09177446,-0.9925867,Green,97.04641,70,0,2391.2356,Moved,1146.53137,211.5824,Bound
37,-0.009483361,-0.09564428,-0.989221632,Green,97.04641,71,0,2391.2688,Moved,1151.931,234.18042,Bound
37,-0.0109058656,-0.08790464,-1.013083,Green,97.04641,72,0,2391.30225,Moved,1151.931,247.7793,Bound
37,-0.009988121,-0.09442063,-0.991164148,Green,97.04641,73,0,2391.33569,Moved,1147.7312,252.978882,Bound
37,-0.008458546,-0.09442063,-0.9931068,Green,97.04641,74,0,2391.369,Moved,1142.43152,251.179077,Bound
37,-0.0145768439,-0.08952598,-1.01338887,Green,97.04641,75,0,2391.402,Moved,1139.23169,239.280029,Wall
37,-0.009284517,-0.097388,-0.9864684,Green,97.04641,76,0,2391.43555,Moved,1135.03186,216.981934,Wall
37,-0.009483361,-0.0988105,-0.9782087,Green,97.04641,77,0,2391.46875,Moved,1116.033,173.985474,Wall
37,-0.0145768439,-0.08912829,-1.02236748,Green,97.04641,78,0,2391.5022,Moved,1105.63342,143.787964,Wall
37,-0.0077549424,-0.09616434,-0.981879652,Green,97.04641,79,0,2391.5354,Moved,1103.33362,125.789551,Outside
