Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
6,0.002456665,0.0015411377,-0.989578247,Orange,47.826088,147,0,4661.54541,Moved,987.0,864.0,TopIcing
6,0.0002746582,0.00178527832,-0.989761353,Orange,47.826088,148,0,4661.57861,Moved,951.0,864.0,TopIcing
6,0.0002746582,0.00178527832,-0.989761353,Orange,47.826088,149,0,4661.6123,Moved,920.0,867.0,TopIcing
6,0.00308227539,0.00122070313,-0.9894562,Orange,47.826088,150,0,4661.64551,Moved,886.0,870.0,TopIcing
6,0.00128173828,0.00230407715,-0.98991394,Orange,47.826088,151,0,4661.67871,Moved,848.0,870.0,TopIcing
6,0.00128173828,0.00230407715,-0.98991394,Orange,47.826088,152,0,4661.7124,Moved,828.0,870.999939,TopIcing
6,0.00276184082,0.000183105469,-0.9894562,Orange,47.826088,153,0,4661.74561,Moved,821.0,870.999939,TopIcing
6,0.002822876,0.00119018555,-0.990020752,Orange,47.826088,154,0,4661.779,Moved,811.0,870.999939,TopIcing
6,0.002822876,0.00119018555,-0.990020752,Orange,47.826088,155,0,4661.812,Moved,790.0,870.999939,TopIcing
6,0.00149536133,0.00178527832,-0.990249634,Orange,47.826088,156,0,4661.8457,Moved,769.0,867.0,TopIcing
6,0.00151062012,0.000915527344,-0.989685059,Orange,47.826088,157,0,4661.879,Moved,746.0,858.0,TopIcing
6,0.00151062012,0.000915527344,-0.989685059,Orange,47.826088,158,0,4661.912,Moved,709.0,846.999939,TopIcing
6,0.0018157959,0.00170898438,-0.9897766,Orange,47.826088,159,0,4661.94531,Moved,673.0,837.0,Bound
6,0.0026550293,0.0005950928,-0.989318848,Orange,47.826088,160,0,4661.979,Moved,657.0,834.0,Outside
6,0.0026550293,0.0005950928,-0.989318848,Orange,47.826088,161,0,4662.012,Moved,651.0,834.0,Outside
6,-0.0005950928,0.00120544434,-0.9889374,Orange,47.826088,162,0,4662.04541,Moved,650.0,839.000061,Outside
6,0.00198364258,0.00134277344,-0.988800049,Orange,47.826088,163,0,4662.07861,Moved,650.0,843.999939,Outside
6,0.00198364258,0.00134277344,-0.988800049,Orange,47.826088,164,0,4662.1123,Moved,656.0,849.0,Outside
6,0.00239562988,0.0006713867,-0.99005127,Orange,47.826088,165,0,4662.14551,Moved,670.0,855.999939,Bound
6,0.00288391113,0.0007171631,-0.9891968,Orange,47.826088,166,0,4662.17871,Moved,677.0,861.999939,Bound
6,0.00288391113,0.0007171631,-0.9891968,Orange,47.826088,167,0,4662.212,Moved,678.0,867.0,Bound
6,0.002609253,0.00109863281,-0.9890442,Orange,47.826088,168,0,4662.24561,Moved,680.0,870.999939,Bound
6,0.00227355957,0.001083374,-0.9900818,Orange,47.826088,169,0,4662.279,Moved,683.0,873.999939,Bound
6,0.0007324219,0.000900268555,-0.990127563,Orange,47.826088,170,0,4662.312,Moved,685.0,876.0,Bound
6,0.0022277832,0.00120544434,-0.989730835,Orange,47.826088,171,0,4662.345,Moved,692.0,879.0,TopIcing
6,0.00241088867,0.00131225586,-0.9884186,Orange,47.826088,172,0,4662.379,Moved,716.0,888.0,TopIcing
6,0.00190734863,0.00128173828,-0.9900818,Orange,47.826088,173,0,4662.412,Moved,745.0,902.000061,TopIcing
6,0.00105285645,0.00117492676,-0.9890442,Orange,47.826088,174,0,4662.44531,Moved,752.0,909.999939,TopIcing
6,0.002166748,0.0009460449,-0.9897461,Orange,47.826088,175,0,4662.479,Moved,749.0,909.999939,TopIcing
6,0.0013885498,0.00157165527,-0.9902191,Orange,47.826088,176,0,4662.512,Moved,743.0,909.999939,TopIcing
6,0.002822876,0.001083374,-0.990097046,Orange,47.826088,177,0,4662.54541,Moved,738.0,902.000061,TopIcing
6,0.00201416016,0.00114440918,-0.989135742,Orange,47.826088,178,0,4662.57861,Moved,735.0,893.000061,TopIcing
6,0.00344848633,0.00048828125,-0.989089966,Orange,47.826088,179,0,4662.6123,Moved,735.0,888.0,TopIcing
6,0.00335693359,0.000915527344,-0.990127563,Orange,47.826088,180,0,4662.64551,Moved,737.0,887.000061,TopIcing
6,0.00230407715,0.00178527832,-0.9897461,Orange,47.826088,181,0,4662.67871,Moved,740.0,887.000061,TopIcing
6,0.00270080566,0.0018157959,-0.9898529,Orange,47.826088,182,0,4662.712,Stationary,740.0,887.000061,TopIcing
6,0.0022277832,0.00205993652,-0.9897461,Orange,47.826088,183,0,4662.74561,Stationary,740.0,887.000061,TopIcing
6,0.00218200684,0.0005950928,-0.9897461,Orange,47.826088,184,0,4662.779,Moved,741.0,885.999939,TopIcing
6,0.00131225586,0.00192260742,-0.9900055,Orange,47.826088,185,0,4662.812,Moved,743.0,882.0,TopIcing
6,0.00228881836,0.00215148926,-0.988830566,Orange,47.826088,186,0,4662.845,Moved,743.0,878.000061,TopIcing
6,0.00291442871,0.0012512207,-0.9898529,Orange,47.826088,187,0,4662.879,Moved,743.0,875.000061,TopIcing
6,0.00199890137,0.00207519531,-0.9884033,Orange,47.826088,188,0,4662.912,Ended,739.0,870.0,TopIcing
7,0.00466918945,0.002319336,-0.9886322,Orange,47.826088,0,0,4663.54541,Began,1239.0,867.0,TopIcing
7,0.00149536133,0.00184631348,-0.9892731,Orange,47.826088,1,0,4663.57861,Moved,1281.0,867.0,TopIcing
7,0.00207519531,0.00123596191,-0.989501953,Orange,47.826088,2,0,4663.612,Moved,1323.0,861.999939,TopIcing
7,0.0012512207,0.00151062012,-0.990203857,Orange,47.826088,3,0,4663.64551,Moved,1348.0,861.999939,TopIcing
7,0.001739502,0.00122070313,-0.9893646,Orange,47.826088,4,0,4663.67871,Moved,1362.0,867.0,TopIcing
7,0.00109863281,0.00183105469,-0.9889679,Orange,47.826088,5,0,4663.712,Moved,1364.0,873.999939,TopIcing
7,0.001876831,0.00169372559,-0.9898224,Orange,47.826088,6,0,4663.74561,Moved,1364.0,878.000061,TopIcing
7,0.001876831,0.0008087158,-0.989654541,Orange,47.826088,7,0,4663.779,Moved,1342.0,881.000061,TopIcing
7,0.00184631348,0.002029419,-0.989730835,Orange,48.3695641,8,0,4663.812,Moved,1276.0,881.000061,TopIcing
7,0.00239562988,0.00122070313,-0.988739,Orange,48.913044,9,0,4663.845,Moved,1211.0,879.0,TopIcing
7,0.00337219238,0.0016784668,-0.98991394,Orange,48.913044,10,0,4663.879,Moved,1189.0,878.000061,TopIcing
7,0.00337219238,0.0016784668,-0.98991394,Orange,48.913044,11,0,4663.912,Moved,1191.0,878.000061,TopIcing
7,0.00132751465,0.00106811523,-0.9883423,Orange,48.913044,12,0,4663.94531,Moved,1219.0,882.0,TopIcing
7,0.00308227539,0.0008392334,-0.9905243,Orange,48.913044,13,0,4663.97852,Moved,1292.0,891.0,TopIcing
7,0.00308227539,0.0008392334,-0.9905243,Orange,48.913044,14,0,4664.012,Moved,1353.0,897.0,TopIcing
7,0.0022277832,0.0007171631,-0.9892731,Orange,48.913044,15,0,4664.04541,Moved,1370.0,897.999939,TopIcing
7,0.00151062012,0.00065612793,-0.9894562,Orange,48.913044,16,0,4664.07861,Moved,1369.0,897.999939,TopIcing
7,0.00151062012,0.00065612793,-0.9894562,Orange,48.913044,17,0,4664.112,Moved,1355.0,897.999939,TopIcing
7,0.00106811523,0.0009765625,-0.9895172,Orange,48.913044,18,0,4664.14551,Moved,1313.0,897.999939,TopIcing
7,0.00186157227,0.000900268555,-0.9897461,Orange,48.913044,19,0,4664.17871,Moved,1276.0,891.999939,TopIcing
7,0.00186157227,0.000900268555,-0.9897461,Orange,48.913044,20,0,4664.212,Moved,1272.0,890.000061,TopIcing
7,0.003189087,0.0026550293,-0.9901428,Orange,48.913044,21,0,4664.245,Moved,1277.0,885.0,TopIcing
7,0.00151062012,0.00233459473,-0.989837646,Orange,48.913044,22,0,4664.279,Ended,1285.0,870.999939,TopIcing
8,0.00184631348,0.00169372559,-0.989318848,Orange,48.913044,0,0,4665.845,Began,174.0,819.999939,Outside
8,0.00288391113,0.0009765625,-0.989501953,Orange,48.913044,1,0,4665.87842,Stationary,174.0,819.999939,Outside
8,0.001449585,0.00218200684,-0.988204956,Yellow,48.913044,2,0,4665.912,Ended,174.0,819.999939,Outside
9,0.002532959,0.00160217285,-0.991210938,Yellow,48.913044,0,0,4667.212,Began,731.0,469.000031,BottomIcing
9,0.002532959,0.00160217285,-0.991210938,Yellow,49.45652,1,0,4667.245,Stationary,731.0,469.000031,BottomIcing
9,0.00141906738,0.00192260742,-0.990203857,Yellow,50.0,2,0,4667.27832,Moved,770.0,478.000031,BottomIcing
9,0.0011138916,0.00177001953,-0.9893799,Yellow,50.0,3,0,4667.312,Moved,858.0,496.000031,BottomIcing
9,0.0011138916,0.00177001953,-0.9893799,Yellow,50.54348,4,0,4667.345,Moved,992.0,517.0,BottomIcing
9,0.00131225586,0.00129699707,-0.99079895,Yellow,51.086956,5,0,4667.37842,Moved,1135.0,534.0,BottomIcing
9,0.00131225586,0.00129699707,-0.99079895,Yellow,51.6304359,6,0,4667.41162,Moved,1251.0,539.0,BottomIcing
9,0.00221252441,0.00190734863,-0.9892578,Yellow,52.173912,7,0,4667.44531,Moved,1337.0,539.0,BottomIcing
9,0.00190734863,0.002456665,-0.9913025,Yellow,52.717392,8,0,4667.47852,Moved,1389.0,527.0,BottomIcing
9,0.00190734863,0.002456665,-0.9913025,Yellow,52.717392,9,0,4667.51172,Moved,1403.0,515.0,BottomIcing
9,0.00152587891,0.00172424316,-0.9895477,Yellow,52.717392,10,0,4667.545,Moved,1403.0,508.999969,BottomIcing
9,0.001663208,0.00186157227,-0.9894562,Yellow,52.717392,11,0,4667.57861,Moved,1361.0,505.999969,BottomIcing
9,0.001663208,0.00186157227,-0.9894562,Yellow,52.717392,12,0,4667.612,Moved,1252.0,508.999969,BottomIcing
9,0.00227355957,0.001739502,-0.9918976,Yellow,53.2608681,13,0,4667.712,Moved,761.0,516.0,BottomIcing
9,0.00227355957,0.001739502,-0.9918976,Yellow,53.80435,14,0,4667.745,Moved,853.0,502.999969,BottomIcing
9,0.00196838379,0.00135803223,-0.990020752,Yellow,54.3478241,15,0,4667.77832,Moved,990.0,490.999969,BottomIcing
9,0.0032043457,0.001739502,-0.990509033,Yellow,54.8913078,16,0,4667.812,Moved,1128.0,483.0,BottomIcing
9,0.002746582,0.00163269043,-0.9905243,Yellow,55.43478,17,0,4667.845,Moved,1243.0,478.999969,BottomIcing
9,0.00117492676,0.001159668,-0.990829468,Yellow,55.9782639,18,0,4667.87842,Moved,1322.0,477.0,BottomIcing
9,0.00172424316,0.00114440918,-0.9898987,Yellow,56.5217361,19,0,4667.91162,Moved,1353.0,477.0,BottomIcing
9,0.00157165527,0.00205993652,-0.9904175,Yellow,57.06522,20,0,4667.94531,Moved,1353.0,480.0,BottomIcing
9,0.00300598145,0.00143432617,-0.9898987,Yellow,57.06522,21,0,4667.97852,Moved,1300.0,484.000031,BottomIcing
9,0.00186157227,0.00148010254,-0.989608765,Yellow,57.06522,22,0,4668.01172,Moved,1176.0,484.999969,BottomIcing
9,0.001876831,0.00106811523,-0.9895172,Yellow,57.6086922,23,0,4668.045,Moved,1018.0,472.999969,BottomIcing
9,0.0029296875,0.00192260742,-0.990203857,Yellow,57.6086922,24,0,4668.07861,Moved,887.0,463.000031,BottomIcing
9,0.00233459473,0.0016784668,-0.9905243,Yellow,58.1521759,25,0,4668.112,Moved,812.0,462.0,BottomIcing
9,0.00239562988,0.00157165527,-0.990280151,Yellow,58.1521759,26,0,4668.145,Moved,794.0,462.0,BottomIcing
9,0.002456665,0.002456665,-0.9892731,Yellow,58.1521759,27,0,4668.178,Moved,798.0,463.999969,BottomIcing
9,0.001739502,0.00192260742,-0.989135742,Yellow,58.1521759,28,0,4668.212,Moved,865.0,463.999969,BottomIcing
9,0.00157165527,0.00184631348,-0.9891815,Yellow,58.1521759,29,0,4668.245,Moved,988.0,463.999969,BottomIcing
9,0.00132751465,0.00189208984,-0.9903259,Yellow,58.69565,30,0,4668.27832,Moved,1119.0,463.000031,BottomIcing
9,0.00151062012,0.00169372559,-0.989471436,Yellow,59.2391319,31,0,4668.312,Moved,1224.0,463.000031,BottomIcing
9,0.00239562988,0.00205993652,-0.989578247,Yellow,59.2391319,32,0,4668.345,Moved,1283.0,468.0,BottomIcing
9,0.00248718262,0.00161743164,-0.989135742,Yellow,59.2391319,33,0,4668.37842,Moved,1299.0,478.999969,BottomIcing
9,0.00239562988,0.001663208,-0.989990234,Yellow,59.2391319,34,0,4668.41162,Moved,1285.0,490.999969,BottomIcing
9,0.00268554688,0.00149536133,-0.9918518,Yellow,59.2391319,35,0,4668.44531,Moved,1214.0,511.000031,BottomIcing
9,0.00149536133,0.00198364258,-0.9890137,Yellow,59.2391319,36,0,4668.47852,Moved,1088.0,524.0,BottomIcing
9,0.00170898438,0.00161743164,-0.989318848,Yellow,59.782608,37,0,4668.51172,Moved,937.0,527.0,BottomIcing
9,0.00273132324,0.0009460449,-0.9902344,Yellow,59.782608,38,0,4668.545,Moved,774.0,527.0,BottomIcing
9,0.00186157227,0.00234985352,-0.9907379,Yellow,59.782608,39,0,4668.57861,Moved,652.0,527.0,BottomIcing
9,0.002456665,0.00233459473,-0.9895172,Yellow,60.326088,40,0,4668.612,Moved,594.0,527.0,Bound
9,0.00309753418,0.00205993652,-0.990646362,Yellow,60.8695641,41,0,4668.645,Moved,587.0,527.0,Bound
9,0.0009613037,0.002243042,-0.990280151,Yellow,61.413044,42,0,4668.678,Moved,631.0,525.0,BottomIcing
9,0.00204467773,0.00175476074,-0.989868164,Yellow,61.413044,43,0,4668.712,Moved,741.0,510.0,BottomIcing
9,0.002456665,0.0013885498,-0.989990234,Yellow,61.413044,44,0,4668.745,Moved,868.0,496.999969,BottomIcing
9,0.002380371,0.00169372559,-0.9890747,Yellow,61.413044,45,0,4668.77832,Moved,1010.0,487.000031,BottomIcing
9,0.002029419,0.00151062012,-0.9894562,Yellow,61.95652,46,0,4668.81152,Moved,1126.0,484.999969,BottomIcing
9,0.00192260742,0.00183105469,-0.990463257,Yellow,61.95652,47,0,4668.845,Moved,1207.0,487.999969,BottomIcing
9,0.00204467773,0.00196838379,-0.9902954,Yellow,61.95652,48,0,4668.87842,Moved,1262.0,499.999969,BottomIcing
9,0.0023651123,0.00178527832,-0.989868164,Yellow,61.95652,49,0,4668.91162,Moved,1294.0,508.999969,BottomIcing
9,0.00105285645,0.00233459473,-0.989318848,Yellow,61.95652,50,0,4668.945,Moved,1297.0,513.0,BottomIcing
9,0.00273132324,0.00114440918,-0.9914856,Yellow,62.5,51,0,4668.97852,Moved,1264.0,522.0,BottomIcing
9,0.00273132324,0.00114440918,-0.9914856,Yellow,62.5,52,0,4669.01172,Moved,1195.0,537.0,BottomIcing
9,0.00305175781,0.00184631348,-0.9898071,Yellow,62.5,53,0,4669.045,Moved,1117.0,549.0,BottomIcing
9,0.00205993652,0.00148010254,-0.988616943,Yellow,62.5,54,0,4669.07861,Moved,1017.0,558.0,BottomIcing
9,0.00337219238,0.00122070313,-0.9894562,Yellow,62.5,55,0,4669.112,Moved,915.0,562.0,BottomIcing
9,0.00233459473,0.002609253,-0.9892578,Yellow,62.5,56,0,4669.145,Moved,847.0,564.0,BottomIcing
9,0.00257873535,0.00119018555,-0.9901123,Yellow,62.5,57,0,4669.178,Moved,795.0,565.0,BottomIcing
9,0.00146484375,0.0015411377,-0.989624,Yellow,62.5,58,0,4669.212,Moved,750.0,565.0,BottomIcing
9,0.00257873535,0.00172424316,-0.9893036,Yellow,62.5,59,0,4669.245,Moved,735.0,556.0,BottomIcing
9,0.00212097168,0.00196838379,-0.98979187,Yellow,62.5,60,0,4669.27832,Moved,735.0,550.0,BottomIcing
9,0.002319336,0.00163269043,-0.98928833,Yellow,62.5,61,0,4669.31152,Moved,759.0,530.0,BottomIcing
9,0.00201416016,0.00172424316,-0.9898529,Yellow,62.5,62,0,4669.345,Moved,834.0,507.0,BottomIcing
9,0.00212097168,0.00172424316,-0.9903717,Yellow,62.5,63,0,4669.37842,Moved,955.0,496.000031,BottomIcing
9,0.00257873535,0.002532959,-0.989837646,Yellow,62.5,64,0,4669.41162,Moved,1104.0,487.999969,BottomIcing
9,0.00257873535,0.002532959,-0.989837646,Yellow,62.5,65,0,4669.445,Moved,1252.0,481.000031,BottomIcing
9,0.00120544434,0.0022277832,-0.988876343,Yellow,62.5,66,0,4669.47852,Moved,1379.0,474.0,BottomIcing
9,0.000244140625,0.00122070313,-0.9884949,Yellow,62.5,67,0,4669.51172,Moved,1459.0,469.999969,BottomIcing
9,0.000244140625,0.00122070313,-0.9884949,Yellow,63.04348,68,0,4669.545,Moved,1482.0,469.999969,BottomIcing
9,0.00541687,-0.00160217285,-0.988464355,Yellow,63.586956,69,0,4669.578,Moved,1475.0,472.000031,BottomIcing
9,0.000473022461,0.00244140625,-0.9894409,Yellow,64.13044,70,0,4669.612,Moved,1425.0,493.000031,BottomIcing
9,0.000473022461,0.00244140625,-0.9894409,Yellow,64.13044,71,0,4669.645,Moved,1317.0,521.0,BottomIcing
9,0.000762939453,0.00199890137,-0.9897766,Yellow,64.13044,72,0,4669.678,Moved,1159.0,529.0,BottomIcing
9,0.0013885498,0.00219726563,-0.989563,Yellow,64.13044,73,0,4669.712,Moved,1008.0,529.0,BottomIcing
9,0.0013885498,0.00219726563,-0.989563,Yellow,64.13044,74,0,4669.745,Moved,906.0,523.0,BottomIcing
9,0.00254821777,0.002029419,-0.989761353,Yellow,64.13044,75,0,4669.77832,Moved,849.0,518.0,BottomIcing
9,0.0026550293,0.00180053711,-0.9889679,Yellow,64.13044,76,0,4669.81152,Moved,829.0,513.0,BottomIcing
9,0.0026550293,0.00180053711,-0.9889679,Yellow,64.13044,77,0,4669.845,Moved,827.0,505.000031,BottomIcing
9,0.00161743164,0.001876831,-0.989028931,Yellow,64.13044,78,0,4669.87842,Moved,827.0,495.0,BottomIcing
9,0.00254821777,0.00230407715,-0.9906616,Yellow,64.13044,79,0,4669.91162,Moved,827.0,480.0,BottomIcing
9,0.00254821777,0.00230407715,-0.9906616,Yellow,64.13044,80,0,4669.945,Moved,843.0,460.999969,BottomIcing
9,0.001953125,0.002456665,-0.9898987,Yellow,64.13044,81,0,4669.97852,Moved,915.0,439.999969,BottomCake
9,0.00148010254,0.00215148926,-0.9892731,Yellow,64.67391,82,0,4670.01172,Moved,1019.0,433.999969,Bound
9,0.00148010254,0.00215148926,-0.9892731,Yellow,65.21739,83,0,4670.045,Moved,1142.0,433.999969,BottomIcing
9,0.00143432617,0.0012512207,-0.990570068,Yellow,65.76087,84,0,4670.078,Moved,1246.0,444.0,BottomIcing
9,0.0009613037,0.001953125,-0.9892273,Yellow,65.76087,85,0,4670.112,Moved,1327.0,466.000031,BottomIcing
9,0.0009613037,0.001953125,-0.9892273,Yellow,65.76087,86,0,4670.145,Moved,1367.0,490.999969,BottomIcing
9,0.000778198242,0.00131225586,-0.98916626,Yellow,65.76087,87,0,4670.178,Moved,1373.0,510.0,BottomIcing
9,0.00254821777,0.001373291,-0.9887085,Yellow,65.76087,88,0,4670.21143,Moved,1356.0,539.0,BottomIcing
9,0.00254821777,0.001373291,-0.9887085,Yellow,65.76087,89,0,4670.245,Moved,1253.0,557.0,BottomIcing
9,0.00120544434,0.002090454,-0.989730835,Yellow,65.76087,90,0,4670.27832,Moved,1083.0,558.0,BottomIcing
9,0.00172424316,0.0012512207,-0.989059448,Yellow,65.76087,91,0,4670.31152,Moved,909.0,552.0,BottomIcing
9,0.00172424316,0.0012512207,-0.989059448,Yellow,65.76087,92,0,4670.345,Moved,813.0,543.0,BottomIcing
9,0.00218200684,0.00148010254,-0.989868164,Yellow,65.76087,93,0,4670.37842,Moved,798.0,541.0,BottomIcing
9,0.00184631348,0.002029419,-0.9889679,Yellow,65.76087,94,0,4670.41162,Moved,829.0,534.0,BottomIcing
9,0.00184631348,0.002029419,-0.9889679,Yellow,65.76087,95,0,4670.445,Moved,938.0,516.0,BottomIcing
9,0.00239562988,0.00152587891,-0.9897156,Yellow,65.76087,96,0,4670.47852,Moved,1050.0,498.0,BottomIcing
9,0.00204467773,0.002319336,-0.988983154,Yellow,65.76087,97,0,4670.51172,Moved,1151.0,481.999969,BottomIcing
9,0.002456665,0.00146484375,-0.9889984,Yellow,65.76087,98,0,4670.545,Moved,1229.0,477.0,BottomIcing
9,0.00218200684,0.00205993652,-0.9893799,Yellow,65.76087,99,0,4670.578,Moved,1285.0,477.0,BottomIcing
9,0.00143432617,0.001373291,-0.988983154,Yellow,65.76087,100,0,4670.612,Moved,1323.0,498.0,BottomIcing
9,0.00239562988,0.0016784668,-0.988723755,Yellow,65.76087,101,0,4670.645,Moved,1348.0,525.0,BottomIcing
9,0.00289917,0.000930786133,-0.989089966,Yellow,65.76087,102,0,4670.678,Moved,1354.0,553.0,BottomIcing
9,0.0012512207,0.00201416016,-0.989471436,Yellow,65.76087,103,0,4670.71143,Moved,1354.0,569.0,BottomIcing
9,0.0005493164,0.00160217285,-0.9893036,Yellow,65.76087,104,0,4670.745,Moved,1345.0,572.0,BottomIcing
9,0.001159668,0.0016784668,-0.9886322,Yellow,65.76087,105,0,4670.77832,Moved,1337.0,572.0,BottomIcing
9,0.00308227539,0.0006713867,-0.9901123,Yellow,65.76087,106,0,4670.81152,Moved,1333.0,565.0,BottomIcing
9,0.00402832031,0.00178527832,-0.9893799,Yellow,65.76087,107,0,4670.84473,Moved,1331.0,547.0,BottomIcing
9,0.00184631348,0.00158691406,-0.9894562,Yellow,65.76087,108,0,4670.87842,Moved,1325.0,499.999969,BottomIcing
9,0.00305175781,0.0015411377,-0.988571167,Yellow,65.76087,109,0,4670.91162,Moved,1333.0,442.000031,BottomIcing
9,0.00198364258,0.00190734863,-0.9903259,Yellow,66.30435,110,0,4670.945,Moved,1373.0,397.000031,BottomIcing
9,0.0009460449,0.00048828125,-0.989975,Yellow,66.8478241,111,0,4670.97852,Moved,1419.0,375.0,Bound
9,0.0008087158,0.00148010254,-0.98916626,Yellow,67.391304,112,0,4671.01172,Moved,1460.0,373.999969,BottomCake
9,0.00151062012,0.00213623047,-0.988571167,Yellow,67.9347839,113,0,4671.045,Moved,1486.0,396.0,Bound
9,0.0022277832,0.000869751,-0.98991394,Yellow,68.4782639,114,0,4671.078,Moved,1503.0,432.0,BottomIcing
9,0.001876831,0.00190734863,-0.9884491,Yellow,68.4782639,115,0,4671.112,Moved,1513.0,483.0,BottomIcing
9,0.00201416016,0.00129699707,-0.989395142,Yellow,68.4782639,116,0,4671.145,Moved,1514.0,532.0,BottomIcing
9,0.00244140625,0.001739502,-0.988540649,Yellow,69.0217361,117,0,4671.178,Moved,1504.0,561.0,BottomIcing
9,0.00172424316,0.00175476074,-0.9895477,Yellow,69.0217361,118,0,4671.21143,Moved,1484.0,565.0,BottomIcing
9,0.0011138916,0.0016784668,-0.989425659,Yellow,69.0217361,119,0,4671.245,Moved,1469.0,548.0,BottomIcing
9,0.002105713,0.00135803223,-0.9892578,Yellow,69.0217361,120,0,4671.27832,Moved,1451.0,501.0,BottomIcing
9,0.001663208,0.00196838379,-0.989837646,Yellow,69.0217361,121,0,4671.31152,Moved,1448.0,442.000031,BottomIcing
9,0.00065612793,0.00199890137,-0.9889221,Yellow,69.0217361,122,0,4671.34473,Moved,1466.0,393.0,BottomIcing
9,0.00184631348,0.002090454,-0.9896393,Yellow,69.0217361,123,0,4671.37842,Moved,1492.0,366.0,BottomCake
9,0.00183105469,0.00189208984,-0.9895477,Yellow,69.5652161,124,0,4671.41162,Moved,1503.0,361.999969,BottomCake
9,0.00148010254,0.00178527832,-0.989685059,Yellow,69.5652161,125,0,4671.445,Moved,1504.0,378.0,BottomCake
9,0.002532959,0.000915527344,-0.98916626,Yellow,69.5652161,126,0,4671.478,Moved,1508.0,423.0,BottomIcing
9,0.00114440918,0.00100708008,-0.989624,Yellow,69.5652161,127,0,4671.51172,Moved,1516.0,472.999969,BottomIcing
9,0.00288391113,0.000579834,-0.9891968,Yellow,69.5652161,128,0,4671.545,Moved,1520.0,513.0,BottomIcing
9,0.00119018555,0.00149536133,-0.990310669,Yellow,69.5652161,129,0,4671.578,Moved,1520.0,543.0,Bound
9,0.0007019043,0.00131225586,-0.99005127,Yellow,69.5652161,130,0,4671.612,Moved,1520.0,557.0,Bound
9,0.00109863281,0.00178527832,-0.9891968,Yellow,69.5652161,131,0,4671.645,Moved,1519.0,557.0,Bound
9,0.001876831,0.002609253,-0.9906006,Yellow,69.5652161,132,0,4671.678,Moved,1511.0,539.0,BottomIcing
9,0.003829956,0.00172424316,-0.9893799,Yellow,69.5652161,133,0,4671.71143,Moved,1496.0,501.0,BottomIcing
9,0.001953125,0.00175476074,-0.989501953,Yellow,69.5652161,134,0,4671.745,Moved,1483.0,454.999969,BottomIcing
9,0.00328063965,0.001876831,-0.989685059,Yellow,69.5652161,135,0,4671.77832,Moved,1481.0,423.0,BottomIcing
9,0.0015411377,0.00213623047,-0.9902954,Yellow,69.5652161,136,0,4671.81152,Moved,1481.0,417.0,BottomIcing
9,0.002090454,0.001373291,-0.989975,Yellow,69.5652161,137,0,4671.84473,Moved,1481.0,418.999969,BottomIcing
9,0.001663208,0.00184631348,-0.9901886,Yellow,69.5652161,138,0,4671.87842,Moved,1480.0,450.0,BottomIcing
9,0.00177001953,0.00186157227,-0.9892273,Yellow,69.5652161,139,0,4671.91162,Moved,1475.0,484.999969,BottomIcing
9,0.00212097168,0.00146484375,-0.988830566,Yellow,69.5652161,140,0,4671.945,Moved,1471.0,515.0,BottomIcing
9,0.00128173828,0.00134277344,-0.9889984,Yellow,69.5652161,141,0,4671.978,Moved,1465.0,532.0,BottomIcing
9,0.00177001953,0.00212097168,-0.989624,Yellow,69.5652161,142,0,4672.01172,Moved,1458.0,534.0,BottomIcing
9,0.001876831,0.002532959,-0.9903412,Yellow,69.5652161,143,0,4672.045,Moved,1452.0,523.0,BottomIcing
9,0.00227355957,0.00164794922,-0.9894867,Yellow,69.5652161,144,0,4672.078,Moved,1438.0,480.0,BottomIcing
9,0.002670288,0.00151062012,-0.9902344,Yellow,69.5652161,145,0,4672.11133,Moved,1429.0,436.999969,BottomIcing
9,0.002670288,0.00151062012,-0.9902344,Yellow,69.5652161,146,0,4672.145,Moved,1428.0,417.0,BottomIcing
9,0.00198364258,0.00239562988,-0.987731934,Yellow,69.5652161,147,0,4672.178,Moved,1428.0,415.999969,BottomIcing
9,0.00192260742,-0.0006866455,-0.991424561,Yellow,69.5652161,148,0,4672.21143,Moved,1428.0,433.000031,BottomIcing
9,0.00192260742,-0.0006866455,-0.991424561,Yellow,69.5652161,149,0,4672.24463,Moved,1427.0,472.999969,BottomIcing
9,0.002243042,0.00180053711,-0.9902954,Yellow,69.5652161,150,0,4672.27832,Moved,1418.0,517.0,BottomIcing
9,0.00164794922,0.00128173828,-0.9900055,Yellow,69.5652161,151,0,4672.31152,Moved,1407.0,552.0,BottomIcing
9,0.00164794922,0.00128173828,-0.9900055,Yellow,69.5652161,152,0,4672.34473,Moved,1399.0,565.0,BottomIcing
9,0.002090454,0.001159668,-0.990432739,Yellow,69.5652161,153,0,4672.37842,Moved,1397.0,564.0,BottomIcing
9,0.00198364258,0.001739502,-0.989624,Yellow,69.5652161,154,0,4672.41162,Moved,1397.0,545.0,BottomIcing
9,0.00198364258,0.001739502,-0.989624,Yellow,69.5652161,155,0,4672.445,Moved,1394.0,493.000031,BottomIcing
9,0.001876831,0.00276184082,-0.9897461,Yellow,69.5652161,156,0,4672.478,Moved,1393.0,451.999969,BottomIcing
9,0.00157165527,0.00177001953,-0.9887543,Yellow,69.5652161,157,0,4672.51172,Moved,1394.0,442.999969,BottomIcing
