Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
34,0.00561523438,-0.00241088867,-0.9928894,Violet,96.19565,9,0,877.941345,Moved,709.0,307.999969,BottomCake
34,0.00553894043,-0.003768921,-0.990280151,Violet,96.19565,10,0,877.9747,Moved,709.0,304.000031,BottomCake
34,0.006072998,-0.003540039,-0.9899597,Violet,96.19565,11,0,878.008,Moved,711.0,286.000031,BottomCake
34,0.007019043,-0.002105713,-0.9913025,Violet,96.19565,12,0,878.0413,Moved,712.0,246.0,BottomCake
34,0.00372314453,-0.004257202,-0.9915314,Violet,96.19565,13,0,878.074646,Ended,710.0,220.000031,BottomCake
35,0.00103759766,-0.00387573242,-0.9920654,Violet,96.19565,0,0,878.608,Began,716.0,262.999969,BottomCake
35,0.009277344,-0.00395202637,-0.9895172,Violet,96.19565,1,0,878.6413,Ended,716.0,262.999969,BottomCake
36,0.0104522705,-0.004989624,-1.04336548,Violet,96.19565,0,0,879.1079,Began,670.0,252.0,BottomCake
36,0.009536743,-0.00048828125,-1.01263428,Violet,96.19565,1,0,879.141235,Stationary,670.0,252.0,BottomCake
36,-0.00604248047,-0.002670288,-0.9990845,Violet,96.19565,2,0,879.174561,Ended,688.0,253.999969,BottomCake
37,0.00247192383,-0.00254821777,-0.9773407,Violet,96.19565,0,0,879.6079,Began,658.0,237.0,BottomCake
37,0.00247192383,-0.00254821777,-0.9773407,Violet,96.19565,1,0,879.641235,Moved,656.0,246.0,BottomCake
37,0.008407593,-0.00163269043,-0.9839783,Violet,96.19565,2,0,879.674561,Moved,698.0,250.999969,BottomCake
37,0.0103607178,-0.00120544434,-0.985092163,Violet,96.19565,3,0,879.7079,Moved,759.0,264.0,BottomCake
37,0.0103607178,-0.00120544434,-0.985092163,Violet,96.19565,4,0,879.7412,Moved,789.0,268.000031,BottomCake
37,0.00205993652,-0.00511169434,-0.988983154,Violet,96.19565,5,0,879.774536,Moved,791.0,268.000031,BottomCake
37,0.00579834,-0.00280761719,-0.986282349,Violet,96.19565,6,0,879.807861,Moved,768.0,267.0,BottomCake
37,0.00579834,-0.00280761719,-0.986282349,Violet,96.19565,7,0,879.841248,Moved,719.0,241.000031,BottomCake
37,0.0006866455,-0.0043182373,-0.99609375,Violet,96.19565,8,0,879.8746,Moved,671.0,220.999969,BottomCake
37,0.007156372,-0.00300598145,-0.989059448,Violet,96.19565,9,0,879.9079,Moved,646.0,222.0,BottomCake
37,0.00743103027,-0.00321960449,-0.989730835,Violet,96.19565,10,0,879.9412,Moved,643.0,264.0,BottomCake
37,0.0036315918,-0.00378417969,-0.992202759,Violet,96.19565,11,0,879.974548,Moved,666.0,310.000031,BottomCake
37,0.00755310059,-0.0013885498,-0.9883728,Violet,96.19565,12,0,880.0079,Moved,708.0,337.000031,BottomCake
37,0.004699707,-0.00401306152,-0.994277954,Violet,96.19565,13,0,880.0412,Moved,743.0,343.000031,BottomCake
37,0.00588989258,-0.00323486328,-0.9896698,Violet,96.19565,14,0,880.0745,Moved,761.0,336.0,BottomCake
37,0.00415039063,-0.0033416748,-0.988952637,Violet,96.19565,15,0,880.107849,Moved,756.0,301.000031,BottomCake
37,0.00451660156,-0.00234985352,-0.992828369,Violet,96.19565,16,0,880.1412,Moved,725.0,270.0,BottomCake
37,0.00685119629,-0.00248718262,-0.9911957,Violet,96.19565,17,0,880.174561,Moved,698.0,255.0,BottomCake
37,0.00546264648,-0.00291442871,-0.9915619,Violet,96.19565,18,0,880.2079,Moved,690.0,253.999969,BottomCake
37,0.00540161133,-0.00288391113,-0.9902344,Violet,96.19565,19,0,880.2412,Moved,691.0,265.999969,BottomCake
37,0.008071899,-0.001663208,-0.9898529,Violet,96.19565,20,0,880.274536,Moved,704.0,271.999969,BottomCake
37,0.00379943848,-0.00503540039,-0.99168396,Violet,96.19565,21,0,880.307861,Moved,717.0,271.999969,BottomCake
37,0.004714966,-0.00408935547,-0.990310669,Violet,96.19565,22,0,880.3412,Moved,748.0,277.000031,BottomCake
37,0.007736206,-0.00117492676,-0.9909973,Violet,96.19565,23,0,880.3745,Moved,795.0,303.0,BottomCake
37,0.00364685059,-0.00379943848,-0.9901581,Violet,96.19565,24,0,880.407837,Moved,846.0,337.999969,BottomCake
37,0.008651733,-0.000503540039,-0.9905853,Violet,96.19565,25,0,880.441162,Moved,883.0,361.000031,BottomCake
37,0.00415039063,-0.00416564941,-0.991348267,Violet,96.19565,26,0,880.4745,Moved,885.0,366.0,BottomCake
37,0.004760742,-0.00428771973,-0.9890747,Violet,96.19565,27,0,880.5079,Moved,858.0,351.0,BottomCake
37,0.00625610352,-0.00230407715,-0.991287231,Violet,96.19565,28,0,880.5412,Moved,829.0,321.0,BottomCake
37,0.00430297852,-0.003753662,-0.990722656,Violet,96.19565,29,0,880.5745,Moved,830.0,310.999969,BottomCake
37,0.00733947754,-0.00215148926,-0.9885559,Violet,96.19565,30,0,880.607849,Moved,902.0,316.999969,BottomCake
37,0.00579834,-0.00239562988,-0.9912567,Violet,96.19565,31,0,880.6412,Moved,983.0,343.000031,BottomCake
37,0.00567626953,-0.00315856934,-0.9906311,Violet,96.19565,32,0,880.6745,Moved,1015.0,363.0,BottomCake
37,0.005493164,-0.003250122,-0.991546631,Violet,96.19565,33,0,880.7078,Moved,961.0,384.0,BottomCake
37,0.002243042,-0.002380371,-0.99446106,Violet,96.19565,34,0,880.74115,Moved,879.0,373.999969,BottomCake
37,0.00518798828,-0.003250122,-0.991348267,Violet,96.19565,35,0,880.7745,Moved,839.0,340.999969,BottomCake
37,0.00634765625,-0.00346374512,-0.9888611,Violet,96.19565,36,0,880.8078,Moved,834.0,327.0,BottomCake
37,0.008148193,-0.0016784668,-0.9898834,Violet,96.19565,37,0,880.8412,Moved,886.0,304.999969,BottomCake
37,0.008148193,-0.00241088867,-0.9895325,Violet,96.19565,38,0,880.8745,Moved,949.0,283.000031,BottomCake
37,0.003479004,-0.004760742,-0.9906616,Violet,96.19565,39,0,880.907837,Moved,978.0,271.000031,BottomCake
37,0.002380371,-0.00340271,-0.991287231,Violet,96.19565,40,0,880.941162,Moved,969.0,274.000031,BottomCake
37,0.007461548,-0.00234985352,-0.9952698,Violet,96.19565,41,0,880.9745,Moved,923.0,316.999969,BottomCake
37,0.001739502,-0.00489807129,-0.9868469,Violet,96.19565,42,0,881.0078,Moved,894.0,363.0,BottomCake
37,0.00755310059,-0.00242614746,-0.990982056,Violet,96.19565,43,0,881.041138,Moved,886.0,382.999969,BottomCake
37,0.008865356,-0.00218200684,-0.9912262,Violet,96.19565,44,0,881.074463,Stationary,886.0,382.999969,BottomCake
37,0.003768921,-0.00497436523,-0.98928833,Violet,96.19565,45,0,881.1078,Moved,887.0,375.0,BottomCake
37,0.006790161,-0.00186157227,-0.981063843,Violet,96.19565,46,0,881.1411,Ended,898.0,355.999969,BottomCake
38,0.00987243652,-0.00416564941,-1.00787354,Violet,96.19565,0,0,883.3714,Began,147.0,385.999969,Outside
38,0.00831604,-0.00370788574,-0.9971466,Violet,96.19565,1,0,883.4047,Stationary,147.0,385.999969,Outside
38,0.00509643555,0.00234985352,-0.9990692,Violet,96.19565,2,0,883.438049,Stationary,147.0,385.999969,Outside
38,0.003250122,-0.002090454,-0.9785614,Violet,96.19565,3,0,883.4714,Stationary,147.0,385.999969,Outside
38,0.009109497,-0.0033416748,-0.997833252,Pink,96.19565,4,0,883.5047,Ended,147.0,385.999969,Outside
39,0.00770568848,-0.00141906738,-1.00140381,Pink,96.19565,0,0,884.538,Began,946.0,265.000031,BottomCake
39,0.00610351563,-0.00480651855,-0.9907074,Pink,96.19565,1,0,884.57135,Stationary,946.0,265.000031,BottomCake
39,0.00610351563,-0.00480651855,-0.9907074,Pink,96.19565,2,0,884.6047,Moved,970.0,249.0,BottomCake
39,0.00422668457,-0.00312805176,-0.991241455,Pink,96.19565,3,0,884.638,Moved,1013.0,274.000031,BottomCake
39,0.00422668457,-0.00312805176,-0.991241455,Pink,96.19565,4,0,884.6713,Moved,1072.0,310.000031,BottomCake
39,0.00386047363,-0.004486084,-0.990615845,Pink,96.19565,5,0,884.704651,Moved,1133.0,333.0,BottomCake
39,0.004501343,-0.00372314453,-0.991760254,Pink,96.19565,6,0,884.738,Moved,1175.0,340.999969,BottomCake
39,0.004501343,-0.00372314453,-0.991760254,Pink,96.19565,7,0,884.7713,Moved,1174.0,319.000031,BottomCake
39,0.0050201416,-0.00241088867,-0.9895935,Pink,96.19565,8,0,884.8046,Moved,1118.0,274.999969,BottomCake
39,0.002090454,-0.00466918945,-0.991653442,Pink,96.19565,9,0,884.837952,Moved,1059.0,247.999969,BottomCake
39,0.002090454,-0.00466918945,-0.991653442,Pink,96.19565,10,0,884.871338,Moved,1033.0,238.000031,BottomCake
39,0.008682251,-0.00132751465,-0.9927521,Pink,96.19565,11,0,884.904663,Moved,1032.0,238.000031,BottomCake
39,0.00537109375,-0.00329589844,-0.989349365,Pink,96.19565,12,0,884.938,Moved,1041.0,255.0,BottomCake
39,0.003250122,-0.005065918,-0.991348267,Pink,96.19565,13,0,884.9713,Moved,1058.0,279.0,BottomCake
39,0.006790161,-0.00328063965,-0.9904175,Pink,96.19565,14,0,885.004639,Moved,1081.0,297.0,BottomCake
39,0.004760742,-0.00294494629,-0.991287231,Pink,96.19565,15,0,885.037964,Moved,1100.0,303.0,BottomCake
39,0.00465393066,-0.004699707,-0.990509033,Pink,96.19565,16,0,885.0713,Moved,1107.0,303.0,BottomCake
39,0.00566101074,-0.00297546387,-0.989318848,Pink,96.19565,17,0,885.1046,Moved,1106.0,286.999969,BottomCake
39,0.0078125,-0.00250244141,-0.989471436,Pink,96.19565,18,0,885.137939,Moved,1064.0,250.000031,BottomCake
39,0.00285339355,-0.005584717,-0.9910736,Pink,96.19565,19,0,885.171265,Moved,1005.0,229.999969,BottomCake
39,0.00762939453,-0.00218200684,-0.990615845,Pink,96.19565,20,0,885.204651,Moved,951.0,225.0,BottomCake
39,0.00749206543,-0.0022277832,-0.9901123,Pink,96.19565,21,0,885.238,Moved,912.0,231.0,BottomCake
39,0.005050659,-0.004211426,-0.9911194,Pink,96.19565,22,0,885.2713,Moved,905.0,241.000031,BottomCake
39,0.00559997559,-0.00291442871,-0.990982056,Pink,96.19565,23,0,885.3046,Moved,935.0,246.0,BottomCake
39,0.00553894043,-0.00373840332,-0.99079895,Pink,96.19565,24,0,885.337952,Moved,998.0,250.000031,BottomCake
39,0.005203247,-0.003829956,-0.9897461,Pink,96.19565,25,0,885.3713,Moved,1055.0,256.000031,BottomCake
39,0.00920105,-0.00192260742,-0.9907074,Pink,96.19565,26,0,885.4046,Moved,1097.0,256.999969,BottomCake
39,0.00283813477,-0.005432129,-0.9913025,Pink,96.19565,27,0,885.4379,Moved,1114.0,249.0,BottomCake
39,0.007507324,-0.00352478027,-0.9905548,Pink,96.19565,28,0,885.471252,Moved,1118.0,208.000031,BottomCake
39,0.00508117676,-0.00328063965,-0.990020752,Pink,96.19565,29,0,885.5046,Moved,1098.0,181.000031,Outside
39,0.004714966,-0.003112793,-0.991546631,Pink,96.19565,30,0,885.537964,Moved,1046.0,178.999969,Outside
39,0.00799560547,-0.00192260742,-0.989563,Pink,96.19565,31,0,885.5713,Moved,989.0,184.999969,Outside
39,0.00193786621,-0.00440979,-0.9910126,Pink,96.19565,32,0,885.6046,Moved,943.0,207.0,BottomCake
39,0.007659912,-0.001953125,-0.9905243,Pink,96.19565,33,0,885.637939,Moved,924.0,241.999969,BottomCake
39,0.00582885742,-0.00315856934,-0.990722656,Pink,96.19565,34,0,885.671265,Moved,930.0,274.999969,BottomCake
39,0.00389099121,-0.00428771973,-0.9913025,Pink,96.19565,35,0,885.7046,Moved,967.0,289.999969,BottomCake
39,0.009552002,-0.00247192383,-0.990280151,Pink,96.19565,36,0,885.7379,Moved,1013.0,283.000031,BottomCake
39,0.00366210938,-0.00416564941,-0.99105835,Pink,96.19565,37,0,885.77124,Moved,1049.0,244.999969,BottomCake
39,0.00532531738,-0.00373840332,-0.9907837,Pink,96.19565,38,0,885.804565,Moved,1058.0,214.000031,BottomCake
39,0.006591797,-0.00343322754,-0.990646362,Pink,96.19565,39,0,885.8379,Moved,1049.0,211.000031,BottomCake
39,0.005569458,-0.00389099121,-0.989608765,Pink,96.19565,40,0,885.8713,Moved,1016.0,225.0,BottomCake
39,0.004714966,-0.00378417969,-0.9916229,Pink,96.19565,41,0,885.9046,Moved,978.0,232.000031,BottomCake
39,0.00416564941,-0.00315856934,-0.99079895,Pink,96.19565,42,0,885.9379,Moved,941.0,231.0,BottomCake
39,0.007522583,-0.002960205,-0.990203857,Pink,96.19565,43,0,885.971252,Moved,921.0,217.000031,BottomCake
39,0.0066986084,-0.00259399414,-0.9888611,Pink,96.19565,44,0,886.0046,Moved,919.0,211.999969,BottomCake
39,0.005050659,-0.004425049,-0.9897003,Pink,96.19565,45,0,886.0379,Moved,950.0,213.0,BottomCake
39,0.00712585449,-0.00338745117,-0.9909363,Pink,96.19565,46,0,886.0712,Moved,993.0,229.000031,BottomCake
39,0.005874634,-0.0032043457,-0.991470337,Pink,96.19565,47,0,886.104553,Moved,1024.0,241.000031,BottomCake
39,0.004714966,-0.00326538086,-0.990646362,Pink,96.19565,48,0,886.1379,Moved,1031.0,241.999969,BottomCake
39,0.0048828125,-0.00259399414,-0.9907532,Pink,96.19565,49,0,886.1712,Moved,1030.0,228.0,BottomCake
39,0.006500244,-0.00228881836,-0.9899597,Pink,96.19565,50,0,886.2046,Moved,1001.0,213.0,BottomCake
39,0.00439453125,-0.00335693359,-0.9899292,Pink,96.19565,51,0,886.2379,Moved,969.0,211.000031,BottomCake
39,0.0066986084,-0.00244140625,-0.9903412,Pink,96.19565,52,0,886.27124,Moved,951.0,214.000031,BottomCake
39,0.006454468,-0.002532959,-0.99017334,Pink,96.19565,53,0,886.304565,Moved,947.0,220.999969,BottomCake
39,0.005142212,-0.002105713,-0.9907074,Pink,96.19565,54,0,886.3379,Moved,968.0,225.0,BottomCake
39,0.00582885742,-0.00309753418,-0.990386963,Pink,96.19565,55,0,886.3712,Moved,1022.0,235.999969,BottomCake
39,0.00712585449,-0.00294494629,-0.9919739,Pink,96.19565,56,0,886.404541,Moved,1089.0,256.000031,BottomCake
39,0.00509643555,-0.00341796875,-0.9905548,Pink,96.19565,57,0,886.437866,Moved,1159.0,277.999969,BottomCake
39,0.006729126,-0.00288391113,-0.9891968,Pink,96.19565,58,0,886.4712,Moved,1204.0,286.000031,BottomCake
39,0.00257873535,-0.004119873,-0.990310669,Pink,96.73913,59,0,886.5045,Moved,1212.0,286.000031,BottomCake
39,0.00762939453,-0.00122070313,-0.990768433,Pink,96.73913,60,0,886.5379,Moved,1214.0,285.0,BottomCake
39,0.00660705566,-0.002960205,-0.9908142,Pink,96.73913,61,0,886.5712,Moved,1195.0,271.999969,BottomCake
39,0.00646972656,-0.00395202637,-0.991027832,Pink,96.73913,62,0,886.604553,Moved,1181.0,262.999969,BottomCake
39,0.007385254,-0.00230407715,-0.9905548,Pink,96.73913,63,0,886.6379,Moved,1179.0,259.999969,BottomCake
39,0.00262451172,-0.00399780273,-0.990615845,Pink,96.73913,64,0,886.6712,Moved,1193.0,261.0,BottomCake
39,0.00769042969,-0.00230407715,-0.9910431,Pink,96.73913,65,0,886.7045,Moved,1212.0,274.000031,BottomCake
39,0.00381469727,-0.00364685059,-0.9905243,Pink,96.73913,66,0,886.737854,Moved,1213.0,283.999969,BottomCake
39,0.00576782227,-0.002090454,-0.988952637,Pink,96.73913,67,0,886.7712,Moved,1171.0,286.000031,BottomCake
39,0.005065918,-0.00326538086,-0.9911804,Pink,96.73913,68,0,886.8045,Moved,1099.0,274.000031,BottomCake
39,0.006149292,-0.003036499,-0.9912567,Pink,96.73913,69,0,886.8379,Moved,1037.0,253.999969,BottomCake
39,0.00523376465,-0.003768921,-0.9903412,Pink,96.73913,70,0,886.8712,Moved,1007.0,247.999969,BottomCake
39,0.008590698,-0.00198364258,-0.9884186,Pink,96.73913,71,0,886.904541,Moved,1005.0,247.999969,BottomCake
39,0.005432129,-0.0015411377,-0.9902954,Pink,96.73913,72,0,886.937866,Moved,1026.0,256.000031,BottomCake
39,0.0009613037,-0.00640869141,-0.990615845,Pink,96.73913,73,0,886.9712,Moved,1063.0,271.999969,BottomCake
39,0.00743103027,-0.00178527832,-0.9905548,Pink,96.73913,74,0,887.0045,Moved,1095.0,279.0,BottomCake
39,0.00399780273,-0.003540039,-0.988693237,Pink,96.73913,75,0,887.037842,Moved,1119.0,274.000031,BottomCake
39,0.00559997559,-0.00300598145,-0.990829468,Pink,96.73913,76,0,887.071167,Moved,1135.0,249.0,BottomCake
39,0.00559997559,-0.00300598145,-0.990829468,Pink,96.73913,77,0,887.1045,Moved,1141.0,229.000031,BottomCake
39,0.008010864,-0.00180053711,-0.990539551,Pink,96.73913,78,0,887.1378,Moved,1138.0,225.0,BottomCake
39,0.0047454834,-0.00367736816,-0.9899292,Pink,96.73913,79,0,887.1712,Moved,1101.0,229.999969,BottomCake
39,0.0047454834,-0.00367736816,-0.9899292,Pink,96.73913,80,0,887.2045,Moved,1056.0,256.000031,BottomCake
39,0.00588989258,-0.00257873535,-0.9908447,Pink,96.73913,81,0,887.237854,Moved,1023.0,276.0,BottomCake
39,0.00451660156,-0.0033416748,-0.9884796,Pink,96.73913,82,0,887.2712,Moved,1015.0,283.999969,BottomCake
39,0.00451660156,-0.0033416748,-0.9884796,Pink,96.73913,83,0,887.3045,Moved,1039.0,283.999969,BottomCake
39,0.00486755371,-0.00340271,-0.9911957,Pink,96.73913,84,0,887.3378,Moved,1102.0,271.999969,BottomCake
39,0.00486755371,-0.00340271,-0.9911957,Pink,96.73913,85,0,887.371155,Moved,1153.0,264.0,BottomCake
39,0.0043182373,-0.00341796875,-0.9919281,Pink,96.73913,86,0,887.4045,Moved,1169.0,258.0,BottomCake
39,0.00370788574,-0.002960205,-0.9895935,Pink,96.73913,87,0,887.4378,Moved,1152.0,241.999969,BottomCake
39,0.00370788574,-0.002960205,-0.9895935,Pink,96.73913,88,0,887.4711,Moved,1093.0,211.999969,BottomCake
39,0.00648498535,-0.00323486328,-0.990432739,Pink,96.73913,89,0,887.5045,Moved,1045.0,184.000031,Outside
39,0.006011963,-0.003036499,-0.992202759,Pink,96.73913,90,0,887.537842,Moved,1022.0,172.999969,Outside
39,0.006011963,-0.003036499,-0.992202759,Pink,96.73913,91,0,887.571167,Moved,1019.0,171.0,Outside
39,0.008621216,-0.00205993652,-0.9907074,Pink,96.73913,92,0,887.6045,Moved,1030.0,169.999969,Outside
39,0.00178527832,-0.004486084,-0.9904175,Pink,96.73913,93,0,887.6378,Moved,1051.0,169.000031,Outside
39,0.00692749023,-0.00109863281,-0.9910126,Pink,96.73913,94,0,887.671143,Moved,1083.0,181.000031,Outside
39,0.005706787,-0.00346374512,-0.9910736,Pink,96.73913,95,0,887.704468,Moved,1116.0,223.999969,BottomCake
39,0.006134033,-0.003036499,-0.9897003,Pink,96.73913,96,0,887.7378,Moved,1136.0,267.0,BottomCake
39,0.00508117676,-0.00248718262,-0.99005127,Pink,96.73913,97,0,887.7711,Moved,1138.0,279.0,BottomCake
39,0.00619506836,-0.00196838379,-0.9898529,Pink,96.73913,98,0,887.804443,Moved,1122.0,279.0,BottomCake
39,0.004470825,-0.003768921,-0.990280151,Pink,96.73913,99,0,887.8378,Moved,1095.0,265.999969,BottomCake
39,0.00617980957,-0.00350952148,-0.9913025,Pink,96.73913,100,0,887.871155,Moved,1068.0,247.999969,BottomCake
39,0.00640869141,-0.0023651123,-0.9905548,Pink,96.73913,101,0,887.9045,Moved,1048.0,226.000031,BottomCake
39,0.00524902344,-0.002960205,-0.9912262,Pink,96.73913,102,0,887.9378,Moved,1039.0,196.000031,Bound
39,0.005432129,-0.00250244141,-0.991134644,Pink,96.73913,103,0,887.9711,Moved,1038.0,157.000031,Outside
39,0.003479004,-0.00323486328,-0.9916382,Pink,96.73913,104,0,888.004456,Moved,1042.0,115.999969,Outside
39,0.00451660156,-0.00285339355,-0.9897766,Pink,96.73913,105,0,888.0378,Moved,1053.0,105.0,Outside
39,0.00457763672,-0.00315856934,-0.9906006,Pink,96.73913,106,0,888.0711,Moved,1078.0,124.000031,Outside
39,0.00445556641,-0.00344848633,-0.9908905,Pink,96.73913,107,0,888.104431,Moved,1111.0,169.000031,Outside
39,0.006713867,-0.003189087,-0.9897156,Pink,96.73913,108,0,888.137756,Moved,1149.0,214.000031,BottomCake
39,0.0043182373,-0.002243042,-0.9910431,Pink,96.73913,109,0,888.171143,Moved,1190.0,253.000031,BottomCake
39,0.00466918945,-0.003189087,-0.9891815,Pink,96.73913,110,0,888.204468,Moved,1230.0,289.000031,BottomCake
39,0.00561523438,-0.003479004,-0.990615845,Pink,96.73913,111,0,888.2378,Moved,1268.0,325.999969,BottomCake
39,0.00582885742,-0.00331115723,-0.9917755,Pink,97.28261,112,0,888.2711,Moved,1296.0,352.000031,BottomCake
39,0.0047454834,-0.00379943848,-0.9894867,Pink,97.28261,113,0,888.304443,Moved,1299.0,352.000031,BottomCake
39,0.004058838,-0.00428771973,-0.9906616,Pink,97.28261,114,0,888.337769,Moved,1277.0,313.999969,BottomCake
39,0.006011963,-0.00294494629,-0.991653442,Pink,97.82609,115,0,888.3711,Moved,1246.0,274.999969,BottomCake
39,0.00611877441,-0.00241088867,-0.99017334,Pink,97.82609,116,0,888.4044,Moved,1231.0,247.999969,BottomCake
39,0.00541687,-0.00294494629,-0.9902649,Pink,97.82609,117,0,888.437744,Moved,1229.0,244.999969,BottomCake
39,0.00674438477,-0.00360107422,-0.9894867,Pink,97.82609,118,0,888.471069,Moved,1240.0,271.000031,BottomCake
39,0.00677490234,-0.00305175781,-0.9918213,Pink,97.82609,119,0,888.504456,Moved,1272.0,325.000031,BottomCake
39,0.005340576,-0.002960205,-0.990875244,Pink,97.82609,120,0,888.5378,Moved,1307.0,361.000031,BottomCake
39,0.00422668457,-0.00329589844,-0.9907379,Pink,97.82609,121,0,888.5711,Moved,1326.0,375.0,Bound
39,0.00393676758,-0.0030670166,-0.9892578,Pink,97.82609,122,0,888.604431,Moved,1328.0,375.0,Bound
39,0.005859375,-0.00346374512,-0.9909973,Pink,97.82609,123,0,888.637756,Moved,1312.0,358.999969,BottomCake
39,0.004837036,-0.00401306152,-0.990829468,Pink,97.82609,124,0,888.6711,Moved,1260.0,307.000031,BottomCake
39,0.005065918,-0.002532959,-0.9920044,Pink,97.82609,125,0,888.7044,Moved,1198.0,247.999969,BottomCake
39,0.0051574707,-0.00302124023,-0.990386963,Pink,97.82609,126,0,888.737732,Moved,1156.0,211.999969,BottomCake
39,0.00648498535,-0.00273132324,-0.9887543,Pink,97.82609,127,0,888.771057,Moved,1148.0,216.0,BottomCake
39,0.0048828125,-0.00270080566,-0.990829468,Pink,97.82609,128,0,888.8044,Moved,1184.0,282.0,BottomCake
39,0.00444030762,-0.002746582,-0.991333,Pink,97.82609,129,0,888.837769,Moved,1250.0,364.000031,BottomCake
39,0.00538635254,-0.004348755,-0.990722656,Pink,97.82609,130,0,888.8711,Moved,1320.0,424.000031,BottomIcing
39,0.00625610352,-0.00358581543,-0.989578247,Pink,97.82609,131,0,888.9044,Moved,1354.0,439.000031,BottomIcing
39,0.005630493,-0.003326416,-0.9904022,Pink,97.82609,132,0,888.937744,Moved,1339.0,412.999969,BottomIcing
39,0.00393676758,-0.005050659,-0.98991394,Pink,97.82609,133,0,888.971069,Moved,1272.0,340.999969,BottomCake
39,0.00654602051,-0.00285339355,-0.9925842,Pink,97.82609,134,0,889.0044,Moved,1220.0,289.999969,BottomCake
39,0.004501343,-0.00370788574,-0.991943359,Pink,97.82609,135,0,889.0377,Moved,1201.0,274.999969,BottomCake
39,0.00538635254,-0.00331115723,-0.989212036,Pink,97.82609,136,0,889.071045,Moved,1209.0,298.999969,BottomCake
39,0.00791931152,-0.00416564941,-0.9919281,Pink,97.82609,137,0,889.1044,Moved,1243.0,354.0,BottomCake
39,0.00604248047,-0.003326416,-0.99263,Pink,97.82609,138,0,889.1377,Moved,1279.0,397.999969,BottomIcing
39,0.00459289551,-0.003250122,-0.9869232,Pink,97.82609,139,0,889.1711,Moved,1291.0,409.000031,BottomIcing
39,0.00726318359,-0.00219726563,-0.991210938,Pink,97.82609,140,0,889.2044,Moved,1284.0,397.999969,BottomIcing
39,0.00366210938,-0.00317382813,-0.9893036,Pink,97.82609,141,0,889.237732,Moved,1246.0,343.999969,BottomCake
39,0.005279541,-0.004180908,-0.99086,Pink,97.82609,142,0,889.271057,Moved,1211.0,297.0,BottomCake
39,0.005874634,-0.00288391113,-0.9928894,Pink,97.82609,143,0,889.3044,Moved,1197.0,282.0,BottomCake
39,0.00680542,-0.00268554688,-0.990982056,Pink,97.82609,144,0,889.3377,Moved,1211.0,313.999969,BottomCake
39,0.004272461,-0.00276184082,-0.9909973,Pink,97.82609,145,0,889.371033,Moved,1268.0,394.999969,BottomIcing
39,0.00494384766,-0.003982544,-0.9891052,Pink,97.82609,146,0,889.404358,Moved,1328.0,451.999969,BottomIcing
39,0.004562378,-0.0025177002,-0.9887848,Pink,97.82609,147,0,889.4377,Moved,1355.0,460.000031,BottomIcing
39,0.005584717,-0.00299072266,-0.990020752,Pink,97.82609,148,0,889.471,Moved,1355.0,414.0,BottomIcing
39,0.00532531738,-0.00184631348,-0.991989136,Pink,97.82609,149,0,889.5044,Moved,1319.0,340.000031,BottomCake
39,0.0032043457,-0.00373840332,-0.991653442,Pink,97.82609,150,0,889.5377,Moved,1284.0,282.0,BottomCake
39,0.008331299,-0.00180053711,-0.9887085,Pink,97.82609,151,0,889.571045,Moved,1272.0,258.0,BottomCake
39,0.004852295,-0.00273132324,-0.9907532,Pink,97.82609,152,0,889.6044,Moved,1284.0,282.0,BottomCake
39,0.00491333,-0.004348755,-0.991088867,Pink,97.82609,153,0,889.6377,Moved,1327.0,351.0,BottomCake
39,0.004257202,-0.00247192383,-0.9931183,Pink,97.82609,154,0,889.671,Moved,1376.0,417.0,BottomIcing
39,0.00524902344,-0.004699707,-0.987442,Pink,97.82609,155,0,889.704346,Moved,1403.0,436.000031,BottomIcing
39,0.009506226,-0.00215148926,-0.9937134,Pink,97.82609,156,0,889.7377,Moved,1404.0,420.0,BottomIcing
39,-0.0005645752,-0.00247192383,-0.988876343,Pink,97.82609,157,0,889.771,Moved,1374.0,376.000031,Bound
39,-0.0005645752,-0.00247192383,-0.988876343,Pink,97.82609,158,0,889.8043,Moved,1350.0,331.000031,BottomCake
39,0.00436401367,-0.0030670166,-0.9927521,Pink,97.82609,159,0,889.8377,Moved,1338.0,294.0,BottomCake
39,0.004058838,-0.00233459473,-0.9907074,Pink,98.36956,160,0,889.871033,Moved,1336.0,283.999969,BottomCake
39,0.004058838,-0.00233459473,-0.9907074,Pink,98.36956,161,0,889.904358,Moved,1349.0,283.000031,BottomCake
39,0.00660705566,-0.004470825,-0.9889374,Pink,98.36956,162,0,889.9377,Moved,1391.0,319.999969,BottomCake
39,0.005126953,-0.00308227539,-0.9900055,Pink,98.91304,163,0,889.971,Moved,1427.0,370.999969,Bound
39,0.005126953,-0.00308227539,-0.9900055,Pink,98.91304,164,0,890.004333,Moved,1435.0,382.999969,Bound
39,0.00352478027,-0.0029296875,-0.98928833,Pink,98.91304,165,0,890.037659,Moved,1405.0,346.999969,BottomCake
39,0.00352478027,-0.0029296875,-0.98928833,Pink,98.91304,166,0,890.071,Moved,1324.0,208.999969,BottomCake
39,0.004470825,-0.00422668457,-0.985794067,Pink,98.91304,167,0,890.1043,Moved,1244.0,109.000031,Outside
