Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
48,-0.114624023,-0.09590149,-0.976318359,Violet,98.91304,133,0,3052.6792,Moved,1400.0,363.0,BottomCake
48,-0.112594604,-0.101593018,-0.976287842,Violet,98.91304,134,0,3052.71265,Moved,1418.0,363.0,BottomCake
48,-0.112548828,-0.105209351,-0.975540161,Violet,98.91304,135,0,3052.74585,Moved,1427.0,361.999969,BottomCake
48,-0.112548828,-0.105209351,-0.975540161,Violet,98.91304,136,0,3052.7793,Moved,1434.0,358.000031,BottomCake
48,-0.110031128,-0.0907745361,-0.981430054,Violet,98.91304,137,0,3052.8125,Moved,1440.0,355.000031,BottomCake
48,-0.117172241,-0.09460449,-0.978317261,Violet,98.91304,138,0,3052.846,Moved,1447.0,354.0,BottomCake
48,-0.117843628,-0.101654053,-0.978805542,Violet,98.91304,139,0,3052.87915,Moved,1454.0,352.999969,BottomCake
48,-0.115127563,-0.097076416,-0.9794464,Violet,98.91304,140,0,3052.9126,Moved,1467.0,349.999969,BottomCake
48,-0.121307373,-0.10383606,-0.9850311,Violet,98.91304,141,0,3052.9458,Moved,1478.0,343.999969,BottomCake
48,-0.116577148,-0.110443115,-0.9809265,Violet,98.91304,142,0,3052.97925,Moved,1483.0,336.0,BottomCake
48,-0.106048584,-0.101974487,-0.9624481,Violet,98.91304,143,0,3053.01245,Moved,1486.0,331.999969,BottomCake
48,-0.100387573,-0.07475281,-0.980484,Violet,98.91304,144,0,3053.046,Moved,1487.0,330.0,BottomCake
48,-0.12562561,-0.107467651,-0.992507935,Violet,98.91304,145,0,3053.07935,Stationary,1487.0,330.0,BottomCake
48,-0.12588501,-0.118835449,-0.9685669,Violet,98.91304,146,0,3053.11255,Stationary,1487.0,330.0,BottomCake
48,-0.113952637,-0.116638184,-0.960098267,Violet,98.91304,147,0,3053.146,Moved,1489.0,333.0,BottomCake
48,-0.119491577,-0.116485596,-0.988174438,Violet,98.91304,148,0,3053.1792,Moved,1490.0,337.999969,BottomCake
48,-0.109817505,-0.10949707,-0.9734192,Violet,98.91304,149,0,3053.21265,Moved,1491.0,340.999969,BottomCake
48,-0.113616943,-0.127609253,-0.964874268,Violet,98.91304,150,0,3053.24585,Stationary,1491.0,340.999969,BottomCake
48,-0.126235962,-0.110290527,-0.9739685,Violet,98.91304,151,0,3053.2793,Moved,1491.0,342.0,BottomCake
48,-0.126358032,-0.101165771,-0.982193,Violet,98.91304,152,0,3053.3125,Stationary,1491.0,342.0,BottomCake
48,-0.131835938,-0.0945282,-0.97052,Violet,98.91304,153,0,3053.346,Stationary,1491.0,342.0,BottomCake
48,-0.139434814,-0.10647583,-0.9742279,Violet,98.91304,154,0,3053.37915,Moved,1490.0,342.0,BottomCake
48,-0.124252319,-0.104263306,-0.9757843,Violet,98.91304,155,0,3053.4126,Moved,1483.0,342.0,BottomCake
48,-0.102554321,-0.110015869,-0.9766693,Violet,98.91304,156,0,3053.4458,Moved,1473.0,342.0,BottomCake
48,-0.112854004,-0.12953186,-0.9752197,Violet,98.91304,157,0,3053.47925,Moved,1460.0,340.000031,BottomCake
48,-0.13659668,-0.0999908447,-0.9831238,Violet,98.91304,158,0,3053.51245,Moved,1448.0,339.0,BottomCake
48,-0.111618042,-0.09642029,-0.9904785,Violet,98.91304,159,0,3053.546,Moved,1441.0,339.0,BottomCake
48,-0.105865479,-0.110565186,-0.949173,Violet,98.91304,160,0,3053.579,Moved,1429.0,336.0,BottomCake
48,-0.1269226,-0.109970093,-0.989944458,Violet,98.91304,161,0,3053.61255,Moved,1406.0,330.0,BottomCake
48,-0.119628906,-0.119064331,-0.985992432,Violet,98.91304,162,0,3053.64575,Moved,1377.0,324.0,BottomCake
48,-0.09060669,-0.122390747,-0.9748535,Violet,98.91304,163,0,3053.6792,Moved,1351.0,316.000031,BottomCake
48,-0.08338928,-0.1002655,-0.987945557,Violet,98.91304,164,0,3053.71265,Moved,1328.0,312.0,BottomCake
48,-0.0988616943,-0.10256958,-0.975021362,Violet,98.91304,165,0,3053.74585,Moved,1302.0,310.000031,BottomCake
48,-0.09729004,-0.0984802246,-0.9759064,Violet,98.91304,166,0,3053.7793,Moved,1283.0,310.000031,BottomCake
48,-0.08937073,-0.104675293,-0.9960327,Violet,98.91304,167,0,3053.8125,Moved,1281.0,310.000031,BottomCake
48,-0.0872497559,-0.1315918,-0.9802704,Violet,98.91304,168,0,3053.846,Moved,1280.0,312.0,BottomCake
48,-0.117233276,-0.168441772,-0.959289551,Violet,98.91304,169,0,3053.87915,Moved,1292.0,316.999969,BottomCake
48,-0.114700317,-0.161346436,-0.961212158,Violet,98.91304,170,0,3053.9126,Moved,1312.0,319.999969,BottomCake
48,-0.125579834,-0.147445679,-0.9755707,Violet,98.91304,171,0,3053.9458,Moved,1325.0,322.000031,BottomCake
48,-0.120620728,-0.14276123,-0.967071533,Violet,98.91304,172,0,3053.97925,Moved,1330.0,325.000031,BottomCake
48,-0.110992432,-0.127685547,-0.9651947,Violet,98.91304,173,0,3054.01245,Moved,1336.0,327.0,BottomCake
48,-0.129882813,-0.1299591,-0.9739075,Violet,98.91304,174,0,3054.046,Moved,1353.0,331.000031,BottomCake
48,-0.126495361,-0.143051147,-0.961807251,Violet,98.91304,175,0,3054.079,Moved,1369.0,333.0,BottomCake
48,-0.1096344,-0.149887085,-0.95954895,Violet,98.91304,176,0,3054.11255,Moved,1381.0,334.000031,BottomCake
48,-0.105224609,-0.126495361,-0.98349,Violet,98.91304,177,0,3054.14575,Moved,1391.0,336.0,BottomCake
48,-0.127288818,-0.122833252,-0.9716797,Violet,98.91304,178,0,3054.1792,Moved,1393.0,337.999969,BottomCake
48,-0.118988037,-0.0957489,-0.964798,Violet,98.91304,179,0,3054.2124,Moved,1393.0,340.000031,BottomCake
48,-0.11315918,-0.119674683,-0.9970093,Violet,98.91304,180,0,3054.24585,Moved,1393.0,343.000031,BottomCake
48,-0.104660034,-0.125244141,-0.9735565,Violet,98.91304,181,0,3054.279,Stationary,1393.0,343.000031,BottomCake
48,-0.102294922,-0.12689209,-0.9833832,Violet,98.91304,182,0,3054.3125,Stationary,1393.0,343.000031,BottomCake
48,-0.101364136,-0.133483887,-0.9891968,Violet,98.91304,183,0,3054.346,Moved,1393.0,342.0,BottomCake
48,-0.09725952,-0.11668396,-0.966171265,Violet,98.91304,184,0,3054.37915,Moved,1392.0,339.0,BottomCake
48,-0.104095459,-0.108062744,-0.9658203,Violet,98.91304,185,0,3054.4126,Moved,1390.0,337.000031,BottomCake
48,-0.08946228,-0.114273071,-0.974502563,Violet,98.91304,186,0,3054.4458,Moved,1388.0,334.000031,BottomCake
48,-0.09666443,-0.0932312,-0.998901367,Violet,98.91304,187,0,3054.47925,Moved,1385.0,331.000031,BottomCake
48,-0.103546143,-0.0189208984,-0.9869385,Violet,98.91304,188,0,3054.51245,Moved,1384.0,330.0,BottomCake
48,-0.07867432,-0.0174865723,-0.9965973,Violet,98.91304,189,0,3054.546,Moved,1383.0,328.000031,BottomCake
48,-0.0912323,-0.02545166,-0.9900665,Violet,98.91304,190,0,3054.579,Moved,1382.0,325.000031,BottomCake
48,-0.11000061,-0.00566101074,-0.9798126,Violet,98.91304,191,0,3054.61255,Moved,1381.0,319.999969,BottomCake
48,-0.134231567,-0.00430297852,-0.9573059,Violet,98.91304,192,0,3054.64575,Moved,1381.0,318.0,BottomCake
48,-0.1556549,0.0146026611,-1.02177429,Violet,98.91304,193,0,3054.6792,Stationary,1381.0,318.0,BottomCake
48,-0.136276245,0.008041382,-1.03439331,Violet,98.91304,194,0,3054.7124,Moved,1381.0,316.999969,BottomCake
48,-0.0999755859,-0.000381469727,-0.9320526,Violet,98.91304,195,0,3054.74585,Moved,1381.0,313.999969,BottomCake
48,-0.07859802,-0.00248718262,-0.9709625,Violet,98.91304,196,0,3054.779,Moved,1380.0,310.000031,BottomCake
48,-0.05378723,-0.0523681641,-0.999023438,Violet,98.91304,197,0,3054.8125,Moved,1380.0,304.000031,BottomCake
48,-0.0493164063,-0.07858276,-0.9853058,Violet,98.91304,198,0,3054.8457,Moved,1380.0,298.999969,BottomCake
48,-0.0592041,-0.052230835,-0.982315063,Violet,98.91304,199,0,3054.87915,Moved,1380.0,297.0,BottomCake
48,-0.0926818848,-0.04083252,-0.992874146,Violet,98.91304,200,0,3054.91235,Stationary,1380.0,297.0,BottomCake
48,-0.104415894,-0.0314331055,-0.986877441,Violet,98.91304,201,0,3054.9458,Stationary,1380.0,297.0,BottomCake
48,-0.09918213,-0.03048706,-0.978775,Violet,98.91304,202,0,3054.979,Stationary,1380.0,297.0,BottomCake
48,-0.09918213,-0.03048706,-0.978775,Violet,98.91304,203,0,3055.01245,Stationary,1380.0,297.0,BottomCake
48,-0.06611633,-0.0423584,-0.9783325,Violet,98.91304,204,0,3055.046,Moved,1380.0,295.000031,BottomCake
48,-0.05278015,-0.04597473,-0.9894104,Violet,98.91304,205,0,3055.079,Stationary,1380.0,295.000031,BottomCake
48,-0.05278015,-0.04597473,-0.9894104,Violet,98.91304,206,0,3055.11255,Moved,1379.0,295.000031,BottomCake
48,-0.09239197,-0.03225708,-0.997573853,Violet,98.91304,207,0,3055.14575,Moved,1378.0,294.0,BottomCake
48,-0.08799744,-0.0275726318,-0.9818115,Violet,98.91304,208,0,3055.1792,Moved,1376.0,294.0,BottomCake
48,-0.08799744,-0.0275726318,-0.9818115,Violet,98.91304,209,0,3055.2124,Moved,1374.0,294.0,BottomCake
48,-0.106124878,-0.0254821777,-0.97795105,Violet,98.91304,210,0,3055.24585,Stationary,1374.0,294.0,BottomCake
48,-0.106124878,-0.0254821777,-0.97795105,Violet,98.91304,211,0,3055.279,Stationary,1374.0,294.0,BottomCake
48,-0.121994019,-0.041229248,-0.986282349,Violet,98.91304,212,0,3055.3125,Stationary,1374.0,294.0,BottomCake
48,-0.158554077,-0.06513977,-0.9709625,Violet,98.91304,213,0,3055.3457,Stationary,1374.0,294.0,BottomCake
48,-0.158554077,-0.06513977,-0.9709625,Violet,98.91304,214,0,3055.37915,Moved,1374.0,295.000031,BottomCake
48,-0.143600464,-0.08001709,-1.00576782,Violet,98.91304,215,0,3055.41235,Moved,1374.0,301.999969,BottomCake
48,-0.0438232422,-0.0278320313,-0.965698242,Violet,98.91304,216,0,3055.4458,Moved,1373.0,304.999969,BottomCake
48,-0.0438232422,-0.0278320313,-0.965698242,Violet,98.91304,217,0,3055.479,Moved,1371.0,304.999969,BottomCake
48,-0.106185913,-0.06619263,-0.9983368,Violet,98.91304,218,0,3055.51245,Stationary,1371.0,304.999969,BottomCake
48,-0.129058838,-0.0663147,-0.9879303,Violet,98.91304,219,0,3055.54565,Stationary,1371.0,304.999969,BottomCake
48,-0.120697021,-0.06983948,-0.9891968,Violet,98.91304,220,0,3055.579,Moved,1374.0,310.000031,BottomCake
48,-0.1255951,-0.06147766,-0.97416687,Violet,98.91304,221,0,3055.6123,Moved,1376.0,315.0,BottomCake
48,-0.113082886,-0.06352234,-0.968505859,Violet,98.91304,222,0,3055.64575,Moved,1380.0,319.000031,BottomCake
48,-0.0988464355,-0.04940796,-0.9821472,Violet,98.91304,223,0,3055.6792,Moved,1385.0,325.000031,BottomCake
48,-0.108535767,-0.04559326,-0.9860077,Violet,98.91304,224,0,3055.7124,Moved,1391.0,328.000031,BottomCake
48,-0.118713379,-0.0621490479,-0.982650757,Violet,98.91304,225,0,3055.74585,Moved,1395.0,328.000031,BottomCake
48,-0.101806641,-0.06573486,-0.97618103,Violet,98.91304,226,0,3055.779,Moved,1399.0,328.000031,BottomCake
48,-0.103683472,-0.057724,-0.9837189,Violet,98.91304,227,0,3055.8125,Moved,1402.0,328.000031,BottomCake
48,-0.09701538,-0.03793335,-0.9936981,Violet,98.91304,228,0,3055.8457,Moved,1405.0,328.000031,BottomCake
48,-0.09237671,-0.0519561768,-0.9847107,Violet,98.91304,229,0,3055.87915,Moved,1408.0,328.999969,BottomCake
48,-0.09341431,-0.05810547,-0.9680481,Violet,98.91304,230,0,3055.91235,Moved,1410.0,330.0,BottomCake
48,-0.0992431641,-0.0503234863,-1.00450134,Violet,98.91304,231,0,3055.9458,Moved,1413.0,331.000031,BottomCake
48,-0.111663818,-0.053024292,-0.9734955,Violet,98.91304,232,0,3055.979,Moved,1416.0,331.000031,BottomCake
48,-0.112686157,-0.04685974,-0.9782257,Violet,98.91304,233,0,3056.01245,Moved,1419.0,331.000031,BottomCake
48,-0.106277466,-0.0445251465,-0.9867554,Violet,98.91304,234,0,3056.04565,Moved,1420.0,331.000031,BottomCake
48,-0.106018066,-0.048324585,-0.980056763,Violet,98.91304,235,0,3056.079,Moved,1420.0,330.0,BottomCake
48,-0.104751587,-0.0467224121,-0.980728149,Violet,98.91304,236,0,3056.1123,Stationary,1420.0,330.0,BottomCake
48,-0.10585022,-0.0498504639,-1.00282288,Violet,98.91304,237,0,3056.14575,Moved,1421.0,330.0,BottomCake
48,-0.121032715,-0.0534820557,-0.97435,Violet,98.91304,238,0,3056.179,Moved,1429.0,330.0,BottomCake
48,-0.06970215,-0.0599212646,-0.9766083,Violet,98.91304,239,0,3056.2124,Moved,1458.0,330.0,BottomCake
48,-0.06428528,-0.0591278076,-0.9892273,Violet,98.91304,240,0,3056.24561,Moved,1481.0,330.0,BottomCake
48,-0.08152771,-0.06629944,-0.978622437,Violet,98.91304,241,0,3056.279,Moved,1493.0,330.0,BottomCake
48,-0.129226685,-0.0724029541,-0.972702,Violet,98.91304,242,0,3056.3125,Moved,1494.0,328.999969,BottomCake
48,-0.132080078,-0.0608215332,-0.9789276,Violet,98.91304,243,0,3056.3457,Stationary,1494.0,328.999969,BottomCake
48,-0.11668396,-0.0609283447,-0.9830322,Violet,98.91304,244,0,3056.37915,Moved,1494.0,330.0,BottomCake
48,-0.0973510742,-0.0507049561,-0.9814911,Violet,98.91304,245,0,3056.41235,Moved,1495.0,339.0,BottomCake
48,-0.140335083,-0.0868835449,-0.991577148,Violet,98.91304,246,0,3056.4458,Moved,1508.0,352.000031,BottomCake
48,-0.116256714,-0.0706176758,-0.9680481,Violet,98.91304,247,0,3056.479,Moved,1533.0,370.000031,Bound
48,-0.123886108,-0.07398987,-0.9811096,Violet,98.91304,248,0,3056.51245,Moved,1559.0,385.999969,Outside
48,-0.139556885,-0.0765533447,-0.9849701,Violet,98.91304,249,0,3056.54565,Moved,1566.0,390.0,Outside
48,-0.146575928,-0.081451416,-0.963027954,Violet,98.91304,250,0,3056.579,Moved,1565.0,391.000031,Outside
48,-0.105194092,-0.08088684,-0.9778595,Violet,98.91304,251,0,3056.6123,Moved,1557.0,391.000031,Outside
48,-0.08691406,-0.08610535,-0.9885864,Violet,98.91304,252,0,3056.64575,Moved,1550.0,390.0,Outside
48,-0.08125305,-0.08554077,-0.9773102,Violet,98.91304,253,0,3056.679,Moved,1544.0,385.999969,Outside
48,-0.117782593,-0.09629822,-0.9859619,Violet,98.91304,254,0,3056.7124,Moved,1538.0,382.999969,Bound
48,-0.109481812,-0.09486389,-0.977417,Violet,98.91304,255,0,3056.74561,Moved,1532.0,379.999969,Bound
48,-0.09146118,-0.09277344,-0.9810028,Violet,98.91304,256,0,3056.779,Moved,1526.0,376.999969,Bound
48,-0.09413147,-0.06425476,-0.9767914,Violet,98.91304,257,0,3056.81226,Moved,1509.0,369.0,BottomCake
48,-0.107803345,-0.0559082031,-0.983428955,Violet,98.91304,258,0,3056.8457,Moved,1462.0,346.000031,BottomCake
48,-0.107131958,-0.06916809,-0.9688263,Violet,98.91304,259,0,3056.879,Moved,1407.0,322.000031,BottomCake
48,-0.09893799,-0.07426453,-0.9977417,Violet,98.91304,260,0,3056.91235,Moved,1361.0,304.999969,BottomCake
48,-0.08494568,-0.09754944,-0.980911255,Violet,98.91304,261,0,3056.94556,Moved,1343.0,298.999969,BottomCake
48,-0.07507324,-0.08255005,-0.9833374,Violet,98.91304,262,0,3056.979,Moved,1342.0,298.000031,BottomCake
48,-0.09074402,-0.0933074951,-0.9874573,Violet,98.91304,263,0,3057.01245,Moved,1344.0,298.999969,BottomCake
48,-0.100891113,-0.09590149,-0.9736786,Violet,98.91304,264,0,3057.04565,Moved,1357.0,304.000031,BottomCake
48,-0.08938599,-0.06700134,-0.9615021,Violet,98.91304,265,0,3057.079,Moved,1377.0,312.0,BottomCake
48,-0.126144409,-0.107711792,-1.00010681,Violet,98.91304,266,0,3057.1123,Moved,1395.0,322.000031,BottomCake
48,-0.119781494,-0.09475708,-0.9818268,Violet,98.91304,267,0,3057.14575,Moved,1406.0,330.0,BottomCake
48,-0.09025574,-0.07809448,-0.9664154,Violet,98.91304,268,0,3057.179,Moved,1417.0,339.0,BottomCake
48,-0.10269165,-0.09762573,-0.9758911,Violet,98.91304,269,0,3057.2124,Moved,1430.0,346.000031,BottomCake
48,-0.104797363,-0.09107971,-0.9879761,Violet,98.91304,270,0,3057.24561,Moved,1440.0,348.0,BottomCake
48,-0.09580994,-0.0953064,-0.9699402,Violet,98.91304,271,0,3057.279,Moved,1445.0,348.0,BottomCake
48,-0.101287842,-0.08784485,-0.9871521,Violet,98.91304,272,0,3057.31226,Stationary,1445.0,348.0,BottomCake
48,-0.0790863,-0.08691406,-0.977005,Violet,98.91304,273,0,3057.3457,Stationary,1445.0,348.0,BottomCake
48,-0.100463867,-0.08409119,-0.9915924,Violet,98.91304,274,0,3057.379,Moved,1450.0,346.000031,BottomCake
48,-0.118774414,-0.08251953,-0.982696533,Violet,98.91304,275,0,3057.41235,Moved,1462.0,336.0,BottomCake
48,-0.118774414,-0.08251953,-0.982696533,Violet,98.91304,276,0,3057.44556,Moved,1470.0,319.000031,BottomCake
48,-0.094329834,-0.0809021,-0.9784088,Violet,98.91304,277,0,3057.479,Moved,1473.0,298.000031,BottomCake
48,-0.09034729,-0.0871582,-0.9884491,Violet,98.91304,278,0,3057.51221,Moved,1474.0,271.999969,BottomCake
48,-0.09034729,-0.0871582,-0.9884491,Violet,98.91304,279,0,3057.54565,Moved,1474.0,243.0,BottomCake
48,-0.08496094,-0.0910491943,-0.9810486,Violet,98.91304,280,0,3057.57886,Moved,1474.0,213.0,BottomCake
48,-0.08331299,-0.07746887,-0.9901581,Violet,98.91304,281,0,3057.6123,Moved,1474.0,187.999969,Outside
48,-0.08331299,-0.07746887,-0.9901581,Violet,98.91304,282,0,3057.64575,Moved,1474.0,175.000031,Outside
48,-0.09307861,-0.06417847,-0.974136353,Violet,98.91304,283,0,3057.679,Moved,1474.0,172.999969,Outside
48,-0.09307861,-0.06417847,-0.974136353,Violet,98.91304,284,0,3057.7124,Moved,1474.0,175.999969,Outside
48,-0.104232788,-0.0615844727,-0.9989624,Violet,98.91304,285,0,3057.74561,Moved,1474.0,193.999969,Bound
48,-0.0899200439,-0.110168457,-0.9536438,Violet,98.91304,286,0,3057.779,Moved,1474.0,219.0,BottomCake
48,-0.0899200439,-0.110168457,-0.9536438,Violet,98.91304,287,0,3057.81226,Moved,1478.0,243.0,BottomCake
48,-0.0910491943,-0.09147644,-0.998168945,Violet,98.91304,288,0,3057.8457,Moved,1488.0,265.999969,BottomCake
48,-0.08691406,-0.08950806,-0.971511841,Violet,98.91304,289,0,3057.879,Moved,1498.0,292.000031,BottomCake
48,-0.08691406,-0.08950806,-0.971511841,Violet,98.91304,290,0,3057.91235,Moved,1506.0,319.000031,BottomCake
48,-0.09364319,-0.0897674561,-0.992767334,Violet,98.91304,291,0,3057.94556,Moved,1511.0,345.0,BottomCake
48,-0.0885162354,-0.07978821,-0.965545654,Violet,98.91304,292,0,3057.979,Moved,1513.0,361.999969,BottomCake
48,-0.1030426,-0.09352112,-0.982605,Violet,98.91304,293,0,3058.01221,Moved,1513.0,363.0,BottomCake
48,-0.102478027,-0.114944458,-0.970657349,Violet,98.91304,294,0,3058.04565,Moved,1513.0,355.999969,BottomCake
48,-0.09025574,-0.1000824,-0.9935608,Violet,98.91304,295,0,3058.07886,Moved,1513.0,346.000031,BottomCake
48,-0.08023071,-0.08895874,-0.9931946,Violet,98.91304,296,0,3058.1123,Moved,1512.0,334.999969,BottomCake
48,-0.07537842,-0.0526275635,-0.9585724,Violet,98.91304,297,0,3058.14551,Moved,1509.0,316.000031,BottomCake
48,-0.09124756,-0.0624084473,-0.9946289,Violet,98.91304,298,0,3058.179,Moved,1508.0,295.999969,BottomCake
48,-0.09542847,-0.08572388,-0.9862976,Violet,98.91304,299,0,3058.21216,Moved,1507.0,271.999969,BottomCake
48,-0.09501648,-0.08274841,-0.9721832,Violet,98.91304,300,0,3058.24561,Moved,1506.0,250.000031,BottomCake
48,-0.0967102051,-0.0789489746,-0.9854889,Violet,98.91304,301,0,3058.279,Moved,1505.0,229.000031,BottomCake
48,-0.08761597,-0.07524109,-0.9852295,Violet,98.91304,302,0,3058.31226,Moved,1505.0,216.0,BottomCake
48,-0.08628845,-0.08468628,-0.982254,Violet,98.91304,303,0,3058.3457,Moved,1505.0,211.000031,BottomCake
48,-0.08703613,-0.06326294,-0.9753723,Violet,98.91304,304,0,3058.379,Moved,1505.0,208.999969,BottomCake
48,-0.08982849,-0.062286377,-0.9817505,Violet,98.91304,305,0,3058.41235,Stationary,1505.0,208.999969,BottomCake
48,-0.0939483643,-0.07763672,-0.975723267,Violet,98.91304,306,0,3058.44556,Moved,1505.0,211.000031,BottomCake
48,-0.0933074951,-0.07086182,-0.9682617,Violet,98.91304,307,0,3058.479,Moved,1507.0,223.999969,BottomCake
48,-0.107223511,-0.0979766846,-1.018692,Violet,98.91304,308,0,3058.51221,Moved,1512.0,244.999969,BottomCake
48,-0.07946777,-0.11289978,-0.9627838,Violet,98.91304,309,0,3058.54565,Moved,1521.0,286.000031,BottomCake
48,-0.09863281,-0.103668213,-0.9834442,Violet,98.91304,310,0,3058.57886,Moved,1529.0,319.999969,Bound
48,-0.101989746,-0.08781433,-0.986572266,Violet,98.91304,311,0,3058.6123,Moved,1531.0,340.000031,Bound
48,-0.103424072,-0.08256531,-0.961364746,Violet,98.91304,312,0,3058.64551,Moved,1531.0,345.0,Bound
48,-0.100906372,-0.110641479,-0.995681763,Violet,98.91304,313,0,3058.679,Moved,1531.0,346.999969,Bound
48,-0.08584595,-0.09677124,-0.978210449,Violet,98.91304,314,0,3058.71216,Moved,1531.0,343.999969,Bound
48,-0.08956909,-0.09371948,-0.979126,Violet,98.91304,315,0,3058.74561,Moved,1530.0,336.0,Bound
48,-0.09881592,-0.09307861,-0.9911804,Violet,98.91304,316,0,3058.77881,Moved,1526.0,328.000031,Bound
48,-0.068862915,-0.06552124,-0.971252441,Violet,98.91304,317,0,3058.81226,Moved,1520.0,312.0,BottomCake
48,-0.09764099,-0.0362548828,-0.9769592,Violet,98.91304,318,0,3058.84546,Moved,1514.0,283.999969,BottomCake
48,-0.103057861,-0.08847046,-0.9822998,Violet,98.91304,319,0,3058.879,Moved,1508.0,256.000031,BottomCake
48,-0.0824737549,-0.08677673,-0.985397339,Violet,98.91304,320,0,3058.91235,Moved,1504.0,231.0,BottomCake
48,-0.09315491,-0.082901,-0.979141235,Violet,98.91304,321,0,3058.94556,Moved,1500.0,211.999969,BottomCake
48,-0.09399414,-0.07949829,-0.978988647,Violet,98.91304,322,0,3058.979,Moved,1497.0,199.000031,Bound
48,-0.09111023,-0.0803222656,-0.9894562,Violet,98.91304,323,0,3059.01221,Moved,1496.0,189.0,Outside
48,-0.09609985,-0.07122803,-0.9865265,Violet,98.91304,324,0,3059.04565,Moved,1495.0,178.999969,Outside
48,-0.0933227539,-0.06578064,-0.9675293,Violet,98.91304,325,0,3059.07886,Moved,1494.0,169.999969,Outside
48,-0.09133911,-0.072265625,-1.00230408,Violet,98.91304,326,0,3059.1123,Moved,1494.0,163.999969,Outside
48,-0.0960845947,-0.0568847656,-0.9831848,Violet,98.91304,327,0,3059.14551,Moved,1494.0,162.0,Outside
48,-0.0933074951,-0.04850769,-0.9826355,Violet,98.91304,328,0,3059.179,Stationary,1494.0,162.0,Outside
48,-0.0822296143,-0.0512084961,-0.9747925,Violet,98.91304,329,0,3059.21216,Stationary,1494.0,162.0,Outside
48,-0.07966614,-0.06401062,-0.982177734,Violet,98.91304,330,0,3059.24561,Moved,1494.0,171.0,Outside
48,-0.103744507,-0.1131897,-0.9932556,Violet,98.91304,331,0,3059.27881,Moved,1494.0,183.0,Outside
48,-0.09249878,-0.124862671,-1.01203918,Violet,98.91304,332,0,3059.31226,Moved,1492.0,196.000031,Bound
48,-0.0736541748,-0.08178711,-0.956771851,Violet,98.91304,333,0,3059.34546,Moved,1486.0,219.0,BottomCake
48,-0.09454346,-0.07739258,-1.00717163,Violet,98.91304,334,0,3059.379,Moved,1480.0,241.999969,BottomCake
48,-0.09333801,-0.0667114258,-0.9642334,Violet,98.91304,335,0,3059.412,Moved,1473.0,262.999969,BottomCake
48,-0.08648682,-0.0743866,-0.995544434,Violet,98.91304,336,0,3059.44556,Moved,1464.0,286.999969,BottomCake
48,-0.0890197754,-0.0790710449,-0.982574463,Violet,98.91304,337,0,3059.47876,Moved,1456.0,307.000031,BottomCake
48,-0.0982208252,-0.0882720947,-0.9751892,Violet,98.91304,338,0,3059.51221,Moved,1451.0,316.999969,BottomCake
48,-0.09283447,-0.125137329,-0.986129761,Violet,98.91304,339,0,3059.54541,Moved,1450.0,316.999969,BottomCake
48,-0.07621765,-0.0994873047,-0.9825287,Violet,98.91304,340,0,3059.57886,Moved,1450.0,310.999969,BottomCake
48,-0.0765380859,-0.06802368,-0.99005127,Violet,98.91304,341,0,3059.6123,Moved,1450.0,300.0,BottomCake
48,-0.0894012451,-0.0582885742,-0.9826813,Violet,98.91304,342,0,3059.64551,Moved,1450.0,289.999969,BottomCake
48,-0.0807037354,-0.06500244,-0.9837494,Violet,98.91304,343,0,3059.679,Moved,1449.0,283.000031,BottomCake
48,-0.09300232,-0.0488586426,-0.987686157,Violet,98.91304,344,0,3059.71216,Moved,1447.0,273.0,BottomCake
48,-0.103790283,-0.07446289,-0.982391357,Violet,98.91304,345,0,3059.74561,Moved,1445.0,259.999969,BottomCake
48,-0.0847320557,-0.07879639,-0.9816437,Violet,98.91304,346,0,3059.77881,Moved,1443.0,243.0,BottomCake
48,-0.08404541,-0.07192993,-0.9916229,Violet,98.91304,347,0,3059.81226,Moved,1442.0,223.999969,BottomCake
48,-0.08015442,-0.0710907,-0.987442,Violet,98.91304,348,0,3059.84546,Moved,1441.0,210.0,BottomCake
48,-0.08578491,-0.0876312256,-0.973876953,Violet,98.91304,349,0,3059.879,Moved,1441.0,202.000031,Bound
48,-0.0728912354,-0.0587921143,-0.977767944,Violet,98.91304,350,0,3059.912,Moved,1438.0,199.000031,Bound
48,-0.08961487,-0.081451416,-0.9854584,Violet,98.91304,351,0,3059.94556,Moved,1436.0,198.0,Bound
48,-0.09666443,-0.07324219,-0.9712982,Violet,98.91304,352,0,3059.97876,Moved,1435.0,196.000031,Bound
48,-0.08453369,-0.07196045,-0.990951538,Violet,98.91304,353,0,3060.01221,Moved,1434.0,195.0,Bound
48,-0.07785034,-0.0583953857,-0.9800873,Violet,98.91304,354,0,3060.04541,Moved,1431.0,195.0,Bound
48,-0.09060669,-0.04975891,-0.966629,Violet,98.91304,355,0,3060.07886,Moved,1428.0,196.000031,Bound
48,-0.08325195,-0.0819549561,-1.00561523,Violet,98.91304,356,0,3060.112,Moved,1427.0,210.0,BottomCake
48,-0.08325195,-0.0819549561,-1.00561523,Violet,98.91304,357,0,3060.14551,Moved,1427.0,228.0,BottomCake
48,-0.0803833,-0.09732056,-0.9721222,Violet,98.91304,358,0,3060.17871,Moved,1427.0,262.999969,BottomCake
48,-0.105529785,-0.08996582,-1.0019989,Violet,98.91304,359,0,3060.21216,Moved,1426.0,298.000031,BottomCake
