Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
11,-0.01264958,0.0536421724,-1.05949032,Pink,92.40506,344,0,3210.958,Moved,474.566284,788.0343,Roof
11,-0.0212151967,0.0362968,-1.05591106,Pink,92.40506,345,0,3210.99121,Moved,463.966858,764.236267,Roof
11,-0.0201903824,-0.0128484238,-1.00554216,Pink,92.40506,346,0,3211.02441,Moved,444.067871,728.6393,Roof
11,-0.0180489775,-0.06740834,-0.9510893,Pink,92.40506,347,0,3211.05786,Moved,435.668335,700.141663,Roof
11,-0.0231424589,-0.09931526,-0.9237558,Pink,92.40506,348,0,3211.091,Moved,435.068359,681.6432,Roof
11,-0.00438987836,-0.122564793,-0.852385938,Pink,92.40506,349,0,3211.12451,Moved,436.5683,677.3435,Roof
11,-0.0168253183,-0.097388,-0.9157103,Pink,92.40506,350,0,3211.15771,Moved,442.467957,682.7431,Roof
11,-0.0128484238,-0.06954975,-0.9508905,Pink,92.40506,351,0,3211.19116,Moved,442.967957,692.742249,Roof
11,-0.0189667214,-0.0217199568,-0.991363049,Pink,92.40506,352,0,3211.22461,Moved,442.467957,706.4411,Roof
11,-0.0189667214,0.04293515,-1.03582776,Pink,92.40506,353,0,3211.25781,Moved,445.367859,734.0388,Roof
11,-0.0194714814,0.06566463,-1.04367447,Pink,92.40506,354,0,3211.29126,Moved,448.2677,761.636536,Bound
11,-0.00336506334,0.116660632,-1.05805254,Pink,92.40506,355,0,3211.32446,Moved,450.4676,780.235,Bound
11,-0.025589779,0.119612716,-1.0927279,Pink,92.40506,356,0,3211.358,Moved,450.4676,787.9343,Bound
11,-0.02213294,0.113494419,-1.08855224,Pink,92.40506,357,0,3211.391,Moved,449.3676,788.534241,Bound
11,-0.0156016592,0.08148043,-1.060301,Pink,92.40506,358,0,3211.42456,Moved,445.367859,782.634766,Outside
11,-0.0201903824,0.058123827,-1.03969753,Pink,92.40506,359,0,3211.45776,Moved,444.267883,768.8359,Bound
11,-0.023662515,0.00438987836,-1.01338887,Pink,92.40506,360,0,3211.49121,Moved,442.367981,743.338,Bound
11,-0.0177430622,-0.055676505,-0.9530319,Pink,92.40506,361,0,3211.52441,Moved,439.668152,714.5404,Roof
11,-0.0150968991,-0.08616092,-0.9234499,Pink,92.40506,362,0,3211.55786,Moved,439.668152,691.642334,Roof
11,-0.015295743,-0.130824491,-0.857586443,Pink,92.40506,363,0,3211.591,Moved,443.567932,678.643433,Roof
11,-0.0185537357,-0.1103282,-0.9036725,Pink,92.40506,364,0,3211.62451,Moved,454.667358,677.6435,Roof
11,-0.0170241613,-0.0835147649,-0.952313,Pink,92.40506,365,0,3211.65771,Moved,468.9666,683.243042,Roof
11,-0.009284517,-0.0261098351,-1.01849771,Pink,92.40506,366,0,3211.69116,Moved,483.96582,693.3422,Roof
11,-0.0170241613,0.005812383,-1.05591106,Pink,92.40506,367,0,3211.72437,Moved,507.864563,711.3407,Roof
11,-0.0148827583,0.0185537357,-1.05173528,Pink,92.40506,368,0,3211.75781,Moved,543.6627,742.038147,Roof
11,-0.0114259208,0.02436612,-1.04092121,Pink,92.40506,369,0,3211.79126,Moved,584.2606,774.535461,Roof
11,-0.0140720848,0.01610642,-1.03246272,Pink,92.40506,370,0,3211.82446,Moved,623.958557,799.2334,Roof
11,-0.01264958,0.00968220551,-1.02481484,Pink,92.40506,371,0,3211.858,Moved,665.556335,813.4322,Roof
11,-0.0145768439,-0.0145768439,-0.9867743,Pink,92.40506,372,0,3211.89136,Moved,705.9543,824.4313,Roof
11,-0.008764461,-0.0312033184,-0.958232462,Pink,92.40506,373,0,3211.92456,Moved,743.3523,830.7308,Roof
11,-0.006317142,-0.0278382525,-0.96750164,Pink,92.40506,374,0,3211.95776,Moved,788.35,834.7304,Roof
11,-0.0140720848,-0.013873239,-1.00901425,Pink,92.40506,375,0,3211.991,Moved,831.6477,837.730164,Roof
11,-0.0077549424,-0.0077549424,-1.01063573,Pink,92.827,376,0,3212.02441,Moved,870.6456,842.0298,Roof
11,-0.0109058656,-0.01243544,-1.006567,Pink,92.827,377,0,3212.05786,Moved,885.345,843.7297,Roof
11,-0.008764461,-0.01754422,-0.9869884,Pink,92.827,378,0,3212.091,Moved,887.844849,843.7297,Roof
11,-0.0102022607,-0.009483361,-1.009718,Pink,92.827,379,0,3212.12427,Moved,876.9453,838.7301,Roof
11,-0.013873239,-0.0133531839,-1.00727057,Pink,92.827,380,0,3212.15771,Moved,848.8468,831.730652,Roof
11,-0.009483361,-0.0148827583,-0.99891907,Pink,92.827,381,0,3212.19116,Moved,776.2506,815.332031,Roof
11,-0.0102022607,-0.0170241613,-0.9953399,Pink,92.827,382,0,3212.22437,Moved,700.654541,791.034058,Roof
11,-0.0177430622,-0.0209092814,-1.00411975,Pink,92.827,383,0,3212.25781,Moved,644.557434,771.135742,Roof
11,-0.0145768439,-0.0209092814,-1.00136638,Pink,92.827,384,0,3212.291,Moved,608.0594,756.136963,Roof
11,-0.0145768439,-0.0233566,-0.9994239,Pink,92.827,385,0,3212.32422,Moved,587.8604,749.1376,Roof
11,-0.0194714814,-0.0297808126,-0.9906595,Pink,92.827,386,0,3212.369,Moved,584.0606,748.6376,Roof
11,-0.0185537357,-0.03222813,-0.9852447,Pink,92.827,387,0,3212.402,Moved,594.060059,752.637268,Roof
11,-0.0140720848,-0.0268134382,-0.991363049,Pink,92.827,388,0,3212.4353,Moved,641.8576,760.4366,Roof
11,-0.007540801,-0.0145768439,-1.005848,Pink,92.827,389,0,3212.46875,Moved,711.853943,772.4356,Roof
11,-0.0168253183,-0.0189667214,-0.9997298,Pink,92.827,390,0,3212.5022,Moved,809.54895,804.8329,Roof
11,-0.01243544,-0.0261098351,-0.9787287,Pink,92.827,391,0,3212.5354,Moved,885.944946,832.1306,Roof
11,-0.009988121,-0.015800504,-0.988716841,Pink,92.827,392,0,3212.56885,Moved,921.5431,846.229431,Roof
11,-0.006837197,0.00386982318,-1.01972139,Pink,92.827,393,0,3212.602,Moved,941.542,850.729065,Roof
11,-0.00163664459,0.0163205583,-1.0429709,Pink,92.827,394,0,3212.6355,Moved,936.8423,846.9294,Roof
11,-0.0133531839,0.008259702,-1.04541814,Pink,92.827,395,0,3212.6687,Moved,845.7471,812.932251,Roof
11,-0.013873239,-0.03467545,-0.9608786,Pink,92.827,396,0,3212.70215,Moved,735.052734,795.5337,Roof
11,-0.0140720848,-0.0468049757,-0.945277,Pink,92.827,397,0,3212.73535,Moved,669.056152,792.134,Roof
11,-0.0185537357,-0.0419103354,-0.96057266,Pink,92.827,398,0,3212.7688,Moved,629.5582,795.633667,Roof
11,-0.01121178,-0.0233566,-0.983317435,Pink,92.827,399,0,3212.802,Moved,608.259338,804.632935,Roof
11,-0.0180489775,-0.0148827583,-1.00359964,Pink,92.827,400,0,3212.83545,Moved,599.759766,813.7322,Roof
11,-0.0180489775,0.004588723,-1.02114391,Pink,92.827,401,0,3212.86865,Moved,601.3597,825.4312,Roof
11,-0.01193068,0.0231424589,-1.04489815,Pink,92.827,402,0,3212.902,Moved,611.6592,834.630432,Roof
11,-0.008458546,0.023662515,-1.04072237,Pink,92.827,403,0,3212.9353,Moved,646.857361,846.729431,Roof
11,-0.0143779982,0.000718899944,-1.00707173,Pink,92.827,404,0,3212.96875,Moved,675.4559,853.928833,Roof
11,-0.00968220551,-0.0104011055,-0.984326959,Pink,93.24895,405,0,3213.0022,Moved,705.9543,858.7284,Roof
11,-0.009284517,-0.0140720848,-0.9808701,Pink,93.24895,406,0,3213.0354,Moved,724.7533,860.628235,Roof
11,-0.0109058656,-0.0156016592,-0.990139365,Pink,93.24895,407,0,3213.0686,Moved,733.052856,861.128235,Roof
11,-0.00968220551,-0.01610642,-0.981879652,Pink,93.24895,408,0,3213.102,Moved,732.552856,861.728149,Roof
11,-0.008259702,-0.01193068,-0.991164148,Pink,93.24895,409,0,3213.13525,Moved,713.3539,860.7283,Roof
11,-0.0266145933,-0.000917744648,-1.038474,Pink,93.24895,410,0,3213.1687,Moved,649.7572,850.5291,Roof
11,-0.0128484238,0.00356390839,-1.02481484,Pink,93.24895,411,0,3213.202,Moved,568.061462,840.029968,Roof
11,-0.0165194031,-0.0182478223,-0.9936115,Pink,93.24895,412,0,3213.23535,Moved,516.364136,829.8308,Roof
11,-0.0212151967,-0.0173300765,-0.994835138,Pink,93.24895,413,0,3213.2688,Moved,489.565552,825.3312,Roof
11,-0.0140720848,-0.015295743,-0.994330347,Pink,93.24895,414,0,3213.302,Moved,469.2666,819.3317,Bound
11,-0.0214140415,-0.01264958,-1.01461256,Pink,93.24895,415,0,3213.33545,Moved,466.36676,817.7318,Bound
11,-0.01193068,-0.01315434,-0.9974813,Pink,93.24895,416,0,3213.36865,Moved,472.466431,818.73175,Bound
11,-0.0133531839,-0.0199915357,-0.9972825,Pink,93.24895,417,0,3213.40186,Moved,504.964722,820.9316,Roof
11,-0.0107070208,-0.0287559964,-0.9715857,Pink,93.24895,418,0,3213.4353,Moved,568.2614,836.930237,Roof
11,-0.0150968991,-0.01610642,-0.9994239,Pink,93.24895,419,0,3213.46851,Moved,629.9582,856.5286,Roof
11,-0.0107070208,-0.006837197,-1.01338887,Pink,93.24895,420,0,3213.502,Moved,676.5558,869.9275,Roof
11,-0.0136590991,0.00336506334,-1.038275,Pink,93.24895,421,0,3213.5354,Moved,701.454468,877.4269,Roof
11,-0.006531283,-0.01315434,-0.9894358,Pink,93.24895,422,0,3213.5686,Moved,707.1542,879.3267,Roof
11,-0.0117318351,-0.0289548412,-0.9701631,Pink,93.24895,423,0,3213.60181,Moved,695.0548,876.027,Roof
11,-0.03957009,-0.0285571534,-1.009718,Pink,93.24895,424,0,3213.63525,Moved,624.9585,864.527954,Roof
11,-0.0189667214,-0.0226377,-1.00136638,Pink,93.24895,425,0,3213.6687,Moved,545.9626,849.2292,Roof
11,-0.0163205583,-0.0107070208,-1.01757991,Pink,93.24895,426,0,3213.702,Moved,487.365662,837.730164,Roof
11,-0.0107070208,-0.0299796555,-0.977505,Pink,93.24895,427,0,3213.73535,Moved,463.866882,836.630249,Outside
11,-0.02436612,-0.0289548412,-0.980655968,Pink,93.24895,428,0,3213.76855,Moved,455.9673,841.529846,Outside
11,-0.0143779982,-0.0184619613,-0.993305564,Pink,93.24895,429,0,3213.802,Moved,460.267029,845.529541,Outside
11,-0.01754422,0.00142250408,-1.02512074,Pink,93.24895,430,0,3213.83521,Moved,485.165771,851.329041,Bound
11,-0.01264958,-0.000412985071,-1.009718,Pink,93.24895,431,0,3213.86841,Moved,537.963,869.227539,Roof
11,-0.0194714814,-0.005093483,-1.00748479,Pink,93.24895,432,0,3213.90186,Moved,577.561,881.7265,Roof
11,-0.009483361,-0.00386982318,-1.0034008,Pink,93.24895,433,0,3213.9353,Moved,631.9581,893.9255,Roof
11,-0.0136590991,0.000917744648,-1.013083,Pink,93.24895,434,0,3213.96851,Moved,667.856262,900.024963,Roof
11,-0.01193068,-0.005093483,-1.00676584,Pink,93.24895,435,0,3214.002,Moved,691.355042,901.524841,Bound
11,-0.01264958,-0.0229436159,-0.9723045,Pink,93.24895,436,0,3214.0354,Moved,708.25415,903.3247,Bound
11,-0.00968220551,-0.0209092814,-0.9731152,Pink,93.24895,437,0,3214.0686,Moved,716.3537,903.9246,Bound
11,-0.01315434,-0.005613538,-1.01146162,Pink,93.24895,438,0,3214.10181,Moved,717.4537,903.9246,Bound
11,-0.00478756754,-0.00478756754,-0.9962577,Pink,93.24895,439,0,3214.13525,Moved,699.854553,903.6247,Bound
11,-0.0143779982,-0.005812383,-1.009932,Pink,93.24895,440,0,3214.16846,Moved,619.858765,882.426453,Roof
11,-0.006317142,-0.002860304,-1.0034008,Pink,93.24895,441,0,3214.20166,Moved,578.5609,876.326965,Roof
11,-0.0189667214,-0.03589911,-0.951594055,Pink,93.24895,442,0,3214.235,Moved,556.962036,880.6266,Roof
11,-0.0210010558,-0.02436612,-0.9671957,Pink,93.24895,443,0,3214.26831,Moved,545.0626,882.9264,Roof
11,-0.006837197,0.0189667214,-1.04703951,Pink,93.24895,444,0,3214.30176,Moved,535.2631,881.7265,Roof
11,-0.0250850189,0.0194714814,-1.0671382,Pink,93.24895,445,0,3214.335,Moved,531.1634,877.0269,Roof
11,-0.01610642,0.005613538,-1.03388512,Pink,93.24895,446,0,3214.36841,Moved,534.4632,873.1272,Roof
11,-0.0173300765,-0.037321616,-0.961796343,Pink,93.24895,447,0,3214.40186,Moved,544.762634,872.5273,Roof
11,-0.000718899944,-0.0509807132,-0.924275935,Pink,93.24895,448,0,3214.435,Moved,569.56134,873.9271,Roof
11,-0.00438987836,-0.04415881,-0.9335451,Pink,93.24895,449,0,3214.46851,Moved,613.2591,881.926453,Roof
11,-0.0182478223,-0.0143779982,-1.00309491,Pink,93.24895,450,0,3214.50171,Moved,668.9562,903.1247,Bound
11,-0.0117318351,0.00968220551,-1.024616,Pink,93.24895,451,0,3214.53516,Moved,709.2541,920.723267,Outside
11,-0.005307623,0.02753234,-1.04092121,Pink,93.24895,452,0,3214.56836,Moved,732.4529,926.7227,Outside
11,-0.0145768439,0.03222813,-1.06316125,Pink,93.24895,453,0,3214.60181,Moved,743.9523,927.822632,Outside
11,-0.00723488629,-0.00234024879,-0.9850459,Pink,93.24895,454,0,3214.635,Moved,745.4522,927.822632,Outside
11,-0.0070360424,-0.01610642,-0.96057266,Pink,93.24895,455,0,3214.66846,Moved,737.6526,927.3227,Outside
11,-0.0226377,-0.0182478223,-0.9962577,Pink,93.24895,456,0,3214.70166,Moved,665.0564,897.0252,Roof
11,-0.02436612,-0.00478756754,-1.02970946,Pink,93.24895,457,0,3214.735,Moved,572.3612,857.12854,Roof
11,-0.01193068,-0.0224388558,-0.9857648,Pink,93.24895,458,0,3214.76855,Moved,522.5638,839.63,Roof
11,-0.02386136,-0.0289548412,-0.981573761,Pink,93.24895,459,0,3214.80176,Moved,489.9655,829.730835,Roof
11,-0.0224388558,-0.0385452732,-0.963019967,Pink,93.24895,460,0,3214.835,Moved,473.46637,830.7308,Bound
11,-0.0245802589,-0.03804051,-0.967914641,Pink,93.24895,461,0,3214.86841,Moved,474.4663,842.429749,Bound
15,-0.0245802589,-0.03804051,-0.967914641,Pink,93.24895,0,1,3214.86841,Began,757.351563,632.8472,Wall
11,-0.008458546,0.00264616357,-1.01482666,Pink,93.24895,462,0,3214.90161,Moved,500.9649,864.6279,Roof
15,-0.008458546,0.00264616357,-1.01482666,Pink,93.24895,1,1,3214.90161,Moved,757.351563,632.8472,Wall
11,-0.00194255938,0.0173300765,-1.0275681,Pink,93.24895,463,0,3214.935,Moved,539.6629,877.526855,Roof
15,-0.00194255938,0.0173300765,-1.0275681,Pink,93.24895,2,1,3214.935,Ended,759.551453,633.5472,Roof
11,-0.0133531839,0.0402736925,-1.08813918,Pink,93.24895,464,0,3214.96826,Moved,588.9603,876.2269,Roof
11,-0.00968220551,0.009988121,-1.031958,Pink,93.24895,465,0,3215.00171,Moved,650.957153,869.127563,Roof
11,-0.0114259208,-0.01243544,-1.00217712,Pink,93.24895,466,0,3215.035,Moved,718.2536,863.42804,Roof
11,-0.0133531839,-0.0516996123,-0.941101253,Pink,93.24895,467,0,3215.06836,Moved,785.5501,857.7285,Roof
11,-0.008978602,-0.06148889,-0.9244747,Pink,93.24895,468,0,3215.10156,Moved,890.4447,850.2291,Roof
11,-0.009483361,-0.0378263742,-0.9767862,Pink,93.24895,469,0,3215.135,Moved,958.7411,850.2291,Roof
11,-0.0140720848,-0.009483361,-1.0393,Pink,93.24895,470,0,3215.16821,Moved,1025.83765,855.728638,Roof
11,-0.01121178,-0.008978602,-1.02899051,Pink,93.24895,471,0,3215.20166,Moved,1078.03491,865.3279,Roof
11,-0.009988121,-0.0168253183,-1.01146162,Pink,93.24895,472,0,3215.23486,Moved,1116.63293,874.927063,Roof
11,-0.0128484238,-0.0324269757,-0.979126453,Pink,93.67088,473,0,3215.26831,Moved,1138.73169,882.0265,Roof
11,-0.008764461,-0.0355931967,-0.970362,Pink,93.67088,474,0,3215.30176,Moved,1146.3313,884.3263,Roof
11,-0.01243544,-0.0248861741,-0.996976554,Pink,93.67088,475,0,3215.335,Moved,1146.3313,885.926147,Roof
11,-0.009988121,-0.0163205583,-1.00676584,Pink,93.67088,476,0,3215.36841,Moved,1138.43176,886.5261,Roof
11,-0.01121178,-0.0128484238,-1.01146162,Pink,93.67088,477,0,3215.40161,Moved,1124.73242,886.0261,Roof
11,-0.0168253183,-0.01193068,-1.01828349,Pink,93.67088,478,0,3215.43481,Moved,1092.63416,882.126465,Roof
11,-0.006317142,-0.01121178,-1.00901425,Pink,93.67088,479,0,3215.46826,Moved,1050.03638,873.6272,Roof
11,-0.0163205583,-0.0287559964,-0.985550642,Pink,93.67088,480,0,3215.50146,Moved,1018.63794,867.527649,Roof
11,-0.0114259208,-0.0285571534,-0.982797444,Pink,93.67088,481,0,3215.535,Moved,993.239258,860.3283,Roof
11,-0.0109058656,-0.0204962958,-0.9997298,Pink,93.67088,482,0,3215.568,Moved,971.1405,852.9289,Roof
11,-0.0143779982,-0.0136590991,-1.02114391,Pink,93.67088,483,0,3215.60156,Moved,953.141357,846.429443,Roof
11,-0.013873239,-0.0217199568,-1.00798953,Pink,93.67088,484,0,3215.63477,Moved,946.1417,843.2297,Roof
11,-0.01193068,-0.03507314,-0.9799524,Pink,93.67088,485,0,3215.66821,Stationary,946.1417,843.2297,Roof
11,-0.0105081759,-0.03712277,-0.977505,Pink,93.67088,486,0,3215.70166,Moved,952.0415,842.429749,Roof
11,-0.01315434,-0.0314021632,-0.987692058,Pink,93.67088,487,0,3215.73486,Moved,966.640747,845.9295,Roof
11,-0.0117318351,-0.0292607583,-0.9759755,Pink,93.67088,488,0,3215.76831,Moved,993.239258,858.1285,Roof
11,-0.006011227,-0.01754422,-0.9925867,Pink,93.67088,489,0,3215.80151,Moved,1009.53845,870.5274,Roof
11,-0.0107070208,0.00336506334,-1.02339232,Pink,93.67088,490,0,3215.835,Moved,1016.63806,879.626648,Roof
11,-0.008764461,0.002860304,-1.01583624,Pink,93.67088,491,0,3215.86816,Moved,1009.43848,884.826233,Roof
11,-0.01264958,0.000917744648,-1.00748479,Pink,93.67088,492,0,3215.90137,Moved,987.3396,883.8263,Roof
11,-0.0182478223,0.005613538,-1.031239,Pink,93.67088,493,0,3215.93481,Moved,930.3425,874.027161,Roof
11,-0.0170241613,-0.0145768439,-0.991363049,Pink,93.67088,494,0,3215.968,Moved,873.6455,858.7284,Roof
11,-0.01315434,-0.015800504,-0.994835138,Pink,93.67088,495,0,3216.00146,Moved,818.8484,833.3305,Roof
11,-0.0180489775,-0.015800504,-1.01461256,Pink,93.67088,496,0,3216.03467,Moved,804.549133,822.431458,Roof
11,-0.0136590991,-0.0278382525,-0.9925867,Pink,93.67088,497,0,3216.068,Moved,797.949463,814.732056,Roof
11,-0.0140720848,-0.0385452732,-0.9782087,Pink,93.67088,498,0,3216.10156,Moved,801.5492,815.232056,Roof
11,-0.0077549424,-0.04394467,-0.958431244,Pink,93.67088,499,0,3216.135,Moved,806.749,817.1319,Roof
11,-0.0128484238,-0.04099259,-0.9723045,Pink,93.67088,500,0,3216.16821,Moved,809.8489,819.4317,Roof
11,-0.009284517,-0.0241672751,-0.9862696,Pink,93.67088,501,0,3216.20166,Moved,811.348755,824.9312,Roof
11,-0.009483361,-0.005307623,-1.01675391,Pink,93.67088,502,0,3216.23486,Moved,808.248962,829.2309,Roof
11,-0.0136590991,0.00234024879,-1.031652,Pink,93.67088,503,0,3216.26831,Moved,805.349,832.1306,Roof
11,-0.015800504,0.00336506334,-1.02828693,Pink,93.67088,504,0,3216.30151,Moved,796.7495,839.230042,Roof
11,-0.0117318351,-0.0102022607,-0.9894358,Pink,93.67088,505,0,3216.33472,Moved,784.8502,843.0297,Roof
11,-0.0136590991,-0.015800504,-0.983317435,Pink,93.67088,506,0,3216.36816,Moved,761.0514,843.9296,Roof
11,-0.0165194031,-0.00019884466,-1.0307343,Pink,93.67088,507,0,3216.40137,Moved,705.3543,833.3305,Roof
11,-0.01610642,-0.0163205583,-1.005848,Pink,93.67088,508,0,3216.43481,Moved,683.3554,829.130859,Roof
11,-0.0163205583,-0.0248861741,-0.980655968,Pink,93.67088,509,0,3216.468,Moved,673.7559,829.0309,Roof
11,-0.01610642,-0.0362968,-0.9561828,Pink,93.67088,510,0,3216.50146,Moved,674.6559,836.2303,Roof
11,-0.01754422,-0.0212151967,-0.980350137,Pink,93.67088,511,0,3216.535,Moved,684.2554,839.83,Roof
16,-0.01754422,-0.0212151967,-0.980350137,Pink,93.67088,0,1,3216.535,Began,962.340942,581.8515,Wall
11,-0.01193068,0.00194255938,-1.01655519,Pink,93.67088,512,0,3216.568,Moved,703.3544,841.6298,Roof
16,-0.01193068,0.00194255938,-1.01655519,Pink,93.67088,1,1,3216.568,Ended,962.340942,581.8515,Roof
11,-0.004588723,0.0212151967,-1.0368526,Pink,93.67088,513,0,3216.60156,Moved,752.351868,853.928833,Roof
11,-0.0121295247,0.00336506334,-0.9985062,Pink,93.67088,514,0,3216.63477,Moved,793.9497,868.5276,Roof
11,-0.009483361,0.000412985071,-0.9928926,Pink,93.67088,515,0,3216.668,Moved,828.4479,877.826843,Roof
11,-0.0109058656,0.006531283,-1.01216519,Pink,93.67088,516,0,3216.70142,Moved,867.8458,881.6265,Roof
11,-0.0102022607,-0.004588723,-0.9894358,Pink,93.67088,517,0,3216.73462,Moved,903.944,886.1261,Roof
11,-0.007540801,-0.009483361,-0.9747519,Pink,93.67088,518,0,3216.768,Moved,928.7427,888.9259,Roof
11,-0.009988121,0.00234024879,-1.009718,Pink,93.67088,519,0,3216.80127,Moved,943.0419,888.9259,Roof
11,-0.0105081759,0.00264616357,-1.00818837,Pink,93.67088,520,0,3216.83472,Moved,949.6416,889.425842,Roof
11,-0.008259702,-0.00438987836,-0.9850459,Pink,93.67088,521,0,3216.868,Moved,948.44165,892.7256,Roof
11,-0.00386982318,-0.005812383,-0.9728093,Pink,93.67088,522,0,3216.90137,Moved,929.742554,896.1253,Roof
11,-0.0253909342,0.009284517,-1.02684915,Pink,93.67088,523,0,3216.93457,Moved,855.24646,892.025635,Roof
11,-0.0145768439,0.0212151967,-1.04092121,Pink,93.67088,524,0,3216.968,Moved,789.1499,885.4262,Roof
11,-0.009483361,0.0116247656,-1.00870848,Pink,93.67088,525,0,3217.00122,Moved,747.252136,880.8266,Roof
11,-0.0185537357,-0.009483361,-0.984326959,Pink,93.67088,526,0,3217.03467,Moved,721.553467,875.727,Roof
11,-0.015295743,-0.0104011055,-0.976985037,Pink,93.67088,527,0,3217.068,Moved,712.5539,875.027039,Roof
11,-0.0163205583,-0.00264616357,-1.00217712,Pink,93.67088,528,0,3217.10132,Moved,715.0538,874.4271,Roof
11,-0.0197773967,0.00264616357,-1.01900244,Pink,93.67088,529,0,3217.13477,Moved,733.5528,876.9269,Roof
11,0.00386982318,0.00386982318,-0.993810356,Pink,93.67088,530,0,3217.168,Moved,768.351,881.4265,Roof
11,-0.0128484238,-0.00408396358,-0.9920819,Pink,93.67088,531,0,3217.20117,Moved,804.449158,884.9262,Roof
11,-0.0117318351,0.00122365949,-1.00187123,Pink,93.67088,532,0,3217.23462,Moved,854.946533,890.725769,Roof
11,-0.0070360424,0.00356390839,-0.9967777,Pink,93.67088,533,0,3217.268,Moved,894.444458,895.9253,Roof
11,-0.0102022607,0.00264616357,-1.00503743,Pink,93.67088,534,0,3217.30151,Moved,922.7429,897.6252,Roof
11,-0.0107070208,-0.008458546,-0.9860707,Pink,93.67088,535,0,3217.33472,Moved,948.0416,900.8249,Bound
11,-0.006837197,-0.0104011055,-0.9731152,Pink,93.67088,536,0,3217.36816,Moved,961.240967,903.1247,Bound
11,-0.006531283,0.0021414042,-0.9925867,Pink,93.67088,537,0,3217.40137,Moved,958.94104,904.8246,Bound
11,-0.0070360424,0.01121178,-1.01338887,Pink,93.67088,538,0,3217.43481,Moved,941.741943,904.8246,Bound
11,-0.0250850189,0.015800504,-1.02920461,Pink,93.67088,539,0,3217.468,Moved,906.3439,905.7245,Bound
11,-0.0109058656,0.00438987836,-0.989634633,Pink,93.67088,540,0,3217.50122,Moved,866.345947,907.824341,Bound
11,-0.00968220551,0.00336506334,-0.9882121,Pink,93.67088,541,0,3217.53467,Moved,819.2484,903.6247,Bound
11,-0.0163205583,0.0077549424,-1.013909,Pink,93.67088,542,0,3217.56787,Moved,789.249939,900.225,Roof
11,-0.01243544,-0.00356390839,-0.982797444,Pink,93.67088,543,0,3217.60132,Moved,769.0509,899.725,Roof
11,-0.0173300765,-0.00723488629,-0.9796465,Pink,93.67088,544,0,3217.63452,Moved,756.6516,900.225,Roof
17,-0.0173300765,-0.00723488629,-0.9796465,Pink,93.67088,0,1,3217.63452,Began,1000.339,602.849731,Wall
11,-0.0128484238,0.008764461,-1.00901425,Pink,94.09283,545,0,3217.668,Moved,753.2518,900.225,Roof
17,-0.0128484238,0.008764461,-1.00901425,Pink,94.09283,1,1,3217.668,Moved,1000.339,602.849731,Wall
11,-0.0182478223,0.0182478223,-1.04755962,Pink,94.51477,546,0,3217.70117,Stationary,753.2518,900.225,Roof
17,-0.0182478223,0.0182478223,-1.04755962,Pink,94.51477,2,1,3217.70117,Stationary,1000.339,602.849731,Wall
11,-0.0170241613,0.009988121,-1.02951062,Pink,94.51477,547,0,3217.73438,Moved,761.8514,898.2251,Roof
17,-0.0170241613,0.009988121,-1.02951062,Pink,94.51477,3,1,3217.73438,Moved,1032.43726,610.1491,Wall
11,-0.005093483,-0.009483361,-0.9872944,Pink,94.51477,548,0,3217.76782,Moved,768.251038,897.725159,Roof
17,-0.005093483,-0.009483361,-0.9872944,Pink,94.51477,4,1,3217.76782,Moved,1057.636,610.6491,Wall
11,-0.0121295247,-0.0266145933,-0.969643056,Pink,94.9367142,549,0,3217.80127,Moved,772.1508,897.1252,Roof
17,-0.0121295247,-0.0266145933,-0.969643056,Pink,94.9367142,5,1,3217.80127,Moved,1071.63525,610.1491,Wall
11,-0.004588723,-0.0273334943,-0.9603739,Pink,94.9367142,550,0,3217.83447,Moved,773.3508,897.1252,Roof
17,-0.004588723,-0.0273334943,-0.9603739,Pink,94.9367142,6,1,3217.83447,Ended,1076.235,610.1491,Roof
11,-0.005812383,-0.0170241613,-0.981879652,Pink,94.9367142,551,0,3217.868,Moved,768.151,897.1252,Roof
11,-0.0150968991,-0.008764461,-0.996976554,Pink,94.9367142,552,0,3217.90137,Moved,743.7523,895.0254,Roof
11,-0.036097955,-0.002860304,-1.03388512,Pink,94.9367142,553,0,3217.93457,Moved,697.954651,887.526,Roof
11,-0.013873239,0.0194714814,-1.060301,Pink,94.9367142,554,0,3217.968,Moved,632.458069,872.627258,Roof
11,-0.0140720848,0.013873239,-1.04439342,Pink,94.9367142,555,0,3218.00122,Moved,602.8596,863.0281,Roof
11,-0.0206951424,-0.03222813,-0.9757614,Pink,94.9367142,556,0,3218.03467,Moved,595.86,860.4283,Roof
11,-0.0168253183,-0.050475955,-0.9286505,Pink,94.9367142,557,0,3218.06787,Moved,601.8597,859.728333,Roof
11,-0.0192726366,-0.0468049757,-0.94354856,Pink,94.9367142,558,0,3218.101,Moved,650.457153,858.9284,Roof
11,-0.00264616357,-0.00163664459,-1.01094162,Pink,94.9367142,559,0,3218.13452,Moved,720.3535,860.2283,Roof
11,-0.0165194031,0.0185537357,-1.06753576,Pink,94.9367142,560,0,3218.16772,Moved,767.2511,861.128235,Roof
11,-0.0182478223,0.0165194031,-1.06152463,Pink,94.9367142,561,0,3218.201,Moved,805.149048,854.3288,Roof
