Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
13,-0.0105081759,-0.0717829242,-0.9997298,Orange,85.32609,303,0,3937.76733,Moved,669.9561,667.8443,TopIcing
13,-0.008764461,-0.07545391,-0.9960588,Orange,85.32609,304,0,3937.80078,Moved,654.056946,668.3443,TopIcing
13,-0.009483361,-0.07464323,-0.9931068,Orange,85.32609,305,0,3937.834,Moved,642.757568,668.3443,TopIcing
13,-0.0107070208,-0.0739243254,-0.99555403,Orange,85.32609,306,0,3937.86719,Moved,641.0576,668.3443,TopIcing
13,-0.00968220551,-0.0730065852,-0.9972825,Orange,85.32609,307,0,3937.90063,Moved,644.8574,672.444,TopIcing
13,-0.0107070208,-0.07444438,-0.9941162,Orange,85.32609,308,0,3937.93384,Moved,661.1566,678.343445,TopIcing
13,0.00111658929,-0.06148889,-1.01338887,Orange,85.32609,309,0,3937.96729,Moved,687.7552,686.942749,TopIcing
13,-0.0136590991,-0.07199707,-1.01869655,Orange,85.32609,310,0,3938.00049,Moved,712.653931,694.0421,TopIcing
13,-0.006317142,-0.07545391,-0.981879652,Orange,85.32609,311,0,3938.034,Moved,731.7529,700.0416,TopIcing
13,-0.0102022607,-0.07147701,-0.99870497,Orange,85.32609,312,0,3938.06738,Moved,758.2515,706.94104,TopIcing
13,-0.006531283,-0.0661846846,-0.998001337,Orange,85.86956,313,0,3938.10059,Moved,783.150269,710.5408,TopIcing
13,-0.006837197,-0.06780603,-1.006047,Orange,85.86956,314,0,3938.134,Moved,802.849243,711.6407,TopIcing
13,-0.00723488629,-0.07341957,-0.9894358,Orange,86.41304,315,0,3938.16724,Moved,821.648254,711.1407,TopIcing
13,-0.008060857,-0.07444438,-0.9941162,Orange,86.95652,316,0,3938.20068,Moved,826.748047,708.4409,TopIcing
13,-0.009483361,-0.07097225,-1.00381374,Orange,86.95652,317,0,3938.234,Moved,826.2479,703.441345,TopIcing
13,-0.008978602,-0.07341957,-1.00095356,Orange,86.95652,318,0,3938.267,Moved,816.9485,693.642151,TopIcing
13,-0.009483361,-0.0778094456,-0.991363049,Orange,86.95652,319,0,3938.30054,Moved,804.1492,679.6434,TopIcing
13,-0.008458546,-0.08198518,-0.9784229,Orange,86.95652,320,0,3938.33374,Moved,784.4502,662.544739,TopIcing
13,-0.0102022607,-0.07025335,-1.009718,Orange,86.95652,321,0,3938.36719,Moved,757.4516,644.64624,TopIcing
13,-0.008978602,-0.06954975,-1.01237929,Orange,86.95652,322,0,3938.40039,Moved,736.7527,635.347046,TopIcing
13,-0.008764461,-0.07637165,-0.9925867,Orange,86.95652,323,0,3938.43384,Moved,720.4535,630.247437,TopIcing
13,-0.009284517,-0.07811537,-0.9862696,Orange,86.95652,324,0,3938.467,Moved,706.154236,628.147644,TopIcing
13,-0.009483361,-0.07494914,-0.999225,Orange,86.95652,325,0,3938.50049,Moved,701.0545,629.1475,TopIcing
13,-0.008978602,-0.07055926,-1.00259006,Orange,86.95652,326,0,3938.53369,Moved,699.0546,631.547363,TopIcing
13,-0.008458546,-0.07341957,-0.994330347,Orange,86.95652,327,0,3938.56714,Moved,698.454651,636.6469,TopIcing
13,-0.008978602,-0.0737254843,-0.9925867,Orange,86.95652,328,0,3938.60059,Moved,698.454651,641.346558,TopIcing
13,-0.009284517,-0.07097225,-0.99891907,Orange,86.95652,329,0,3938.63379,Moved,696.4548,646.246155,TopIcing
13,-0.008978602,-0.06933561,-1.00309491,Orange,86.95652,330,0,3938.66724,Moved,689.7551,653.445557,TopIcing
13,-0.0117318351,-0.07025335,-1.00115228,Orange,86.95652,331,0,3938.70068,Moved,671.156067,666.8444,TopIcing
13,-0.008764461,-0.07322073,-0.9918831,Orange,86.95652,332,0,3938.734,Moved,645.3574,680.843262,TopIcing
13,-0.009483361,-0.07494914,-0.991669,Orange,86.95652,333,0,3938.76733,Moved,623.8585,690.5424,TopIcing
13,-0.00723488629,-0.07219591,-0.99555403,Orange,86.95652,334,0,3938.80054,Moved,608.5593,693.2422,TopIcing
13,-0.00968220551,-0.07127817,-1.00115228,Orange,86.95652,335,0,3938.83374,Moved,600.059753,693.2422,TopIcing
13,-0.008259702,-0.07444438,-0.9962577,Orange,86.95652,336,0,3938.86719,Moved,597.259949,693.2422,TopIcing
13,-0.0102022607,-0.07514799,-0.991164148,Orange,86.95652,337,0,3938.90039,Stationary,597.259949,693.2422,TopIcing
13,-0.009284517,-0.0742302462,-0.994835138,Orange,86.95652,338,0,3938.93384,Moved,598.459839,692.6423,TopIcing
13,-0.009988121,-0.07322073,-0.997787237,Orange,86.95652,339,0,3938.967,Moved,602.659668,692.6423,TopIcing
13,-0.008458546,-0.07219591,-0.99555403,Orange,86.95652,340,0,3939.00049,Moved,609.3593,694.742065,TopIcing
13,-0.008458546,-0.07341957,-0.994835138,Orange,86.95652,341,0,3939.03369,Moved,618.058838,699.041748,TopIcing
13,-0.0077549424,-0.07147701,-0.9962577,Orange,86.95652,342,0,3939.06714,Moved,623.3586,701.141541,TopIcing
13,-0.009284517,-0.0683260858,-1.00381374,Orange,86.95652,343,0,3939.10059,Moved,628.7583,702.341431,TopIcing
13,-0.008458546,-0.0737254843,-0.9908582,Orange,86.95652,344,0,3939.13379,Moved,635.157959,705.141235,TopIcing
13,-0.008978602,-0.07464323,-0.987997949,Orange,86.95652,345,0,3939.167,Moved,643.657532,707.741,TopIcing
13,-0.00968220551,-0.06902969,-1.00309491,Orange,86.95652,346,0,3939.20044,Moved,650.957153,709.240845,TopIcing
13,-0.008978602,-0.06883084,-1.00411975,Orange,86.95652,347,0,3939.23364,Moved,658.4567,709.740845,TopIcing
13,-0.009284517,-0.07250182,-0.994835138,Orange,86.95652,348,0,3939.26685,Moved,664.156433,710.2408,TopIcing
13,-0.008458546,-0.0742302462,-0.991164148,Orange,86.95652,349,0,3939.30029,Moved,674.4559,709.740845,TopIcing
13,-0.008764461,-0.07147701,-0.998200238,Orange,86.95652,350,0,3939.33374,Moved,683.0555,709.740845,TopIcing
13,-0.008458546,-0.07250182,-0.9962577,Orange,86.95652,351,0,3939.367,Moved,687.1552,709.240845,TopIcing
13,-0.008764461,-0.07025335,-1.00064754,Orange,86.95652,352,0,3939.40039,Moved,694.954834,708.7409,TopIcing
13,-0.008764461,-0.0730065852,-0.996563554,Orange,86.95652,353,0,3939.43384,Moved,697.5547,708.240967,TopIcing
13,-0.008458546,-0.07494914,-0.989634633,Orange,86.95652,354,0,3939.467,Moved,698.754639,708.240967,TopIcing
13,-0.008978602,-0.0717829242,-0.9972825,Orange,86.95652,355,0,3939.50049,Stationary,698.754639,708.240967,TopIcing
13,-0.008458546,-0.06974859,-1.00534332,Orange,86.95652,356,0,3939.53369,Stationary,698.754639,708.240967,TopIcing
13,-0.008764461,-0.07199707,-0.995034039,Orange,86.95652,357,0,3939.567,Moved,691.555,706.24115,TopIcing
13,-0.0102022607,-0.07514799,-0.994835138,Orange,86.95652,358,0,3939.60034,Moved,676.1558,702.241455,TopIcing
13,-0.0105081759,-0.0778094456,-0.990139365,Orange,86.95652,359,0,3939.63354,Moved,659.1567,701.7415,TopIcing
13,-0.009483361,-0.07147701,-1.00014269,Orange,86.95652,360,0,3939.667,Moved,647.8573,701.7415,TopIcing
13,-0.008458546,-0.07097225,-1.00359964,Orange,86.95652,361,0,3939.7002,Moved,634.957947,700.141663,TopIcing
13,-0.009988121,-0.07199707,-0.998001337,Orange,86.95652,362,0,3939.73364,Moved,626.4584,699.641663,TopIcing
13,-0.008060857,-0.07514799,-0.989634633,Orange,86.95652,363,0,3939.76685,Moved,616.2589,699.1417,TopIcing
13,-0.0102022607,-0.07250182,-0.99870497,Orange,86.95652,364,0,3939.80029,Moved,601.1597,699.1417,TopIcing
13,-0.008458546,-0.07055926,-0.999225,Orange,86.95652,365,0,3939.8335,Moved,582.860657,702.7414,TopIcing
13,-0.0105081759,-0.0717829242,-0.997787237,Orange,87.5,366,0,3939.867,Moved,564.7616,706.841064,TopIcing
13,-0.008060857,-0.07270067,-0.99555403,Orange,87.5,367,0,3939.90015,Moved,550.2624,709.0409,Bound
13,-0.008978602,-0.07341957,-0.9962577,Orange,87.5,368,0,3939.93359,Moved,544.2627,709.540833,Bound
13,-0.008458546,-0.07147701,-0.99891907,Orange,87.5,369,0,3939.967,Moved,543.262756,709.540833,Bound
13,-0.00968220551,-0.07199707,-0.9974813,Orange,87.5,370,0,3940.00049,Stationary,543.262756,709.540833,Bound
13,-0.008458546,-0.07270067,-0.994835138,Orange,87.5,371,0,3940.03369,Stationary,543.262756,709.540833,Bound
13,-0.009284517,-0.0739243254,-0.9953399,Orange,87.5,372,0,3940.067,Stationary,543.262756,709.540833,Bound
13,-0.00968220551,-0.07270067,-0.9972825,Orange,87.5,373,0,3940.10034,Moved,542.0628,709.540833,Bound
13,-0.009483361,-0.07270067,-0.9985062,Orange,87.5,374,0,3940.13379,Moved,539.9629,709.540833,Bound
13,-0.0102022607,-0.07270067,-0.998001337,Orange,87.5,375,0,3940.167,Moved,537.663,708.141,Bound
13,-0.008978602,-0.07444438,-0.99555403,Orange,87.5,376,0,3940.2002,Moved,536.5631,707.0411,Bound
13,-0.0077549424,-0.0730065852,-0.9997298,Orange,87.5,377,0,3940.23364,Moved,534.863159,703.5413,Bound
13,-0.009284517,-0.07199707,-1.00064754,Orange,87.5,378,0,3940.26685,Moved,532.963257,698.9417,Bound
13,-0.008978602,-0.0768917,-0.9908582,Orange,87.5,379,0,3940.3,Moved,531.263367,694.2421,TopIcing
13,-0.009284517,-0.07739647,-0.9918831,Orange,87.5,380,0,3940.3335,Moved,529.363464,685.4429,TopIcing
13,-0.008458546,-0.0758668855,-0.996976554,Orange,87.5,381,0,3940.367,Moved,527.8635,679.8433,TopIcing
13,-0.008978602,-0.07250182,-1.0004487,Orange,87.5,382,0,3940.40015,Moved,526.163635,674.4438,TopIcing
13,-0.008259702,-0.0737254843,-0.999225,Orange,87.5,383,0,3940.43359,Moved,526.163635,669.4442,TopIcing
13,-0.008764461,-0.07545391,-0.9974813,Orange,87.5,384,0,3940.4668,Moved,525.663635,663.4447,TopIcing
13,-0.008259702,-0.07617281,-0.995034039,Orange,87.5,385,0,3940.50024,Moved,525.1637,657.845154,TopIcing
13,-0.009483361,-0.07545391,-0.995034039,Orange,87.5,386,0,3940.53345,Moved,524.6637,649.545837,TopIcing
13,-0.008764461,-0.07545391,-0.9972825,Orange,87.5,387,0,3940.56665,Moved,523.163757,642.1465,TopIcing
13,-0.00968220551,-0.07444438,-0.9972825,Orange,87.5,388,0,3940.6,Moved,521.463867,636.147,TopIcing
13,-0.009284517,-0.07709055,-0.994529247,Orange,87.5,389,0,3940.6333,Moved,519.863953,629.1475,TopIcing
13,-0.009284517,-0.0739243254,-0.9985062,Orange,87.5,390,0,3940.66675,Moved,518.364,624.147949,TopIcing
13,-0.009284517,-0.0756680444,-1.00064754,Orange,87.5,391,0,3940.7002,Moved,519.764,619.0484,TopIcing
13,-0.008764461,-0.07514799,-0.994529247,Orange,87.5,392,0,3940.7334,Moved,522.063843,613.148865,TopIcing
13,-0.009284517,-0.07759531,-0.9928926,Orange,87.5,393,0,3940.76685,Moved,523.0638,607.1494,TopIcing
13,-0.009483361,-0.07637165,-0.9962577,Orange,87.5,394,0,3940.8,Moved,523.0638,603.1497,TopIcing
13,-0.0107070208,-0.0758668855,-0.9985062,Orange,87.5,395,0,3940.8335,Moved,523.0638,600.749939,TopIcing
13,-0.008978602,-0.07667756,-0.9936115,Orange,87.5,396,0,3940.8667,Moved,523.0638,598.5501,TopIcing
13,-0.008978602,-0.07667756,-0.9908582,Orange,87.5,397,0,3940.90015,Ended,523.0638,598.5501,TopIcing
14,-0.008458546,-0.0739243254,-0.99555403,Orange,87.5,0,0,3941.267,Began,862.346069,637.8468,TopIcing
14,-0.009988121,-0.07667756,-0.9860707,Orange,87.5,1,0,3941.30029,Moved,862.346069,637.8468,TopIcing
14,-0.003166219,-0.07494914,-0.981879652,Orange,87.5,2,0,3941.3335,Stationary,862.346069,637.8468,TopIcing
14,-0.01315434,-0.06587877,-1.01972139,Orange,87.5,3,0,3941.3667,Stationary,862.346069,637.8468,TopIcing
14,-0.006837197,-0.06515987,-1.01482666,Orange,87.5,4,0,3941.4,Stationary,862.346069,637.8468,TopIcing
14,-0.0114259208,-0.0739243254,-0.9985062,Orange,87.5,5,0,3941.43335,Stationary,862.346069,637.8468,TopIcing
14,-0.0077549424,-0.07709055,-0.9852447,Orange,87.5,6,0,3941.46655,Stationary,862.346069,637.8468,TopIcing
14,-0.008978602,-0.07933903,-0.9862696,Orange,87.5,7,0,3941.49976,Moved,828.547852,633.2472,TopIcing
14,-0.008978602,-0.07147701,-1.00381374,Orange,87.5,8,0,3941.5332,Moved,793.4497,621.0482,TopIcing
14,-0.0107070208,-0.0707734,-1.00748479,Orange,87.5,9,0,3941.56665,Moved,762.251343,614.9487,TopIcing
14,-0.009284517,-0.07494914,-0.992387831,Orange,87.5,10,0,3941.59985,Moved,738.752563,610.9491,TopIcing
14,-0.00968220551,-0.07270067,-0.9994239,Orange,87.5,11,0,3941.6333,Moved,729.653,609.3492,TopIcing
14,-0.008060857,-0.0717829242,-1.00259006,Orange,87.5,12,0,3941.6665,Moved,728.0531,608.649231,TopIcing
14,-0.008458546,-0.07545391,-0.989221632,Orange,87.5,13,0,3941.7,Moved,729.05304,608.649231,TopIcing
14,-0.008259702,-0.07667756,-0.987493157,Orange,87.5,14,0,3941.73315,Moved,737.8526,613.9488,TopIcing
14,-0.007540801,-0.07219591,-0.9953399,Orange,87.5,15,0,3941.7666,Moved,749.352,624.447937,TopIcing
14,-0.0121295247,-0.0646551,-1.0179776,Orange,87.5,16,0,3941.7998,Moved,764.3512,637.8468,TopIcing
14,-0.006531283,-0.07025335,-0.989634633,Orange,87.5,17,0,3941.83325,Moved,779.650452,649.545837,TopIcing
14,-0.009284517,-0.07270067,-0.9908582,Orange,87.5,18,0,3941.86646,Moved,796.549561,659.845,TopIcing
14,-0.006837197,-0.06974859,-0.991669,Orange,87.5,19,0,3941.9,Moved,812.5487,668.244263,TopIcing
14,-0.009988121,-0.06883084,-0.999225,Orange,87.5,20,0,3941.933,Moved,822.848145,673.943848,TopIcing
14,-0.008458546,-0.06740834,-0.999225,Orange,87.5,21,0,3941.96655,Moved,829.547852,679.243347,TopIcing
14,-0.009483361,-0.07055926,-0.995034039,Orange,87.5,22,0,3942.011,Moved,831.847656,681.5432,TopIcing
14,-0.008060857,-0.0665823743,-1.006567,Orange,88.04348,23,0,3942.04419,Moved,832.947632,682.34314,TopIcing
14,-0.009284517,-0.0665823743,-1.00818837,Orange,88.04348,24,0,3942.07764,Stationary,832.947632,682.34314,TopIcing
14,-0.009284517,-0.0730065852,-0.9941162,Orange,88.04348,25,0,3942.11084,Moved,830.2478,676.3436,TopIcing
14,-0.009483361,-0.07514799,-0.9918831,Orange,88.04348,26,0,3942.14429,Moved,825.748047,668.844238,TopIcing
14,-0.009284517,-0.0758668855,-0.993305564,Orange,88.04348,27,0,3942.17749,Moved,821.648254,659.1451,TopIcing
14,-0.009284517,-0.07881897,-0.991164148,Orange,88.04348,28,0,3942.211,Moved,817.548462,648.9459,TopIcing
14,-0.008259702,-0.07862012,-0.990139365,Orange,88.04348,29,0,3942.24414,Moved,813.6487,642.846436,TopIcing
14,-0.008458546,-0.07667756,-0.9931068,Orange,88.04348,30,0,3942.27759,Moved,812.6487,641.5465,TopIcing
14,-0.008978602,-0.07514799,-0.9974813,Orange,88.04348,31,0,3942.31079,Stationary,812.6487,641.5465,TopIcing
14,-0.009284517,-0.07341957,-0.9967777,Orange,88.04348,32,0,3942.34424,Moved,815.5486,645.446167,TopIcing
14,-0.008259702,-0.0742302462,-0.9928926,Orange,88.04348,33,0,3942.37744,Moved,821.348267,653.245544,TopIcing
14,-0.0070360424,-0.07147701,-0.988716841,Orange,88.04348,34,0,3942.411,Moved,825.748047,662.2448,TopIcing
14,-0.00723488629,-0.06688829,-0.995034039,Orange,88.04348,35,0,3942.444,Moved,831.847656,675.743652,TopIcing
14,-0.01193068,-0.0590415746,-1.02531958,Orange,88.04348,36,0,3942.47754,Moved,839.947266,688.5426,TopIcing
14,-0.006317142,-0.0595463328,-1.00095356,Orange,88.58696,37,0,3942.51074,Moved,846.047,694.9421,TopIcing
14,-0.0070360424,-0.0644409657,-1.00064754,Orange,88.58696,38,0,3942.54419,Moved,848.9468,697.341858,TopIcing
14,-0.0077549424,-0.06393621,-0.9936115,Orange,88.58696,39,0,3942.57739,Stationary,848.9468,697.341858,TopIcing
14,-0.008060857,-0.06566463,-0.9967777,Orange,88.58696,40,0,3942.61084,Stationary,848.9468,697.341858,TopIcing
14,-0.008764461,-0.0661846846,-0.9962577,Orange,88.58696,41,0,3942.644,Stationary,848.9468,697.341858,TopIcing
14,-0.0077549424,-0.06413505,-1.00381374,Orange,88.58696,42,0,3942.67749,Moved,849.7468,696.241943,TopIcing
14,-0.008259702,-0.06883084,-0.999225,Orange,88.58696,43,0,3942.71069,Moved,849.7468,693.942139,TopIcing
14,-0.0070360424,-0.06954975,-0.994330347,Orange,88.58696,44,0,3942.74414,Moved,848.646851,690.342468,TopIcing
14,-0.00968220551,-0.07444438,-0.9889157,Orange,88.58696,45,0,3942.77759,Moved,843.1471,686.2428,TopIcing
14,-0.00968220551,-0.0737254843,-0.9904453,Orange,88.58696,46,0,3942.81079,Moved,834.347656,683.043,TopIcing
14,-0.008259702,-0.06974859,-0.995034039,Orange,88.58696,47,0,3942.84424,Moved,825.548035,681.5432,TopIcing
14,-0.0109058656,-0.0683260858,-1.00482333,Orange,88.58696,48,0,3942.87744,Moved,817.648438,681.5432,TopIcing
14,-0.008259702,-0.07055926,-0.991164148,Orange,88.58696,49,0,3942.911,Moved,816.548462,681.5432,TopIcing
14,-0.008259702,-0.0717829242,-0.9904453,Orange,88.58696,50,0,3942.944,Stationary,816.548462,681.5432,TopIcing
14,-0.008458546,-0.06566463,-1.00411975,Orange,88.58696,51,0,3942.97729,Moved,822.1482,682.7431,TopIcing
14,-0.008060857,-0.06321731,-1.00870848,Orange,88.58696,52,0,3943.01074,Moved,828.647949,682.2431,TopIcing
14,-0.009483361,-0.06740834,-1.002376,Orange,88.58696,53,0,3943.044,Moved,834.247559,679.743347,TopIcing
14,-0.007540801,-0.07494914,-0.9867743,Orange,88.58696,54,0,3943.07739,Moved,840.3473,676.243652,TopIcing
14,-0.008060857,-0.07322073,-0.9925867,Orange,88.58696,55,0,3943.11084,Moved,844.0471,672.343933,TopIcing
14,-0.007540801,-0.07005451,-1.00309491,Orange,88.58696,56,0,3943.144,Moved,848.146851,665.044556,TopIcing
14,-0.002860304,-0.07055926,-1.005848,Orange,88.58696,57,0,3943.17749,Moved,865.146,640.6466,TopIcing
14,-0.013873239,-0.07444438,-0.987493157,Orange,88.58696,58,0,3943.21069,Moved,886.844849,617.9485,TopCake
14,-0.00356390839,-0.0778094456,-0.9850459,Orange,88.58696,59,0,3943.24414,Moved,902.944,602.849731,TopCake
14,-0.0102022607,-0.0778094456,-0.989940464,Orange,88.58696,60,0,3943.27734,Moved,909.9436,598.9501,TopCake
14,-0.00336506334,-0.07637165,-0.9872944,Orange,88.58696,61,0,3943.31079,Moved,912.0436,602.2498,TopCake
14,-0.0117318351,-0.0717829242,-1.00167239,Orange,88.58696,62,0,3943.344,Moved,910.4436,613.148865,TopCake
14,-0.008764461,-0.06587877,-1.00554216,Orange,88.58696,63,0,3943.37744,Moved,906.7438,621.9482,TopCake
14,-0.01193068,-0.06688829,-1.00482333,Orange,88.58696,64,0,3943.41064,Moved,905.7439,630.247437,Bound
14,-0.006011227,-0.06740834,-0.994835138,Orange,88.58696,65,0,3943.444,Moved,905.7439,639.046753,TopIcing
14,-0.00968220551,-0.06566463,-0.9999286,Orange,88.58696,66,0,3943.47729,Moved,904.6439,652.5456,TopIcing
14,-0.008458546,-0.06168773,-1.005848,Orange,89.13044,67,0,3943.51074,Moved,899.244141,674.1438,TopIcing
14,-0.0102022607,-0.06883084,-0.992387831,Orange,89.13044,68,0,3943.544,Moved,888.3447,695.842,TopIcing
14,-0.0107070208,-0.07199707,-0.991669,Orange,89.67391,69,0,3943.57739,Moved,878.9453,708.8409,TopIcing
14,-0.006837197,-0.0665823743,-0.994330347,Orange,89.67391,70,0,3943.6106,Moved,876.5454,712.7406,Bound
14,-0.008458546,-0.06271255,-1.00798953,Orange,89.67391,71,0,3943.644,Stationary,876.5454,712.7406,Bound
14,-0.008978602,-0.0646551,-1.00707173,Orange,89.67391,72,0,3943.67725,Stationary,876.5454,712.7406,Bound
14,-0.009988121,-0.06780603,-1.00187123,Orange,89.67391,73,0,3943.71069,Moved,881.445068,702.241455,TopIcing
14,-0.007540801,-0.07322073,-0.9985062,Orange,89.67391,74,0,3943.744,Moved,881.445068,689.9425,TopIcing
14,-0.008978602,-0.08004262,-0.9836234,Orange,89.67391,75,0,3943.77734,Moved,877.9453,676.5436,TopIcing
14,-0.00723488629,-0.08423366,-0.9718915,Orange,89.67391,76,0,3943.81055,Moved,875.845459,666.8444,TopIcing
14,-0.00968220551,-0.07545391,-0.9994239,Orange,89.67391,77,0,3943.844,Moved,874.845459,659.245056,TopIcing
14,-0.009284517,-0.06954975,-1.01338887,Orange,89.67391,78,0,3943.8772,Moved,878.0453,653.8455,TopIcing
14,-0.008458546,-0.07219591,-1.00381374,Orange,89.67391,79,0,3943.91064,Moved,880.645142,651.545654,TopIcing
14,-0.0070360424,-0.0810674354,-0.9757614,Orange,89.67391,80,0,3943.94385,Moved,882.645,650.94574,TopIcing
14,-0.007540801,-0.08056268,-0.980350137,Orange,89.67391,81,0,3943.97729,Moved,883.745,651.6457,TopIcing
14,-0.008458546,-0.07025335,-1.0004487,Orange,89.67391,82,0,3944.0105,Moved,885.7449,659.845,TopIcing
14,-0.008259702,-0.06760719,-1.00115228,Orange,89.67391,83,0,3944.044,Moved,886.2449,668.744263,TopIcing
14,-0.0070360424,-0.0683260858,-0.9953399,Orange,89.67391,84,0,3944.07715,Moved,887.344849,674.84375,TopIcing
14,-0.007540801,-0.06321731,-1.00136638,Orange,89.67391,85,0,3944.1106,Moved,888.4447,678.7434,TopIcing
14,-0.0077549424,-0.06251371,-1.00626111,Orange,89.67391,86,0,3944.1438,Moved,888.4447,681.0432,TopIcing
14,-0.00968220551,-0.06291139,-1.00309491,Orange,89.67391,87,0,3944.17725,Moved,888.4447,686.0428,TopIcing
14,-0.008060857,-0.06883084,-0.9894358,Orange,89.67391,88,0,3944.21045,Moved,886.0449,690.0425,TopIcing
14,-0.00968220551,-0.06393621,-1.00259006,Orange,89.67391,89,0,3944.244,Moved,884.845,691.0424,TopIcing
14,-0.008458546,-0.0619936474,-1.00707173,Orange,89.67391,90,0,3944.277,Stationary,884.845,691.0424,TopIcing
14,-0.0077549424,-0.06566463,-1.00167239,Orange,89.67391,91,0,3944.31055,Moved,891.7446,688.6426,TopIcing
14,-0.008458546,-0.06740834,-1.0004487,Orange,89.67391,92,0,3944.34375,Moved,898.344238,680.7432,TopIcing
14,-0.00723488629,-0.06954975,-0.9953399,Orange,89.67391,93,0,3944.3772,Moved,902.644043,672.543945,TopIcing
14,-0.00723488629,-0.0730065852,-0.997787237,Orange,89.67391,94,0,3944.4104,Moved,906.1438,664.0446,TopIcing
14,-0.008259702,-0.07811537,-0.9850459,Orange,89.67391,95,0,3944.44385,Moved,909.743652,655.245361,TopIcing
14,-0.0077549424,-0.08076153,-0.982093751,Orange,89.67391,96,0,3944.47729,Moved,913.4435,649.445862,TopIcing
14,-0.008259702,-0.07341957,-1.00014269,Orange,89.67391,97,0,3944.5105,Moved,915.543335,648.045959,TopIcing
14,-0.008458546,-0.07055926,-1.00727057,Orange,89.67391,98,0,3944.544,Moved,916.6433,648.045959,TopIcing
14,-0.008060857,-0.07219591,-0.9999286,Orange,89.67391,99,0,3944.57715,Stationary,916.6433,648.045959,TopIcing
14,-0.008978602,-0.0742302462,-0.9936115,Orange,89.67391,100,0,3944.6106,Stationary,916.6433,648.045959,TopIcing
14,-0.008259702,-0.07322073,-0.9972825,Orange,89.67391,101,0,3944.6438,Moved,909.5437,648.045959,TopIcing
14,-0.008978602,-0.07270067,-0.998200238,Orange,89.67391,102,0,3944.67725,Moved,902.044067,648.045959,TopIcing
14,-0.008458546,-0.0756680444,-0.9920819,Orange,89.67391,103,0,3944.71045,Moved,893.3445,648.045959,TopIcing
14,-0.00723488629,-0.0756680444,-0.9904453,Orange,89.67391,104,0,3944.744,Moved,884.745,648.045959,TopIcing
14,-0.009483361,-0.07127817,-1.00259006,Orange,89.67391,105,0,3944.777,Moved,873.545532,649.1459,TopIcing
14,-0.008764461,-0.07147701,-0.9997298,Orange,89.67391,106,0,3944.8103,Moved,862.346069,648.645935,TopIcing
14,-0.008978602,-0.07341957,-0.996976554,Orange,89.67391,107,0,3944.84375,Moved,850.246765,648.146,TopIcing
14,-0.008458546,-0.0742302462,-0.9953399,Orange,89.67391,108,0,3944.8772,Moved,839.947266,647.646,TopIcing
14,-0.008458546,-0.07250182,-0.998200238,Orange,89.67391,109,0,3944.9104,Moved,837.647339,647.146057,TopIcing
14,-0.008978602,-0.07250182,-0.99870497,Orange,89.67391,110,0,3944.94385,Stationary,837.647339,647.146057,TopIcing
14,-0.009284517,-0.07250182,-0.994835138,Orange,89.67391,111,0,3944.977,Moved,848.8468,652.345642,TopIcing
14,-0.005093483,-0.07270067,-0.9906595,Orange,89.67391,112,0,3945.0105,Moved,873.845459,653.445557,TopIcing
14,0.015295743,-0.06168773,-1.013083,Orange,89.67391,113,0,3945.0437,Moved,902.644043,649.9458,TopIcing
14,-0.01121178,-0.06740834,-1.00411975,Orange,89.67391,114,0,3945.07715,Moved,922.642944,651.6457,TopIcing
14,-0.009988121,-0.07617281,-0.993305564,Orange,89.67391,115,0,3945.1106,Moved,939.242065,655.3454,TopIcing
14,-0.02386136,-0.0717829242,-0.9999286,Orange,90.21739,116,0,3945.1438,Moved,952.4414,660.5449,TopIcing
14,0.000718899944,-0.07005451,-0.989221632,Orange,90.21739,117,0,3945.177,Moved,963.5409,665.344543,TopIcing
14,-0.009483361,-0.06251371,-1.00707173,Orange,90.21739,118,0,3945.21045,Moved,970.6405,668.844238,TopIcing
14,-0.003166219,-0.06343145,-0.9967777,Orange,90.21739,119,0,3945.24365,Moved,974.0403,671.044067,TopIcing
14,-0.0107070208,-0.0685249344,-0.9960588,Orange,90.21739,120,0,3945.277,Moved,976.8402,673.8438,TopIcing
14,-0.00723488629,-0.06535871,-0.9994239,Orange,90.76087,121,0,3945.3103,Moved,979.040039,676.1436,TopIcing
14,-0.008060857,-0.06220779,-1.00482333,Orange,90.76087,122,0,3945.34375,Moved,981.439941,678.243469,TopIcing
14,-0.005812383,-0.06148889,-1.00554216,Orange,90.76087,123,0,3945.377,Stationary,981.439941,678.243469,TopIcing
14,-0.00723488629,-0.06496102,-0.996976554,Orange,90.76087,124,0,3945.4104,Stationary,981.439941,678.243469,TopIcing
14,-0.0077549424,-0.06760719,-0.9974813,Orange,90.76087,125,0,3945.4436,Moved,974.340332,675.943665,TopIcing
14,-0.00723488629,-0.06883084,-0.996976554,Orange,90.76087,126,0,3945.477,Moved,961.5409,670.9441,TopIcing
14,-0.009483361,-0.06902969,-1.002376,Orange,90.76087,127,0,3945.51025,Moved,947.3417,664.144653,TopIcing
14,-0.006317142,-0.0768917,-0.9787287,Orange,90.76087,128,0,3945.5437,Moved,932.742432,657.245239,TopIcing
14,-0.0109058656,-0.07464323,-0.9957529,Orange,90.76087,129,0,3945.577,Moved,919.5431,651.6457,TopIcing
