Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
36,-0.137451172,-0.0717926,-0.973938,Violet,98.31223,176,0,2867.27148,Moved,783.0,232.000031,Wall
36,-0.137451172,-0.0717926,-0.973938,Violet,98.31223,177,0,2867.305,Moved,783.0,246.0,Wall
36,-0.117935181,-0.110275269,-0.979095459,Violet,98.31223,178,0,2867.33813,Moved,783.0,259.999969,Wall
36,-0.117935181,-0.110275269,-0.979095459,Violet,98.31223,179,0,2867.37158,Moved,783.0,274.000031,Wall
36,-0.132766724,-0.0615539551,-0.984725952,Violet,98.31223,180,0,2867.40479,Moved,782.0,286.999969,Wall
36,-0.188522339,0.0009765625,-0.978134155,Violet,98.31223,181,0,2867.43823,Moved,782.0,298.999969,Wall
36,-0.188522339,0.0009765625,-0.978134155,Violet,98.31223,182,0,2867.47144,Moved,782.0,307.999969,Wall
36,-0.183670044,-0.0238494873,-0.9833374,Violet,98.31223,183,0,2867.505,Moved,782.0,318.0,Wall
36,-0.154754639,-0.08236694,-0.9751129,Violet,98.31223,184,0,2867.538,Moved,781.0,328.000031,Wall
36,-0.154754639,-0.08236694,-0.9751129,Violet,98.31223,185,0,2867.57153,Moved,780.0,336.0,Wall
36,-0.124053955,-0.07597351,-0.974914551,Violet,98.31223,186,0,2867.60474,Moved,778.0,343.999969,Wall
36,-0.118835449,-0.103881836,-0.980911255,Violet,98.31223,187,0,2867.63818,Moved,777.0,352.000031,Wall
36,-0.130569458,-0.128601074,-0.973114,Violet,98.31223,188,0,2867.67139,Moved,773.0,360.0,Wall
36,-0.123092651,-0.05001831,-0.9824524,Violet,98.31223,189,0,2867.70483,Moved,769.0,370.000031,Wall
36,-0.156036377,-0.0425415039,-0.970474243,Violet,98.31223,190,0,2867.738,Moved,763.0,382.000031,Wall
36,-0.183837891,-0.08380127,-0.9707031,Violet,98.31223,191,0,2867.77148,Moved,759.0,396.0,Wall
36,-0.172729492,-0.0492095947,-0.968139648,Violet,98.31223,192,0,2867.805,Moved,756.0,411.0,Wall
36,-0.168289185,-0.0406646729,-0.9805603,Violet,98.31223,193,0,2867.83813,Moved,756.0,424.000031,Wall
36,-0.144317627,-0.07203674,-0.9754181,Violet,98.31223,194,0,2867.87158,Moved,756.0,433.999969,Wall
36,-0.128005981,-0.09020996,-0.9758606,Violet,98.31223,195,0,2867.90479,Moved,756.0,444.0,Wall
36,-0.132873535,-0.08746338,-0.9814148,Violet,98.31223,196,0,2867.93823,Moved,755.0,454.000031,Wall
36,-0.149291992,-0.101867676,-0.985610962,Violet,98.31223,197,0,2867.97144,Moved,751.0,466.999969,Wall
36,-0.139633179,-0.07418823,-0.976028442,Violet,98.31223,198,0,2868.005,Moved,740.0,484.000031,Wall
36,-0.127990723,-0.0521087646,-0.9650879,Violet,98.31223,199,0,2868.038,Moved,730.0,504.0,Wall
36,-0.146347046,-0.0680542,-0.9575348,Violet,98.31223,200,0,2868.07153,Moved,722.0,519.0,Wall
36,-0.156600952,-0.101745605,-0.9788666,Violet,98.31223,201,0,2868.10474,Moved,715.0,522.0,Wall
36,-0.1605835,-0.06222534,-0.9734955,Violet,98.31223,202,0,2868.13818,Moved,707.0,521.0,Wall
36,-0.151321411,-0.05101013,-0.9545746,Violet,98.31223,203,0,2868.17139,Moved,703.0,505.999969,Wall
36,-0.142150879,-0.09211731,-0.9850006,Violet,98.31223,204,0,2868.20483,Moved,702.0,496.000031,Wall
36,-0.142044067,-0.119903564,-0.980209351,Violet,98.31223,205,0,2868.238,Moved,703.0,493.999969,Wall
36,-0.157516479,-0.122131348,-0.964859,Violet,98.31223,206,0,2868.27148,Moved,705.0,493.999969,Wall
36,-0.161117554,-0.101806641,-0.9831543,Violet,98.31223,207,0,2868.30469,Moved,708.0,493.999969,Wall
36,-0.140670776,-0.140991211,-0.9723358,Violet,98.31223,208,0,2868.33813,Moved,709.0,490.999969,Wall
36,-0.146072388,-0.0648193359,-0.9817047,Violet,98.31223,209,0,2868.37134,Moved,709.0,480.0,Wall
36,-0.167831421,-0.07142639,-0.9714813,Violet,98.31223,210,0,2868.40479,Moved,710.0,454.000031,Wall
36,-0.159317017,-0.105880737,-0.968032837,Violet,98.31223,211,0,2868.43823,Moved,710.0,409.999969,Wall
36,-0.137451172,-0.119430542,-0.9758911,Violet,98.31223,212,0,2868.47144,Moved,710.0,367.999969,Wall
36,-0.143630981,-0.104827881,-0.9758148,Violet,98.31223,213,0,2868.505,Moved,710.0,330.0,Wall
36,-0.147247314,-0.0977325439,-0.969070435,Violet,98.31223,214,0,2868.538,Moved,710.0,292.000031,Wall
36,-0.146286011,-0.09925842,-0.9728241,Violet,98.73418,215,0,2868.57153,Moved,710.0,256.000031,Wall
36,-0.15411377,-0.10597229,-0.969574,Violet,99.15612,216,0,2868.60474,Moved,710.0,220.000031,Wall
36,-0.157333374,-0.08584595,-0.9829254,Violet,99.15612,217,0,2868.63818,Moved,710.0,189.0,Wall
36,-0.153381348,-0.0930633545,-0.9660034,Violet,99.15612,218,0,2868.67139,Moved,710.0,172.000031,Bound
36,-0.170181274,-0.09336853,-0.9635315,Violet,99.15612,219,0,2868.70483,Moved,710.0,166.999969,Bound
36,-0.155319214,-0.08338928,-0.9735565,Violet,99.15612,220,0,2868.738,Stationary,710.0,166.999969,Bound
36,-0.150466919,-0.0721435547,-0.9517517,Violet,99.15612,221,0,2868.77148,Moved,706.0,175.999969,Wall
36,-0.127380371,-0.07060242,-1.00628662,Violet,99.15612,222,0,2868.80469,Moved,698.0,207.0,Wall
36,-0.137954712,-0.11579895,-0.96295166,Violet,99.15612,223,0,2868.83813,Moved,691.0,241.000031,Wall
36,-0.134902954,-0.0851593,-0.984130859,Violet,99.15612,224,0,2868.87134,Moved,681.0,283.000031,Wall
36,-0.143554688,-0.0590362549,-0.97958374,Violet,99.15612,225,0,2868.90479,Moved,672.0,328.999969,Wall
36,-0.149185181,-0.07330322,-0.9776306,Violet,99.15612,226,0,2868.938,Moved,664.0,375.0,Bound
36,-0.148406982,-0.07926941,-0.97883606,Violet,99.15612,227,0,2868.97144,Moved,658.0,418.999969,Bound
36,-0.143508911,-0.0801239,-0.9807892,Violet,99.15612,228,0,2869.00464,Moved,651.0,469.000031,Outside
36,-0.157455444,-0.05316162,-0.9627991,Violet,99.15612,229,0,2869.038,Moved,646.0,526.0,Outside
36,-0.151123047,-0.08493042,-0.975509644,Violet,99.15612,230,0,2869.07129,Moved,646.0,569.0,Outside
36,-0.151702881,-0.133483887,-0.9772949,Violet,99.15612,231,0,2869.10474,Moved,646.0,585.0,Outside
36,-0.1410675,-0.124359131,-0.975540161,Violet,99.15612,232,0,2869.13818,Moved,649.0,585.0,Outside
36,-0.135360718,-0.09767151,-0.9648895,Violet,99.15612,233,0,2869.17139,Moved,652.0,574.0,Outside
36,-0.144668579,-0.08630371,-0.98487854,Violet,99.15612,234,0,2869.20483,Moved,653.0,559.0,Outside
36,-0.141922,-0.11605835,-0.968505859,Violet,99.15612,235,0,2869.238,Moved,653.0,546.0,Outside
36,-0.154678345,-0.07002258,-0.966659546,Violet,99.15612,236,0,2869.27148,Moved,653.0,523.0,Outside
36,-0.156448364,-0.0445404053,-0.9772186,Violet,99.15612,237,0,2869.30469,Moved,654.0,489.0,Outside
36,-0.146743774,-0.09295654,-0.96836853,Violet,99.15612,238,0,2869.33813,Moved,657.0,448.999969,Bound
36,-0.1521759,-0.114883423,-0.9707031,Violet,99.15612,239,0,2869.37134,Moved,659.0,412.000031,Bound
36,-0.147369385,-0.0948181152,-0.9821167,Violet,99.15612,240,0,2869.40479,Moved,662.0,382.000031,Bound
36,-0.148239136,-0.09388733,-0.969436646,Violet,99.15612,241,0,2869.438,Moved,664.0,358.999969,Bound
36,-0.1499939,-0.102737427,-0.9755554,Violet,99.15612,242,0,2869.47144,Moved,667.0,336.0,Bound
36,-0.145950317,-0.08818054,-0.9757538,Violet,99.15612,243,0,2869.50464,Moved,669.0,313.000031,Bound
36,-0.148071289,-0.09072876,-0.9715729,Violet,99.15612,244,0,2869.538,Moved,672.0,291.0,Wall
36,-0.151931763,-0.101669312,-0.9737549,Violet,99.15612,245,0,2869.57129,Moved,675.0,265.999969,Wall
36,-0.152572632,-0.09225464,-0.9712372,Violet,99.15612,246,0,2869.60474,Moved,679.0,235.000031,Wall
36,-0.147644043,-0.09661865,-0.9733124,Violet,99.15612,247,0,2869.638,Moved,685.0,201.0,Wall
36,-0.14390564,-0.104660034,-0.9772949,Violet,99.15612,248,0,2869.67139,Moved,690.0,169.999969,Bound
36,-0.152053833,-0.08508301,-0.9613342,Violet,99.15612,249,0,2869.70459,Moved,694.0,153.0,Outside
36,-0.1585083,-0.06686401,-0.9768677,Violet,99.15612,250,0,2869.738,Moved,697.0,150.0,Outside
36,-0.160934448,-0.0945739746,-0.9676056,Violet,99.15612,251,0,2869.77148,Moved,698.0,150.0,Outside
36,-0.160934448,-0.0945739746,-0.9676056,Violet,99.15612,252,0,2869.80469,Moved,698.0,157.000031,Outside
36,-0.137161255,-0.095047,-1.00184631,Violet,99.15612,253,0,2869.83813,Moved,698.0,181.000031,Wall
36,-0.144241333,-0.143814087,-0.9503937,Violet,99.15612,254,0,2869.87134,Moved,698.0,199.999969,Wall
36,-0.144241333,-0.143814087,-0.9503937,Violet,99.15612,255,0,2869.90479,Moved,698.0,222.0,Wall
36,-0.13494873,-0.07511902,-0.982284546,Violet,99.15612,256,0,2869.938,Moved,698.0,252.0,Wall
36,-0.145797729,-0.1081543,-0.966064453,Violet,99.15612,257,0,2869.97144,Moved,698.0,279.0,Wall
36,-0.145797729,-0.1081543,-0.966064453,Violet,99.15612,258,0,2870.00464,Moved,698.0,306.0,Wall
36,-0.150863647,-0.07672119,-0.960037231,Violet,99.15612,259,0,2870.038,Moved,699.0,327.0,Wall
36,-0.150863647,-0.07672119,-0.960037231,Violet,99.15612,260,0,2870.07129,Moved,703.0,337.000031,Wall
36,-0.1511383,-0.119750977,-0.983734131,Violet,99.15612,261,0,2870.10474,Moved,704.0,343.999969,Wall
36,-0.154418945,-0.0967865,-0.9753418,Violet,99.15612,262,0,2870.138,Moved,705.0,351.0,Wall
36,-0.154418945,-0.0967865,-0.9753418,Violet,99.15612,263,0,2870.17139,Moved,706.0,360.0,Wall
36,-0.154144287,-0.0931854248,-0.974319458,Violet,99.15612,264,0,2870.20459,Moved,706.0,373.000031,Wall
36,-0.147445679,-0.148788452,-0.9858246,Violet,99.15612,265,0,2870.238,Moved,706.0,393.0,Wall
36,-0.147445679,-0.148788452,-0.9858246,Violet,99.15612,266,0,2870.27124,Moved,703.0,439.999969,Wall
36,-0.1506958,-0.125747681,-0.9702759,Violet,99.15612,267,0,2870.30469,Moved,700.0,505.000031,Wall
36,-0.154647827,-0.08699036,-0.9521637,Violet,99.15612,268,0,2870.338,Moved,700.0,558.0,Wall
36,-0.158660889,-0.0833587646,-0.985672,Violet,99.15612,269,0,2870.37134,Moved,700.0,582.0,Wall
36,-0.158905029,-0.148666382,-0.963623047,Violet,99.15612,270,0,2870.40454,Moved,700.0,583.0,Wall
36,-0.1608429,-0.136489868,-0.968551636,Violet,99.15612,271,0,2870.438,Moved,698.0,577.0,Wall
36,-0.125610352,-0.049118042,-0.9782562,Violet,99.15612,272,0,2870.47144,Moved,696.0,567.0,Wall
36,-0.137481689,-0.09983826,-0.9759064,Violet,99.15612,273,0,2870.50464,Moved,695.0,556.0,Wall
36,-0.149963379,-0.153167725,-0.9667206,Violet,99.15612,274,0,2870.538,Moved,694.0,534.0,Wall
36,-0.154296875,-0.06694031,-0.975921631,Violet,99.15612,275,0,2870.57129,Moved,694.0,496.000031,Wall
36,-0.17616272,-0.0551605225,-0.9704437,Violet,99.15612,276,0,2870.60474,Moved,694.0,448.999969,Wall
36,-0.163314819,-0.09825134,-0.96333313,Violet,99.15612,277,0,2870.638,Moved,698.0,400.000031,Wall
36,-0.15322876,-0.105773926,-0.9768219,Violet,99.15612,278,0,2870.67139,Moved,705.0,363.0,Wall
36,-0.156829834,-0.109130859,-0.9746094,Violet,99.15612,279,0,2870.70459,Moved,710.0,336.0,Wall
36,-0.152038574,-0.101287842,-0.9697113,Violet,99.15612,280,0,2870.738,Moved,713.0,310.999969,Wall
36,-0.1508789,-0.11138916,-0.972290039,Violet,99.15612,281,0,2870.77124,Moved,715.0,289.999969,Wall
36,-0.1481781,-0.104309082,-0.971344,Violet,99.15612,282,0,2870.80469,Moved,717.0,273.0,Wall
36,-0.149902344,-0.101882935,-0.976882935,Violet,99.15612,283,0,2870.838,Moved,719.0,259.000031,Wall
36,-0.151000977,-0.103027344,-0.974212646,Violet,99.15612,284,0,2870.87134,Moved,721.0,244.000031,Wall
36,-0.1508789,-0.0997467041,-0.967697144,Violet,99.15612,285,0,2870.90454,Moved,723.0,223.999969,Wall
36,-0.15246582,-0.101165771,-0.970031738,Violet,99.15612,286,0,2870.938,Moved,726.0,201.0,Wall
36,-0.152069092,-0.106109619,-0.9698181,Violet,99.15612,287,0,2870.97119,Moved,729.0,175.999969,Wall
36,-0.153274536,-0.114028931,-0.9730072,Violet,99.15612,288,0,2871.00464,Moved,733.0,151.999969,Outside
36,-0.1595459,-0.093170166,-0.9692383,Violet,99.15612,289,0,2871.03784,Moved,737.0,133.000031,Outside
36,-0.1599884,-0.103775024,-0.9697113,Violet,99.15612,290,0,2871.07129,Moved,740.0,120.0,Outside
36,-0.1566925,-0.09590149,-0.969284058,Violet,99.15612,291,0,2871.10474,Moved,741.0,114.0,Outside
36,-0.162704468,-0.08387756,-0.970947266,Violet,99.15612,292,0,2871.138,Moved,742.0,112.000031,Outside
36,-0.157836914,-0.08030701,-0.970428467,Violet,99.15612,293,0,2871.17139,Stationary,742.0,112.000031,Outside
36,-0.148681641,-0.0876312256,-0.95111084,Violet,99.15612,294,0,2871.20459,Moved,743.0,117.0,Outside
36,-0.154937744,-0.0917816162,-1.00178528,Violet,99.15612,295,0,2871.238,Moved,743.0,139.000031,Outside
36,-0.152053833,-0.149291992,-0.971328735,Violet,99.15612,296,0,2871.27124,Moved,742.0,157.000031,Outside
36,-0.140777588,-0.133575439,-0.9480133,Violet,99.15612,297,0,2871.30469,Moved,737.0,178.999969,Wall
36,-0.146728516,-0.07791138,-0.9916687,Violet,99.15612,298,0,2871.338,Moved,730.0,208.999969,Wall
36,-0.151580811,-0.08895874,-0.973327637,Violet,99.15612,299,0,2871.37134,Moved,724.0,243.0,Wall
36,-0.1561737,-0.103408813,-0.972946167,Violet,99.15612,300,0,2871.40454,Moved,716.0,280.000031,Wall
36,-0.16255188,-0.100830078,-0.970214844,Violet,99.15612,301,0,2871.438,Moved,706.0,318.0,Wall
36,-0.165267944,-0.09150696,-0.9704895,Violet,99.15612,302,0,2871.47119,Moved,692.0,352.000031,Wall
36,-0.154632568,-0.0941925049,-0.972549438,Violet,99.15612,303,0,2871.50464,Moved,683.0,379.999969,Wall
36,-0.142501831,-0.121017456,-0.9729004,Violet,99.15612,304,0,2871.53784,Moved,678.0,400.000031,Wall
36,-0.138641357,-0.116348267,-0.973510742,Violet,99.15612,305,0,2871.57129,Moved,677.0,415.000031,Wall
36,-0.1433258,-0.120727539,-0.96395874,Violet,99.15612,306,0,2871.60449,Moved,677.0,424.999969,Wall
36,-0.1581726,-0.114562988,-0.972763062,Violet,99.15612,307,0,2871.638,Moved,677.0,432.0,Wall
36,-0.14888,-0.11416626,-0.965271,Violet,99.15612,308,0,2871.67114,Moved,677.0,441.0,Wall
36,-0.160003662,-0.132614136,-0.9711151,Violet,99.15612,309,0,2871.70459,Moved,677.0,453.0,Wall
36,-0.153335571,-0.122680664,-0.9743805,Violet,99.15612,310,0,2871.73779,Moved,677.0,468.0,Wall
36,-0.157196045,-0.126174927,-0.9667816,Violet,99.15612,311,0,2871.77124,Moved,677.0,489.0,Wall
36,-0.1519165,-0.133041382,-0.9640045,Violet,99.15612,312,0,2871.80469,Moved,677.0,508.000031,Wall
36,-0.151855469,-0.155761719,-0.96572876,Violet,99.15612,313,0,2871.838,Moved,678.0,511.999969,Wall
36,-0.153427124,-0.1720581,-0.966171265,Violet,99.15612,314,0,2871.87134,Moved,679.0,499.999969,Wall
36,-0.148422241,-0.09536743,-0.9634857,Violet,99.15612,315,0,2871.90454,Moved,680.0,484.999969,Wall
36,-0.152832031,-0.113418579,-0.9780884,Violet,99.15612,316,0,2871.938,Moved,682.0,471.0,Wall
36,-0.175201416,-0.111938477,-0.9602661,Violet,99.15612,317,0,2871.97119,Moved,689.0,445.000031,Wall
36,-0.159164429,-0.116073608,-0.9684143,Violet,99.15612,318,0,2872.00464,Moved,698.0,415.000031,Wall
36,-0.1688385,-0.142288208,-0.960495,Violet,99.15612,319,0,2872.03784,Moved,707.0,376.999969,Wall
36,-0.165374756,-0.134017944,-0.9644623,Violet,99.15612,320,0,2872.07129,Moved,717.0,334.999969,Wall
36,-0.167556763,-0.140945435,-0.962249756,Violet,99.15612,321,0,2872.10449,Moved,729.0,292.999969,Wall
36,-0.153015137,-0.134643555,-0.969589233,Violet,99.15612,322,0,2872.138,Moved,741.0,256.000031,Wall
36,-0.153579712,-0.126419067,-0.9718628,Violet,99.15612,323,0,2872.17114,Moved,752.0,229.000031,Wall
36,-0.158889771,-0.12336731,-0.9673004,Violet,99.15612,324,0,2872.20459,Moved,761.0,214.000031,Wall
36,-0.16545105,-0.125534058,-0.9644165,Violet,99.15612,325,0,2872.23779,Moved,766.0,205.999969,Wall
36,-0.163208008,-0.121536255,-0.974395752,Violet,99.15612,326,0,2872.27124,Moved,770.0,202.000031,Wall
36,-0.158554077,-0.123748779,-0.969284058,Violet,99.15612,327,0,2872.30444,Moved,774.0,201.0,Wall
36,-0.168045044,-0.129623413,-0.9503021,Violet,99.15612,328,0,2872.338,Moved,778.0,201.0,Wall
36,-0.159484863,-0.123092651,-0.9823761,Violet,99.15612,329,0,2872.371,Moved,782.0,199.999969,Wall
36,-0.144302368,-0.122833252,-0.960037231,Violet,99.15612,330,0,2872.40454,Moved,785.0,199.999969,Wall
36,-0.169509888,-0.1366272,-0.9767761,Violet,99.15612,331,0,2872.438,Moved,789.0,199.999969,Wall
36,-0.17074585,-0.132202148,-0.9654846,Violet,99.15612,332,0,2872.47119,Moved,793.0,199.999969,Wall
36,-0.17074585,-0.132202148,-0.9654846,Violet,99.15612,333,0,2872.50464,Moved,796.0,201.0,Wall
36,-0.1641388,-0.144851685,-0.964386,Violet,99.15612,334,0,2872.53784,Moved,799.0,202.000031,Wall
36,-0.1725769,-0.1370697,-0.9587097,Violet,99.15612,335,0,2872.57129,Moved,802.0,202.000031,Wall
36,-0.1725769,-0.1370697,-0.9587097,Violet,99.15612,336,0,2872.60449,Moved,810.0,202.000031,Wall
36,-0.160568237,-0.127471924,-0.96055603,Violet,99.15612,337,0,2872.638,Moved,822.0,201.0,Wall
36,-0.157608032,-0.1288147,-0.9690552,Violet,99.15612,338,0,2872.67114,Moved,842.0,192.0,Wall
36,-0.157608032,-0.1288147,-0.9690552,Violet,99.15612,339,0,2872.70459,Moved,867.0,181.999969,Wall
36,-0.161315918,-0.141021729,-0.970809937,Violet,99.15612,340,0,2872.73779,Moved,898.0,172.000031,Bound
36,-0.161315918,-0.141021729,-0.970809937,Violet,99.15612,341,0,2872.77124,Moved,924.0,163.000031,Bound
36,-0.168075562,-0.143127441,-0.9612274,Violet,99.15612,342,0,2872.80444,Moved,938.0,156.0,Outside
36,-0.163742065,-0.117874146,-0.999099731,Violet,99.15612,343,0,2872.838,Moved,938.0,150.0,Outside
36,-0.163742065,-0.117874146,-0.999099731,Violet,99.15612,344,0,2872.871,Moved,938.0,148.000031,Outside
36,-0.149093628,-0.133255,-0.954742432,Violet,99.15612,345,0,2872.90454,Ended,946.0,148.999969,Outside
37,-0.174087524,-0.149169922,-0.9620514,Violet,99.15612,0,0,2873.20459,Began,1181.0,575.0,Wall
37,-0.175491333,-0.119812012,-0.948806763,Violet,99.15612,1,0,2873.23779,Stationary,1181.0,575.0,Wall
37,-0.173339844,-0.180343628,-0.9822235,Violet,99.15612,2,0,2873.27124,Stationary,1181.0,575.0,Wall
37,-0.149780273,-0.172531128,-0.9499512,Violet,99.15612,3,0,2873.30444,Moved,1171.0,575.0,Wall
37,-0.153823853,-0.14553833,-0.9803467,Violet,99.15612,4,0,2873.338,Moved,1160.0,568.0,Wall
37,-0.159835815,-0.131286621,-0.956771851,Violet,99.15612,5,0,2873.371,Moved,1147.0,558.0,Wall
37,-0.174362183,-0.133285522,-0.9571533,Violet,99.15612,6,0,2873.40454,Moved,1111.0,530.0,Wall
37,-0.181777954,-0.1476593,-0.9628906,Violet,99.15612,7,0,2873.43774,Moved,1062.0,502.000031,Door
37,-0.175308228,-0.143936157,-0.9566345,Violet,99.15612,8,0,2873.47119,Moved,1045.0,496.000031,Door
37,-0.144485474,-0.110137939,-0.9817505,Violet,99.15612,9,0,2873.50439,Moved,1044.0,501.0,Door
37,-0.136306763,-0.149887085,-0.945739746,Violet,99.15612,10,0,2873.53784,Moved,1097.0,528.0,Bound
37,-0.198104858,-0.210830688,-0.960495,Violet,99.15612,11,0,2873.571,Moved,1211.0,568.0,Wall
37,-0.180404663,-0.170822144,-0.984176636,Violet,99.15612,12,0,2873.60449,Moved,1302.0,597.0,Wall
37,-0.174118042,-0.1512909,-0.9471741,Violet,99.15612,13,0,2873.6377,Moved,1357.0,620.0,Wall
37,-0.169906616,-0.140304565,-0.9559326,Violet,99.15612,14,0,2873.67114,Moved,1385.0,642.0,Wall
37,-0.1670227,-0.139801025,-0.962875366,Violet,99.15612,15,0,2873.70435,Moved,1405.0,668.0,Wall
37,-0.175537109,-0.146224976,-0.9607849,Violet,99.15612,16,0,2873.73779,Moved,1417.0,695.0,Wall
37,-0.168777466,-0.170227051,-0.9745178,Violet,99.15612,17,0,2873.77124,Moved,1429.0,721.0,Wall
37,-0.178344727,-0.1878357,-0.9389801,Violet,99.15612,18,0,2873.80444,Moved,1443.0,747.0,Wall
37,-0.186264038,-0.169830322,-0.9593353,Violet,99.15612,19,0,2873.838,Moved,1447.0,760.0,Wall
37,-0.193573,-0.1708374,-0.9597931,Violet,99.15612,20,0,2873.871,Moved,1446.0,763.0,Wall
37,-0.1942749,-0.173751831,-0.9542999,Violet,99.15612,21,0,2873.90454,Moved,1435.0,763.0,Wall
37,-0.151809692,-0.157272339,-0.96131897,Violet,99.15612,22,0,2873.93774,Moved,1422.0,760.0,Wall
37,-0.139266968,-0.169067383,-0.9633026,Violet,99.15612,23,0,2873.97119,Moved,1413.0,748.0,Wall
37,-0.16545105,-0.188232422,-0.9620056,Violet,99.15612,24,0,2874.00439,Moved,1406.0,731.0,Wall
37,-0.1519165,-0.14630127,-0.959518433,Violet,99.15612,25,0,2874.03784,Moved,1396.0,710.0,Wall
37,-0.167633057,-0.1287384,-0.966033936,Violet,99.15612,26,0,2874.071,Moved,1378.0,675.0,Wall
37,-0.175735474,-0.157974243,-0.954666138,Violet,99.15612,27,0,2874.10449,Moved,1354.0,629.0,Wall
37,-0.163528442,-0.171722412,-0.964401245,Violet,99.15612,28,0,2874.1377,Moved,1328.0,582.0,Wall
37,-0.169250488,-0.153335571,-0.956329346,Violet,99.15612,29,0,2874.17114,Moved,1304.0,538.0,Wall
37,-0.1714325,-0.150283813,-0.970428467,Violet,99.15612,30,0,2874.20435,Moved,1283.0,502.000031,Wall
37,-0.158309937,-0.155227661,-0.972549438,Violet,99.15612,31,0,2874.23779,Moved,1270.0,478.000031,Wall
37,-0.156082153,-0.1534729,-0.9679413,Violet,99.15612,32,0,2874.271,Moved,1266.0,469.999969,Wall
37,-0.1656189,-0.152648926,-0.9619293,Violet,99.15612,33,0,2874.30444,Moved,1266.0,468.0,Wall
37,-0.182418823,-0.1481781,-0.948822,Violet,99.15612,34,0,2874.33765,Moved,1268.0,465.0,Wall
37,-0.18560791,-0.134765625,-0.9510803,Violet,99.15612,35,0,2874.371,Ended,1266.0,442.999969,Wall
38,-0.178009033,-0.1315155,-0.948471069,Violet,99.15612,0,0,2875.60425,Began,63.0,385.000031,Super outside
38,-0.1691742,0.06518555,-0.983902,Violet,99.15612,1,0,2875.70435,Moved,70.0,391.999969,Super outside
38,-0.149887085,-0.0209655762,-0.980011,Violet,99.15612,2,0,2875.73779,Moved,70.0,388.000031,Super outside
38,-0.273391724,-0.110946655,-1.00698853,Violet,99.15612,3,0,2875.771,Ended,77.0,406.999969,Super outside
39,-0.201858521,-0.1524353,-0.960952759,Violet,99.15612,0,0,2876.50439,Began,70.0,336.0,Super outside
39,-0.193573,-0.1643219,-0.9300232,Violet,99.15612,1,0,2876.5376,Stationary,70.0,336.0,Super outside
39,-0.206726074,-0.162612915,-0.9359741,Violet,99.15612,2,0,2876.571,Stationary,70.0,336.0,Super outside
39,-0.176528931,-0.141418457,-0.9866638,Violet,99.15612,3,0,2876.60425,Moved,93.0,352.999969,Super outside
39,-0.153717041,-0.146850586,-0.9843445,Violet,99.15612,4,0,2876.6377,Moved,93.0,355.000031,Super outside
39,-0.199035645,-0.141540527,-0.96307373,Violet,99.15612,5,0,2876.671,Moved,89.0,352.999969,Super outside
39,-0.128356934,-0.08154297,-0.984176636,Violet,99.15612,6,0,2876.70435,Moved,86.0,349.999969,Super outside
39,-0.160385132,-0.108078,-1.033081,Violet,99.15612,7,0,2876.73755,Moved,86.0,346.999969,Super outside
39,-0.183959961,-0.129364014,-0.9234772,Pink,99.15612,8,0,2876.771,Ended,93.0,343.000031,Super outside
40,-0.188781738,-0.165908813,-0.9593353,Pink,99.15612,0,0,2877.1377,Began,304.0,352.000031,Outside
40,-0.1893158,-0.163406372,-0.9453888,Pink,99.15612,1,0,2877.171,Stationary,304.0,352.000031,Outside
40,-0.178024292,-0.161499023,-0.965438843,Pink,99.15612,2,0,2877.20435,Stationary,304.0,352.000031,Outside
40,-0.2089386,-0.176269531,-0.940094,Pink,99.15612,3,0,2877.23755,Stationary,304.0,352.000031,Outside
40,-0.206207275,-0.169265747,-0.9597168,Pink,99.15612,4,0,2877.271,Stationary,304.0,352.000031,Outside
40,-0.195999146,-0.159042358,-0.943374634,Pink,99.15612,5,0,2877.3042,Stationary,304.0,352.000031,Outside
40,-0.199615479,-0.168624878,-0.9552307,Pink,99.15612,6,0,2877.33765,Moved,294.0,355.000031,Outside
40,-0.181716919,-0.16053772,-0.959579468,Pink,99.15612,7,0,2877.37085,Moved,283.0,355.000031,Outside
40,-0.17791748,-0.166381836,-0.9608612,Pink,99.15612,8,0,2877.4043,Moved,271.0,354.0,Outside
40,-0.186004639,-0.162902832,-0.953735352,Pink,99.15612,9,0,2877.4375,Moved,258.0,349.999969,Outside
40,-0.176513672,-0.16293335,-0.9659424,Pink,99.15612,10,0,2877.471,Moved,250.0,348.0,Outside
40,-0.176513672,-0.16293335,-0.9659424,Pink,99.15612,11,0,2877.50415,Moved,248.0,346.999969,Outside
40,-0.169311523,-0.167709351,-0.9638214,Pink,99.15612,12,0,2877.5376,Moved,247.0,346.000031,Outside
40,-0.20513916,-0.1767273,-0.958847046,Pink,99.15612,13,0,2877.5708,Ended,280.0,328.999969,Outside
41,-0.187545776,-0.1643219,-0.959701538,Pink,99.15612,0,0,2879.404,Began,126.0,325.000031,Outside
41,-0.1940918,-0.171936035,-0.936920166,Pink,99.15612,1,0,2879.4375,Stationary,126.0,325.000031,Outside
41,-0.185974121,-0.173400879,-0.9472809,Pink,99.15612,2,0,2879.4707,Stationary,126.0,325.000031,Outside
41,-0.170471191,-0.171218872,-0.940475464,Pink,99.15612,3,0,2879.50415,Stationary,126.0,325.000031,Outside
41,-0.187713623,-0.156143188,-0.993347168,Pink,99.15612,4,0,2879.53735,Stationary,126.0,325.000031,Outside
