Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
89,-0.0233566,-0.06933561,-0.999225,RedDefault,39.66245,11,0,2802.88379,Moved,1204.22827,768.03595,Bound
91,-0.0233566,-0.06933561,-0.999225,RedDefault,39.66245,1,3,2802.88379,Ended,1205.92822,674.4438,Outside
92,-0.0233566,-0.06933561,-0.999225,RedDefault,39.66245,0,1,2802.88379,Began,1212.32788,628.8476,Outside
89,-0.0197773967,-0.07514799,-0.980151236,RedDefault,39.66245,12,0,2802.917,Moved,1209.228,760.7366,Bound
92,-0.0197773967,-0.07514799,-0.980151236,RedDefault,39.66245,1,1,2802.917,Moved,1212.32788,628.8476,Outside
89,-0.0206951424,-0.07219591,-0.9872944,RedDefault,39.66245,13,0,2802.95044,Stationary,1209.228,760.7366,Bound
92,-0.0206951424,-0.07219591,-0.9872944,RedDefault,39.66245,2,1,2802.95044,Ended,1212.32788,628.8476,Bound
93,-0.0206951424,-0.07219591,-0.9872944,RedDefault,39.66245,0,2,2802.95044,Began,1180.32959,649.8458,Bound
89,-0.0226377,-0.0583226681,-1.02562547,RedDefault,39.66245,14,0,2802.984,Moved,1179.32959,788.1343,Roof
93,-0.0226377,-0.0583226681,-1.02562547,RedDefault,39.66245,1,2,2802.984,Ended,1180.32959,649.8458,Bound
89,-0.0224388558,-0.06271255,-1.01635623,RedDefault,39.66245,15,0,2803.017,Moved,1142.63147,833.5305,Roof
89,-0.0231424589,-0.07667756,-0.9869884,RedDefault,39.66245,16,0,2803.05054,Moved,1130.03223,858.9284,Roof
94,-0.0231424589,-0.07667756,-0.9869884,RedDefault,39.66245,0,2,2803.05054,Began,1135.33191,770.835754,Roof
89,-0.02630868,-0.082489945,-0.9823997,RedDefault,39.66245,17,0,2803.08374,Moved,1134.532,868.8276,Roof
94,-0.02630868,-0.082489945,-0.9823997,RedDefault,39.66245,1,2,2803.08374,Moved,1135.33191,770.835754,Roof
89,-0.0194714814,-0.07739647,-0.989940464,RedDefault,39.66245,18,0,2803.11719,Moved,1172.42993,849.5292,Bound
94,-0.0194714814,-0.07739647,-0.989940464,RedDefault,39.66245,2,2,2803.11719,Moved,1195.02881,730.83905,Roof
89,-0.0224388558,-0.07494914,-1.005848,RedDefault,39.66245,19,0,2803.15039,Moved,1235.42664,766.6361,Outside
94,-0.0224388558,-0.07494914,-1.005848,RedDefault,39.66245,3,2,2803.15039,Moved,1231.3269,651.1457,Bound
89,-0.0180489775,-0.0832088441,-0.9845411,RedDefault,39.66245,20,0,2803.18384,Moved,1268.225,708.040955,Outside
94,-0.0180489775,-0.0832088441,-0.9845411,RedDefault,39.66245,4,2,2803.18384,Moved,1248.926,588.15094,Outside
89,-0.0219188,-0.0875987262,-0.9787287,RedDefault,39.66245,21,0,2803.217,Moved,1277.02454,685.6428,Outside
94,-0.0219188,-0.0875987262,-0.9787287,RedDefault,39.66245,5,2,2803.217,Moved,1250.82593,569.5525,Outside
89,-0.0182478223,-0.07984378,-0.9985062,RedDefault,39.66245,22,0,2803.25049,Moved,1274.52466,681.2432,Outside
94,-0.0182478223,-0.07984378,-0.9985062,RedDefault,39.66245,6,2,2803.25049,Moved,1250.82593,565.552856,Outside
89,-0.0217199568,-0.07831421,-1.00259006,RedDefault,39.66245,23,0,2803.28369,Moved,1267.125,690.6424,Outside
94,-0.0217199568,-0.07831421,-1.00259006,RedDefault,39.66245,7,2,2803.28369,Moved,1249.026,565.552856,Outside
89,-0.0229436159,-0.08076153,-0.9906595,RedDefault,39.66245,24,0,2803.31714,Moved,1225.1272,756.236938,Outside
94,-0.0229436159,-0.08076153,-0.9906595,RedDefault,39.66245,8,2,2803.31714,Moved,1218.62756,627.6477,Outside
89,-0.0233566,-0.082489945,-0.9928926,RedDefault,39.66245,25,0,2803.35034,Moved,1170.33008,824.831238,Roof
94,-0.0233566,-0.082489945,-0.9928926,RedDefault,39.66245,9,2,2803.35034,Moved,1199.32861,681.743164,Roof
89,-0.0204962958,-0.07494914,-1.00359964,RedDefault,39.66245,26,0,2803.38379,Moved,1131.5321,856.828552,Roof
94,-0.0204962958,-0.07494914,-1.00359964,RedDefault,39.66245,10,2,2803.38379,Moved,1191.129,697.5419,Roof
89,-0.0204962958,-0.07199707,-1.017274,RedDefault,39.66245,27,0,2803.417,Ended,1105.23352,869.127563,Roof
94,-0.0204962958,-0.07199707,-1.017274,RedDefault,39.66245,11,2,2803.417,Moved,1189.3291,700.141663,Roof
94,-0.0197773967,-0.082489945,-0.987997949,RedDefault,39.66245,12,2,2803.45044,Moved,1187.12915,700.7416,Roof
94,-0.0248861741,-0.105433561,-0.958232462,RedDefault,39.66245,13,2,2803.55054,Moved,1260.62537,615.748657,Outside
94,-0.0248861741,-0.105433561,-0.958232462,RedDefault,39.66245,14,2,2803.58374,Moved,1186.32922,694.3421,Roof
94,-0.0194714814,-0.0949406847,-0.9823997,RedDefault,39.66245,15,2,2803.61719,Ended,1186.32922,694.3421,Roof
95,-0.0194714814,-0.0949406847,-0.9823997,RedDefault,39.66245,0,0,2803.61719,Began,1157.33081,715.840332,Roof
95,-0.0217199568,-0.08473842,-0.9985062,RedDefault,39.66245,1,0,2803.65039,Moved,1033.23718,771.735657,Roof
95,-0.0214140415,-0.07759531,-1.006567,RedDefault,39.66245,2,0,2803.68359,Moved,1000.339,772.6356,Roof
95,-0.0224388558,-0.06933561,-1.02409589,RedDefault,39.66245,3,0,2803.717,Moved,992.7394,769.8358,Roof
95,-0.0224388558,-0.08198518,-0.991164148,RedDefault,39.66245,4,0,2803.75024,Moved,1038.43689,747.537659,Roof
95,-0.0189667214,-0.085457325,-0.9747519,RedDefault,39.66245,5,0,2803.78369,Moved,1102.43359,726.9394,Roof
95,-0.0229436159,-0.0835147649,-0.988716841,RedDefault,39.66245,6,0,2803.817,Moved,1145.8313,716.3403,Roof
95,-0.0192726366,-0.07667756,-0.998200238,RedDefault,39.66245,7,0,2803.85034,Moved,1160.63062,714.040466,Roof
95,-0.0204962958,-0.0737254843,-1.00115228,RedDefault,39.66245,8,0,2803.88354,Moved,1162.23047,714.040466,Roof
95,-0.02213294,-0.07025335,-1.00626111,RedDefault,39.66245,9,0,2803.917,Moved,1104.3335,731.839,Roof
95,-0.0189667214,-0.07617281,-0.989221632,RedDefault,39.66245,10,0,2803.9502,Moved,975.140259,780.235,Roof
95,-0.0206951424,-0.07739647,-0.9823997,RedDefault,39.66245,11,0,2803.98364,Moved,840.8472,823.0314,Roof
95,-0.0212151967,-0.07464323,-0.9838222,RedDefault,39.66245,12,0,2804.01685,Moved,736.4527,847.029358,Roof
95,-0.0229436159,-0.06780603,-0.999225,RedDefault,39.66245,13,0,2804.05029,Moved,699.554565,847.829346,Roof
95,-0.02436612,-0.05659425,-1.02848577,RedDefault,39.66245,14,0,2804.0835,Moved,695.7548,840.029968,Roof
95,-0.0226377,-0.06811195,-0.9960588,RedDefault,39.66245,15,0,2804.117,Moved,729.853,823.631348,Roof
95,-0.0182478223,-0.07097225,-0.987493157,RedDefault,39.66245,16,0,2804.15015,Moved,843.447,791.034058,Roof
95,-0.0217199568,-0.07444438,-0.984021,RedDefault,39.66245,17,0,2804.18359,Moved,914.543457,778.935059,Roof
95,-0.0206951424,-0.07097225,-0.995034039,RedDefault,39.66245,18,0,2804.2168,Moved,957.041138,766.3361,Roof
95,-0.0217199568,-0.0663835257,-1.00482333,RedDefault,39.66245,19,0,2804.25024,Moved,995.0392,753.1372,Roof
95,-0.0212151967,-0.06780603,-1.00187123,RedDefault,39.66245,20,0,2804.28345,Moved,1009.83838,748.037659,Roof
95,-0.0219188,-0.07464323,-0.9864684,RedDefault,39.66245,21,0,2804.317,Moved,1008.3385,751.237366,Roof
95,-0.0187678766,-0.07322073,-0.9860707,RedDefault,39.66245,22,0,2804.35,Moved,923.7429,793.7338,Roof
95,-0.0204962958,-0.07464323,-0.9997298,RedDefault,39.66245,23,0,2804.38354,Moved,811.6488,829.730835,Roof
95,-0.0189667214,-0.06535871,-1.0004487,RedDefault,39.66245,24,0,2804.41675,Moved,717.353638,853.8288,Roof
95,-0.0224388558,-0.06740834,-1.00482333,RedDefault,39.66245,25,0,2804.4502,Moved,668.5562,859.2284,Roof
95,-0.0241672751,-0.0661846846,-1.00482333,RedDefault,39.66245,26,0,2804.4834,Moved,651.7571,859.728333,Roof
95,-0.0226377,-0.07005451,-0.9999286,RedDefault,39.66245,27,0,2804.51685,Moved,650.457153,858.1285,Roof
95,-0.025589779,-0.07514799,-0.9928926,RedDefault,39.66245,28,0,2804.55,Moved,677.8557,840.629944,Roof
95,-0.0241672751,-0.0810674354,-0.9782087,RedDefault,39.66245,29,0,2804.5835,Moved,763.0513,820.131653,Roof
95,-0.0245802589,-0.07341957,-1.00431859,RedDefault,39.66245,30,0,2804.617,Moved,822.348145,806.5328,Roof
95,-0.02213294,-0.06760719,-1.01166046,RedDefault,39.66245,31,0,2804.65015,Moved,835.347534,807.532654,Roof
95,-0.0250850189,-0.08004262,-0.9850459,RedDefault,39.66245,32,0,2804.68335,Moved,830.6478,818.1318,Roof
95,-0.0355931967,-0.0778094456,-1.00359964,RedDefault,39.66245,33,0,2804.7168,Moved,725.3533,845.029541,Roof
95,-0.0285571534,-0.07341957,-1.00798953,RedDefault,39.66245,34,0,2804.75,Moved,605.8595,859.8283,Roof
95,-0.0128484238,-0.06688829,-0.9960588,RedDefault,40.08439,35,0,2804.78345,Moved,523.763733,865.127869,Roof
95,-0.01121178,-0.07097225,-0.9960588,RedDefault,40.50633,36,0,2804.81665,Moved,506.6646,867.3277,Roof
95,-0.0210010558,-0.07984378,-0.991363049,RedDefault,40.50633,37,0,2804.85,Moved,510.464417,866.7277,Roof
95,-0.0170241613,-0.07637165,-0.99891907,RedDefault,40.50633,38,0,2804.8833,Moved,616.2589,859.9283,Roof
95,-0.0248861741,-0.07933903,-1.00309491,RedDefault,40.50633,39,0,2804.91675,Moved,738.3526,846.229431,Roof
95,-0.0226377,-0.0832088441,-0.99555403,RedDefault,40.50633,40,0,2804.95,Moved,825.948,830.1308,Roof
95,-0.0214140415,-0.08473842,-0.9920819,RedDefault,40.50633,41,0,2804.9834,Moved,878.9453,824.9312,Roof
95,-0.0226377,-0.08668098,-0.9957529,RedDefault,40.50633,42,0,2805.0166,Moved,894.544434,827.131042,Roof
95,-0.023662515,-0.0937170237,-0.987493157,RedDefault,40.50633,43,0,2805.05,Moved,888.9447,833.8305,Roof
96,-0.023662515,-0.0937170237,-0.987493157,RedDefault,40.50633,0,1,2805.05,Began,649.3572,155.886963,Wall
95,-0.0273334943,-0.08004262,-1.01461256,RedDefault,40.9282722,44,0,2805.08325,Moved,829.347839,854.22876,Roof
96,-0.0273334943,-0.08004262,-1.01461256,RedDefault,40.9282722,1,1,2805.08325,Moved,645.6574,153.3872,Wall
97,-0.0273334943,-0.08004262,-1.01461256,RedDefault,40.9282722,0,2,2805.08325,Began,539.3629,234.8805,Wall
95,-0.0304844175,-0.0905508,-1.01950717,RedDefault,41.7721519,45,0,2805.1167,Moved,771.3508,860.9282,Roof
96,-0.0304844175,-0.0905508,-1.01950717,RedDefault,41.7721519,2,1,2805.1167,Ended,599.759766,140.3883,Roof
97,-0.0304844175,-0.0905508,-1.01950717,RedDefault,41.7721519,1,2,2805.1167,Ended,539.3629,234.8805,Wall
95,-0.0214140415,-0.0980916,-0.9740329,RedDefault,42.6160355,46,0,2805.15,Moved,702.054443,859.9283,Roof
95,-0.0185537357,-0.09931526,-0.9767862,RedDefault,42.6160355,47,0,2805.18335,Moved,647.757263,854.72876,Roof
95,-0.0170241613,-0.09544544,-0.983317435,RedDefault,42.6160355,48,0,2805.21655,Moved,614.159058,848.0293,Roof
95,-0.0185537357,-0.08178634,-1.01828349,RedDefault,42.6160355,49,0,2805.25,Moved,602.159668,843.7297,Roof
95,-0.02213294,-0.08912829,-1.00676584,RedDefault,42.6160355,50,0,2805.2832,Moved,607.4594,840.629944,Roof
95,-0.0248861741,-0.100844838,-0.985550642,RedDefault,42.6160355,51,0,2805.31665,Moved,635.0579,839.83,Roof
95,-0.0187678766,-0.1049288,-0.9684194,RedDefault,42.6160355,52,0,2805.34985,Moved,692.454956,842.3298,Roof
95,-0.0282512382,-0.08860824,-1.01146162,RedDefault,42.6160355,53,0,2805.3833,Moved,751.4519,839.33,Roof
95,-0.0366027132,-0.0924933553,-1.01972139,RedDefault,42.6160355,54,0,2805.4165,Moved,782.150269,837.6302,Roof
95,-0.0201903824,-0.0988105,-0.982093751,RedDefault,42.6160355,55,0,2805.45,Moved,793.1497,840.429932,Roof
95,-0.0226377,-0.1020685,-0.976985037,RedDefault,42.6160355,56,0,2805.4834,Moved,782.250244,855.3287,Roof
95,-0.03222813,-0.0905508,-1.01043677,RedDefault,42.6160355,57,0,2805.5166,Moved,693.054932,877.9268,Roof
95,-0.0187678766,-0.0822911039,-1.01216519,RedDefault,42.6160355,58,0,2805.55,Moved,610.059265,887.826,Roof
95,-0.0121295247,-0.100844838,-0.965054333,RedDefault,42.6160355,59,0,2805.58325,Moved,574.8611,884.9262,Roof
95,-0.0273334943,-0.09758684,-0.990139365,RedDefault,42.6160355,60,0,2805.6167,Moved,571.461243,879.4267,Roof
95,-0.0245802589,-0.0959502,-1.00095356,RedDefault,42.6160355,61,0,2805.65,Moved,618.558838,868.4276,Roof
95,-0.0217199568,-0.09564428,-0.9845411,RedDefault,42.6160355,62,0,2805.68335,Moved,696.9547,863.42804,Roof
95,-0.0233566,-0.09422178,-0.993305564,RedDefault,42.6160355,63,0,2805.71655,Moved,768.551,860.2283,Roof
95,-0.0233566,-0.09350288,-0.9967777,RedDefault,42.6160355,64,0,2805.75,Moved,821.448242,856.828552,Roof
95,-0.0229436159,-0.0907496437,-0.9997298,RedDefault,42.6160355,65,0,2805.7832,Moved,846.44696,855.8287,Roof
95,-0.0226377,-0.0927992761,-0.999225,RedDefault,42.6160355,66,0,2805.81665,Moved,849.1467,855.8287,Roof
95,-0.02436612,-0.0980916,-0.987997949,RedDefault,42.6160355,67,0,2805.85,Moved,782.250244,858.6284,Roof
95,-0.0185537357,-0.0998353139,-0.9715857,RedDefault,42.6160355,68,0,2805.8833,Moved,675.4559,867.727661,Roof
95,-0.02630868,-0.09422178,-1.0004487,RedDefault,42.6160355,69,0,2805.91675,Moved,592.960144,874.727051,Roof
95,-0.0226377,-0.0929981247,-0.9972825,RedDefault,42.6160355,70,0,2805.95,Moved,556.362061,878.8267,Roof
95,-0.0241672751,-0.0937170237,-0.995034039,RedDefault,42.6160355,71,0,2805.98315,Moved,548.6625,879.4267,Roof
95,-0.0233566,-0.08952598,-1.005848,RedDefault,42.6160355,72,0,2806.0166,Moved,558.861938,874.6271,Roof
95,-0.0219188,-0.09524659,-0.989634633,RedDefault,42.6160355,73,0,2806.0498,Moved,639.4577,865.227844,Roof
95,-0.0229436159,-0.09861166,-0.984326959,RedDefault,42.6160355,74,0,2806.083,Moved,725.8532,858.528442,Roof
95,-0.02702758,-0.100538924,-0.991669,RedDefault,42.6160355,75,0,2806.11646,Moved,778.450439,853.0289,Roof
95,-0.0214140415,-0.09524659,-0.998200238,RedDefault,42.6160355,76,0,2806.14966,Moved,811.5488,848.729248,Roof
95,-0.0231424589,-0.09789276,-0.99555403,RedDefault,42.6160355,77,0,2806.183,Moved,825.0481,848.1293,Roof
98,-0.0231424589,-0.09789276,-0.99555403,RedDefault,42.6160355,0,1,2806.183,Began,720.3535,93.89221,Outside
95,-0.023662515,-0.0980916,-0.997787237,RedDefault,42.6160355,78,0,2806.21655,Moved,821.348267,851.629,Roof
98,-0.023662515,-0.0980916,-0.997787237,RedDefault,42.6160355,1,1,2806.21655,Moved,720.3535,93.89221,Outside
95,-0.0189667214,-0.10329216,-0.9743388,RedDefault,42.6160355,79,0,2806.25,Moved,769.0509,858.6284,Roof
98,-0.0189667214,-0.10329216,-0.9743388,RedDefault,42.6160355,2,1,2806.25,Ended,717.753662,94.49219,Roof
95,-0.0204962958,-0.101257823,-0.9862696,RedDefault,42.6160355,80,0,2806.2832,Moved,680.5556,862.028137,Roof
95,-0.0224388558,-0.09544544,-0.996563554,RedDefault,42.6160355,81,0,2806.31665,Moved,625.358459,862.1281,Roof
95,-0.02436612,-0.09911642,-0.9906595,RedDefault,42.6160355,82,0,2806.34985,Moved,602.259644,861.928162,Roof
95,-0.023662515,-0.09422178,-0.995034039,RedDefault,42.6160355,83,0,2806.3833,Moved,599.9598,861.928162,Roof
95,-0.0245802589,-0.09157562,-1.00727057,RedDefault,42.6160355,84,0,2806.4165,Moved,635.9579,859.8283,Roof
95,-0.0182478223,-0.0937170237,-0.9960588,RedDefault,42.6160355,85,0,2806.44971,Moved,717.853638,858.3284,Roof
95,-0.0224388558,-0.09789276,-0.984021,RedDefault,42.6160355,86,0,2806.48315,Moved,775.3507,856.5286,Roof
95,-0.0197773967,-0.0929981247,-0.994835138,RedDefault,42.6160355,87,0,2806.51636,Moved,817.048462,854.0288,Roof
95,-0.0231424589,-0.0905508,-1.002376,RedDefault,42.6160355,88,0,2806.5498,Moved,840.2473,851.729,Roof
95,-0.0214140415,-0.08860824,-1.006047,RedDefault,42.6160355,89,0,2806.583,Moved,844.1471,851.729,Roof
95,-0.0210010558,-0.09686794,-0.981879652,RedDefault,42.6160355,90,0,2806.61646,Moved,798.149536,855.2287,Roof
95,-0.02386136,-0.09911642,-0.9823997,RedDefault,42.6160355,91,0,2806.65,Moved,697.954651,859.5283,Roof
95,-0.0204962958,-0.0924933553,-0.9960588,RedDefault,42.6160355,92,0,2806.683,Moved,611.959167,859.5283,Roof
95,-0.0241672751,-0.08860824,-1.00187123,RedDefault,42.6160355,93,0,2806.71655,Moved,556.862,859.428345,Roof
95,-0.0219188,-0.0898319,-0.99555403,RedDefault,42.6160355,94,0,2806.74976,Moved,536.9631,859.5283,Roof
95,-0.0229436159,-0.0907496437,-0.9925867,RedDefault,42.6160355,95,0,2806.783,Moved,537.563049,858.8284,Roof
95,-0.0212151967,-0.0905508,-0.99555403,RedDefault,42.6160355,96,0,2806.81641,Moved,604.659546,853.928833,Roof
95,-0.0219188,-0.09157562,-0.994529247,RedDefault,42.6160355,97,0,2806.84961,Moved,732.852844,848.3293,Roof
95,-0.0219188,-0.08952598,-0.9936115,RedDefault,42.6160355,98,0,2806.883,Moved,839.547241,836.330261,Roof
95,-0.02213294,-0.08932714,-0.998200238,RedDefault,42.6160355,99,0,2806.91626,Moved,899.244141,834.7304,Roof
95,-0.02213294,-0.08912829,-0.998001337,RedDefault,42.6160355,100,0,2806.94971,Moved,911.4436,837.0302,Roof
95,-0.0217199568,-0.0931969658,-0.981879652,RedDefault,42.6160355,101,0,2806.98315,Moved,909.8436,844.8296,Roof
95,-0.02753234,-0.08392774,-1.01513267,RedDefault,42.6160355,102,0,2807.01636,Moved,836.8475,859.9283,Roof
95,-0.0224388558,-0.08423366,-1.009932,RedDefault,42.6160355,103,0,2807.0498,Moved,752.351868,865.9278,Roof
95,-0.0226377,-0.0931969658,-0.9784229,RedDefault,42.6160355,104,0,2807.083,Moved,669.35614,867.1277,Roof
95,-0.0219188,-0.08860824,-0.994529247,RedDefault,42.6160355,105,0,2807.11646,Moved,616.05896,867.2277,Roof
95,-0.0226377,-0.08637506,-1.0004487,RedDefault,42.6160355,106,0,2807.14966,Moved,595.56,867.9277,Roof
95,-0.0250850189,-0.0856561661,-0.9994239,RedDefault,42.6160355,107,0,2807.18286,Moved,595.46,867.9277,Roof
95,-0.0197773967,-0.08882239,-0.9904453,RedDefault,42.6160355,108,0,2807.21631,Moved,685.9553,862.028137,Roof
95,-0.02436612,-0.08860824,-0.991669,RedDefault,42.6160355,109,0,2807.24976,Moved,792.1498,854.3288,Roof
95,-0.0201903824,-0.08596208,-1.00217712,RedDefault,42.6160355,110,0,2807.283,Moved,874.7455,846.9294,Roof
95,-0.0214140415,-0.08616092,-1.00064754,RedDefault,42.6160355,111,0,2807.31641,Moved,903.144043,846.429443,Roof
95,-0.0206951424,-0.09564428,-0.9780099,RedDefault,42.6160355,112,0,2807.34961,Moved,911.4436,849.5292,Roof
95,-0.0219188,-0.08952598,-0.9904453,RedDefault,42.6160355,113,0,2807.383,Moved,910.1437,852.029,Roof
95,-0.0226377,-0.0856561661,-1.00626111,RedDefault,42.6160355,114,0,2807.4165,Moved,889.244751,856.3286,Roof
95,-0.0278382525,-0.08423366,-1.0118593,RedDefault,42.6160355,115,0,2807.44971,Moved,804.6491,866.4278,Roof
95,-0.0224388558,-0.0910555646,-0.9838222,RedDefault,42.6160355,116,0,2807.48315,Moved,732.752869,873.227234,Roof
95,-0.0214140415,-0.0910555646,-0.9862696,RedDefault,42.6160355,117,0,2807.51636,Moved,687.3552,878.726746,Roof
95,-0.0214140415,-0.0910555646,-0.987493157,RedDefault,42.6160355,118,0,2807.54956,Moved,672.556,883.8263,Roof
95,-0.023662515,-0.08423366,-1.00462437,RedDefault,42.6160355,119,0,2807.583,Moved,675.055847,884.3263,Roof
95,-0.02436612,-0.07953787,-1.017274,RedDefault,42.6160355,120,0,2807.61621,Moved,727.553162,872.1273,Roof
95,-0.0229436159,-0.08932714,-0.996976554,RedDefault,42.6160355,121,0,2807.64966,Moved,813.248657,857.6285,Roof
95,-0.0210010558,-0.09227922,-0.9862696,RedDefault,42.6160355,122,0,2807.68286,Moved,879.8452,847.7293,Roof
95,-0.0197773967,-0.0929981247,-0.987997949,RedDefault,42.6160355,123,0,2807.71631,Moved,892.7445,847.2294,Roof
95,-0.0199915357,-0.09544544,-0.980655968,RedDefault,42.6160355,124,0,2807.74951,Moved,888.8447,854.0288,Roof
95,-0.0219188,-0.08738458,-1.00482333,RedDefault,42.6160355,125,0,2807.783,Moved,854.6465,861.8281,Roof
95,-0.02753234,-0.0856561661,-1.00870848,RedDefault,42.6160355,126,0,2807.81616,Moved,782.4502,870.927368,Roof
95,-0.0226377,-0.09227922,-0.9894358,RedDefault,42.6160355,127,0,2807.84961,Moved,732.6529,878.3268,Roof
95,-0.0226377,-0.09422178,-0.989634633,RedDefault,42.6160355,128,0,2807.88281,Moved,715.5538,882.9264,Roof
95,-0.0231424589,-0.09472654,-0.981573761,RedDefault,42.6160355,129,0,2807.91626,Moved,712.9539,883.526367,Roof
95,-0.02386136,-0.08616092,-1.01094162,RedDefault,42.6160355,130,0,2807.94946,Moved,777.050537,870.8274,Roof
95,-0.0189667214,-0.08687983,-1.006047,RedDefault,42.6160355,131,0,2807.983,Moved,882.7451,857.028564,Roof
95,-0.0241672751,-0.0924933553,-1.0004487,RedDefault,42.6160355,132,0,2808.01636,Moved,935.042358,847.629333,Roof
95,-0.0201903824,-0.0988105,-0.9850459,RedDefault,42.6160355,133,0,2808.04956,Moved,945.541748,847.629333,Roof
95,-0.0185537357,-0.105433561,-0.9682206,RedDefault,42.6160355,134,0,2808.08276,Moved,941.042,854.4288,Roof
95,-0.0197773967,-0.09931526,-0.9838222,RedDefault,42.6160355,135,0,2808.11621,Moved,869.5458,869.127563,Roof
95,-0.0194714814,-0.08830233,-1.009718,RedDefault,42.6160355,136,0,2808.14941,Moved,791.749756,874.6271,Roof
95,-0.02386136,-0.08860824,-1.01023793,RedDefault,42.6160355,137,0,2808.18286,Moved,748.052063,877.0269,Roof
95,-0.0219188,-0.09544544,-0.991669,RedDefault,42.6160355,138,0,2808.216,Moved,733.152832,877.526855,Roof
95,-0.02386136,-0.0980916,-0.9882121,RedDefault,42.6160355,139,0,2808.24951,Moved,731.5529,876.5269,Roof
95,-0.0204962958,-0.09422178,-0.994835138,RedDefault,42.6160355,140,0,2808.28271,Moved,748.552063,871.527344,Roof
95,-0.0189667214,-0.0919733047,-1.00503743,RedDefault,42.6160355,141,0,2808.31616,Moved,817.648438,859.9283,Roof
95,-0.0201903824,-0.100844838,-0.9850459,RedDefault,42.6160355,142,0,2808.34937,Moved,879.245239,853.2289,Roof
99,-0.0201903824,-0.100844838,-0.9850459,RedDefault,42.6160355,0,1,2808.34937,Began,803.3491,122.889771,Outside
95,-0.0248861741,-0.10278739,-0.9850459,RedDefault,43.0379753,143,0,2808.38281,Moved,898.6443,854.1288,Roof
99,-0.0248861741,-0.10278739,-0.9850459,RedDefault,43.0379753,1,1,2808.38281,Moved,803.3491,122.889771,Outside
95,-0.0201903824,-0.09962118,-0.994835138,RedDefault,43.4599152,144,0,2808.416,Moved,895.544434,859.8283,Roof
99,-0.0201903824,-0.09962118,-0.994835138,RedDefault,43.4599152,2,1,2808.416,Ended,803.3491,122.889771,Roof
95,-0.0199915357,-0.09911642,-0.9869884,RedDefault,43.4599152,145,0,2808.44946,Ended,889.9447,865.3279,Outside
100,-0.0199915357,-0.09911642,-0.9869884,RedDefault,43.4599152,0,2,2808.44946,Began,853.346558,878.8267,Roof
100,-0.025589779,-0.09616434,-0.9972825,RedDefault,43.4599152,1,2,2808.48267,Ended,853.346558,878.8267,Roof
101,-0.025589779,-0.09616434,-0.9972825,RedDefault,43.4599152,0,0,2808.48267,Began,817.3485,880.8266,Roof
101,-0.0233566,-0.0949406847,-1.00014269,RedDefault,43.4599152,1,0,2808.516,Moved,755.5517,884.1263,Roof
101,-0.0199915357,-0.101058982,-0.9787287,RedDefault,43.4599152,2,0,2808.54932,Moved,752.951843,884.1263,Roof
101,-0.02213294,-0.0988105,-0.9928926,RedDefault,43.4599152,3,0,2808.58276,Moved,773.150757,883.426331,Roof
101,-0.0217199568,-0.0910555646,-1.00798953,RedDefault,43.4599152,4,0,2808.616,Ended,835.1475,881.926453,Roof
102,-0.0217199568,-0.0910555646,-1.00798953,RedDefault,43.4599152,0,1,2808.616,Began,853.346558,878.8267,Roof
102,-0.0201903824,-0.097388,-0.9906595,RedDefault,43.4599152,1,1,2808.64941,Ended,853.346558,878.8267,Roof
103,-0.0201903824,-0.097388,-0.9906595,RedDefault,43.4599152,0,0,2808.64941,Began,878.345337,879.82666,Roof
103,-0.0194714814,-0.097388,-0.99555403,RedDefault,43.4599152,1,0,2808.68286,Ended,878.345337,879.82666,Roof
104,-0.0214140415,-0.09861166,-1.00259006,RedDefault,43.4599152,0,0,2808.716,Began,893.3445,865.8278,Roof
104,-0.0117318351,-0.106152453,-0.965972066,RedDefault,43.4599152,1,0,2808.74951,Ended,893.3445,865.8278,Roof
105,-0.0117318351,-0.106152453,-0.965972066,RedDefault,43.4599152,0,1,2808.74951,Began,849.3468,867.827637,Roof
105,-0.0355931967,-0.106152453,-0.989634633,RedDefault,43.4599152,1,1,2808.78271,Ended,849.3468,867.827637,Roof
106,-0.0355931967,-0.106152453,-0.989634633,RedDefault,43.4599152,0,0,2808.78271,Began,814.348633,868.8276,Roof
106,-0.0201903824,-0.0912697,-0.999225,RedDefault,43.4599152,1,0,2808.81616,Moved,683.6554,874.8271,Roof
106,-0.0194714814,-0.08860824,-1.00381374,RedDefault,43.4599152,2,0,2808.84937,Moved,660.8566,875.427,Roof
106,-0.02436612,-0.08830233,-0.9974813,RedDefault,43.4599152,3,0,2808.88281,Moved,665.6564,872.627258,Roof
106,-0.025803918,-0.07709055,-1.02899051,RedDefault,43.4599152,4,0,2808.916,Moved,750.6519,862.5281,Roof
106,-0.0182478223,-0.08616092,-1.00411975,RedDefault,43.4599152,5,0,2808.94946,Moved,843.7471,846.8294,Roof
106,-0.0192726366,-0.09616434,-0.9728093,RedDefault,43.4599152,6,0,2808.98267,Moved,902.544067,840.429932,Roof
106,-0.0194714814,-0.08707867,-0.9962577,RedDefault,43.4599152,7,0,2809.016,Moved,917.1433,834.330444,Roof
106,-0.0210010558,-0.08790464,-1.00115228,RedDefault,43.4599152,8,0,2809.04932,Moved,910.4436,837.3302,Roof
