Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
18,-0.0393981934,-0.191070557,-0.9616852,Orange,86.07595,96,0,2664.6626,Stationary,1380.0,171.0,Bound
18,-0.04600525,-0.185150146,-0.974655151,Orange,86.07595,97,0,2664.6958,Stationary,1380.0,171.0,Bound
18,-0.04788208,-0.191848755,-0.9742279,Orange,86.07595,98,0,2664.72925,Stationary,1380.0,171.0,Bound
18,-0.0517425537,-0.19619751,-0.9668274,Orange,86.07595,99,0,2664.7627,Stationary,1380.0,171.0,Bound
18,-0.049331665,-0.204803467,-0.9788971,Orange,86.07595,100,0,2664.796,Stationary,1380.0,171.0,Bound
18,-0.038772583,-0.19090271,-0.9689026,Orange,86.07595,101,0,2664.82935,Moved,1380.0,172.999969,Wall
18,-0.03767395,-0.198028564,-0.9750519,Orange,86.07595,102,0,2664.86255,Moved,1380.0,178.999969,Wall
18,-0.03605652,-0.206054688,-0.9657898,Orange,86.07595,103,0,2664.896,Moved,1380.0,190.000031,Wall
18,-0.03755188,-0.203948975,-0.973770142,Orange,86.07595,104,0,2664.9292,Moved,1378.0,208.000031,Wall
18,-0.04849243,-0.205078125,-0.9683533,Orange,86.07595,105,0,2664.96265,Moved,1372.0,229.000031,Wall
18,-0.054977417,-0.201766968,-0.9650574,Orange,86.07595,106,0,2664.99585,Moved,1366.0,253.000031,Wall
18,-0.05116272,-0.202285767,-0.972167969,Orange,86.07595,107,0,2665.0293,Moved,1360.0,273.0,Wall
18,-0.0418396,-0.206542969,-0.9603119,Orange,86.07595,108,0,2665.0625,Moved,1356.0,289.000031,Wall
18,-0.04371643,-0.2051239,-0.9743042,Orange,86.07595,109,0,2665.096,Moved,1351.0,301.000031,Wall
18,-0.0431671143,-0.205276489,-0.9682312,Orange,86.07595,110,0,2665.12915,Moved,1345.0,312.0,Wall
18,-0.04333496,-0.210144043,-0.966918945,Orange,86.07595,111,0,2665.1626,Moved,1341.0,319.999969,Wall
18,-0.0408782959,-0.236419678,-0.9701996,Orange,86.07595,112,0,2665.1958,Moved,1336.0,325.000031,Wall
18,-0.0286865234,-0.225234985,-0.9674988,Orange,86.07595,113,0,2665.22925,Stationary,1336.0,325.000031,Wall
18,-0.0377655029,-0.20199585,-0.9620209,Orange,86.07595,114,0,2665.26245,Moved,1336.0,322.000031,Wall
18,-0.0467224121,-0.193603516,-0.982025146,Orange,86.07595,115,0,2665.296,Moved,1336.0,313.000031,Wall
18,-0.0504608154,-0.199798584,-0.968948364,Orange,86.07595,116,0,2665.329,Moved,1337.0,297.0,Wall
18,-0.0482330322,-0.181121826,-0.9579773,Orange,86.07595,117,0,2665.36255,Moved,1339.0,283.999969,Wall
18,-0.0542755127,-0.1877594,-0.981430054,Orange,86.07595,118,0,2665.396,Moved,1343.0,273.0,Wall
18,-0.0413970947,-0.181747437,-0.947998047,Orange,86.07595,119,0,2665.4292,Moved,1347.0,265.999969,Wall
18,-0.0478210449,-0.1928711,-0.9861145,Orange,86.07595,120,0,2665.46265,Moved,1354.0,249.0,Wall
18,-0.0496826172,-0.217544556,-0.970367432,Orange,86.07595,121,0,2665.49585,Moved,1362.0,223.000031,Wall
18,-0.0270080566,-0.193740845,-0.958145142,Orange,86.07595,122,0,2665.5293,Moved,1370.0,196.000031,Wall
18,-0.0226135254,-0.196899414,-0.9730377,Orange,86.07595,123,0,2665.5625,Moved,1375.0,178.000031,Wall
18,-0.04260254,-0.196334839,-0.958587646,Orange,86.07595,124,0,2665.596,Moved,1377.0,172.999969,Wall
18,-0.0550384521,-0.182922363,-0.9815674,Orange,86.07595,125,0,2665.62915,Stationary,1377.0,172.999969,Wall
18,-0.0550384521,-0.182922363,-0.9815674,Orange,86.07595,126,0,2665.6626,Moved,1375.0,172.999969,Wall
18,-0.0566711426,-0.183776855,-0.964447,Orange,86.07595,127,0,2665.6958,Moved,1365.0,175.999969,Wall
18,-0.06390381,-0.152267456,-0.9687042,Orange,86.07595,128,0,2665.72925,Moved,1354.0,184.000031,Wall
18,-0.06390381,-0.152267456,-0.9687042,Orange,86.07595,129,0,2665.76245,Moved,1343.0,204.0,Wall
18,-0.0167388916,-0.243652344,-0.964859,Orange,86.07595,130,0,2665.796,Moved,1339.0,213.0,Wall
18,-0.0113525391,-0.187957764,-0.958328247,Orange,86.07595,131,0,2665.829,Moved,1339.0,214.000031,Wall
18,-0.0113525391,-0.187957764,-0.958328247,Orange,86.07595,132,0,2665.86255,Moved,1339.0,216.0,Wall
18,-0.0289459229,-0.169082642,-0.9608154,Orange,86.07595,133,0,2665.89575,Moved,1337.0,220.000031,Wall
18,-0.0289459229,-0.169082642,-0.9608154,Orange,86.07595,134,0,2665.9292,Moved,1337.0,223.999969,Wall
18,-0.03492737,-0.204544067,-0.9965668,Orange,86.07595,135,0,2665.9624,Moved,1337.0,229.000031,Wall
18,-0.05128479,-0.179855347,-0.9739075,Orange,86.07595,136,0,2665.99585,Moved,1334.0,235.000031,Wall
18,-0.05128479,-0.179855347,-0.9739075,Orange,86.07595,137,0,2666.029,Moved,1327.0,246.0,Wall
18,-0.0383911133,-0.2076416,-0.968994141,Orange,86.07595,138,0,2666.0625,Moved,1313.0,259.999969,Wall
18,-0.04434204,-0.160934448,-0.9799042,Orange,86.07595,139,0,2666.096,Moved,1293.0,282.0,Wall
18,-0.04434204,-0.160934448,-0.9799042,Orange,86.07595,140,0,2666.12915,Moved,1276.0,301.999969,Wall
18,-0.04626465,-0.180511475,-0.971252441,Orange,86.07595,141,0,2666.1626,Moved,1260.0,319.000031,Wall
18,-0.0424041748,-0.170150757,-0.9748688,Orange,86.07595,142,0,2666.1958,Moved,1246.0,337.000031,Wall
18,-0.047088623,-0.174255371,-0.965911865,Orange,86.07595,143,0,2666.22925,Moved,1233.0,354.0,Wall
18,-0.037612915,-0.195404053,-0.974731445,Orange,86.07595,144,0,2666.26245,Moved,1223.0,370.000031,Wall
18,-0.01550293,-0.202697754,-0.9718628,Orange,86.07595,145,0,2666.296,Moved,1217.0,384.0,Wall
18,-0.0228881836,-0.2157898,-0.970397949,Orange,86.07595,146,0,2666.329,Moved,1214.0,394.999969,Wall
18,-0.0249328613,-0.212097168,-0.9662628,Orange,86.4978943,147,0,2666.36255,Moved,1214.0,400.999969,Wall
18,-0.0386352539,-0.213546753,-0.9681549,Orange,86.4978943,148,0,2666.39575,Moved,1214.0,403.000031,Wall
18,-0.05809021,-0.185440063,-0.9586029,Orange,86.4978943,149,0,2666.4292,Moved,1213.0,405.0,Wall
18,-0.0683441162,-0.2195282,-0.968032837,Orange,86.4978943,150,0,2666.4624,Moved,1212.0,406.999969,Wall
18,-0.05731201,-0.207183838,-0.9685974,Orange,86.4978943,151,0,2666.49585,Stationary,1212.0,406.999969,Wall
18,-0.0458221436,-0.1972351,-0.971725464,Orange,86.4978943,152,0,2666.529,Stationary,1212.0,406.999969,Wall
18,-0.0489654541,-0.22442627,-0.9669342,Orange,86.4978943,153,0,2666.5625,Stationary,1212.0,406.999969,Wall
18,-0.03692627,-0.213806152,-0.966033936,Orange,86.4978943,154,0,2666.5957,Moved,1212.0,400.999969,Wall
18,-0.0341186523,-0.193740845,-0.9739075,Orange,86.4978943,155,0,2666.62915,Moved,1212.0,394.000031,Wall
18,-0.04258728,-0.184295654,-0.973022461,Orange,86.4978943,156,0,2666.66235,Moved,1215.0,385.999969,Wall
18,-0.0436401367,-0.18598938,-0.9717407,Orange,86.91983,157,0,2666.6958,Moved,1218.0,379.000031,Wall
18,-0.0399780273,-0.195266724,-0.969329834,Orange,86.91983,158,0,2666.72925,Moved,1222.0,370.999969,Wall
18,-0.0489501953,-0.208618164,-0.9655762,Orange,86.91983,159,0,2666.76245,Moved,1226.0,364.000031,Wall
18,-0.0448761,-0.17980957,-0.970657349,Orange,86.91983,160,0,2666.796,Moved,1227.0,360.0,Wall
18,-0.047164917,-0.141601563,-0.964859,Orange,86.91983,161,0,2666.829,Moved,1227.0,351.0,Wall
18,-0.0489501953,-0.183654785,-0.9786835,Orange,86.91983,162,0,2666.86255,Moved,1227.0,333.0,Wall
18,-0.039855957,-0.212280273,-0.966171265,Orange,86.91983,163,0,2666.89575,Moved,1228.0,313.000031,Wall
18,-0.030166626,-0.1790924,-0.973053,Orange,86.91983,164,0,2666.9292,Moved,1231.0,295.000031,Wall
18,-0.032043457,-0.193161011,-0.9702759,Orange,86.91983,165,0,2666.9624,Moved,1235.0,277.000031,Wall
18,-0.0279388428,-0.189987183,-0.971328735,Orange,86.91983,166,0,2666.99585,Moved,1238.0,264.0,Wall
18,-0.038482666,-0.187347412,-0.970733643,Orange,86.91983,167,0,2667.029,Moved,1240.0,256.000031,Wall
18,-0.045135498,-0.189117432,-0.971725464,Orange,87.341774,168,0,2667.0625,Moved,1240.0,250.999969,Wall
18,-0.04284668,-0.1786499,-0.9734497,Orange,87.341774,169,0,2667.0957,Moved,1241.0,246.0,Wall
18,-0.04536438,-0.185073853,-0.9750519,Orange,87.341774,170,0,2667.1958,Moved,1243.0,220.000031,Wall
18,-0.0489196777,-0.189559937,-0.9629822,Orange,87.341774,171,0,2667.248,Moved,1233.0,223.000031,Wall
18,-0.0570220947,-0.178237915,-0.9762268,Orange,87.341774,172,0,2667.28125,Moved,1227.0,232.000031,Wall
18,-0.0297088623,-0.184051514,-0.97088623,Orange,87.341774,173,0,2667.3147,Moved,1223.0,238.000031,Wall
18,-0.0258178711,-0.200149536,-0.9705353,Orange,87.341774,174,0,2667.348,Moved,1221.0,241.000031,Wall
18,-0.0243682861,-0.155593872,-0.9711914,Orange,87.341774,175,0,2667.38135,Moved,1219.0,244.000031,Wall
18,-0.0312805176,-0.173568726,-0.9829407,Orange,87.341774,176,0,2667.41455,Moved,1216.0,247.999969,Wall
18,-0.0446167,-0.220901489,-0.9740143,Orange,87.341774,177,0,2667.448,Moved,1213.0,250.999969,Wall
18,-0.0377655029,-0.184829712,-0.9651642,Orange,87.76372,178,0,2667.48145,Moved,1205.0,256.999969,Wall
18,-0.04222107,-0.18447876,-0.970108032,Orange,88.18565,179,0,2667.51465,Moved,1192.0,264.0,Wall
18,-0.0365753174,-0.1845398,-0.96875,Orange,88.18565,180,0,2667.548,Moved,1176.0,277.000031,Bound
18,-0.0481872559,-0.184448242,-0.971176147,Orange,88.18565,181,0,2667.5813,Moved,1155.0,294.0,Door
18,-0.0401000977,-0.184356689,-0.9710388,Orange,88.18565,182,0,2667.61475,Moved,1133.0,310.000031,Door
18,-0.0337677,-0.184356689,-0.9806824,Orange,88.6076,183,0,2667.648,Moved,1114.0,325.999969,Door
18,-0.0372619629,-0.185043335,-0.9670868,Orange,89.02954,184,0,2667.6814,Moved,1095.0,342.0,Door
18,-0.0377349854,-0.180526733,-0.964798,Orange,89.45148,185,0,2667.7146,Moved,1078.0,358.000031,Door
18,-0.0396270752,-0.190292358,-0.9783325,Orange,89.87341,186,0,2667.748,Moved,1065.0,370.000031,Door
18,-0.0309143066,-0.194137573,-0.965255737,Orange,90.29536,187,0,2667.78125,Moved,1058.0,379.999969,Door
18,-0.03553772,-0.194824219,-0.9767456,Orange,90.29536,188,0,2667.8147,Moved,1054.0,388.999969,Door
18,-0.04284668,-0.196228027,-0.9674072,Orange,90.29536,189,0,2667.848,Moved,1049.0,397.000031,Door
18,-0.0446167,-0.191513062,-0.974411,Orange,90.7173,190,0,2667.88135,Moved,1043.0,405.0,Door
18,-0.0446624756,-0.191299438,-0.973068237,Orange,91.13924,191,0,2667.91455,Moved,1036.0,415.000031,Door
18,-0.0467071533,-0.204406738,-0.969512939,Orange,91.13924,192,0,2667.948,Moved,1030.0,424.999969,Door
18,-0.0445556641,-0.206878662,-0.9743042,Orange,91.56118,193,0,2667.9812,Moved,1024.0,436.000031,Door
18,-0.0471801758,-0.203491211,-0.9640045,Orange,91.98312,194,0,2668.01465,Moved,1019.0,444.0,Door
18,-0.0354614258,-0.196578979,-0.967727661,Orange,91.98312,195,0,2668.04785,Moved,1016.0,445.999969,Door
18,-0.025100708,-0.225692749,-0.9578705,Orange,91.98312,196,0,2668.0813,Stationary,1016.0,445.999969,Door
18,-0.0462188721,-0.219680786,-0.967926,Orange,91.98312,197,0,2668.11475,Stationary,1016.0,445.999969,Door
18,-0.05091858,-0.1687622,-0.9769592,Orange,91.98312,198,0,2668.148,Moved,1014.0,442.000031,Door
18,-0.044128418,-0.1578064,-0.988266,Orange,91.98312,199,0,2668.1814,Moved,1014.0,436.000031,Door
18,-0.0441894531,-0.182998657,-0.966690063,Orange,91.98312,200,0,2668.2146,Moved,1014.0,427.999969,Door
18,-0.0441894531,-0.182998657,-0.966690063,Orange,91.98312,201,0,2668.248,Moved,1014.0,420.0,Door
18,-0.0398712158,-0.185516357,-0.9953766,Orange,91.98312,202,0,2668.28125,Moved,1014.0,415.000031,Door
18,-0.02998352,-0.187667847,-0.976806641,Orange,91.98312,203,0,2668.3147,Moved,1016.0,409.999969,Door
18,-0.02998352,-0.187667847,-0.976806641,Orange,91.98312,204,0,2668.348,Moved,1019.0,405.0,Door
18,-0.03942871,-0.135437012,-0.976104736,Orange,91.98312,205,0,2668.38135,Moved,1022.0,397.000031,Door
18,-0.0432739258,-0.19487,-0.978881836,Orange,91.98312,206,0,2668.41455,Moved,1025.0,373.000031,Door
18,-0.0432739258,-0.19487,-0.978881836,Orange,92.40506,207,0,2668.448,Moved,1030.0,340.999969,Door
18,-0.03213501,-0.180786133,-0.9815979,Orange,92.40506,208,0,2668.4812,Moved,1035.0,310.000031,Door
18,-0.03213501,-0.180786133,-0.9815979,Orange,92.827,209,0,2668.51465,Moved,1041.0,277.999969,Door
18,-0.0307006836,-0.1825409,-0.982910156,Orange,92.827,210,0,2668.54785,Moved,1048.0,247.000031,Door
18,-0.03488159,-0.168792725,-0.978286743,Orange,93.24895,211,0,2668.5813,Moved,1055.0,214.999969,Door
18,-0.03488159,-0.168792725,-0.978286743,Orange,93.67088,212,0,2668.6145,Moved,1060.0,196.000031,Door
18,-0.0451812744,-0.182144165,-0.9682007,Orange,93.67088,213,0,2668.648,Moved,1062.0,190.000031,Door
18,-0.04827881,-0.1828003,-0.987442,Orange,93.67088,214,0,2668.68115,Stationary,1062.0,190.000031,Door
18,-0.04827881,-0.1828003,-0.987442,Orange,93.67088,215,0,2668.7146,Stationary,1062.0,190.000031,Door
18,-0.03541565,-0.1822052,-0.9749756,Orange,93.67088,216,0,2668.7478,Moved,1063.0,190.000031,Door
18,-0.0399169922,-0.180419922,-0.9415741,Orange,93.67088,217,0,2668.78125,Moved,1063.0,198.0,Door
18,-0.05105591,-0.183456421,-1.00567627,Orange,93.67088,218,0,2668.8147,Moved,1063.0,210.0,Door
18,-0.03666687,-0.201141357,-0.9654541,Orange,93.67088,219,0,2668.848,Moved,1063.0,217.000031,Door
18,-0.0258026123,-0.201187134,-0.9521179,Orange,93.67088,220,0,2668.88135,Moved,1063.0,225.0,Door
18,-0.0302124023,-0.199234009,-0.98928833,Orange,93.67088,221,0,2668.91455,Moved,1063.0,238.000031,Door
18,-0.0338439941,-0.213867188,-0.9511719,Orange,93.67088,222,0,2668.948,Moved,1063.0,258.0,Door
18,-0.0394744873,-0.185256958,-0.970397949,Orange,93.67088,223,0,2668.9812,Moved,1063.0,282.0,Door
18,-0.0504760742,-0.187347412,-0.98223877,Orange,93.67088,224,0,2669.01465,Moved,1063.0,307.000031,Door
18,-0.04737854,-0.194244385,-0.95866394,Orange,93.67088,225,0,2669.04785,Moved,1060.0,334.999969,Door
18,-0.0568847656,-0.201141357,-0.9860382,Orange,93.67088,226,0,2669.0813,Moved,1057.0,355.000031,Door
18,-0.0416259766,-0.221725464,-0.9741211,Orange,93.67088,227,0,2669.1145,Moved,1055.0,369.0,Door
18,-0.0293121338,-0.222900391,-0.971618652,Orange,93.67088,228,0,2669.148,Moved,1054.0,376.999969,Door
18,-0.0234222412,-0.217300415,-0.978363037,Orange,93.67088,229,0,2669.18115,Moved,1054.0,378.0,Door
18,-0.063797,-0.198623657,-0.9382782,Orange,93.67088,230,0,2669.2146,Ended,1098.0,379.000031,Door
19,-0.03227234,-0.177581787,-0.9762573,Orange,93.67088,0,0,2672.081,Began,1011.0,261.0,Door
19,-0.0212097168,-0.164733887,-0.9677887,Orange,94.09283,1,0,2672.1145,Stationary,1011.0,261.0,Door
19,0.00364685059,-0.1918335,-0.9937744,Orange,94.51477,2,0,2672.14771,Moved,1035.0,310.999969,Door
19,-0.0046081543,-0.201538086,-0.961990356,Orange,94.51477,3,0,2672.18115,Moved,1084.0,373.000031,Door
19,-0.0276947021,-0.186126709,-0.9758301,Orange,94.51477,4,0,2672.21436,Moved,1127.0,435.0,Door
19,-0.0352325439,-0.182159424,-0.9714813,Orange,94.51477,5,0,2672.2478,Moved,1148.0,484.999969,Door
19,-0.05064392,-0.1930542,-0.964950562,Orange,94.51477,6,0,2672.281,Moved,1151.0,526.0,Bound
19,-0.0607910156,-0.185852051,-0.96673584,Orange,94.51477,7,0,2672.31445,Moved,1148.0,550.0,Wall
19,-0.0479278564,-0.204391479,-0.97869873,Orange,94.51477,8,0,2672.34766,Moved,1138.0,554.0,Wall
19,-0.0449523926,-0.2192688,-0.9565735,Orange,94.51477,9,0,2672.381,Moved,1129.0,545.0,Wall
19,-0.0290374756,-0.19418335,-0.964798,Orange,94.51477,10,0,2672.41431,Moved,1114.0,493.999969,Door
19,-0.00106811523,-0.164794922,-0.9797516,Orange,94.51477,11,0,2672.44775,Moved,1094.0,397.999969,Door
19,-0.009475708,-0.191268921,-0.969390869,Orange,94.51477,12,0,2672.481,Moved,1083.0,292.999969,Door
19,-0.0108795166,-0.19543457,-0.968948364,Orange,94.51477,13,0,2672.5144,Moved,1080.0,199.000031,Door
19,-0.011505127,-0.1781311,-0.979980469,Orange,94.51477,14,0,2672.54761,Moved,1083.0,129.0,Outside
19,-0.0246124268,-0.177444458,-0.973403931,Orange,94.51477,15,0,2672.581,Moved,1097.0,97.99997,Outside
19,-0.05378723,-0.166107178,-0.9577942,Orange,94.51477,16,0,2672.61426,Moved,1105.0,94.99997,Outside
19,-0.0725097656,-0.16217041,-0.9751129,Orange,94.51477,17,0,2672.64771,Moved,1110.0,115.999969,Outside
19,-0.0589294434,-0.222915649,-0.9810486,Orange,94.51477,18,0,2672.681,Moved,1119.0,186.0,Door
19,-0.04145813,-0.196075439,-0.9488983,Orange,94.51477,19,0,2672.71436,Moved,1135.0,292.999969,Door
19,-0.0339660645,-0.172042847,-0.999984741,Orange,94.51477,20,0,2672.7478,Moved,1140.0,388.000031,Door
19,-0.023147583,-0.195358276,-0.964477539,Orange,94.51477,21,0,2672.781,Moved,1144.0,462.0,Door
19,-0.0225830078,-0.203918457,-0.9585266,Orange,94.51477,22,0,2672.81445,Moved,1152.0,522.0,Bound
19,-0.0179290771,-0.1988678,-0.9857025,Orange,94.51477,23,0,2672.84766,Moved,1164.0,558.0,Wall
19,-0.017288208,-0.21647644,-0.9517517,Orange,94.51477,24,0,2672.881,Moved,1171.0,564.0,Wall
19,-0.040145874,-0.234161377,-0.968475342,Orange,94.51477,25,0,2672.91431,Moved,1177.0,557.0,Wall
19,-0.0347442627,-0.205093384,-0.968658447,Orange,94.51477,26,0,2672.94775,Moved,1181.0,524.0,Wall
19,-0.0459136963,-0.145690918,-0.9729614,Orange,94.51477,27,0,2672.981,Moved,1188.0,468.0,Wall
19,-0.0494842529,-0.16065979,-0.988647461,Orange,94.51477,28,0,2673.0144,Moved,1192.0,385.000031,Wall
19,-0.03794861,-0.182846069,-0.9607086,Orange,94.51477,29,0,2673.04761,Moved,1192.0,286.999969,Wall
19,-0.0244903564,-0.16796875,-0.9766998,Orange,94.51477,30,0,2673.081,Moved,1192.0,192.0,Wall
19,-0.0209503174,-0.1708374,-0.9811096,Orange,94.51477,31,0,2673.11426,Moved,1190.0,121.000031,Outside
19,0.00032043457,-0.176193237,-0.9762573,Orange,94.51477,32,0,2673.14771,Moved,1189.0,87.0,Outside
19,-0.0442962646,-0.1174469,-0.958328247,Orange,94.51477,33,0,2673.181,Moved,1189.0,84.0,Outside
19,-0.05432129,-0.147705078,-0.992980957,Orange,94.51477,34,0,2673.21436,Moved,1189.0,97.99997,Outside
19,-0.018951416,-0.202819824,-1.01748657,Orange,94.51477,35,0,2673.24756,Moved,1188.0,145.000031,Outside
19,-0.04585266,-0.219039917,-0.924484253,Orange,94.51477,36,0,2673.281,Moved,1181.0,226.999969,Wall
19,-0.03677368,-0.154586792,-0.976806641,Orange,94.51477,37,0,2673.31421,Moved,1172.0,313.999969,Bound
19,-0.02960205,-0.18157959,-0.980133057,Orange,94.51477,38,0,2673.34766,Moved,1163.0,402.0,Bound
19,-0.02960205,-0.18157959,-0.980133057,Orange,94.51477,39,0,2673.38086,Moved,1161.0,481.000031,Bound
19,-0.0408782959,-0.206893921,-0.974884033,Orange,94.51477,40,0,2673.41431,Moved,1161.0,538.0,Wall
19,-0.03605652,-0.2482605,-0.968338,Orange,94.51477,41,0,2673.44775,Moved,1161.0,553.0,Wall
19,-0.03605652,-0.2482605,-0.968338,Orange,94.51477,42,0,2673.481,Moved,1161.0,551.0,Wall
19,-0.0340576172,-0.1455841,-0.9656067,Orange,94.51477,43,0,2673.5144,Moved,1161.0,508.999969,Bound
19,-0.0287475586,-0.09967041,-0.990570068,Orange,94.51477,44,0,2673.54761,Moved,1166.0,442.000031,Bound
19,-0.0287475586,-0.09967041,-0.990570068,Orange,94.51477,45,0,2673.581,Moved,1171.0,354.0,Bound
19,-0.0273742676,-0.183120728,-0.980499268,Orange,94.51477,46,0,2673.61426,Moved,1172.0,258.0,Bound
19,-0.0273742676,-0.183120728,-0.980499268,Orange,94.51477,47,0,2673.64771,Moved,1172.0,172.999969,Bound
19,-0.0270233154,-0.156997681,-0.978027344,Orange,94.51477,48,0,2673.681,Moved,1171.0,114.0,Outside
19,-0.0245056152,-0.149719238,-0.9697571,Orange,94.51477,49,0,2673.71436,Moved,1169.0,85.99997,Outside
19,-0.0245056152,-0.149719238,-0.9697571,Orange,94.51477,50,0,2673.74756,Moved,1169.0,82.99997,Outside
19,-0.0449523926,-0.0938262939,-0.9726715,Orange,94.51477,51,0,2673.781,Moved,1169.0,84.0,Outside
19,-0.0481872559,-0.175765991,-0.972503662,Orange,94.51477,52,0,2673.81421,Moved,1169.0,97.99997,Outside
19,-0.0481872559,-0.175765991,-0.972503662,Orange,94.51477,53,0,2673.84766,Moved,1166.0,133.000031,Outside
19,-0.0198822021,-0.198684692,-0.9732208,Orange,94.51477,54,0,2673.88086,Moved,1154.0,178.000031,Door
19,-0.0202026367,-0.184677124,-0.972915649,Orange,94.51477,55,0,2673.91431,Moved,1144.0,226.999969,Door
19,-0.02067566,-0.170608521,-0.9910431,Orange,94.51477,56,0,2673.94751,Moved,1133.0,282.0,Door
19,-0.01940918,-0.184265137,-0.9723358,Orange,94.51477,57,0,2673.981,Moved,1123.0,343.000031,Door
19,-0.02319336,-0.185333252,-0.9734192,Orange,94.51477,58,0,2674.01416,Moved,1114.0,397.999969,Door
19,-0.04319763,-0.180664063,-0.9733124,Orange,94.51477,59,0,2674.04761,Moved,1105.0,429.0,Door
19,-0.04185486,-0.20350647,-0.9814148,Orange,94.51477,60,0,2674.081,Moved,1103.0,432.0,Door
19,-0.0308532715,-0.2401123,-0.9517975,Orange,94.51477,61,0,2674.11426,Moved,1104.0,412.000031,Door
19,-0.0236358643,-0.193573,-0.9713135,Orange,94.51477,62,0,2674.14771,Moved,1109.0,384.0,Door
19,-0.02520752,-0.08981323,-0.965209961,Orange,94.51477,63,0,2674.181,Moved,1119.0,340.000031,Door
19,-0.04374695,-0.09593201,-0.9915924,Orange,94.51477,64,0,2674.21436,Moved,1128.0,271.999969,Door
19,-0.0431365967,-0.17741394,-0.970321655,Orange,94.51477,65,0,2674.24756,Moved,1132.0,199.000031,Door
19,-0.0129699707,-0.176177979,-0.974365234,Orange,94.51477,66,0,2674.281,Moved,1133.0,142.000031,Outside
19,-0.0220336914,-0.165420532,-0.9733734,Orange,94.51477,67,0,2674.31421,Moved,1135.0,115.999969,Outside
19,-0.026763916,-0.124343872,-0.95703125,Orange,94.51477,68,0,2674.34766,Moved,1137.0,112.000031,Outside
19,-0.03668213,-0.0929260254,-0.9955597,Orange,94.51477,69,0,2674.38086,Moved,1137.0,117.0,Outside
19,-0.0524902344,-0.1618042,-0.990509033,Orange,94.51477,70,0,2674.41431,Moved,1137.0,144.0,Outside
19,-0.0467987061,-0.162353516,-0.9654541,Orange,94.51477,71,0,2674.44751,Moved,1133.0,180.0,Door
19,-0.026763916,-0.192749023,-0.978210449,Orange,94.51477,72,0,2674.481,Moved,1121.0,217.000031,Door
19,-0.0121917725,-0.190063477,-0.9744873,Orange,94.51477,73,0,2674.51416,Moved,1109.0,261.0,Door
19,-0.00762939453,-0.169128418,-0.980575562,Orange,94.51477,74,0,2674.54761,Moved,1101.0,310.000031,Door
19,-0.01739502,-0.180953979,-0.9829407,Orange,94.51477,75,0,2674.58081,Moved,1097.0,361.999969,Door
19,-0.03427124,-0.183319092,-0.962356567,Orange,94.51477,76,0,2674.61426,Moved,1093.0,414.0,Door
19,-0.04525757,-0.16960144,-0.989395142,Orange,94.51477,77,0,2674.64746,Moved,1085.0,457.999969,Door
19,-0.05078125,-0.199935913,-0.9645386,Orange,94.51477,78,0,2674.681,Moved,1074.0,487.000031,Door
19,-0.05506897,-0.204666138,-0.961792,Orange,94.51477,79,0,2674.714,Moved,1064.0,496.000031,Door
19,-0.0455627441,-0.205535889,-0.9799652,Orange,94.51477,80,0,2674.74756,Moved,1059.0,492.0,Door
19,-0.0189666748,-0.196685791,-0.966323853,Orange,94.51477,81,0,2674.781,Moved,1058.0,471.0,Door
19,-0.00140380859,-0.186264038,-0.9766846,Orange,94.51477,82,0,2674.81421,Moved,1058.0,453.0,Door
19,-0.00494384766,-0.11882019,-0.976654053,Orange,94.51477,83,0,2674.84766,Moved,1058.0,424.000031,Door
19,-0.0292510986,-0.08680725,-0.98298645,Orange,94.51477,84,0,2674.88086,Moved,1058.0,370.999969,Door
19,-0.05265808,-0.176345825,-0.969070435,Orange,94.51477,85,0,2674.91431,Moved,1058.0,301.000031,Door
19,-0.0296936035,-0.18699646,-0.975708,Orange,94.51477,86,0,2674.94751,Moved,1058.0,232.999969,Door
19,-0.02381897,-0.148834229,-0.982131958,Orange,94.51477,87,0,2674.981,Moved,1058.0,184.000031,Door
19,-0.0204620361,-0.146850586,-0.9812927,Orange,94.51477,88,0,2675.01416,Moved,1062.0,160.000031,Outside
19,-0.01461792,-0.110351563,-0.947631836,Orange,94.51477,89,0,2675.04761,Moved,1069.0,156.0,Outside
19,-0.0584106445,-0.119781494,-1.02050781,Orange,94.51477,90,0,2675.08081,Moved,1071.0,165.0,Bound
19,-0.06980896,-0.169647217,-0.9246521,Orange,94.51477,91,0,2675.11426,Moved,1071.0,199.999969,Door
19,-0.0357666,-0.213348389,-1.01687622,Orange,94.51477,92,0,2675.14746,Moved,1068.0,231.0,Door
19,-0.01638794,-0.202026367,-0.9513855,Orange,94.51477,93,0,2675.181,Moved,1058.0,285.0,Door
19,-0.00466918945,-0.17755127,-1.00926208,Orange,94.51477,94,0,2675.214,Moved,1052.0,364.000031,Door
19,-0.0172119141,-0.166687012,-0.957260132,Orange,94.51477,95,0,2675.24756,Moved,1051.0,460.000031,Door
19,-0.0381469727,-0.1451416,-0.970550537,Orange,94.51477,96,0,2675.28076,Moved,1049.0,545.0,Wall
19,-0.051864624,-0.195632935,-0.9922638,Orange,94.51477,97,0,2675.31421,Moved,1042.0,593.0,Wall
19,-0.0416564941,-0.2227478,-0.957885742,Orange,94.51477,98,0,2675.34741,Moved,1037.0,599.0,Wall
