Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
22,-0.0237121582,0.4258728,-0.8851166,Orange,96.20254,51,0,4462.956,Moved,1221.0,400.999969,Wall
22,-0.0229492188,0.432693481,-0.9012604,Orange,96.20254,52,0,4462.98926,Moved,1221.0,411.0,Wall
22,-0.0332183838,0.436813354,-0.896636963,Orange,96.20254,53,0,4463.023,Moved,1221.0,418.000031,Wall
22,-0.02645874,0.457946777,-0.8831787,Orange,96.20254,54,0,4463.056,Moved,1221.0,424.999969,Wall
22,-0.0290527344,0.450820923,-0.8779907,Orange,96.20254,55,0,4463.08936,Moved,1221.0,430.000031,Wall
22,-0.0270385742,0.43649292,-0.87197876,Orange,96.20254,56,0,4463.123,Moved,1221.0,436.000031,Wall
22,-0.03425598,0.456878662,-0.8815155,Orange,96.20254,57,0,4463.15625,Moved,1221.0,439.999969,Wall
22,-0.032043457,0.467132568,-0.873199463,Orange,96.20254,58,0,4463.18945,Moved,1218.0,444.0,Wall
22,-0.036895752,0.459503174,-0.8706207,Orange,96.20254,59,0,4463.22266,Moved,1216.0,450.0,Wall
22,-0.0319213867,0.459411621,-0.8712311,Orange,96.20254,60,0,4463.25635,Moved,1214.0,454.999969,Wall
22,-0.039352417,0.4550476,-0.881530762,Orange,96.20254,61,0,4463.28955,Moved,1212.0,460.999969,Wall
22,-0.0401000977,0.466659546,-0.8601227,Orange,96.20254,62,0,4463.32275,Moved,1210.0,466.000031,Wall
22,-0.0489349365,0.463989258,-0.8794708,Orange,96.20254,63,0,4463.356,Moved,1209.0,469.999969,Wall
22,-0.0452880859,0.465103149,-0.8624115,Orange,96.20254,64,0,4463.38965,Moved,1208.0,475.999969,Wall
22,-0.04966736,0.4788971,-0.867202759,Orange,96.20254,65,0,4463.423,Moved,1207.0,481.999969,Wall
22,-0.06074524,0.4696808,-0.8718872,Orange,96.20254,66,0,4463.456,Moved,1207.0,489.0,Wall
22,-0.05595398,0.465774536,-0.8757019,Orange,96.20254,67,0,4463.48926,Moved,1206.0,496.999969,Wall
22,-0.06222534,0.465835571,-0.8712311,Orange,96.20254,68,0,4463.523,Moved,1206.0,502.000031,Wall
22,-0.0470275879,0.460495,-0.869751,Orange,96.20254,69,0,4463.556,Moved,1206.0,505.999969,Wall
22,-0.0506134033,0.449325562,-0.880493164,Orange,96.20254,70,0,4463.58936,Moved,1206.0,508.000031,Wall
22,-0.0520172119,0.445449829,-0.887237549,Orange,96.20254,71,0,4463.62256,Stationary,1206.0,508.000031,Wall
22,-0.0328521729,0.426651,-0.868209839,Orange,96.20254,72,0,4463.65625,Moved,1206.0,507.0,Wall
22,-0.03666687,0.4368744,-0.9111023,Orange,96.20254,73,0,4463.68945,Moved,1207.0,502.999969,Wall
22,-0.046081543,0.427108765,-0.9029236,Orange,96.20254,74,0,4463.72266,Moved,1211.0,495.0,Wall
22,-0.046081543,0.427108765,-0.9029236,Orange,96.20254,75,0,4463.75635,Moved,1217.0,486.0,Wall
22,-0.04031372,0.393890381,-0.8732147,Orange,96.20254,76,0,4463.78955,Moved,1220.0,480.0,Wall
22,-0.06452942,0.408981323,-0.9270172,Orange,96.20254,77,0,4463.82275,Moved,1224.0,475.000031,Wall
22,-0.06452942,0.408981323,-0.9270172,Orange,96.20254,78,0,4463.856,Moved,1227.0,471.0,Wall
22,-0.042755127,0.375457764,-0.9278717,Orange,96.20254,79,0,4463.88965,Moved,1229.0,466.999969,Wall
22,-0.04547119,0.356307983,-0.9229889,Orange,96.20254,80,0,4463.923,Moved,1231.0,463.999969,Wall
22,-0.04547119,0.356307983,-0.9229889,Orange,96.20254,81,0,4463.956,Moved,1234.0,460.000031,Wall
22,-0.0516052246,0.417709351,-0.94329834,Orange,96.20254,82,0,4463.98926,Moved,1239.0,442.999969,Wall
22,-0.0516052246,0.417709351,-0.94329834,Orange,96.20254,83,0,4464.023,Ended,1251.0,415.000031,Wall
23,-0.02432251,0.390869141,-0.899704,Orange,96.20254,0,0,4466.656,Began,155.0,379.999969,Outside
23,-0.03866577,0.400970459,-0.919082642,Orange,96.20254,1,0,4466.68945,Stationary,155.0,379.999969,Outside
23,-0.03866577,0.400970459,-0.919082642,Pink,96.20254,2,0,4466.72266,Ended,155.0,379.999969,Outside
24,0.005065918,0.359802246,-0.919693,Pink,96.20254,0,0,4472.05273,Began,1059.0,463.999969,Door
24,0.0112609863,0.363693237,-0.929595947,Pink,96.6244659,1,0,4472.086,Moved,1056.0,439.000031,Door
24,0.0202178955,0.3497162,-0.9227905,Pink,97.04641,2,0,4472.11963,Moved,1056.0,421.000031,Door
24,0.0117797852,0.349533081,-0.929748535,Pink,97.46835,3,0,4472.153,Moved,1057.0,394.000031,Door
24,0.0161743164,0.3455963,-0.923110962,Pink,97.8903,4,0,4472.186,Moved,1062.0,361.000031,Door
24,0.0249633789,0.350280762,-0.922637939,Pink,98.31223,5,0,4472.219,Moved,1070.0,324.0,Door
24,0.0207366943,0.344177246,-0.9354706,Pink,98.73418,6,0,4472.253,Moved,1078.0,294.0,Door
24,0.02319336,0.343688965,-0.9367981,Pink,99.15612,7,0,4472.286,Moved,1082.0,277.000031,Door
24,0.0105438232,0.340927124,-0.933227539,Pink,99.57806,8,0,4472.31934,Moved,1083.0,271.999969,Door
24,0.0135192871,0.33770752,-0.913116455,Pink,99.57806,9,0,4472.35254,Stationary,1083.0,271.999969,Door
24,0.0232696533,0.3420868,-0.9295502,Pink,99.57806,10,0,4472.386,Moved,1081.0,271.999969,Door
24,0.01687622,0.3419037,-0.932479858,Pink,99.57806,11,0,4472.41943,Moved,1062.0,292.000031,Door
24,0.0289917,0.3396759,-0.92855835,Pink,99.57806,12,0,4472.45264,Moved,1051.0,310.999969,Door
24,0.0317840576,0.3374939,-0.9295349,Pink,99.57806,13,0,4472.486,Moved,1047.0,327.0,Door
24,0.0234832764,0.342666626,-0.936599731,Pink,99.57806,14,0,4472.51953,Moved,1045.0,343.000031,Door
24,0.0291442871,0.345947266,-0.924057,Pink,99.57806,15,0,4472.55273,Moved,1043.0,361.999969,Door
24,0.0209350586,0.3403473,-0.930526733,Pink,99.57806,16,0,4472.586,Moved,1041.0,381.0,Door
24,0.0200653076,0.3466034,-0.930038452,Pink,99.57806,17,0,4472.61963,Moved,1037.0,403.000031,Door
24,0.0209350586,0.340988159,-0.925109863,Pink,99.57806,18,0,4472.653,Moved,1033.0,424.000031,Door
24,0.0139312744,0.3423767,-0.935302734,Pink,99.57806,19,0,4472.686,Moved,1031.0,430.999969,Door
24,0.0207366943,0.348999023,-0.9304199,Pink,99.57806,20,0,4472.719,Moved,1031.0,433.000031,Door
24,0.0215911865,0.3569336,-0.932662964,Pink,99.57806,21,0,4472.753,Moved,1031.0,435.0,Door
24,0.0267486572,0.347579956,-0.9224243,Pink,99.57806,22,0,4472.786,Moved,1031.0,439.000031,Door
24,0.0285186768,0.33461,-0.927368164,Pink,99.57806,23,0,4472.81934,Moved,1040.0,477.0,Door
24,0.0241546631,0.356170654,-0.937698364,Pink,99.57806,24,0,4472.85254,Moved,1064.0,533.0,Wall
24,-0.009628296,0.34425354,-0.93019104,Pink,99.57806,25,0,4472.886,Moved,1072.0,544.0,Wall
24,0.046585083,0.351333618,-0.93699646,Pink,99.57806,26,0,4472.91943,Moved,1065.0,533.0,Wall
24,0.0306396484,0.3360138,-0.932189941,Pink,99.57806,27,0,4472.95264,Moved,1053.0,513.0,Bound
24,0.02368164,0.340484619,-0.9308624,Pink,99.57806,28,0,4472.986,Moved,1045.0,498.0,Door
24,0.02406311,0.342254639,-0.9256897,Pink,99.57806,29,0,4473.01953,Moved,1041.0,484.999969,Door
24,0.03793335,0.3266449,-0.9330902,Pink,99.57806,30,0,4473.05273,Moved,1036.0,474.0,Door
24,0.04246521,0.315216064,-0.9323883,Pink,99.57806,31,0,4473.086,Moved,1032.0,466.000031,Door
24,0.0465698242,0.326248169,-0.941665649,Pink,99.57806,32,0,4473.119,Moved,1028.0,459.0,Door
24,0.0428924561,0.327209473,-0.9444275,Pink,99.57806,33,0,4473.153,Moved,1026.0,450.0,Door
24,0.0380249023,0.314788818,-0.927810669,Pink,99.57806,34,0,4473.186,Moved,1023.0,429.0,Door
24,0.0446624756,0.326004028,-0.9326019,Pink,99.57806,35,0,4473.219,Moved,1018.0,400.999969,Door
24,0.0498504639,0.32333374,-0.941925049,Pink,99.57806,36,0,4473.25244,Moved,1016.0,376.000031,Door
24,0.0440979,0.320098877,-0.9417877,Pink,99.57806,37,0,4473.286,Moved,1015.0,352.999969,Door
24,0.0326843262,0.315734863,-0.9372711,Pink,99.57806,38,0,4473.31934,Moved,1014.0,327.0,Door
24,0.0436553955,0.318008423,-0.933670044,Pink,99.57806,39,0,4473.35254,Moved,1014.0,298.000031,Door
24,0.05618286,0.316986084,-0.9362488,Pink,99.57806,40,0,4473.386,Moved,1014.0,268.999969,Door
24,0.0501251221,0.315246582,-0.93637085,Pink,99.57806,41,0,4473.41943,Moved,1014.0,249.0,Door
24,0.04878235,0.325119019,-0.933136,Pink,100.0,42,0,4473.45264,Moved,1014.0,235.000031,Door
24,0.043258667,0.331222534,-0.9404602,Pink,100.0,43,0,4473.486,Moved,1013.0,229.999969,Door
24,0.0395965576,0.331039429,-0.934906,Pink,100.0,44,0,4473.51953,Moved,1012.0,229.000031,Door
24,0.05154419,0.324401855,-0.9146118,Pink,100.0,45,0,4473.55273,Moved,1009.0,229.000031,Door
24,0.03378296,0.3387909,-0.955917358,Pink,100.0,46,0,4473.586,Moved,1005.0,241.000031,Door
24,0.0467834473,0.3208313,-0.9223938,Pink,100.0,47,0,4473.619,Moved,1002.0,249.0,Door
24,0.0417633057,0.32673645,-0.947738647,Pink,100.0,48,0,4473.653,Moved,1000.0,256.000031,Door
24,0.0328216553,0.3300476,-0.930557251,Pink,100.0,49,0,4473.686,Moved,999.0,262.999969,Door
24,0.0302734375,0.3303833,-0.9273224,Pink,100.0,50,0,4473.719,Moved,999.0,271.999969,Door
24,0.0155181885,0.335037231,-0.9251709,Pink,100.0,51,0,4473.75244,Moved,997.0,286.999969,Door
24,0.0373840332,0.344818115,-0.926376343,Pink,100.0,52,0,4473.786,Moved,996.0,304.999969,Door
24,0.0492401123,0.341583252,-0.9295349,Pink,100.0,53,0,4473.81934,Moved,995.0,319.999969,Door
24,0.017868042,0.341400146,-0.9326935,Pink,100.0,54,0,4473.85254,Moved,995.0,331.999969,Door
24,0.0386199951,0.340621948,-0.9263611,Pink,100.0,55,0,4473.88574,Moved,994.0,340.999969,Door
24,0.0445098877,0.351318359,-0.919708252,Pink,100.0,56,0,4473.91943,Moved,993.0,351.0,Door
24,0.02116394,0.350204468,-0.9239044,Pink,100.0,57,0,4473.95264,Moved,992.0,360.0,Door
24,0.009719849,0.352584839,-0.9273224,Pink,100.0,58,0,4473.986,Moved,991.0,373.999969,Door
24,0.0108795166,0.3500061,-0.933609,Pink,100.0,59,0,4474.01953,Moved,990.0,388.999969,Door
24,0.00277709961,0.346176147,-0.9258728,Pink,100.0,60,0,4474.05273,Moved,989.0,411.0,Door
24,0.008773804,0.361434937,-0.921600342,Pink,100.0,61,0,4474.086,Moved,989.0,430.999969,Door
24,0.00300598145,0.361434937,-0.926330566,Pink,100.0,62,0,4474.119,Moved,989.0,447.0,Door
24,0.013381958,0.356903076,-0.9220581,Pink,100.0,63,0,4474.153,Moved,989.0,454.000031,Door
24,0.013381958,0.356903076,-0.9220581,Pink,100.0,64,0,4474.186,Moved,989.0,459.0,Door
24,0.005935669,0.35760498,-0.9423981,Pink,100.0,65,0,4474.219,Moved,990.0,466.999969,Door
24,0.0202331543,0.3567505,-0.9108734,Pink,100.0,66,0,4474.25244,Moved,993.0,477.0,Door
24,0.0202331543,0.3567505,-0.9108734,Pink,100.0,67,0,4474.286,Moved,995.0,484.999969,Door
25,0.0202331543,0.3567505,-0.9108734,Pink,100.0,0,1,4474.286,Began,1118.0,222.0,Door
14,0.0341186523,0.354888916,-0.941299438,Pink,100.421944,11,1,4474.31934,Stationary,1118.0,222.0,Door
24,0.0341186523,0.354888916,-0.941299438,Pink,100.421944,68,0,4474.31934,Moved,996.0,490.999969,Door
14,0.03440857,0.347641,-0.9273529,Pink,100.421944,12,1,4474.35254,Stationary,1118.0,222.0,Door
24,0.03440857,0.347641,-0.9273529,Pink,100.421944,69,0,4474.35254,Moved,996.0,493.000031,Door
14,0.03440857,0.347641,-0.9273529,Pink,100.421944,13,1,4474.38574,Stationary,1118.0,222.0,Door
24,0.03440857,0.347641,-0.9273529,Pink,100.421944,70,0,4474.38574,Stationary,996.0,493.000031,Door
14,0.0359954834,0.3332367,-0.938797,Pink,100.421944,14,1,4474.41943,Stationary,1118.0,222.0,Door
24,0.0359954834,0.3332367,-0.938797,Pink,100.421944,71,0,4474.41943,Stationary,996.0,493.000031,Door
14,0.0359954834,0.3332367,-0.938797,Pink,100.421944,15,1,4474.45264,Canceled,1118.0,222.0,Door
24,0.0359954834,0.3332367,-0.938797,Pink,100.421944,72,0,4474.45264,Moved,996.0,490.999969,Door
24,0.04849243,0.318893433,-0.932312,Pink,100.421944,73,0,4474.486,Moved,996.0,478.999969,Door
24,0.0292816162,0.323730469,-0.9301605,Pink,100.421944,74,0,4474.519,Moved,996.0,469.999969,Door
24,0.0292816162,0.323730469,-0.9301605,Pink,100.421944,75,0,4474.55273,Moved,996.0,454.999969,Door
24,0.02130127,0.321670532,-0.949173,Pink,100.421944,76,0,4474.586,Moved,1000.0,430.000031,Door
24,0.01399231,0.320281982,-0.9426422,Pink,100.421944,77,0,4474.619,Moved,1003.0,409.000031,Door
24,0.01399231,0.320281982,-0.9426422,Pink,100.421944,78,0,4474.653,Moved,1007.0,388.999969,Door
24,0.01889038,0.326293945,-0.947464,Pink,100.421944,79,0,4474.686,Moved,1010.0,373.999969,Door
24,0.0290222168,0.31880188,-0.9377594,Pink,100.421944,80,0,4474.719,Moved,1012.0,364.000031,Door
24,0.03416443,0.3128357,-0.9251251,Pink,100.421944,81,0,4474.75244,Moved,1014.0,355.000031,Door
24,0.030456543,0.313034058,-0.943374634,Pink,100.421944,82,0,4474.786,Moved,1018.0,340.999969,Door
24,0.02734375,0.315979,-0.9365082,Pink,100.421944,83,0,4474.81934,Moved,1024.0,316.999969,Door
24,0.01713562,0.315109253,-0.9338989,Pink,100.421944,84,0,4474.85254,Moved,1030.0,295.999969,Door
24,0.0124359131,0.3196869,-0.9388275,Pink,100.421944,85,0,4474.88574,Moved,1034.0,279.0,Door
24,0.009399414,0.327148438,-0.944366455,Pink,100.421944,86,0,4474.91943,Moved,1038.0,265.000031,Door
24,0.0046081543,0.316970825,-0.9234314,Pink,100.421944,87,0,4474.95264,Moved,1042.0,253.000031,Door
24,0.004623413,0.325408936,-0.94581604,Pink,100.421944,88,0,4474.986,Moved,1048.0,241.000031,Door
24,0.0115814209,0.329299927,-0.9292145,Pink,100.421944,89,0,4475.019,Moved,1055.0,228.0,Door
24,0.014541626,0.336471558,-0.930892944,Pink,100.421944,90,0,4475.05273,Moved,1060.0,222.0,Door
24,0.01020813,0.35357666,-0.9244385,Pink,100.421944,91,0,4475.086,Moved,1063.0,220.999969,Door
24,0.04248047,0.3478546,-0.9373627,Pink,100.421944,92,0,4475.119,Moved,1068.0,222.0,Door
24,0.005065918,0.3598175,-0.958480835,Pink,100.421944,93,0,4475.15234,Moved,1072.0,232.000031,Door
24,-0.0280456543,0.325820923,-0.9280548,Pink,100.421944,94,0,4475.186,Moved,1080.0,250.999969,Door
24,-0.009963989,0.3271637,-0.9212189,Pink,100.421944,95,0,4475.219,Moved,1088.0,277.999969,Door
24,0.0149230957,0.326553345,-0.915039063,Pink,100.421944,96,0,4475.25244,Moved,1089.0,298.999969,Door
24,0.0397491455,0.339706421,-0.927749634,Pink,100.421944,97,0,4475.286,Moved,1089.0,313.000031,Door
24,0.0287323,0.330184937,-0.9340668,Pink,100.421944,98,0,4475.31934,Moved,1091.0,334.000031,Door
24,0.04119873,0.3227539,-0.9409027,Pink,100.421944,99,0,4475.35254,Moved,1096.0,361.000031,Door
24,0.033996582,0.323547363,-0.9412842,Pink,100.421944,100,0,4475.38574,Moved,1100.0,387.0,Door
24,0.019241333,0.324874878,-0.9403839,Pink,100.421944,101,0,4475.41943,Moved,1103.0,403.999969,Door
24,0.0344238281,0.34161377,-0.9365845,Pink,100.421944,102,0,4475.45264,Moved,1105.0,418.999969,Door
24,0.0305175781,0.335617065,-0.9501343,Pink,100.421944,103,0,4475.486,Moved,1111.0,439.000031,Door
24,0.0243377686,0.319915771,-0.9360962,Pink,100.421944,104,0,4475.519,Moved,1118.0,462.0,Door
24,0.0404052734,0.323257446,-0.9436798,Pink,100.421944,105,0,4475.55273,Moved,1119.0,475.999969,Door
24,0.0453338623,0.326156616,-0.9325104,Pink,100.421944,106,0,4475.586,Moved,1119.0,481.999969,Door
24,0.04902649,0.32270813,-0.9307709,Pink,100.421944,107,0,4475.619,Moved,1119.0,489.0,Door
24,0.0437011719,0.3243103,-0.9306793,Pink,100.421944,108,0,4475.65234,Moved,1119.0,498.0,Door
24,0.0476074219,0.3340912,-0.946853638,Pink,100.421944,109,0,4475.686,Moved,1119.0,502.999969,Door
24,0.0531463623,0.325042725,-0.926559448,Pink,100.421944,110,0,4475.719,Moved,1119.0,505.999969,Door
24,0.0445709229,0.334320068,-0.938186646,Pink,100.421944,111,0,4475.75244,Moved,1119.0,508.000031,Door
24,0.0388031,0.321838379,-0.944412231,Pink,100.421944,112,0,4475.78564,Stationary,1119.0,508.000031,Door
24,0.0229797363,0.3101654,-0.9347534,Pink,100.421944,113,0,4475.81934,Stationary,1119.0,508.000031,Door
24,0.04423523,0.299560547,-0.9181671,Pink,100.421944,114,0,4475.85254,Moved,1119.0,499.000031,Door
24,0.0601959229,0.31930542,-0.9241028,Pink,100.421944,115,0,4475.88574,Moved,1116.0,475.999969,Door
24,0.0465240479,0.3401947,-0.9255371,Pink,100.421944,116,0,4475.91943,Moved,1107.0,430.999969,Door
24,0.07688904,0.337112427,-0.944702148,Pink,100.421944,117,0,4475.95264,Moved,1092.0,382.000031,Door
24,0.060836792,0.319076538,-0.947113037,Pink,100.421944,118,0,4475.986,Moved,1078.0,348.0,Door
24,0.0347137451,0.326446533,-0.9530182,Pink,100.421944,119,0,4476.019,Moved,1071.0,331.999969,Door
24,0.0566864,0.3247528,-0.94052124,Pink,100.421944,120,0,4476.05273,Moved,1064.0,319.000031,Door
24,0.0536193848,0.321212769,-0.944458,Pink,100.421944,121,0,4476.086,Moved,1046.0,273.0,Door
24,0.0469207764,0.294754028,-0.909256,Pink,100.421944,122,0,4476.119,Moved,1033.0,216.0,Door
24,0.0473938,0.290527344,-0.9256592,Pink,100.421944,123,0,4476.15234,Moved,1030.0,190.999969,Door
24,0.0489807129,0.296234131,-0.9324341,Pink,100.421944,124,0,4476.186,Moved,1028.0,190.000031,Door
24,0.102554321,0.315002441,-0.9378357,Pink,100.421944,125,0,4476.219,Moved,1027.0,190.000031,Door
24,0.0920105,0.320373535,-0.9510956,Pink,100.421944,126,0,4476.25244,Moved,1026.0,192.0,Door
24,0.06304932,0.3022461,-0.944992065,Pink,100.421944,127,0,4476.28564,Moved,1026.0,193.000031,Door
24,0.0629272461,0.300231934,-0.930740356,Pink,100.421944,128,0,4476.31934,Moved,1025.0,193.999969,Door
24,0.06745911,0.3111725,-0.9299927,Pink,100.421944,129,0,4476.35254,Stationary,1025.0,193.999969,Door
24,0.0555419922,0.321578979,-0.93611145,Pink,100.421944,130,0,4476.38574,Moved,1025.0,195.0,Door
24,0.0701141357,0.318267822,-0.9371948,Pink,100.421944,131,0,4476.419,Moved,1025.0,196.000031,Door
24,0.07344055,0.312545776,-0.9386444,Pink,100.421944,132,0,4476.45264,Stationary,1025.0,196.000031,Door
24,0.07180786,0.303482056,-0.9428406,Pink,100.421944,133,0,4476.486,Moved,1025.0,198.0,Door
24,0.06361389,0.303833,-0.937149048,Pink,100.421944,134,0,4476.519,Moved,1025.0,199.000031,Door
24,0.0511169434,0.310852051,-0.93548584,Pink,100.421944,135,0,4476.55225,Moved,1026.0,199.000031,Door
24,0.0570220947,0.3135376,-0.9348755,Pink,100.421944,136,0,4476.586,Moved,1031.0,199.000031,Door
24,0.0257415771,0.3055725,-0.941558838,Pink,100.421944,137,0,4476.619,Moved,1055.0,201.0,Door
24,0.03593445,0.3005371,-0.953063965,Pink,100.421944,138,0,4476.65234,Moved,1101.0,205.000031,Door
24,0.0328216553,0.316818237,-0.941223145,Pink,100.421944,139,0,4476.686,Moved,1129.0,205.999969,Door
24,0.0521240234,0.3249054,-0.9390106,Pink,100.421944,140,0,4476.719,Moved,1138.0,207.0,Door
24,0.03543091,0.3171997,-0.9389038,Pink,100.421944,141,0,4476.75244,Moved,1143.0,208.999969,Door
24,0.0313415527,0.318573,-0.9460144,Pink,100.421944,142,0,4476.78564,Moved,1146.0,211.999969,Door
24,0.0297698975,0.314788818,-0.9393921,Pink,100.421944,143,0,4476.81934,Stationary,1146.0,211.999969,Door
24,0.03552246,0.312850952,-0.9319916,Pink,100.421944,144,0,4476.85254,Moved,1145.0,211.999969,Door
24,0.03552246,0.312850952,-0.9319916,Pink,100.421944,145,0,4476.88574,Moved,1125.0,211.999969,Door
24,0.019317627,0.3159027,-0.93611145,Pink,100.421944,146,0,4476.919,Moved,1075.0,211.000031,Door
24,0.0556640625,0.3403778,-0.9441223,Pink,100.421944,147,0,4476.95264,Moved,1044.0,207.0,Door
24,0.0556640625,0.3403778,-0.9441223,Pink,100.421944,148,0,4476.986,Moved,1033.0,205.999969,Door
24,0.0479125977,0.3156433,-0.9368439,Pink,100.421944,149,0,4477.019,Moved,1026.0,205.999969,Door
24,0.0816803,0.2923584,-0.9416504,Pink,100.421944,150,0,4477.05225,Moved,1020.0,205.999969,Door
24,0.0816803,0.2923584,-0.9416504,Pink,100.421944,151,0,4477.086,Moved,1019.0,205.999969,Door
24,0.0737762451,0.309494019,-0.9402771,Pink,100.421944,152,0,4477.119,Stationary,1019.0,205.999969,Door
24,0.0737762451,0.309494019,-0.9402771,Pink,100.421944,153,0,4477.15234,Moved,1031.0,204.0,Door
24,0.0107879639,0.315582275,-0.9350128,Pink,100.421944,154,0,4477.18555,Moved,1096.0,189.0,Door
24,-0.0139465332,0.310409546,-0.9628601,Pink,100.421944,155,0,4477.219,Moved,1147.0,177.0,Door
24,-0.0139465332,0.310409546,-0.9628601,Pink,100.421944,156,0,4477.25244,Moved,1161.0,175.000031,Door
24,-0.0309448242,0.316192627,-0.926040649,Pink,100.421944,157,0,4477.28564,Stationary,1161.0,175.000031,Door
24,0.0398864746,0.313308716,-0.9359741,Pink,100.421944,158,0,4477.31934,Moved,1161.0,177.0,Door
24,0.0398864746,0.313308716,-0.9359741,Pink,100.421944,159,0,4477.35254,Moved,1157.0,181.000031,Door
24,0.07374573,0.318985,-0.943817139,Pink,100.421944,160,0,4477.38574,Moved,1146.0,184.000031,Door
24,0.07611084,0.313110352,-0.959884644,Pink,100.421944,161,0,4477.419,Moved,1115.0,190.999969,Door
24,0.0619506836,0.325881958,-0.906188965,Pink,100.421944,162,0,4477.45264,Moved,1072.0,193.999969,Door
24,0.08921814,0.328033447,-0.922454834,Pink,100.421944,163,0,4477.486,Moved,1039.0,193.999969,Door
24,0.07600403,0.3217163,-0.9540558,Pink,100.421944,164,0,4477.519,Moved,1026.0,193.999969,Door
24,0.05458069,0.3302765,-0.9378662,Pink,100.421944,165,0,4477.55225,Moved,1020.0,193.999969,Door
24,0.0274353027,0.32333374,-0.930007935,Pink,100.421944,166,0,4477.586,Moved,1016.0,193.000031,Door
24,0.04928589,0.3204956,-0.9254608,Pink,100.421944,167,0,4477.619,Moved,1012.0,190.000031,Door
24,0.0296478271,0.30368042,-0.936523438,Pink,100.421944,168,0,4477.65234,Moved,996.0,181.999969,Door
24,0.0598144531,0.323852539,-0.9391022,Pink,100.421944,169,0,4477.68555,Moved,945.0,159.0,Outside
24,0.0587615967,0.333190918,-0.9119568,Pink,100.421944,170,0,4477.719,Moved,925.0,151.000031,Outside
24,0.09056091,0.322845459,-0.9451752,Pink,100.421944,171,0,4477.75244,Moved,925.0,153.0,Outside
24,0.03453064,0.324447632,-0.9633789,Pink,100.421944,172,0,4477.78564,Moved,933.0,160.999969,Bound
24,0.0218353271,0.308807373,-0.9342499,Pink,100.421944,173,0,4477.819,Moved,938.0,165.0,Bound
24,0.019821167,0.316741943,-0.927597046,Pink,100.421944,174,0,4477.85254,Moved,940.0,168.0,Bound
24,0.06726074,0.342758179,-0.9254303,Pink,100.421944,175,0,4477.88574,Moved,947.0,177.0,Wall
24,0.0550079346,0.329650879,-0.92276,Pink,100.421944,176,0,4477.919,Moved,976.0,205.999969,Door
24,0.0391540527,0.3305359,-0.93447876,Pink,100.421944,177,0,4477.95264,Moved,1004.0,232.000031,Door
24,0.0246429443,0.3430786,-0.93977356,Pink,100.421944,178,0,4477.986,Moved,1024.0,250.000031,Door
24,-0.005722046,0.338989258,-0.9382019,Pink,100.421944,179,0,4478.019,Moved,1033.0,262.999969,Door
24,0.004119873,0.345321655,-0.9258728,Pink,100.421944,180,0,4478.05225,Moved,1036.0,271.999969,Door
24,0.0146789551,0.3486023,-0.918380737,Pink,100.421944,181,0,4478.086,Moved,1037.0,283.999969,Door
24,0.010055542,0.352127075,-0.9368286,Pink,100.421944,182,0,4478.18555,Moved,1070.0,442.999969,Door
24,0.0110473633,0.340988159,-0.928192139,Pink,100.421944,183,0,4478.219,Moved,1080.0,456.0,Door
24,0.0176696777,0.332931519,-0.9517517,Pink,100.421944,184,0,4478.25244,Moved,1091.0,471.0,Door
24,0.0296936035,0.327713,-0.9338074,Pink,100.421944,185,0,4478.28564,Moved,1101.0,481.999969,Door
24,0.03753662,0.327377319,-0.9264221,Pink,100.421944,186,0,4478.319,Moved,1113.0,489.0,Door
24,0.0223693848,0.325408936,-0.9296112,Pink,100.421944,187,0,4478.35254,Moved,1127.0,495.0,Door
24,0.03012085,0.319854736,-0.932525635,Pink,100.421944,188,0,4478.38574,Moved,1135.0,496.000031,Door
24,0.0204467773,0.338424683,-0.9429779,Pink,100.421944,189,0,4478.419,Moved,1152.0,484.999969,Door
24,0.00668334961,0.322845459,-0.934341431,Pink,100.421944,190,0,4478.452,Moved,1170.0,457.000031,Bound
24,0.02394104,0.3257904,-0.9353485,Pink,100.421944,191,0,4478.486,Moved,1171.0,412.000031,Bound
24,0.0453338623,0.335296631,-0.9199219,Pink,100.421944,192,0,4478.519,Moved,1170.0,355.999969,Bound
24,0.0181121826,0.3286438,-0.9317322,Pink,100.421944,193,0,4478.55225,Moved,1163.0,304.000031,Bound
24,0.0137176514,0.336807251,-0.9436035,Pink,100.421944,194,0,4478.586,Moved,1159.0,264.0,Door
24,0.009887695,0.329422,-0.93711853,Pink,100.421944,195,0,4478.619,Moved,1153.0,234.0,Door
24,0.0262298584,0.329284668,-0.9316406,Pink,100.421944,196,0,4478.65234,Moved,1150.0,220.999969,Door
24,0.024597168,0.331695557,-0.93447876,Pink,100.421944,197,0,4478.68555,Moved,1150.0,219.0,Door
24,0.03565979,0.335922241,-0.9440155,Pink,100.421944,198,0,4478.719,Moved,1150.0,217.999969,Door
24,0.0362091064,0.3423767,-0.91633606,Pink,100.421944,199,0,4478.75244,Moved,1150.0,229.999969,Door
24,0.01838684,0.3153839,-0.924453735,Pink,100.421944,200,0,4478.78564,Moved,1153.0,253.999969,Door
24,0.0233764648,0.3123169,-0.9446564,Pink,100.421944,201,0,4478.819,Moved,1161.0,294.0,Door
24,0.03529358,0.321472168,-0.928924561,Pink,100.421944,202,0,4478.85254,Moved,1164.0,328.000031,Bound
